index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
1	20181107 11:29:06.877	124.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	441.0	480.0
2	20181107 11:29:06.877	203.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	3.0	190.0	490.0	443.0
3	20181106 21:12:49.861	553.0	1007.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	0.0	0.0	23.0	782.0	460.0	672.0	515.0	494.0	397.0	692.0	426.0	394.0	405.0	362.0
4	20181106 23:41:50.976	1302.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	143.0	83.0	218.0	164.0	212.0	102.0	165.0	154.0	197.0	363.0	262.0
5	20181104 13:14:56.604	158.0	989.0	161.0	170.0	88.0	142.0	219.0	153.0	148.0	139.0	148.0	140.0	122.0	189.0	1.0	0.0	5.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	6.0	3.0	153.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	409.0	830.0	6.0	1293.0	448.0	947.0	1337.0	471.0	584.0	381.0	694.0	7.0	4.0	7.0	373.0	516.0	670.0	309.0	376.0	430.0	585.0	1059.0	606.0	477.0	485.0	940.0	584.0	421.0	403.0	430.0	761.0	835.0	503.0	515.0	497.0	795.0	159.0	354.0	463.0	383.0	236.0	552.0	447.0	692.0	655.0	231.0	409.0	471.0	351.0	169.0	279.0	285.0
6	20181105 17:50:37.312	122.0	992.0	139.0	143.0	125.0	104.0	122.0	117.0	89.0	3.0	3.0	2.0	85.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	63.0	0.0	62.0	4.0	120.0	2.0	2.0	2.0	2.0	71.0	0.0	0.0	0.0	0.0	3.0	74.0	1.0	97.0	1.0	1.0	131.0	212.0	119.0	114.0	117.0	55.0	99.0	98.0	182.0	112.0	111.0	209.0	113.0	220.0	129.0	169.0	153.0	127.0	131.0	193.0	153.0	142.0	130.0	175.0	120.0	145.0	144.0	127.0	141.0	366.0	344.0
7	20181104 13:14:56.604	1338.0	984.0	143.0	120.0	135.0	158.0	146.0	135.0	107.0	92.0	257.0	171.0	123.0	110.0	164.0	189.0	112.0	191.0	151.0	146.0	132.0	136.0	97.0	101.0	120.0	115.0	199.0	145.0	97.0	128.0	79.0	174.0	0.0	0.0	3.0	0.0	106.0	133.0	3.0	2.0	60.0	88.0	2.0	75.0	2.0	24.0	171.0	101.0	117.0	235.0	843.0	118.0	134.0	87.0	121.0	122.0	95.0	166.0	179.0	189.0	98.0	205.0	214.0	193.0	154.0	183.0	127.0	117.0	113.0	183.0	123.0	183.0	185.0	143.0	156.0	161.0	174.0	200.0	198.0	162.0	129.0	147.0	134.0	133.0	169.0	173.0	191.0	154.0	141.0	231.0	143.0	160.0	151.0	190.0	140.0	152.0	192.0	138.0	127.0	279.0	149.0
8	20181103 18:19:46.61	1292.0	979.0	169.0	122.0	132.0	141.0	146.0	156.0	144.0	168.0	132.0	147.0	140.0	142.0	156.0	136.0	128.0	146.0	140.0	143.0	210.0	170.0	265.0	209.0	337.0	330.0	226.0	209.0	255.0	291.0	206.0	466.0	317.0	5.0	481.0	371.0	281.0	387.0	227.0	157.0	354.0	231.0	262.0	462.0	417.0	179.0	158.0	102.0	294.0	294.0	138.0	320.0	234.0	320.0	182.0	277.0	263.0	204.0	180.0	168.0	358.0	182.0	232.0	334.0	549.0	370.0	620.0	745.0	623.0	580.0	579.0	522.0	351.0	306.0	565.0	482.0	332.0	536.0	375.0	578.0	540.0	586.0	544.0	486.0	421.0	166.0	444.0	475.0	560.0	233.0	519.0	578.0	553.0	527.0	555.0	559.0	314.0	515.0	205.0	135.0	185.0
9	20181104 11:59:31.547	1354.0	957.0	177.0	275.0	156.0	116.0	148.0	157.0	196.0	132.0	144.0	111.0	123.0	138.0	113.0	119.0	110.0	111.0	138.0	135.0	122.0	120.0	153.0	151.0	136.0	128.0	0.0	0.0	0.0	0.0	2.0	123.0	98.0	110.0	137.0	143.0	108.0	158.0	172.0	130.0	232.0	173.0	162.0	187.0	158.0	131.0	158.0	188.0	581.0	642.0	503.0	878.0	772.0	909.0	551.0	779.0	829.0	598.0	363.0	557.0	1153.0	384.0	822.0	949.0	987.0	468.0	989.0	1191.0	941.0	879.0	961.0	849.0	762.0	798.0	838.0	762.0	608.0	960.0	656.0	833.0	861.0	756.0	883.0	856.0	836.0	273.0	668.0	816.0	870.0	318.0	707.0	812.0	767.0	781.0	779.0	812.0	461.0	812.0	265.0	189.0	197.0
10	20181104 01:48:50.124	314.0	980.0	141.0	112.0	168.0	119.0	119.0	113.0	142.0	108.0	191.0	201.0	144.0	149.0	200.0	206.0	172.0	149.0	132.0	203.0	158.0	180.0	180.0	161.0	172.0	182.0	482.0	258.0	936.0	852.0	868.0	834.0	274.0	7.0	639.0	440.0	819.0	743.0	311.0	305.0	1556.0	1403.0	950.0	1569.0	1335.0	1537.0	353.0	349.0	986.0	1086.0	980.0	1069.0	1505.0	1145.0	1448.0	1753.0	1015.0	1164.0	871.0	1216.0	1020.0	784.0	1094.0	1324.0	1334.0	1057.0	872.0	883.0	1040.0	1128.0	1084.0	1183.0	937.0	928.0	930.0	1014.0	900.0	659.0	864.0	903.0	920.0	901.0	762.0	674.0	901.0	327.0	837.0	704.0	550.0	545.0	855.0	663.0	706.0	702.0	411.0	577.0	643.0	435.0	274.0	297.0	345.0
