index	mortality	x	y	20181101 15:35:46.472	20181101 16:44:34.242	20181101 17:56:58.706	20181101 19:09:48.98	20181101 20:23:55.948	20181102 10:08:35.185	20181102 12:38:09.682	20181102 13:51:56.270	20181102 15:05:12.471	20181102 16:19:19.149	20181102 17:33:13.110	20181102 18:46:58.730	20181102 20:01:54.509	20181102 21:16:05.923	20181102 22:31:03.312	20181103 01:00:32.245	20181103 02:15:15.756	20181103 04:43:55.87	20181103 08:28:25.208	20181103 09:42:17.391	20181103 10:57:25.905	20181103 12:11:20.884	20181103 13:25:51.475	20181103 14:42:20.336	20181103 15:58:55.441	20181103 17:16:44.632	20181103 18:32:51.890	20181103 19:47:02.509	20181103 21:02:22.525	20181103 22:17:16.608	20181104 01:01:32.608	20181104 03:30:33.78	20181104 04:45:55.371	20181104 05:59:37.842	20181104 07:13:21.696	20181104 08:27:20.952	20181104 09:42:58.257	20181104 10:57:46.35	20181104 12:12:25.456	20181104 13:27:33.798	20181104 14:42:44.401	20181104 15:57:38.961	20181104 17:12:47.665	20181104 18:27:13.784	20181104 19:41:43.402	20181104 22:11:50.671	20181104 23:26:06.605	20181105 00:40:03.531	20181105 01:54:13.847	20181105 03:08:51.937	20181105 05:38:13.201	20181105 06:51:21.729	20181105 08:04:48.290	20181105 09:19:26.567	20181105 10:34:38.449	20181105 13:04:58.90	20181105 15:33:50.495	20181105 19:18:29.356	20181105 20:32:49.571	20181105 21:46:26.158	20181105 23:01:07.60	20181106 00:15:24.24	20181106 01:30:02.965	20181106 02:45:24.242	20181106 04:00:12.380	20181106 05:14:49.320	20181106 06:29:38.518	20181106 07:43:26.98	20181106 08:57:24.808	20181106 10:12:10.723	20181106 11:25:48.804	20181106 12:40:20.612	20181106 13:55:30.00	20181106 15:10:41.52	20181106 16:26:22.380	20181106 17:41:37.969	20181106 18:56:08.909	20181106 21:25:27.295	20181106 22:39:23.942	20181107 01:09:02.743
1	20181105 23:01:07.60	705.0	992.0	104.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	2.0	1.0	1.0	1.0	0.0	2.0	66.0	10.0	7.0	33.0	248.0	7.0	564.0	511.0	594.0	1230.0	1060.0	1161.0	563.0	1293.0	978.0	592.0	899.0	712.0	712.0	1606.0	1845.0	853.0	1946.0	818.0	1005.0	943.0	1826.0	1776.0	725.0
2	20181104 12:12:25.456	784.0	986.0	110.0	145.0	128.0	116.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	7.0	144.0	381.0	1109.0	1039.0	505.0	1453.0	778.0	1631.0	1069.0	1363.0	1347.0	1159.0	913.0	617.0	780.0	1601.0	657.0	1103.0	1638.0	1584.0	1065.0	579.0	814.0	763.0	1870.0	1392.0	1257.0	569.0	1533.0	872.0	679.0	664.0	616.0	754.0	992.0	1439.0	579.0	1447.0	369.0	682.0	605.0	1204.0	866.0	505.0
3	20181106 15:10:41.52	739.0	911.0	137.0	142.0	97.0	106.0	122.0	95.0	153.0	166.0	162.0	175.0	102.0	138.0	113.0	161.0	192.0	121.0	136.0	174.0	166.0	135.0	126.0	147.0	129.0	182.0	126.0	171.0	115.0	158.0	124.0	134.0	173.0	152.0	154.0	125.0	159.0	120.0	141.0	148.0	191.0	210.0	150.0	176.0	164.0	235.0	182.0	144.0	169.0	168.0	214.0	98.0	125.0	210.0	147.0	202.0	235.0	190.0	171.0	135.0	148.0	175.0	240.0	238.0	222.0	184.0	252.0	193.0	218.0	255.0	255.0	213.0	253.0	239.0	276.0	321.0	201.0	329.0	383.0	490.0	481.0	398.0
4	20181105 00:40:03.531	1118.0	877.0	127.0	117.0	161.0	127.0	146.0	150.0	92.0	151.0	134.0	138.0	118.0	117.0	129.0	109.0	91.0	132.0	103.0	126.0	123.0	90.0	90.0	111.0	120.0	132.0	120.0	134.0	166.0	104.0	83.0	104.0	95.0	121.0	108.0	152.0	140.0	185.0	111.0	133.0	85.0	199.0	118.0	159.0	135.0	142.0	158.0	105.0	131.0	377.0	153.0	153.0	98.0	114.0	172.0	181.0	129.0	126.0	184.0	137.0	155.0	173.0	149.0	122.0	157.0	166.0	175.0	154.0	160.0	122.0	129.0	158.0	144.0	134.0	197.0	147.0	119.0	107.0	174.0	125.0	116.0	147.0
5	20181105 03:08:51.937	1114.0	855.0	148.0	127.0	109.0	121.0	134.0	138.0	116.0	143.0	141.0	94.0	118.0	110.0	152.0	113.0	119.0	121.0	136.0	135.0	182.0	139.0	93.0	99.0	108.0	141.0	107.0	104.0	93.0	130.0	91.0	120.0	113.0	108.0	124.0	121.0	109.0	105.0	99.0	100.0	119.0	130.0	112.0	156.0	121.0	145.0	95.0	122.0	131.0	171.0	102.0	389.0	361.0	165.0	349.0	587.0	490.0	431.0	402.0	202.0	512.0	502.0	299.0	230.0	356.0	321.0	213.0	336.0	377.0	315.0	339.0	305.0	271.0	217.0	317.0	201.0	91.0	310.0	309.0	168.0	190.0	370.0
6	20181103 18:32:51.890	1325.0	846.0	109.0	168.0	97.0	124.0	110.0	147.0	106.0	161.0	123.0	130.0	155.0	157.0	175.0	139.0	130.0	139.0	183.0	153.0	129.0	144.0	126.0	124.0	159.0	128.0	185.0	127.0	460.0	397.0	522.0	543.0	440.0	156.0	142.0	142.0	147.0	113.0	139.0	188.0	119.0	154.0	159.0	142.0	136.0	138.0	116.0	128.0	124.0	105.0	113.0	158.0	140.0	129.0	166.0	143.0	103.0	143.0	125.0	111.0	105.0	106.0	123.0	133.0	131.0	98.0	131.0	111.0	140.0	111.0	154.0	126.0	76.0	204.0	128.0	132.0	147.0	150.0	134.0	173.0	166.0	136.0
7	20181106 01:30:02.965	184.0	823.0	176.0	135.0	84.0	100.0	116.0	106.0	117.0	131.0	153.0	155.0	144.0	122.0	144.0	144.0	173.0	143.0	194.0	165.0	118.0	139.0	165.0	200.0	146.0	151.0	169.0	182.0	184.0	176.0	149.0	194.0	188.0	149.0	166.0	165.0	174.0	118.0	195.0	137.0	191.0	170.0	180.0	196.0	158.0	168.0	160.0	194.0	185.0	210.0	147.0	177.0	161.0	195.0	157.0	190.0	239.0	204.0	157.0	135.0	317.0	263.0	517.0	641.0	1364.0	736.0	1556.0	806.0	629.0	678.0	677.0	746.0	1040.0	1447.0	621.0	1319.0	170.0	665.0	617.0	1437.0	1302.0	535.0
8	20181106 04:00:12.380	302.0	816.0	128.0	89.0	122.0	150.0	120.0	165.0	159.0	155.0	152.0	180.0	134.0	117.0	151.0	130.0	195.0	160.0	159.0	200.0	224.0	143.0	164.0	225.0	156.0	186.0	156.0	286.0	231.0	281.0	174.0	199.0	249.0	214.0	192.0	219.0	263.0	238.0	149.0	225.0	266.0	245.0	179.0	358.0	303.0	236.0	199.0	238.0	312.0	280.0	224.0	270.0	277.0	333.0	290.0	280.0	337.0	364.0	329.0	215.0	664.0	766.0	842.0	786.0	850.0	852.0	1246.0	1008.0	1080.0	1252.0	1247.0	1339.0	1304.0	1639.0	1349.0	1700.0	319.0	1492.0	1790.0	1763.0	1448.0	1157.0
9	20181104 03:30:33.78	1242.0	809.0	147.0	118.0	137.0	137.0	131.0	104.0	136.0	152.0	166.0	140.0	149.0	142.0	219.0	120.0	164.0	152.0	186.0	147.0	167.0	138.0	116.0	185.0	147.0	144.0	103.0	170.0	129.0	182.0	114.0	133.0	114.0	511.0	616.0	496.0	601.0	493.0	427.0	504.0	663.0	688.0	407.0	656.0	516.0	758.0	600.0	597.0	694.0	611.0	209.0	494.0	485.0	683.0	446.0	622.0	694.0	591.0	488.0	182.0	431.0	424.0	537.0	550.0	539.0	442.0	569.0	550.0	335.0	471.0	444.0	409.0	559.0	562.0	373.0	560.0	137.0	380.0	415.0	498.0	505.0	342.0
10	20181105 03:08:51.937	565.0	802.0	126.0	124.0	152.0	115.0	101.0	107.0	134.0	159.0	119.0	150.0	120.0	118.0	122.0	132.0	118.0	117.0	183.0	103.0	169.0	127.0	125.0	163.0	173.0	100.0	109.0	117.0	140.0	146.0	141.0	124.0	130.0	126.0	160.0	106.0	108.0	116.0	130.0	134.0	160.0	116.0	160.0	147.0	142.0	155.0	117.0	144.0	144.0	123.0	132.0	805.0	721.0	709.0	829.0	141.0	197.0	114.0	115.0	158.0	166.0	162.0	116.0	165.0	98.0	139.0	134.0	164.0	187.0	107.0	142.0	103.0	123.0	130.0	133.0	163.0	103.0	133.0	118.0	125.0	111.0	172.0
