index	mortality	x	y	20181101 15:06:25.876	20181101 16:19:03.902	20181101 17:29:06.407	20181101 18:41:43.378	20181101 19:55:38.217	20181101 21:10:10.428	20181101 22:25:36.448	20181101 23:40:20.882	20181102 00:55:39.484	20181102 02:11:56.45	20181102 03:26:29.185	20181102 04:41:22.621	20181102 05:55:53.65	20181102 08:25:42.917	20181102 09:40:17.926	20181102 10:55:00.962	20181102 12:10:08.126	20181102 13:23:49.356	20181102 14:36:51.623	20181102 15:51:08.430	20181102 17:05:00.837	20181102 18:18:21.340	20181102 19:33:06.393	20181102 20:47:53.991	20181102 22:02:21.846	20181102 23:17:13.644	20181103 03:01:24.155	20181103 04:15:37.28	20181103 05:29:42.493	20181103 06:44:34.205	20181103 07:59:59.17	20181103 09:13:49.147	20181103 10:28:18.861	20181103 11:43:16.387	20181103 12:57:10.38	20181103 14:13:27.78	20181103 15:30:13.426	20181103 16:47:37.34	20181103 19:18:42.28	20181103 20:33:38.24	20181103 21:48:40.351	20181103 23:03:43.859	20181104 00:18:35.39	20181104 01:33:07.946	20181104 01:47:07.823	20181104 03:02:17.652	20181104 04:17:47.223	20181104 05:31:53.528	20181104 06:45:24.842	20181104 07:59:06.252	20181104 09:14:05.139	20181104 10:29:07.891	20181104 11:43:41.497	20181104 12:59:01.923	20181104 14:13:51.187	20181104 16:43:57.02	20181104 17:58:29.117	20181104 19:13:38.295	20181104 20:27:24.704	20181105 00:11:42.299	20181105 02:39:59.124	20181105 03:55:40.806	20181105 05:09:47.115	20181105 06:23:26.456	20181105 07:36:33.563	20181105 08:50:26.328	20181105 10:06:17.781	20181105 11:20:42.814	20181105 12:36:10.823	20181105 13:50:26.970	20181105 15:05:12.578	20181105 16:19:38.598	20181105 17:34:47.595	20181105 18:49:54.14	20181105 20:04:07.806	20181105 21:18:02.113	20181105 22:32:18.570	20181105 23:47:01.659	20181106 01:01:26.954	20181106 02:16:37.643	20181106 04:45:52.265	20181106 09:43:37.296	20181106 10:57:29.568	20181106 12:11:23.304	20181106 13:26:48.166	20181106 14:41:55.875	20181106 17:12:42.209	20181106 18:28:00.771	20181106 19:42:13.347	20181106 23:25:56.447	20181107 00:40:38.999	20181107 01:55:01.963	20181107 03:09:47.183	20181107 04:25:18.665	20181107 05:39:54.153	20181107 06:55:07.267	20181107 08:43:07.977	20181107 09:58:25.811
1	20181107 04:25:18.665	744.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	334.0	418.0	326.0	308.0
2	20181105 21:18:02.113	1095.0	1001.0	0.0	0.0	184.0	192.0	183.0	212.0	129.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	530.0	0.0	0.0	0.0	0.0	259.0	1014.0	454.0	793.0	381.0	406.0	771.0	563.0	546.0	406.0	355.0	474.0	602.0	617.0	386.0	557.0	412.0	411.0
3	20181106 09:43:37.296	736.0	906.0	168.0	116.0	120.0	132.0	133.0	153.0	200.0	175.0	194.0	177.0	179.0	150.0	170.0	171.0	193.0	170.0	221.0	222.0	194.0	188.0	226.0	199.0	175.0	172.0	158.0	212.0	135.0	170.0	175.0	231.0	152.0	196.0	148.0	88.0	218.0	129.0	185.0	186.0	153.0	152.0	139.0	150.0	216.0	273.0	206.0	252.0	283.0	238.0	180.0	255.0	203.0	268.0	205.0	208.0	226.0	136.0	275.0	200.0	163.0	230.0	207.0	201.0	292.0	272.0	236.0	201.0	224.0	252.0	187.0	192.0	219.0	275.0	166.0	180.0	163.0	201.0	196.0	210.0	275.0	213.0	113.0	964.0	804.0	1233.0	961.0	982.0	1410.0	1412.0	1398.0	1101.0	1053.0	1418.0	1509.0	1231.0	1017.0	1178.0	1431.0	1185.0
4	20181104 07:59:06.252	772.0	864.0	150.0	161.0	180.0	224.0	171.0	132.0	180.0	175.0	183.0	165.0	145.0	176.0	154.0	148.0	190.0	152.0	202.0	239.0	160.0	153.0	261.0	201.0	116.0	193.0	179.0	229.0	180.0	117.0	140.0	141.0	198.0	152.0	159.0	181.0	163.0	189.0	202.0	217.0	164.0	192.0	195.0	273.0	290.0	240.0	274.0	448.0	413.0	448.0	604.0	950.0	1155.0	861.0	282.0	1039.0	1231.0	300.0	1020.0	435.0	267.0	1391.0	443.0	319.0	1589.0	1375.0	1385.0	1653.0	1265.0	1637.0	978.0	1308.0	1360.0	1328.0	1155.0	1159.0	287.0	1165.0	1075.0	1118.0	1402.0	936.0	463.0	1344.0	831.0	1073.0	966.0	941.0	1255.0	1076.0	1163.0	981.0	1000.0	740.0	834.0	1001.0	779.0	1053.0	890.0	874.0
5	20181107 04:25:18.665	430.0	845.0	196.0	138.0	132.0	203.0	126.0	166.0	189.0	146.0	134.0	204.0	174.0	147.0	152.0	163.0	132.0	166.0	174.0	147.0	173.0	156.0	140.0	173.0	133.0	145.0	115.0	118.0	220.0	170.0	138.0	162.0	146.0	140.0	154.0	136.0	170.0	111.0	141.0	120.0	151.0	149.0	171.0	120.0	110.0	144.0	132.0	99.0	173.0	95.0	143.0	154.0	118.0	192.0	71.0	138.0	117.0	151.0	200.0	224.0	145.0	141.0	144.0	154.0	140.0	144.0	154.0	146.0	179.0	150.0	173.0	182.0	141.0	142.0	166.0	157.0	122.0	111.0	156.0	146.0	192.0	85.0	128.0	121.0	134.0	141.0	192.0	183.0	179.0	105.0	130.0	250.0	238.0	212.0	234.0	970.0	1378.0	1091.0	149.0	153.0
6	20181107 04:25:18.665	456.0	840.0	117.0	133.0	163.0	172.0	136.0	196.0	176.0	122.0	216.0	162.0	131.0	198.0	185.0	174.0	214.0	183.0	202.0	192.0	181.0	170.0	274.0	163.0	217.0	180.0	214.0	176.0	162.0	194.0	167.0	148.0	207.0	133.0	151.0	168.0	149.0	164.0	143.0	186.0	150.0	230.0	154.0	213.0	200.0	203.0	188.0	245.0	152.0	190.0	239.0	230.0	167.0	247.0	187.0	177.0	185.0	166.0	324.0	161.0	137.0	198.0	181.0	136.0	227.0	228.0	232.0	204.0	184.0	213.0	178.0	187.0	247.0	175.0	171.0	182.0	86.0	183.0	218.0	227.0	219.0	178.0	172.0	221.0	204.0	357.0	327.0	360.0	850.0	602.0	500.0	546.0	606.0	517.0	628.0	2966.0	2053.0	1812.0	439.0	404.0
7	20181106 23:25:56.447	884.0	820.0	160.0	167.0	180.0	161.0	131.0	224.0	175.0	198.0	189.0	205.0	137.0	136.0	254.0	154.0	176.0	153.0	141.0	226.0	212.0	142.0	174.0	178.0	200.0	172.0	174.0	184.0	132.0	177.0	171.0	120.0	138.0	188.0	119.0	148.0	125.0	152.0	170.0	150.0	150.0	108.0	215.0	212.0	190.0	129.0	193.0	148.0	128.0	150.0	211.0	163.0	207.0	175.0	156.0	181.0	161.0	140.0	191.0	246.0	139.0	173.0	174.0	168.0	202.0	152.0	160.0	114.0	198.0	173.0	152.0	212.0	201.0	143.0	162.0	165.0	144.0	191.0	224.0	166.0	139.0	158.0	165.0	141.0	181.0	185.0	162.0	112.0	152.0	194.0	190.0	1027.0	871.0	843.0	835.0	883.0	679.0	672.0	768.0	880.0
8	20181105 21:18:02.113	1181.0	781.0	158.0	151.0	151.0	132.0	137.0	139.0	113.0	111.0	160.0	136.0	180.0	135.0	155.0	193.0	165.0	174.0	121.0	212.0	144.0	147.0	115.0	120.0	139.0	115.0	129.0	140.0	92.0	206.0	149.0	127.0	164.0	134.0	135.0	127.0	138.0	163.0	124.0	107.0	156.0	143.0	161.0	129.0	159.0	109.0	112.0	141.0	103.0	138.0	117.0	159.0	114.0	151.0	159.0	145.0	138.0	160.0	218.0	166.0	124.0	117.0	191.0	133.0	102.0	125.0	107.0	152.0	154.0	112.0	170.0	122.0	156.0	165.0	173.0	238.0	182.0	396.0	395.0	138.0	147.0	121.0	153.0	172.0	154.0	145.0	161.0	117.0	166.0	86.0	118.0	160.0	161.0	188.0	155.0	150.0	176.0	133.0	124.0	123.0
9	20181106 09:43:37.296	608.0	754.0	149.0	200.0	162.0	224.0	155.0	183.0	233.0	204.0	249.0	205.0	176.0	225.0	183.0	187.0	173.0	219.0	155.0	245.0	169.0	183.0	203.0	256.0	155.0	167.0	194.0	252.0	153.0	135.0	149.0	141.0	172.0	111.0	167.0	147.0	163.0	202.0	164.0	145.0	138.0	198.0	137.0	159.0	217.0	172.0	133.0	199.0	178.0	141.0	164.0	167.0	160.0	221.0	157.0	176.0	187.0	165.0	130.0	235.0	140.0	174.0	155.0	173.0	161.0	208.0	194.0	151.0	197.0	200.0	114.0	205.0	197.0	177.0	171.0	181.0	121.0	180.0	268.0	199.0	361.0	441.0	211.0	734.0	579.0	779.0	934.0	845.0	949.0	1018.0	1096.0	797.0	909.0	821.0	812.0	901.0	795.0	893.0	879.0	1028.0
10	20181107 03:09:47.183	10.0	706.0	153.0	110.0	99.0	170.0	158.0	161.0	181.0	148.0	154.0	192.0	159.0	149.0	191.0	199.0	185.0	108.0	119.0	136.0	142.0	143.0	147.0	226.0	129.0	171.0	179.0	150.0	152.0	167.0	138.0	161.0	190.0	165.0	208.0	101.0	114.0	140.0	129.0	153.0	93.0	152.0	194.0	154.0	152.0	169.0	186.0	109.0	148.0	109.0	140.0	157.0	189.0	155.0	125.0	182.0	156.0	125.0	207.0	178.0	146.0	127.0	159.0	146.0	192.0	123.0	132.0	181.0	144.0	144.0	0.0	0.0	164.0	0.0	172.0	173.0	216.0	0.0	0.0	0.0	0.0	0.0	111.0	211.0	138.0	257.0	102.0	133.0	182.0	219.0	204.0	145.0	163.0	227.0	308.0	285.0	341.0	377.0	324.0	514.0
