index	mortality	x	y	20181101 15:06:09.127	20181101 16:18:45.988	20181101 17:28:53.650	20181101 18:41:26.855	20181101 19:55:21.793	20181101 21:09:55.372	20181101 22:25:19.564	20181101 23:40:04.566	20181102 00:55:22.740	20181102 02:11:41.05	20181102 03:26:13.612	20181102 04:41:03.843	20181102 05:55:36.325	20181102 07:10:18.449	20181102 08:25:26.709	20181102 09:40:02.781	20181102 10:54:44.652	20181102 12:09:52.980	20181102 13:23:34.317	20181102 14:36:36.584	20181102 15:50:53.393	20181102 17:04:45.696	20181102 18:18:06.196	20181102 19:32:51.670	20181102 20:47:38.955	20181102 22:02:04.884	20181102 23:16:58.329	20181103 00:31:20.241	20181103 01:46:36.220	20181103 03:01:10.544	20181103 04:15:21.992	20181103 05:29:27.447	20181103 06:44:18.844	20181103 10:28:02.122	20181103 11:43:01.668	20181103 14:13:10.252	20181103 15:29:56.421	20181103 16:47:21.960	20181103 18:03:39.243	20181103 19:18:25.758	20181103 20:33:21.792	20181103 21:48:22.863	20181103 23:03:27.544	20181104 00:18:18.184	20181104 01:32:52.668	20181104 01:46:52.562	20181104 04:17:32.184	20181104 05:31:38.486	20181104 06:45:09.162	20181104 07:58:51.534	20181104 11:43:25.920	20181104 12:58:46.885	20181104 15:28:50.51	20181104 16:43:41.100	20181104 19:13:21.340	20181104 20:27:07.852	20181104 21:43:10.636	20181104 22:57:26.591	20181105 00:11:25.968	20181105 01:25:24.103	20181105 02:39:41.903	20181105 03:55:23.404	20181105 05:09:30.689	20181105 06:23:11.395	20181105 07:36:18.813	20181105 08:50:10.741	20181105 10:06:02.748	20181105 11:20:27.781	20181105 12:35:55.130	20181105 13:50:11.933	20181105 15:04:57.541	20181105 16:19:23.561	20181105 17:34:31.170	20181105 18:49:38.331	20181105 21:17:45.792	20181106 02:16:22.604	20181106 03:31:16.916	20181106 04:45:36.353	20181106 06:00:31.464	20181106 07:14:55.454	20181106 08:28:45.12	20181106 09:43:20.852	20181106 10:57:12.931	20181106 12:11:07.916	20181106 13:26:33.339	20181106 14:41:40.906	20181106 15:57:09.753	20181106 17:12:29.233	20181106 18:27:45.601	20181106 20:56:50.301	20181106 23:25:43.29	20181107 00:40:23.320	20181107 01:54:46.386	20181107 03:09:31.900	20181107 05:39:37.407	20181107 06:54:51.678
1	20181107 03:09:31.900	817.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	390.0	1732.0	806.0	363.0
2	20181107 03:09:31.900	778.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	770.0	244.0	260.0
3	20181107 01:54:46.386	72.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	364.0	594.0	679.0	124.0
4	20181105 01:25:24.103	815.0	978.0	90.0	148.0	109.0	151.0	119.0	154.0	144.0	190.0	206.0	184.0	203.0	152.0	172.0	108.0	121.0	167.0	167.0	199.0	173.0	164.0	126.0	134.0	177.0	159.0	137.0	150.0	159.0	135.0	179.0	157.0	160.0	102.0	174.0	147.0	161.0	163.0	189.0	153.0	156.0	238.0	213.0	183.0	153.0	134.0	174.0	134.0	164.0	197.0	126.0	149.0	187.0	191.0	287.0	182.0	231.0	675.0	394.0	428.0	335.0	1086.0	507.0	1329.0	1193.0	768.0	927.0	491.0	1057.0	453.0	362.0	326.0	404.0	376.0	600.0	786.0	536.0	320.0	361.0	385.0	419.0	388.0	288.0	482.0	271.0	431.0	210.0	311.0	448.0	334.0	334.0	369.0	311.0	383.0	214.0	586.0	274.0	226.0
5	20181106 18:27:45.601	813.0	939.0	144.0	194.0	99.0	204.0	115.0	179.0	191.0	149.0	235.0	173.0	151.0	206.0	205.0	172.0	135.0	156.0	180.0	155.0	121.0	180.0	157.0	134.0	156.0	192.0	185.0	158.0	196.0	126.0	176.0	136.0	166.0	186.0	202.0	167.0	179.0	168.0	198.0	191.0	187.0	196.0	231.0	197.0	163.0	137.0	163.0	215.0	170.0	217.0	212.0	218.0	226.0	202.0	259.0	207.0	186.0	299.0	221.0	253.0	178.0	246.0	216.0	360.0	282.0	274.0	210.0	197.0	238.0	169.0	162.0	214.0	165.0	208.0	295.0	245.0	209.0	143.0	184.0	183.0	193.0	199.0	193.0	249.0	255.0	285.0	207.0	425.0	363.0	436.0	479.0	655.0	417.0	438.0	435.0	799.0	444.0	271.0
6	20181104 11:43:25.920	1042.0	848.0	115.0	122.0	159.0	186.0	175.0	170.0	182.0	173.0	154.0	158.0	191.0	159.0	186.0	191.0	151.0	164.0	115.0	159.0	107.0	167.0	170.0	194.0	220.0	204.0	204.0	257.0	207.0	199.0	210.0	126.0	255.0	211.0	196.0	221.0	231.0	169.0	136.0	169.0	174.0	209.0	245.0	294.0	307.0	245.0	302.0	315.0	394.0	346.0	239.0	388.0	803.0	423.0	370.0	297.0	316.0	568.0	294.0	469.0	300.0	696.0	614.0	915.0	596.0	919.0	466.0	254.0	474.0	372.0	297.0	262.0	419.0	249.0	609.0	357.0	388.0	281.0	355.0	296.0	373.0	387.0	308.0	501.0	341.0	437.0	333.0	455.0	409.0	441.0	400.0	516.0	351.0	396.0	369.0	646.0	439.0	239.0
7	20181106 18:27:45.601	643.0	831.0	176.0	208.0	109.0	251.0	148.0	199.0	157.0	167.0	160.0	157.0	226.0	181.0	141.0	165.0	174.0	212.0	162.0	183.0	132.0	193.0	155.0	199.0	151.0	163.0	134.0	176.0	171.0	175.0	169.0	173.0	177.0	185.0	124.0	145.0	133.0	152.0	158.0	125.0	169.0	151.0	155.0	162.0	194.0	171.0	156.0	191.0	173.0	161.0	164.0	167.0	161.0	200.0	181.0	167.0	178.0	129.0	137.0	146.0	131.0	173.0	120.0	162.0	168.0	124.0	149.0	119.0	87.0	170.0	186.0	138.0	152.0	192.0	144.0	143.0	211.0	136.0	121.0	148.0	140.0	176.0	213.0	159.0	130.0	109.0	136.0	158.0	123.0	157.0	362.0	453.0	309.0	311.0	478.0	360.0	229.0	145.0
8	20181106 14:41:40.906	656.0	817.0	126.0	208.0	156.0	137.0	163.0	210.0	150.0	163.0	146.0	119.0	159.0	221.0	194.0	138.0	131.0	168.0	114.0	148.0	113.0	117.0	179.0	171.0	129.0	114.0	156.0	159.0	172.0	136.0	122.0	170.0	116.0	140.0	147.0	128.0	113.0	139.0	84.0	109.0	168.0	94.0	158.0	106.0	149.0	156.0	140.0	128.0	152.0	127.0	144.0	140.0	134.0	166.0	219.0	144.0	130.0	127.0	108.0	136.0	126.0	148.0	178.0	159.0	154.0	148.0	128.0	169.0	101.0	121.0	209.0	95.0	158.0	95.0	116.0	176.0	159.0	148.0	109.0	130.0	145.0	138.0	176.0	223.0	216.0	155.0	127.0	371.0	190.0	327.0	144.0	109.0	168.0	142.0	154.0	160.0	132.0	141.0
9	20181105 21:17:45.792	1155.0	804.0	169.0	118.0	140.0	111.0	136.0	111.0	156.0	145.0	122.0	139.0	155.0	138.0	153.0	196.0	157.0	171.0	173.0	128.0	176.0	181.0	168.0	252.0	267.0	191.0	195.0	319.0	239.0	175.0	245.0	153.0	230.0	192.0	164.0	181.0	163.0	138.0	166.0	226.0	164.0	226.0	247.0	179.0	185.0	180.0	185.0	215.0	240.0	193.0	207.0	160.0	290.0	264.0	360.0	259.0	243.0	326.0	263.0	316.0	318.0	472.0	205.0	468.0	432.0	476.0	460.0	324.0	460.0	223.0	332.0	365.0	223.0	395.0	526.0	561.0	3335.0	685.0	1036.0	2116.0	1235.0	2399.0	2053.0	2880.0	1810.0	3089.0	525.0	2703.0	1409.0	2328.0	2131.0	2805.0	1941.0	1769.0	1224.0	3070.0	1365.0	530.0
10	20181106 20:56:50.301	1037.0	769.0	159.0	167.0	152.0	168.0	160.0	172.0	164.0	161.0	156.0	199.0	200.0	202.0	170.0	233.0	157.0	175.0	159.0	142.0	167.0	215.0	126.0	153.0	214.0	205.0	155.0	155.0	170.0	150.0	147.0	165.0	185.0	173.0	235.0	201.0	184.0	125.0	200.0	152.0	167.0	164.0	159.0	122.0	165.0	119.0	139.0	133.0	131.0	160.0	150.0	204.0	180.0	168.0	251.0	211.0	128.0	199.0	232.0	257.0	170.0	185.0	173.0	237.0	185.0	207.0	273.0	163.0	194.0	185.0	160.0	178.0	122.0	162.0	237.0	229.0	202.0	208.0	143.0	161.0	155.0	162.0	157.0	314.0	281.0	522.0	224.0	604.0	484.0	543.0	507.0	904.0	662.0	592.0	493.0	1446.0	639.0	419.0
