index	mortality	x	y	20181101 15:14:59.280	20181101 16:26:44.333	20181101 17:37:18.328	20181101 18:50:02.642	20181101 20:03:59.890	20181101 21:18:36.229	20181101 22:34:09.423	20181101 23:49:01.628	20181102 01:04:24.629	20181102 02:20:34.893	20181102 03:35:01.482	20181102 04:49:54.156	20181102 06:04:16.448	20181102 07:19:03.346	20181102 08:34:14.935	20181102 09:48:35.735	20181102 12:18:32.275	20181102 14:45:04.833	20181102 15:59:41.323	20181102 17:13:21.639	20181102 18:26:52.365	20181102 19:41:41.600	20181102 22:10:54.684	20181103 04:24:04.699	20181103 05:38:04.362	20181103 08:08:27.867	20181103 09:22:15.436	20181103 10:36:55.367	20181103 11:51:32.823	20181103 13:05:39.354	20181103 14:22:03.474	20181103 15:38:43.773	20181103 16:56:20.143	20181103 18:12:36.143	20181103 19:27:04.104	20181103 20:42:17.19	20181103 21:57:21.552	20181104 00:27:11.139	20181104 01:41:33.628	20181104 01:55:42.746	20181104 03:10:42.462	20181104 04:26:13.847	20181104 05:40:15.560	20181104 06:53:53.813	20181104 08:07:27.625	20181104 09:22:42.746	20181104 10:37:48.957	20181104 11:52:05.26	20181104 13:07:24.809	20181104 14:22:23.920	20181104 15:37:36.656	20181104 16:52:24.942	20181104 18:07:00.977	20181104 19:21:54.842	20181104 20:36:11.225	20181104 21:51:48.513	20181104 23:06:13.407	20181105 00:20:09.698	20181105 01:34:04.892	20181105 02:48:36.325	20181105 04:04:08.313	20181105 05:18:10.458	20181105 06:31:45.373	20181105 07:44:46.101	20181105 08:58:51.936	20181105 10:14:38.868	20181105 11:29:01.804	20181105 12:44:40.122	20181105 16:28:13.632	20181105 17:43:19.140	20181105 18:58:29.948	20181105 20:12:49.454	20181105 21:26:23.439	20181105 22:40:50.192	20181105 23:55:28.941	20181106 01:09:51.910	20181106 02:25:13.237	20181106 03:40:01.159	20181106 04:54:35.565	20181106 06:09:20.602	20181106 07:23:44.326	20181106 08:37:29.531	20181106 09:52:11.460	20181106 11:05:54.806	20181106 12:19:43.103	20181106 13:35:19.327	20181106 14:50:34.932	20181106 16:06:04.131	20181106 17:21:27.743	20181106 18:36:16.725	20181106 19:50:38.622	20181106 23:34:35.268	20181107 00:49:15.390	20181107 02:03:30.681	20181107 03:18:19.288	20181107 04:33:40.916	20181107 05:48:24.429	20181107 07:03:41.922	20181107 08:51:27.109	20181107 10:06:58.04	20181107 11:21:53.739	20181107 12:37:54.468
1	20181107 07:03:41.922	844.0	1029.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	898.0	918.0	256.0	174.0
2	20181107 08:51:27.109	685.0	1031.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	260.0	253.0	200.0	172.0
3	20181107 05:48:24.429	526.0	1013.0	165.0	131.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	410.0	272.0	411.0	327.0	627.0	387.0	579.0	941.0	325.0	140.0
4	20181106 23:34:35.268	11.0	1009.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	163.0	0.0	128.0	10.0	323.0	850.0	747.0	425.0	1028.0	945.0	929.0	863.0	1050.0	826.0	255.0	218.0
5	20181106 18:36:16.725	49.0	1007.0	3.0	158.0	139.0	102.0	101.0	90.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	11.0	510.0	274.0	450.0	570.0	165.0	229.0	729.0	594.0	1229.0	1204.0	467.0	681.0	787.0	1418.0	1131.0	1298.0	838.0	303.0	271.0
6	20181106 11:05:54.806	1240.0	1006.0	129.0	140.0	134.0	102.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	9.0	1.0	0.0	1.0	42.0	978.0	484.0	877.0	510.0	149.0	208.0	1347.0	836.0	1623.0	1576.0	624.0	893.0	932.0	1609.0	1450.0	1666.0	774.0	269.0	167.0
7	20181105 11:29:01.804	1320.0	998.0	151.0	163.0	112.0	94.0	109.0	125.0	175.0	237.0	115.0	3.0	20.0	71.0	3.0	66.0	131.0	0.0	1.0	3.0	0.0	29.0	17.0	0.0	2.0	3.0	0.0	80.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	60.0	1.0	1.0	0.0	7.0	6.0	1.0	143.0	298.0	248.0	167.0	0.0	2.0	0.0	0.0	0.0	443.0	352.0	470.0	190.0	159.0	626.0	285.0	319.0	310.0	205.0	283.0	195.0	190.0	629.0	492.0	374.0	402.0	456.0	581.0	799.0	367.0	352.0	487.0	203.0	160.0	844.0	475.0	911.0	849.0	397.0	479.0	536.0	707.0	868.0	863.0	925.0	314.0	166.0
8	20181107 10:06:58.04	166.0	998.0	152.0	144.0	164.0	129.0	147.0	163.0	220.0	119.0	103.0	156.0	101.0	128.0	70.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	104.0	1.0	139.0	137.0	195.0	36.0	26.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	0.0	61.0	125.0	122.0	75.0	133.0	107.0	115.0	194.0	116.0	157.0	160.0	122.0	152.0	192.0	256.0	152.0	132.0	124.0	114.0	118.0	131.0	115.0	131.0	142.0	166.0	146.0	178.0	236.0	148.0	171.0	122.0	159.0	1052.0	285.0	222.0
9	20181107 05:48:24.429	1362.0	996.0	123.0	166.0	133.0	139.0	106.0	105.0	155.0	112.0	109.0	30.0	138.0	178.0	46.0	85.0	118.0	3.0	94.0	111.0	1.0	68.0	107.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	34.0	121.0	5.0	5.0	1.0	18.0	146.0	4.0	145.0	89.0	135.0	160.0	182.0	23.0	1.0	9.0	130.0	85.0	94.0	90.0	129.0	89.0	140.0	140.0	147.0	88.0	120.0	133.0	157.0	95.0	160.0	196.0	149.0	204.0	130.0	258.0	211.0	111.0	141.0	271.0	165.0	126.0	259.0	161.0	270.0	312.0	202.0	327.0	343.0	686.0	407.0	531.0	1092.0	386.0	179.0
10	20181106 18:36:16.725	762.0	996.0	157.0	124.0	162.0	101.0	129.0	135.0	157.0	119.0	139.0	82.0	182.0	129.0	141.0	131.0	60.0	1.0	1.0	1.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	13.0	417.0	18.0	365.0	286.0	59.0	259.0	204.0	195.0	147.0	101.0	4.0	2.0	2.0	29.0	196.0	258.0	257.0	152.0	119.0	171.0	192.0	142.0	182.0	153.0	158.0	145.0	85.0	162.0	153.0	181.0	129.0	182.0	176.0	224.0	188.0	212.0	167.0	151.0	239.0	524.0	312.0	408.0	416.0	243.0	267.0	336.0	519.0	331.0	493.0	932.0	299.0	238.0
