index	mortality	x	y	20181101 15:36:18.59	20181101 16:45:00.395	20181101 17:57:25.980	20181101 19:10:20.837	20181101 20:24:24.485	20181101 21:39:12.583	20181101 22:55:02.904	20181102 00:09:28.475	20181102 01:25:26.540	20181102 02:41:00.477	20181102 03:55:46.298	20181102 05:10:32.210	20181102 06:24:31.216	20181102 10:09:05.258	20181102 12:38:36.648	20181102 15:05:43.608	20181102 16:19:49.335	20181102 17:33:41.906	20181102 18:47:27.319	20181102 20:02:24.507	20181102 22:31:33.148	20181102 23:45:50.945	20181103 01:01:02.480	20181103 03:30:17.818	20181103 04:44:26.246	20181103 05:58:32.132	20181103 07:14:11.371	20181103 08:28:55.524	20181103 09:42:46.135	20181103 10:57:56.521	20181103 12:11:53.440	20181103 15:59:26.568	20181103 18:33:23.896	20181103 21:02:52.930	20181103 22:17:47.18	20181103 23:33:00.713	20181104 01:02:05.696	20181104 02:16:20.615	20181104 04:46:26.87	20181104 06:00:11.46	20181104 07:13:51.352	20181104 08:27:51.563	20181104 09:43:28.655	20181104 10:58:16.111	20181104 12:12:56.710	20181104 13:28:03.879	20181104 15:58:07.654	20181104 17:13:18.70	20181104 18:27:43.508	20181104 19:42:13.425	20181104 22:12:14.695	20181104 23:26:35.350	20181105 00:40:32.432	20181105 01:54:42.534	20181105 03:09:21.750	20181105 04:24:30.853	20181105 05:38:44.458	20181105 06:51:52.896	20181105 08:05:17.958	20181105 09:19:56.342	20181105 10:35:08.120	20181105 11:49:28.825	20181105 13:05:26.989	20181105 14:19:37.650	20181105 15:34:19.299	20181105 16:48:51.63	20181105 18:03:46.447	20181105 19:18:58.177	20181105 20:33:18.790	20181105 21:46:55.282	20181105 23:01:35.752	20181106 00:15:53.356	20181106 01:30:31.878	20181106 04:00:43.853	20181106 06:30:06.316	20181106 07:43:55.134	20181106 08:57:53.899	20181106 10:12:40.927	20181106 11:26:19.92	20181106 12:40:49.883	20181106 15:11:10.938	20181106 16:26:50.909	20181106 17:42:08.575	20181106 20:11:12.782	20181106 21:25:56.182	20181106 23:54:54.422	20181107 01:09:36.888	20181107 02:23:48.156	20181107 03:38:29.372	20181107 04:54:01.633	20181107 06:09:18.964	20181107 09:12:21.781	20181107 11:42:18.892	20181107 12:58:38.884
1	20181107 11:42:18.892	531.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	160.0	391.0	321.0
2	20181107 09:12:21.781	1315.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	192.0	217.0
3	20181107 09:12:21.781	1359.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	235.0	183.0
4	20181107 11:42:18.892	214.0	969.0	58.0	94.0	92.0	144.0	103.0	114.0	96.0	177.0	152.0	135.0	193.0	184.0	195.0	161.0	142.0	167.0	124.0	180.0	175.0	167.0	171.0	175.0	140.0	138.0	84.0	139.0	136.0	177.0	149.0	156.0	134.0	165.0	131.0	136.0	119.0	141.0	153.0	100.0	107.0	113.0	140.0	151.0	122.0	122.0	186.0	124.0	172.0	120.0	118.0	137.0	115.0	121.0	122.0	155.0	157.0	115.0	135.0	159.0	135.0	137.0	184.0	138.0	113.0	105.0	139.0	136.0	127.0	180.0	147.0	148.0	168.0	81.0	186.0	138.0	95.0	94.0	119.0	115.0	129.0	113.0	113.0	109.0	128.0	85.0	163.0	156.0	134.0	145.0	154.0	164.0	156.0	114.0	331.0	370.0
5	20181106 16:26:50.909	1153.0	918.0	112.0	89.0	137.0	125.0	106.0	133.0	139.0	192.0	150.0	180.0	145.0	185.0	172.0	174.0	243.0	207.0	201.0	226.0	189.0	179.0	200.0	188.0	151.0	95.0	102.0	143.0	172.0	127.0	133.0	152.0	150.0	157.0	129.0	97.0	185.0	148.0	124.0	138.0	119.0	116.0	146.0	165.0	168.0	110.0	108.0	173.0	137.0	155.0	141.0	118.0	117.0	126.0	119.0	135.0	166.0	160.0	147.0	131.0	120.0	134.0	168.0	174.0	124.0	181.0	193.0	140.0	163.0	191.0	229.0	229.0	192.0	179.0	256.0	172.0	155.0	338.0	270.0	279.0	302.0	334.0	194.0	508.0	259.0	490.0	322.0	754.0	329.0	368.0	546.0	680.0	414.0	173.0	675.0	449.0
6	20181104 13:28:03.879	875.0	895.0	121.0	116.0	88.0	132.0	144.0	108.0	156.0	195.0	143.0	173.0	131.0	192.0	203.0	281.0	297.0	303.0	306.0	346.0	343.0	205.0	307.0	289.0	254.0	221.0	274.0	323.0	155.0	231.0	285.0	171.0	243.0	226.0	242.0	191.0	262.0	223.0	208.0	228.0	229.0	904.0	695.0	1091.0	819.0	491.0	920.0	1946.0	2062.0	1270.0	1240.0	1096.0	1158.0	1295.0	1413.0	1506.0	1111.0	1856.0	358.0	1401.0	917.0	1514.0	1740.0	1648.0	1704.0	2006.0	2250.0	545.0	1695.0	1680.0	1759.0	1818.0	1095.0	806.0	1716.0	617.0	788.0	1053.0	1134.0	966.0	1361.0	1530.0	648.0	1875.0	806.0	1543.0	1234.0	1818.0	1331.0	724.0	878.0	1555.0	750.0	799.0	577.0	497.0
7	20181103 21:02:52.930	11.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	165.0	102.0	144.0	143.0	128.0	208.0	141.0	140.0	109.0	112.0	87.0	124.0	108.0	134.0	147.0	122.0	109.0	115.0	120.0	145.0	98.0	108.0	99.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	80.0	136.0	101.0	104.0	109.0	141.0	174.0	124.0	138.0	190.0	172.0	119.0	104.0	101.0	97.0	211.0	221.0
8	20181105 13:05:26.989	834.0	857.0	155.0	126.0	136.0	176.0	119.0	158.0	180.0	188.0	124.0	144.0	103.0	198.0	195.0	184.0	162.0	206.0	229.0	230.0	245.0	175.0	246.0	217.0	157.0	172.0	167.0	222.0	134.0	143.0	140.0	126.0	147.0	155.0	137.0	184.0	181.0	176.0	149.0	175.0	143.0	234.0	144.0	233.0	146.0	165.0	138.0	266.0	238.0	143.0	194.0	162.0	196.0	222.0	247.0	259.0	388.0	444.0	249.0	409.0	285.0	547.0	626.0	514.0	674.0	777.0	918.0	320.0	848.0	696.0	846.0	1027.0	568.0	455.0	957.0	531.0	596.0	659.0	683.0	648.0	694.0	943.0	597.0	1218.0	548.0	1059.0	617.0	1171.0	575.0	445.0	461.0	763.0	404.0	281.0	446.0	365.0
9	20181103 21:02:52.930	10.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	172.0	129.0	115.0	147.0	150.0	115.0	145.0	118.0	167.0	157.0	242.0	159.0	186.0	117.0	134.0	141.0	147.0	108.0	109.0	116.0	130.0	174.0	14.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	23.0	93.0	87.0	145.0	132.0	143.0	157.0	150.0	112.0	155.0	86.0	99.0	99.0	178.0	129.0	265.0	178.0
10	20181103 22:17:47.18	162.0	815.0	138.0	133.0	136.0	84.0	117.0	107.0	149.0	147.0	139.0	207.0	146.0	188.0	184.0	194.0	226.0	266.0	227.0	285.0	262.0	239.0	228.0	337.0	317.0	298.0	387.0	493.0	245.0	303.0	369.0	238.0	313.0	402.0	444.0	395.0	685.0	247.0	327.0	258.0	212.0	935.0	427.0	1173.0	491.0	243.0	530.0	658.0	810.0	449.0	431.0	362.0	369.0	519.0	404.0	481.0	290.0	462.0	187.0	520.0	245.0	456.0	546.0	357.0	582.0	453.0	766.0	180.0	546.0	531.0	505.0	719.0	659.0	388.0	540.0	232.0	381.0	807.0	903.0	816.0	927.0	623.0	189.0	817.0	948.0	716.0	1139.0	793.0	653.0	733.0	669.0	564.0	523.0	175.0	559.0	381.0
