index	mortality	x	y	20181101 14:59:37.02	20181101 16:13:00.622	20181101 17:22:19.473	20181101 18:35:07.681	20181101 19:48:53.91	20181101 21:03:29.480	20181101 22:18:47.354	20181101 23:33:39.688	20181102 02:05:07.478	20181102 03:19:37.726	20181102 04:34:43.38	20181102 05:49:02.597	20181102 07:03:49.897	20181102 08:18:53.766	20181102 10:48:17.654	20181102 12:03:20.689	20181102 13:17:21.162	20181102 14:30:12.926	20181102 15:44:31.782	20181102 16:58:19.334	20181102 18:11:35.814	20181102 19:26:21.447	20181102 20:41:30.584	20181102 21:55:33.553	20181102 23:10:36.141	20181103 00:24:46.06	20181103 01:40:00.430	20181103 02:54:29.728	20181103 04:08:57.249	20181103 05:22:59.386	20181103 06:37:43.310	20181103 07:53:08.223	20181103 09:07:04.105	20181103 10:21:43.143	20181103 11:36:43.170	20181103 12:50:28.842	20181103 14:06:34.421	20181103 15:23:13.426	20181103 16:40:43.838	20181103 17:57:09.773	20181103 19:11:52.393	20181103 21:41:49.893	20181103 22:56:46.618	20181104 00:11:55.664	20181104 01:40:32.198	20181104 02:55:21.848	20181104 04:10:50.695	20181104 05:25:04.246	20181104 06:38:42.745	20181104 07:52:25.828	20181104 09:07:08.19	20181104 12:52:14.163	20181104 15:22:18.931	20181104 16:37:05.78	20181104 17:51:55.530	20181104 21:36:38.417	20181104 22:50:56.196	20181105 00:04:58.841	20181105 01:19:01.210	20181105 02:33:14.523	20181105 03:48:52.42	20181105 05:03:14.891	20181105 06:16:56.859	20181105 07:30:06.95	20181105 08:43:47.759	20181105 09:59:38.516	20181105 11:14:10.585	20181105 13:43:49.640	20181105 14:58:25.118	20181105 16:12:45.473	20181105 17:28:08.603	20181105 18:43:01.372	20181105 19:57:22.694	20181105 21:11:21.820	20181105 23:40:14.503	20181106 00:54:34.190	20181106 02:09:50.731	20181106 03:24:33.177	20181106 04:39:14.630	20181106 05:53:53.08	20181106 07:08:35.195	20181106 08:22:26.41	20181106 09:36:51.536	20181106 10:50:50.222	20181106 12:04:44.919	20181106 13:19:54.727	20181106 14:35:15.707	20181106 15:50:38.528	20181106 18:21:18.682	20181106 19:35:27.246	20181106 20:50:14.198	20181106 22:04:44.564	20181106 23:19:03.121	20181107 00:33:51.433	20181107 01:48:26.179	20181107 03:02:54.608	20181107 04:18:27.522	20181107 05:33:13.250	20181107 06:48:19.630	20181107 09:51:33.564	20181107 11:06:52.488	20181107 12:21:08.740
1	20181104 12:52:14.163	978.0	1030.0	154.0	139.0	101.0	193.0	156.0	145.0	181.0	172.0	135.0	170.0	92.0	144.0	104.0	152.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	188.0	0.0	0.0	181.0	0.0	120.0	0.0	0.0	146.0	0.0	196.0	208.0	111.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	357.0	0.0	307.0	352.0	264.0	284.0	0.0	396.0	0.0	0.0	110.0	329.0	195.0	203.0	130.0	212.0	610.0	263.0	207.0	235.0	272.0	229.0	413.0	309.0	450.0	206.0	218.0	163.0	225.0	222.0	189.0	197.0	302.0	177.0	198.0	179.0	519.0	117.0	208.0	385.0	342.0	123.0	202.0	163.0	362.0	236.0	207.0	289.0	174.0	205.0
2	20181104 07:52:25.828	1058.0	1027.0	125.0	193.0	178.0	117.0	248.0	148.0	145.0	135.0	118.0	165.0	101.0	124.0	139.0	156.0	155.0	0.0	0.0	213.0	141.0	141.0	88.0	177.0	131.0	110.0	120.0	146.0	136.0	90.0	112.0	145.0	153.0	160.0	171.0	145.0	131.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	350.0	234.0	178.0	173.0	156.0	95.0	240.0	349.0	343.0	396.0	324.0	238.0	287.0	163.0	323.0	299.0	335.0	330.0	309.0	596.0	261.0	197.0	245.0	294.0	269.0	521.0	437.0	491.0	202.0	226.0	244.0	309.0	333.0	202.0	251.0	309.0	200.0	202.0	186.0	604.0	208.0	231.0	591.0	269.0	176.0	166.0	196.0	496.0	203.0	204.0	360.0	223.0	205.0
3	20181103 11:36:43.170	502.0	1025.0	144.0	163.0	139.0	185.0	183.0	209.0	214.0	209.0	129.0	168.0	196.0	150.0	157.0	127.0	177.0	114.0	97.0	173.0	172.0	136.0	132.0	153.0	142.0	172.0	136.0	232.0	173.0	155.0	146.0	144.0	263.0	418.0	363.0	403.0	1826.0	1795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	0.0	0.0	0.0	491.0	648.0	871.0	1324.0	979.0	1227.0	308.0	1202.0	957.0	647.0	934.0	755.0	908.0	1203.0	297.0	346.0	892.0	242.0	1011.0	959.0	1041.0	720.0	816.0	944.0	123.0	128.0	176.0	175.0	191.0	134.0	207.0	152.0	204.0	183.0	227.0	173.0	282.0	219.0	195.0	189.0	189.0	286.0	191.0	162.0	315.0	340.0	352.0	525.0	521.0	991.0	388.0	746.0	983.0	340.0	265.0
4	20181105 03:48:52.42	1132.0	1022.0	113.0	177.0	164.0	206.0	259.0	112.0	158.0	131.0	125.0	185.0	155.0	211.0	125.0	175.0	130.0	161.0	171.0	149.0	107.0	192.0	127.0	135.0	215.0	190.0	127.0	152.0	132.0	103.0	140.0	132.0	117.0	197.0	165.0	150.0	174.0	108.0	107.0	0.0	70.0	0.0	0.0	123.0	149.0	176.0	84.0	149.0	172.0	130.0	211.0	226.0	230.0	206.0	228.0	158.0	209.0	231.0	217.0	253.0	238.0	257.0	408.0	174.0	257.0	780.0	264.0	174.0	202.0	205.0	251.0	227.0	242.0	182.0	193.0	187.0	197.0	236.0	259.0	159.0	289.0	167.0	299.0	337.0	245.0	313.0	503.0	333.0	428.0	315.0	658.0	286.0	258.0	686.0	419.0	216.0	267.0	282.0	640.0	188.0	271.0	597.0	165.0	180.0
5	20181103 00:24:46.06	1097.0	1023.0	120.0	195.0	91.0	133.0	103.0	164.0	176.0	159.0	126.0	214.0	104.0	128.0	151.0	163.0	123.0	168.0	156.0	147.0	135.0	173.0	135.0	159.0	159.0	468.0	346.0	1273.0	505.0	423.0	1354.0	1236.0	344.0	714.0	542.0	442.0	351.0	561.0	355.0	0.0	0.0	0.0	0.0	388.0	1029.0	1213.0	371.0	216.0	0.0	385.0	430.0	407.0	382.0	1036.0	329.0	250.0	226.0	440.0	470.0	440.0	608.0	441.0	262.0	204.0	201.0	444.0	365.0	264.0	245.0	206.0	943.0	311.0	248.0	299.0	320.0	335.0	556.0	470.0	666.0	271.0	333.0	210.0	305.0	390.0	267.0	329.0	417.0	232.0	273.0	308.0	814.0	193.0	195.0	820.0	436.0	221.0	269.0	389.0	696.0	254.0	210.0	403.0	281.0	219.0
6	20181101 23:33:39.688	22.0	1022.0	0.0	0.0	0.0	93.0	505.0	493.0	429.0	622.0	356.0	1170.0	186.0	579.0	498.0	425.0	654.0	476.0	766.0	788.0	893.0	519.0	614.0	447.0	480.0	298.0	249.0	592.0	461.0	371.0	716.0	376.0	377.0	856.0	709.0	436.0	394.0	650.0	282.0	0.0	314.0	0.0	0.0	347.0	553.0	569.0	275.0	283.0	251.0	299.0	554.0	472.0	308.0	1062.0	824.0	284.0	881.0	650.0	605.0	636.0	721.0	554.0	413.0	172.0	240.0	846.0	280.0	501.0	625.0	682.0	907.0	785.0	426.0	748.0	686.0	755.0	941.0	196.0	326.0	223.0	801.0	745.0	943.0	857.0	598.0	643.0	794.0	464.0	746.0	593.0	739.0	478.0	606.0	728.0	806.0	454.0	772.0	678.0	810.0	243.0	741.0	795.0	297.0	331.0
7	20181106 18:21:18.682	1174.0	1021.0	105.0	170.0	130.0	210.0	137.0	152.0	253.0	207.0	152.0	175.0	97.0	175.0	152.0	138.0	155.0	190.0	121.0	169.0	77.0	190.0	138.0	155.0	137.0	110.0	172.0	159.0	104.0	140.0	169.0	137.0	185.0	136.0	143.0	147.0	155.0	182.0	165.0	122.0	180.0	0.0	0.0	131.0	208.0	177.0	113.0	163.0	262.0	334.0	443.0	349.0	636.0	499.0	664.0	228.0	586.0	182.0	214.0	195.0	217.0	219.0	235.0	171.0	131.0	189.0	157.0	254.0	197.0	249.0	384.0	319.0	281.0	333.0	335.0	396.0	591.0	208.0	338.0	211.0	206.0	190.0	216.0	255.0	170.0	216.0	247.0	179.0	217.0	172.0	2706.0	3691.0	3642.0	1616.0	2101.0	2184.0	2205.0	2165.0	2005.0	323.0	2045.0	2365.0	344.0	325.0
8	20181106 09:36:51.536	1296.0	1014.0	156.0	91.0	194.0	161.0	177.0	153.0	176.0	221.0	229.0	155.0	172.0	172.0	151.0	158.0	237.0	131.0	203.0	179.0	171.0	149.0	172.0	111.0	164.0	184.0	146.0	164.0	200.0	103.0	156.0	199.0	151.0	203.0	269.0	183.0	196.0	201.0	180.0	199.0	111.0	171.0	211.0	158.0	162.0	207.0	221.0	127.0	154.0	119.0	205.0	156.0	167.0	213.0	179.0	176.0	186.0	227.0	263.0	257.0	231.0	250.0	192.0	138.0	196.0	350.0	176.0	175.0	176.0	203.0	352.0	252.0	213.0	218.0	217.0	218.0	360.0	211.0	200.0	203.0	565.0	634.0	727.0	1136.0	1466.0	1182.0	1715.0	1083.0	1196.0	1147.0	2498.0	1005.0	952.0	1966.0	1448.0	983.0	1065.0	1109.0	2194.0	349.0	1061.0	1962.0	283.0	297.0
9	20181101 23:33:39.688	100.0	1017.0	144.0	175.0	126.0	151.0	230.0	244.0	234.0	2143.0	499.0	2873.0	273.0	1045.0	997.0	510.0	1479.0	572.0	1534.0	1280.0	1372.0	1030.0	816.0	1024.0	443.0	449.0	383.0	834.0	446.0	339.0	976.0	702.0	505.0	1007.0	957.0	1345.0	1317.0	1437.0	1046.0	1497.0	1452.0	1294.0	1461.0	1003.0	1030.0	1199.0	1129.0	458.0	704.0	726.0	848.0	884.0	772.0	1188.0	1060.0	277.0	1061.0	677.0	843.0	630.0	723.0	770.0	414.0	230.0	226.0	752.0	323.0	875.0	857.0	677.0	1238.0	856.0	765.0	840.0	761.0	829.0	1113.0	300.0	477.0	283.0	1047.0	1112.0	1120.0	1181.0	611.0	636.0	1061.0	658.0	728.0	693.0	1321.0	566.0	618.0	943.0	1170.0	689.0	752.0	680.0	1507.0	326.0	632.0	1424.0	403.0	359.0
10	20181102 05:49:02.597	142.0	1018.0	152.0	89.0	170.0	169.0	213.0	158.0	198.0	259.0	150.0	239.0	184.0	829.0	206.0	184.0	176.0	172.0	142.0	161.0	149.0	125.0	193.0	220.0	169.0	120.0	131.0	114.0	208.0	111.0	161.0	173.0	152.0	168.0	167.0	163.0	201.0	173.0	105.0	204.0	201.0	165.0	197.0	122.0	138.0	130.0	205.0	112.0	164.0	181.0	188.0	151.0	183.0	121.0	153.0	188.0	157.0	172.0	151.0	137.0	152.0	172.0	190.0	148.0	118.0	228.0	158.0	230.0	193.0	247.0	444.0	363.0	319.0	343.0	407.0	307.0	399.0	198.0	223.0	159.0	656.0	729.0	740.0	546.0	604.0	501.0	562.0	466.0	452.0	439.0	607.0	492.0	607.0	446.0	439.0	352.0	477.0	380.0	439.0	135.0	304.0	390.0	228.0	259.0
