index	mortality	x	y	20181101 14:59:19.818	20181101 16:12:47.117	20181101 17:22:02.518	20181101 18:34:50.726	20181101 19:48:40.334	20181101 21:03:14.333	20181101 22:18:31.59	20181101 23:33:22.628	20181102 00:48:21.871	20181102 02:04:50.311	20181102 03:19:21.197	20181102 08:18:36.894	20181102 09:33:10.399	20181102 10:48:00.381	20181102 12:03:04.462	20181102 13:17:05.583	20181102 14:29:57.565	20181102 15:44:16.420	20181102 16:58:04.398	20181102 18:11:20.456	20181102 19:26:05.519	20181102 20:41:12.776	20181102 21:55:17.339	20181102 23:10:20.133	20181103 00:24:29.476	20181103 01:39:44.404	20181103 02:54:11.371	20181103 04:08:41.875	20181103 05:22:42.88	20181103 06:37:25.598	20181103 09:06:48.614	20181103 10:21:26.65	20181103 12:50:13.482	20181103 14:06:16.703	20181103 15:22:57.718	20181103 16:40:28.148	20181103 17:56:54.43	20181103 19:11:37.24	20181103 20:26:34.09	20181103 22:56:31.132	20181104 01:26:11.820	20181104 01:40:16.820	20181104 04:10:34.141	20181104 05:24:48.874	20181104 06:38:26.724	20181104 09:06:52.553	20181104 10:22:02.331	20181104 11:36:37.936	20181104 12:51:57.639	20181104 14:06:47.983	20181104 15:22:02.190	20181104 16:36:49.46	20181104 17:51:36.938	20181104 19:06:40.867	20181104 21:36:23.40	20181104 22:50:40.808	20181105 00:04:43.220	20181105 01:18:45.824	20181105 02:32:58.595	20181105 03:48:36.348	20181105 05:02:58.748	20181105 06:16:40.933	20181105 07:29:49.304	20181105 08:43:31.822	20181105 09:59:21.618	20181105 11:13:55.301	20181105 13:43:36.10	20181105 14:58:09.759	20181105 16:12:29.358	20181105 17:27:53.423	20181105 18:42:43.641	20181105 19:57:06.900	20181105 21:11:06.317	20181105 22:25:17.502	20181105 23:40:01.200	20181106 00:54:17.364	20181106 02:09:33.321	20181106 03:24:17.252	20181106 04:38:57.824	20181106 07:08:20.124	20181106 08:22:10.648	20181106 10:50:34.186	20181106 12:04:29.521	20181106 13:19:36.914	20181106 14:34:59.712	20181106 15:50:21.150	20181106 18:21:05.609	20181106 19:35:11.818	20181106 20:49:58.629	20181106 22:04:29.210	20181106 23:18:48.82	20181107 00:33:35.524	20181107 01:48:11.140	20181107 03:02:39.453	20181107 05:32:57.341	20181107 06:48:03.98	20181107 08:03:48.269	20181107 09:51:17.12	20181107 11:06:36.994	20181107 12:20:53.333
1	20181106 18:21:05.609	765.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	226.0	150.0	171.0	206.0	178.0	149.0	171.0	301.0	238.0	243.0	244.0	189.0	305.0	235.0	201.0	302.0	286.0	306.0	262.0	238.0	371.0	205.0	158.0	99.0	104.0	0.0	105.0	0.0	0.0	0.0	110.0	161.0	262.0	152.0	146.0	142.0	188.0	252.0	187.0	175.0	202.0	250.0	237.0	246.0	264.0	222.0	205.0	194.0	220.0	137.0	187.0	135.0	483.0	300.0	337.0	195.0	155.0	160.0	274.0	207.0	204.0	245.0	219.0	259.0	173.0	172.0	227.0	170.0	159.0	165.0	195.0	220.0	393.0	205.0	320.0	409.0	250.0	622.0	333.0	273.0	401.0	393.0	340.0	273.0	499.0	363.0	518.0	227.0	1225.0	132.0	87.0
2	20181104 15:22:02.190	791.0	1020.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	207.0	176.0	166.0	137.0	93.0	128.0	144.0	198.0	145.0	131.0	106.0	130.0	153.0	134.0	152.0	133.0	131.0	139.0	127.0	160.0	141.0	131.0	136.0	134.0	142.0	144.0	120.0	110.0	124.0	116.0	127.0	107.0	145.0	170.0	103.0	151.0	176.0	126.0	154.0	198.0	112.0	524.0	436.0	562.0	630.0	134.0	135.0	146.0	202.0	87.0	96.0	131.0	122.0	111.0	142.0	173.0	101.0	122.0	177.0	178.0	135.0	180.0	199.0	147.0	138.0	174.0	159.0	162.0	161.0	149.0	141.0	153.0	179.0	205.0	136.0	160.0	123.0	136.0	151.0	191.0	144.0	146.0	162.0	142.0	141.0	142.0	185.0	147.0	199.0	230.0	177.0
3	20181103 12:50:13.482	249.0	1026.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	202.0	170.0	167.0	190.0	137.0	147.0	185.0	192.0	170.0	181.0	160.0	155.0	216.0	224.0	200.0	188.0	241.0	190.0	152.0	176.0	212.0	137.0	173.0	807.0	345.0	933.0	613.0	0.0	648.0	553.0	518.0	506.0	516.0	561.0	627.0	422.0	649.0	1439.0	981.0	674.0	1274.0	1404.0	608.0	847.0	1287.0	611.0	1062.0	659.0	1249.0	554.0	662.0	281.0	493.0	1188.0	980.0	1131.0	792.0	485.0	1186.0	1212.0	1218.0	639.0	1181.0	1298.0	910.0	919.0	377.0	269.0	912.0	785.0	921.0	991.0	1294.0	792.0	1159.0	1158.0	1007.0	1457.0	1138.0	957.0	1295.0	1332.0	1271.0	789.0	1208.0	913.0	953.0	172.0	1294.0	116.0	126.0
4	20181104 21:36:23.40	845.0	1024.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	299.0	215.0	673.0	1192.0	658.0	723.0	768.0	917.0	994.0	982.0	972.0	944.0	1440.0	742.0	689.0	861.0	1057.0	835.0	1042.0	1121.0	1086.0	320.0	334.0	364.0	535.0	416.0	228.0	354.0	434.0	305.0	373.0	379.0	360.0	402.0	443.0	726.0	335.0	552.0	585.0	377.0	821.0	849.0	382.0	491.0	616.0	3010.0	2152.0	2110.0	2576.0	1970.0	2147.0	517.0	1156.0	2059.0	2146.0	1788.0	1607.0	1274.0	2009.0	1987.0	1991.0	1240.0	1890.0	1821.0	1220.0	1361.0	673.0	458.0	859.0	917.0	1003.0	1048.0	1600.0	822.0	1401.0	1240.0	1211.0	1693.0	1005.0	772.0	1249.0	1543.0	1061.0	999.0	1619.0	971.0	934.0	357.0	1475.0	341.0	328.0
5	20181105 14:58:09.759	1362.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	184.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	10.0	102.0	137.0	170.0	177.0	153.0	81.0	111.0	180.0	126.0	101.0	152.0	118.0	90.0	109.0	197.0	109.0	90.0	135.0	171.0	226.0	144.0	148.0	119.0	128.0	255.0	181.0	151.0	136.0	164.0	157.0	168.0	151.0	175.0	132.0	131.0	205.0	91.0	200.0	176.0	138.0	171.0	183.0	104.0	141.0	113.0	178.0	136.0	158.0	155.0	126.0	128.0	127.0	191.0	123.0	168.0	462.0	338.0
6	20181107 05:32:57.341	19.0	1024.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	131.0	129.0	111.0	113.0	120.0	225.0	118.0	128.0	115.0	180.0	120.0	173.0	155.0	194.0	138.0	136.0	127.0	114.0	173.0	168.0	100.0	145.0	124.0	117.0	127.0	162.0	149.0	130.0	126.0	188.0	125.0	155.0	135.0	148.0	126.0	124.0	98.0	108.0	94.0	145.0	185.0	142.0	77.0	139.0	117.0	177.0	162.0	129.0	175.0	138.0	149.0	133.0	106.0	94.0	110.0	94.0	193.0	128.0	181.0	136.0	105.0	170.0	132.0	136.0	156.0	110.0	128.0	183.0	153.0	173.0	178.0	230.0	275.0	399.0	158.0	209.0	282.0	261.0	387.0	354.0	233.0	281.0	362.0	363.0	281.0	829.0	873.0	263.0	424.0	124.0	189.0
7	20181105 01:18:45.824	882.0	1021.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	239.0	213.0	123.0	190.0	256.0	238.0	192.0	313.0	225.0	257.0	211.0	184.0	327.0	168.0	188.0	282.0	332.0	176.0	284.0	342.0	314.0	186.0	175.0	178.0	204.0	168.0	266.0	195.0	185.0	160.0	204.0	241.0	196.0	207.0	194.0	294.0	175.0	201.0	217.0	200.0	271.0	308.0	229.0	320.0	267.0	280.0	779.0	538.0	987.0	630.0	521.0	299.0	411.0	1060.0	1552.0	1594.0	991.0	550.0	1235.0	1109.0	1000.0	537.0	1042.0	1059.0	427.0	443.0	482.0	257.0	455.0	503.0	440.0	431.0	980.0	305.0	587.0	556.0	413.0	900.0	427.0	356.0	566.0	708.0	445.0	484.0	704.0	373.0	433.0	282.0	945.0	278.0	234.0
8	20181105 01:18:45.824	329.0	1019.0	128.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	167.0	188.0	146.0	172.0	204.0	125.0	98.0	150.0	128.0	202.0	140.0	222.0	218.0	160.0	160.0	148.0	193.0	232.0	188.0	290.0	213.0	263.0	213.0	122.0	152.0	110.0	191.0	184.0	187.0	212.0	204.0	185.0	201.0	174.0	271.0	164.0	139.0	193.0	311.0	231.0	205.0	360.0	334.0	235.0	257.0	387.0	219.0	368.0	280.0	734.0	493.0	672.0	210.0	562.0	1359.0	1002.0	1213.0	822.0	526.0	922.0	1228.0	1163.0	539.0	1330.0	961.0	639.0	487.0	290.0	145.0	495.0	420.0	520.0	603.0	1024.0	447.0	976.0	566.0	541.0	1189.0	441.0	443.0	737.0	1074.0	616.0	499.0	1145.0	487.0	503.0	219.0	801.0	219.0	266.0
9	20181104 09:06:52.553	289.0	1025.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	95.0	135.0	109.0	123.0	135.0	148.0	189.0	117.0	136.0	144.0	172.0	112.0	100.0	161.0	143.0	106.0	91.0	118.0	116.0	173.0	138.0	104.0	107.0	94.0	98.0	138.0	104.0	103.0	70.0	142.0	77.0	94.0	87.0	149.0	140.0	138.0	224.0	189.0	141.0	128.0	179.0	132.0	100.0	162.0	132.0	128.0	141.0	130.0	156.0	171.0	92.0	166.0	169.0	147.0	121.0	137.0	135.0	100.0	202.0	149.0	126.0	154.0	142.0	72.0	96.0	109.0	148.0	142.0	139.0	151.0	163.0	219.0	165.0	98.0	109.0	154.0	119.0	92.0	167.0	159.0	179.0	134.0	168.0	120.0	159.0	185.0	191.0	128.0	158.0	382.0	355.0
10	20181106 23:18:48.82	64.0	1020.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	135.0	193.0	140.0	139.0	176.0	130.0	99.0	100.0	99.0	98.0	247.0	121.0	154.0	125.0	143.0	158.0	150.0	136.0	174.0	171.0	190.0	124.0	127.0	130.0	171.0	169.0	131.0	110.0	152.0	175.0	119.0	145.0	127.0	139.0	182.0	179.0	105.0	157.0	139.0	85.0	95.0	136.0	229.0	128.0	217.0	166.0	145.0	146.0	141.0	101.0	126.0	148.0	122.0	153.0	141.0	168.0	233.0	137.0	115.0	158.0	165.0	148.0	117.0	107.0	112.0	158.0	102.0	137.0	115.0	136.0	133.0	187.0	170.0	104.0	172.0	101.0	132.0	163.0	172.0	212.0	584.0	863.0	748.0	532.0	165.0	158.0	171.0	125.0	110.0	103.0
11	20181102 00:48:21.871	923.0	1020.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	175.0	190.0	175.0	199.0	205.0	210.0	162.0	162.0	176.0	139.0	190.0	196.0	203.0	143.0	122.0	177.0	158.0	182.0	179.0	247.0	209.0	141.0	97.0	172.0	151.0	107.0	137.0	166.0	147.0	139.0	171.0	85.0	159.0	146.0	131.0	169.0	153.0	203.0	185.0	206.0	201.0	259.0	172.0	193.0	253.0	250.0	224.0	282.0	293.0	227.0	196.0	182.0	201.0	302.0	344.0	269.0	174.0	264.0	226.0	336.0	299.0	246.0	255.0	311.0	316.0	299.0	168.0	134.0	183.0	94.0	134.0	227.0	213.0	140.0	183.0	199.0	163.0	228.0	172.0	132.0	199.0	304.0	214.0	161.0	345.0	275.0	249.0	201.0	294.0	370.0	326.0
