index	mortality	x	y	20150217 18:42:33.998	20150217 19:42:52.315	20150217 20:42:26.757	20150217 21:42:32.691	20150217 22:42:26.265	20150217 23:42:30.344	20150218 00:42:24.84	20150218 01:42:32.292	20150218 02:42:23.399	20150218 03:42:26.568	20150218 04:42:23.949	20150218 05:42:33.905	20150218 06:42:28.357	20150218 07:42:31.899	20150218 08:42:32.123	20150218 09:42:36.655	20150218 10:42:29.446	20150218 11:42:25.491	20150218 12:42:26.617	20150218 13:42:28.229	20150218 14:42:24.645	20150218 15:42:30.33	20150218 16:42:32.977	20150218 17:42:26.165	20150218 18:42:36.945	20150218 19:42:30.505	20150218 20:42:30.822	20150218 21:42:24.131	20150218 22:42:35.185	20150218 23:42:32.609	20150219 00:42:29.584	20150219 01:42:30.251	20150219 02:42:27.906	20150219 03:42:26.15	20150219 04:42:31.131	20150219 05:42:30.246	20150219 06:42:24.274	20150219 07:42:23.262	20150219 08:42:28.730	20150219 09:42:32.704	20150219 10:42:30.590	20150219 11:42:33.411	20150219 12:42:31.841	20150219 13:42:37.271	20150219 14:42:31.880	20150219 15:42:35.591	20150219 16:42:22.620	20150219 17:42:28.155	20150219 18:42:35.499	20150219 19:42:31.490	20150219 20:42:29.829	20150219 21:42:31.663	20150219 22:42:34.165	20150219 23:42:32.852	20150220 00:42:36.584	20150220 01:42:34.140	20150220 02:42:32.568	20150220 03:42:32.687	20150220 04:42:35.244	20150220 05:42:32.78	20150220 06:42:32.307	20150220 07:42:33.45	20150220 08:42:27.104	20150220 09:42:27.162	20150220 11:04:19.879	20150220 12:04:28.782	20150220 13:04:29.859	20150220 14:04:23.705	20150220 15:04:29.02	20150220 16:04:34.53	20150220 17:04:28.92	20150220 18:04:40.243	20150220 19:04:24.388	20150220 20:04:36.232	20150220 21:04:38.897	20150220 22:04:38.212	20150220 23:04:31.484	20150221 00:04:32.00	20150221 01:04:36.153	20150221 02:04:31.239	20150221 03:04:34.958	20150221 04:04:29.743	20150221 05:04:34.266	20150221 06:04:34.913	20150221 07:04:38.476	20150221 08:04:28.326	20150221 09:04:31.849	20150221 10:04:28.798	20150221 11:04:24.162	20150221 12:04:31.883	20150221 13:04:33.593	20150221 14:04:33.910	20150221 15:04:28.632	20150221 16:04:28.767	20150221 17:04:31.461	20150221 18:04:30.297	20150221 19:04:32.91	20150221 20:04:35.218	20150221 21:18:07.763	20150221 22:18:12.119	20150221 23:18:18.767	20150222 00:18:19.199	20150222 01:18:18.489	20150222 02:18:10.766	20150222 03:18:14.115	20150222 04:18:17.873	20150222 05:18:16.435	20150222 06:16:17.789	20150222 07:16:13.713	20150222 08:16:16.50	20150222 09:16:16.549	20150222 10:16:12.317	20150222 11:16:09.465	20150222 12:16:19.657	20150222 13:16:13.90	20150222 14:16:16.438	20150222 15:16:13.494	20150222 16:16:18.76	20150222 17:16:12.233	20150222 19:42:55.363	20150222 20:42:56.820	20150222 21:42:58.766	20150222 22:43:02.644	20150222 23:43:01.86	20150223 00:42:52.175	20150223 01:43:01.608
1	20150222 08:16:16.50	149.0	1030.0	150.0	106.0	125.0	159.0	154.0	144.0	151.0	141.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	192.0	203.0	167.0	126.0	307.0	402.0	315.0	311.0	339.0	282.0	203.0	137.0	187.0	155.0	144.0	186.0	185.0	133.0
2	20150220 21:04:38.897	1312.0	1025.0	140.0	130.0	130.0	133.0	109.0	144.0	140.0	128.0	95.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	152.0	89.0	145.0	124.0	219.0	356.0	575.0	1206.0	700.0	638.0	251.0	468.0	221.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	146.0	127.0	71.0	0.0	0.0	146.0	183.0	123.0	165.0	161.0	90.0	151.0	170.0	177.0	162.0	135.0	200.0	136.0	250.0	131.0	147.0	218.0	204.0	329.0
3	20150220 11:04:19.879	1361.0	1018.0	200.0	152.0	204.0	122.0	105.0	135.0	182.0	130.0	136.0	129.0	94.0	130.0	143.0	149.0	192.0	76.0	71.0	156.0	143.0	115.0	126.0	166.0	106.0	137.0	107.0	0.0	82.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	256.0	205.0	216.0	317.0	1126.0	820.0	753.0	857.0	673.0	541.0	500.0	457.0	437.0	472.0	552.0	489.0	496.0	407.0	471.0	381.0	394.0	559.0	400.0	428.0	380.0	325.0	399.0	351.0	322.0	492.0	380.0	287.0	466.0	397.0	306.0	402.0	351.0	338.0	365.0	179.0	216.0	123.0	148.0	100.0	116.0	133.0	0.0	159.0	114.0	149.0	109.0	143.0	147.0	155.0	143.0	163.0	181.0	133.0	167.0	163.0	141.0	143.0	132.0	180.0	169.0	184.0
4	20150221 00:04:32.00	429.0	1001.0	232.0	160.0	174.0	143.0	115.0	116.0	159.0	148.0	158.0	136.0	135.0	137.0	153.0	162.0	128.0	128.0	164.0	154.0	130.0	174.0	224.0	106.0	156.0	143.0	193.0	139.0	141.0	179.0	153.0	165.0	140.0	137.0	128.0	133.0	142.0	104.0	217.0	137.0	116.0	146.0	186.0	193.0	151.0	182.0	173.0	170.0	96.0	191.0	163.0	204.0	188.0	143.0	202.0	223.0	166.0	127.0	156.0	173.0	163.0	210.0	246.0	203.0	214.0	356.0	278.0	254.0	293.0	374.0	359.0	311.0	422.0	439.0	353.0	495.0	575.0	519.0	722.0	803.0	1209.0	1122.0	1273.0	1387.0	1267.0	1257.0	1087.0	804.0	1039.0	735.0	746.0	1068.0	815.0	620.0	844.0	799.0	596.0	885.0	725.0	726.0	735.0	93.0	157.0	126.0	132.0	95.0	136.0	156.0	0.0	130.0	159.0	130.0	142.0	245.0	149.0	161.0	162.0	142.0	160.0	226.0	174.0	191.0	283.0	248.0	202.0	201.0	293.0	256.0
5	20150222 19:42:55.363	67.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	30.0	173.0	0.0	56.0	121.0	125.0	0.0	34.0	125.0	105.0	0.0	99.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	125.0	0.0	0.0	171.0	137.0	175.0	177.0	179.0	164.0	132.0	148.0	169.0	202.0	141.0	183.0	541.0	465.0	495.0	456.0	401.0	393.0	444.0
6	20150220 18:04:40.243	1275.0	983.0	126.0	111.0	140.0	118.0	88.0	131.0	120.0	153.0	121.0	113.0	112.0	97.0	148.0	169.0	188.0	93.0	174.0	148.0	104.0	145.0	139.0	143.0	201.0	234.0	192.0	102.0	126.0	137.0	122.0	126.0	136.0	119.0	117.0	159.0	188.0	194.0	158.0	156.0	117.0	113.0	198.0	114.0	129.0	213.0	135.0	118.0	119.0	102.0	138.0	165.0	171.0	186.0	146.0	114.0	140.0	161.0	149.0	148.0	157.0	113.0	159.0	133.0	134.0	260.0	292.0	316.0	439.0	567.0	595.0	715.0	909.0	1311.0	1205.0	1698.0	1937.0	1477.0	1332.0	908.0	1217.0	1028.0	959.0	1092.0	1088.0	955.0	936.0	605.0	918.0	656.0	719.0	1075.0	835.0	529.0	821.0	855.0	627.0	900.0	584.0	636.0	136.0	115.0	163.0	100.0	132.0	140.0	127.0	150.0	115.0	121.0	124.0	139.0	144.0	91.0	140.0	125.0	125.0	147.0	157.0	151.0	159.0	217.0	110.0	197.0	237.0	180.0	186.0	135.0
7	20150222 15:16:13.494	1291.0	924.0	151.0	124.0	140.0	130.0	108.0	129.0	174.0	142.0	125.0	152.0	84.0	115.0	174.0	121.0	200.0	139.0	98.0	135.0	158.0	128.0	169.0	148.0	180.0	160.0	132.0	108.0	110.0	173.0	163.0	169.0	138.0	133.0	135.0	131.0	146.0	125.0	131.0	152.0	128.0	115.0	223.0	102.0	103.0	124.0	216.0	147.0	143.0	110.0	200.0	109.0	158.0	123.0	91.0	98.0	106.0	116.0	129.0	113.0	155.0	148.0	178.0	118.0	127.0	105.0	120.0	165.0	105.0	180.0	155.0	177.0	149.0	109.0	175.0	146.0	139.0	168.0	146.0	114.0	147.0	162.0	111.0	126.0	126.0	157.0	135.0	166.0	210.0	117.0	111.0	95.0	137.0	153.0	167.0	99.0	164.0	137.0	154.0	155.0	140.0	145.0	117.0	124.0	144.0	114.0	112.0	150.0	148.0	161.0	216.0	137.0	151.0	177.0	200.0	166.0	165.0	236.0	1253.0	717.0	744.0	193.0	221.0	281.0	236.0	204.0	225.0	270.0
8	20150222 11:16:09.465	644.0	910.0	164.0	120.0	142.0	105.0	147.0	132.0	153.0	143.0	154.0	125.0	185.0	149.0	117.0	133.0	117.0	94.0	150.0	154.0	104.0	165.0	142.0	164.0	110.0	135.0	142.0	94.0	159.0	125.0	137.0	126.0	154.0	150.0	160.0	150.0	142.0	189.0	176.0	150.0	168.0	112.0	132.0	219.0	156.0	186.0	158.0	149.0	146.0	140.0	181.0	201.0	200.0	130.0	207.0	167.0	154.0	143.0	172.0	173.0	178.0	158.0	146.0	190.0	130.0	196.0	105.0	106.0	207.0	145.0	214.0	156.0	107.0	141.0	114.0	105.0	144.0	124.0	166.0	186.0	142.0	102.0	143.0	138.0	160.0	147.0	122.0	140.0	148.0	137.0	109.0	153.0	174.0	183.0	130.0	130.0	98.0	151.0	140.0	173.0	82.0	119.0	127.0	143.0	134.0	106.0	172.0	127.0	199.0	184.0	144.0	142.0	149.0	168.0	767.0	142.0	108.0	180.0	147.0	103.0	150.0	202.0	181.0	101.0	198.0	194.0	176.0	136.0
9	20150222 10:16:12.317	1158.0	885.0	155.0	129.0	152.0	176.0	153.0	104.0	107.0	174.0	172.0	131.0	147.0	133.0	153.0	147.0	140.0	161.0	115.0	234.0	128.0	160.0	181.0	140.0	191.0	175.0	153.0	127.0	124.0	109.0	168.0	147.0	139.0	138.0	130.0	141.0	210.0	193.0	151.0	137.0	189.0	164.0	182.0	130.0	113.0	123.0	141.0	148.0	122.0	109.0	112.0	157.0	143.0	112.0	193.0	182.0	174.0	147.0	129.0	138.0	157.0	173.0	130.0	122.0	120.0	142.0	101.0	159.0	126.0	120.0	129.0	123.0	193.0	132.0	170.0	145.0	145.0	184.0	148.0	135.0	96.0	137.0	113.0	137.0	143.0	121.0	117.0	140.0	147.0	134.0	102.0	147.0	133.0	193.0	127.0	110.0	136.0	136.0	180.0	178.0	124.0	156.0	122.0	132.0	146.0	170.0	95.0	147.0	177.0	138.0	184.0	165.0	130.0	450.0	362.0	538.0	495.0	142.0	143.0	154.0	212.0	245.0	406.0	251.0	235.0	187.0	247.0	217.0
10	20150220 09:42:27.162	847.0	871.0	201.0	186.0	253.0	75.0	125.0	165.0	141.0	125.0	147.0	102.0	145.0	130.0	112.0	129.0	157.0	92.0	139.0	154.0	129.0	194.0	187.0	133.0	119.0	170.0	137.0	109.0	142.0	120.0	160.0	206.0	99.0	176.0	116.0	135.0	141.0	172.0	174.0	143.0	128.0	142.0	143.0	151.0	109.0	139.0	171.0	123.0	132.0	173.0	116.0	163.0	203.0	124.0	118.0	164.0	137.0	108.0	169.0	98.0	146.0	130.0	199.0	156.0	142.0	291.0	140.0	136.0	87.0	196.0	119.0	169.0	115.0	215.0	182.0	146.0	145.0	134.0	156.0	156.0	112.0	175.0	165.0	162.0	130.0	141.0	163.0	135.0	167.0	103.0	159.0	137.0	231.0	169.0	179.0	129.0	142.0	151.0	142.0	138.0	115.0	137.0	143.0	126.0	152.0	144.0	184.0	137.0	166.0	172.0	143.0	138.0	124.0	211.0	171.0	103.0	410.0	240.0	136.0	172.0	187.0	180.0	244.0	198.0	248.0	136.0	216.0	124.0
