index	mortality	x	y	20150217 18:45:57.182	20150217 19:46:13.580	20150217 20:45:49.446	20150217 21:45:53.680	20150217 22:45:46.977	20150217 23:45:51.587	20150218 00:45:45.599	20150218 01:45:54.76	20150218 02:45:44.567	20150218 03:45:50.43	20150218 04:45:45.69	20150218 05:45:55.232	20150218 06:45:49.694	20150218 07:45:55.177	20150218 08:45:52.888	20150218 09:45:57.908	20150218 10:45:47.727	20150218 11:45:47.148	20150218 12:45:50.130	20150218 13:45:49.814	20150218 14:45:45.921	20150218 15:45:51.43	20150218 16:45:54.160	20150218 17:45:47.156	20150218 18:45:59.648	20150218 19:45:51.447	20150218 20:45:51.874	20150218 21:45:45.09	20150218 22:45:56.924	20150218 23:45:54.245	20150219 00:45:51.371	20150219 01:45:51.164	20150219 02:45:49.71	20150219 03:45:44.838	20150219 04:45:52.287	20150219 05:45:51.77	20150219 06:45:45.454	20150219 07:45:46.958	20150219 08:45:52.24	20150219 09:45:55.891	20150219 10:45:51.945	20150219 11:45:54.915	20150219 12:45:53.376	20150219 13:45:58.406	20150219 14:45:53.466	20150219 15:45:56.589	20150219 16:45:43.819	20150219 17:45:49.414	20150219 18:45:56.430	20150219 19:45:52.784	20150219 20:45:49.788	20150219 21:45:52.935	20150219 22:45:56.24	20150219 23:45:54.551	20150220 00:45:57.717	20150220 01:45:55.292	20150220 02:45:53.792	20150220 03:45:54.85	20150220 04:45:56.314	20150220 05:45:53.576	20150220 06:45:53.323	20150220 07:45:53.904	20150220 08:45:48.345	20150220 09:45:48.522	20150220 11:07:40.773	20150220 12:07:46.800	20150220 13:07:50.983	20150220 14:07:44.851	20150220 15:07:52.279	20150220 16:07:55.566	20150220 17:07:49.724	20150220 18:08:00.978	20150220 19:07:45.625	20150220 20:07:57.269	20150220 21:08:00.89	20150220 22:07:59.454	20150220 23:07:54.294	20150221 00:07:53.395	20150221 01:07:57.380	20150221 02:07:52.140	20150221 03:07:56.705	20150221 04:07:51.319	20150221 05:07:55.160	20150221 06:07:56.290	20150221 07:08:00.33	20150221 08:07:49.627	20150221 09:07:53.416	20150221 10:07:50.742	20150221 11:07:45.834	20150221 12:07:53.308	20150221 13:07:54.936	20150221 14:07:54.880	20150221 15:07:49.622	20150221 16:07:49.887	20150221 17:07:52.439	20150221 18:07:52.300	20150221 19:07:55.188	20150221 20:07:56.714	20150221 21:21:29.453	20150221 22:21:35.522	20150221 23:21:39.849	20150222 00:21:40.821	20150222 01:21:39.149	20150222 02:21:32.336	20150222 03:21:35.784	20150222 04:21:41.44	20150222 05:21:37.498	20150222 06:19:41.323	20150222 07:19:34.739	20150222 08:19:37.162	20150222 09:19:38.498	20150222 10:19:32.72	20150222 11:19:31.390	20150222 12:19:41.288	20150222 13:19:33.967	20150222 14:19:37.618	20150222 15:19:35.382	20150222 16:19:39.179	20150222 17:19:33.465	20150222 19:46:16.803	20150222 20:46:18.698	20150222 21:46:23.989	20150222 22:46:23.714	20150222 23:46:22.722	20150223 00:46:13.136	20150223 01:46:22.609
1	20150222 19:46:16.803	1215.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	0.0	0.0	271.0	239.0	290.0	262.0
2	20150222 19:46:16.803	1236.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	434.0	310.0	258.0	299.0	304.0	325.0
3	20150222 17:19:33.465	1261.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	1329.0	164.0	177.0	154.0	139.0	175.0	156.0	287.0
4	20150222 19:46:16.803	191.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	149.0	273.0	304.0	279.0	234.0	283.0	228.0	291.0
5	20150222 19:46:16.803	433.0	991.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	162.0	343.0	268.0	246.0	212.0	251.0	286.0	303.0
6	20150222 16:19:39.179	1280.0	988.0	200.0	119.0	137.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	223.0	234.0	261.0	296.0	266.0	283.0	342.0	315.0
7	20150222 17:19:33.465	996.0	985.0	102.0	155.0	145.0	134.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	183.0	260.0	275.0	291.0	293.0	292.0	333.0	234.0
8	20150222 19:46:16.803	1036.0	982.0	151.0	147.0	102.0	143.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	124.0	316.0	248.0	253.0	317.0	284.0	274.0	283.0
9	20150222 19:46:16.803	168.0	971.0	213.0	138.0	118.0	104.0	142.0	122.0	148.0	164.0	97.0	171.0	196.0	126.0	169.0	123.0	132.0	112.0	174.0	134.0	171.0	129.0	126.0	123.0	216.0	112.0	117.0	130.0	47.0	75.0	134.0	133.0	132.0	156.0	137.0	166.0	155.0	161.0	173.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	211.0	428.0	343.0	470.0	336.0	242.0	387.0	277.0
10	20150221 07:08:00.33	68.0	955.0	202.0	113.0	156.0	115.0	217.0	121.0	145.0	139.0	155.0	103.0	148.0	150.0	106.0	134.0	99.0	144.0	151.0	148.0	111.0	160.0	173.0	134.0	166.0	113.0	108.0	156.0	108.0	109.0	186.0	117.0	136.0	252.0	110.0	140.0	149.0	153.0	153.0	162.0	153.0	136.0	108.0	103.0	180.0	138.0	113.0	118.0	138.0	135.0	143.0	191.0	110.0	104.0	206.0	136.0	96.0	143.0	156.0	170.0	193.0	106.0	149.0	151.0	130.0	177.0	154.0	142.0	164.0	133.0	111.0	152.0	138.0	176.0	152.0	144.0	82.0	131.0	114.0	119.0	183.0	113.0	133.0	115.0	165.0	150.0	405.0	113.0	115.0	144.0	113.0	130.0	116.0	164.0	142.0	149.0	140.0	165.0	163.0	112.0	76.0	138.0	103.0	162.0	145.0	174.0	147.0	118.0	116.0	117.0	142.0	131.0	132.0	83.0	130.0	184.0	105.0	151.0	0.0	207.0	147.0	238.0	204.0	210.0	186.0	267.0	223.0	152.0
