index	mortality	x	y	20150217 18:43:49.910	20150217 19:44:07.654	20150217 20:43:41.911	20150217 21:43:47.912	20150217 22:43:41.703	20150217 23:43:45.533	20150218 00:43:39.519	20150218 01:43:47.786	20150218 02:43:38.690	20150218 03:43:41.944	20150218 04:43:39.308	20150218 05:43:49.261	20150218 06:43:43.769	20150218 07:43:49.315	20150218 08:43:47.459	20150218 09:43:51.844	20150218 10:43:42.148	20150218 11:43:41.53	20150218 12:43:44.167	20150218 13:43:43.702	20150218 14:43:39.990	20150218 15:43:45.309	20150218 16:43:48.412	20150218 17:43:41.417	20150218 18:43:52.307	20150218 19:43:45.813	20150218 20:43:46.162	20150218 21:43:39.203	20150218 22:43:50.757	20150218 23:43:48.131	20150219 00:43:45.00	20150219 01:43:45.563	20150219 02:43:43.112	20150219 03:43:38.682	20150219 04:43:46.376	20150219 05:43:45.445	20150219 06:43:39.467	20150219 07:43:40.676	20150219 08:43:44.196	20150219 09:43:49.870	20150219 10:43:45.827	20150219 11:43:48.805	20150219 12:43:47.445	20150219 13:43:52.754	20150219 14:43:47.270	20150219 15:43:50.966	20150219 16:43:38.36	20150219 17:43:43.347	20150219 18:43:50.520	20150219 19:43:47.18	20150219 20:43:44.882	20150219 21:43:47.245	20150219 22:43:49.568	20150219 23:43:48.426	20150220 00:43:52.42	20150220 01:43:49.736	20150220 02:43:47.770	20150220 03:43:48.126	20150220 04:43:50.614	20150220 05:43:47.617	20150220 06:43:47.504	20150220 07:43:48.219	20150220 08:43:42.450	20150220 09:43:42.363	20150220 11:05:35.175	20150220 12:05:41.324	20150220 13:05:45.216	20150220 14:05:39.50	20150220 15:05:46.513	20150220 16:05:49.409	20150220 17:05:43.583	20150220 18:05:55.357	20150220 19:05:40.30	20150220 20:05:51.692	20150220 21:05:54.160	20150220 22:05:53.834	20150220 23:05:46.657	20150221 00:05:47.468	20150221 01:05:51.551	20150221 02:05:46.184	20150221 03:05:50.442	20150221 04:05:44.970	20150221 05:05:49.606	20150221 06:05:50.675	20150221 07:05:54.47	20150221 08:05:43.658	20150221 09:05:47.188	20150221 10:05:44.509	20150221 11:05:39.609	20150221 12:05:47.151	20150221 13:05:48.892	20150221 14:05:49.183	20150221 15:05:41.374	20150221 16:05:44.73	20150221 17:05:46.717	20150221 18:05:45.910	20150221 19:05:49.290	20150221 20:05:50.664	20150221 21:19:23.135	20150221 22:19:27.670	20150221 23:19:34.164	20150222 00:19:35.08	20150222 01:19:33.948	20150222 02:19:26.272	20150222 03:19:29.635	20150222 04:19:35.71	20150222 05:19:31.645	20150222 06:17:33.344	20150222 07:17:28.957	20150222 08:17:31.463	20150222 09:17:32.41	20150222 10:17:29.471	20150222 11:17:25.202	20150222 12:17:34.948	20150222 13:17:27.988	20150222 14:17:31.726	20150222 15:17:28.962	20150222 16:17:33.569	20150222 17:17:27.719	20150222 19:44:10.949	20150222 20:44:12.491	20150222 21:44:16.212	20150222 22:44:17.903	20150222 23:44:16.778	20150223 00:44:07.318	20150223 01:44:17.200
1	20150222 19:44:10.949	1136.0	990.0	215.0	165.0	156.0	137.0	145.0	147.0	154.0	153.0	169.0	95.0	113.0	148.0	131.0	135.0	166.0	168.0	117.0	171.0	195.0	123.0	168.0	225.0	137.0	138.0	143.0	187.0	161.0	193.0	168.0	126.0	158.0	151.0	184.0	155.0	123.0	156.0	184.0	225.0	140.0	126.0	198.0	148.0	193.0	193.0	182.0	165.0	148.0	213.0	226.0	150.0	139.0	106.0	163.0	132.0	123.0	136.0	137.0	101.0	204.0	189.0	152.0	177.0	177.0	167.0	156.0	188.0	162.0	137.0	178.0	162.0	143.0	174.0	256.0	163.0	136.0	157.0	134.0	167.0	161.0	134.0	145.0	129.0	201.0	220.0	144.0	148.0	182.0	182.0	133.0	172.0	101.0	207.0	168.0	143.0	192.0	122.0	184.0	163.0	164.0	164.0	128.0	146.0	104.0	213.0	167.0	128.0	210.0	147.0	158.0	131.0	149.0	152.0	149.0	148.0	164.0	135.0	164.0	179.0	189.0	542.0	539.0	457.0	485.0	445.0	493.0	524.0
2	20150222 10:17:29.471	204.0	988.0	130.0	152.0	135.0	94.0	152.0	193.0	168.0	122.0	119.0	179.0	122.0	115.0	120.0	169.0	186.0	103.0	151.0	142.0	93.0	155.0	211.0	121.0	173.0	165.0	132.0	129.0	122.0	98.0	99.0	81.0	143.0	95.0	104.0	88.0	128.0	145.0	158.0	143.0	160.0	97.0	116.0	198.0	162.0	109.0	155.0	186.0	153.0	132.0	120.0	137.0	122.0	124.0	100.0	116.0	109.0	128.0	136.0	163.0	104.0	124.0	169.0	176.0	229.0	126.0	128.0	134.0	193.0	129.0	133.0	201.0	140.0	111.0	166.0	174.0	116.0	195.0	150.0	151.0	123.0	141.0	116.0	94.0	134.0	120.0	180.0	98.0	134.0	154.0	194.0	152.0	167.0	241.0	137.0	170.0	181.0	165.0	178.0	146.0	156.0	137.0	114.0	140.0	139.0	194.0	173.0	134.0	127.0	214.0	78.0	200.0	157.0	473.0	389.0	397.0	526.0	445.0	343.0	455.0	516.0	220.0	189.0	287.0	212.0	176.0	265.0	163.0
3	20150222 19:44:10.949	1297.0	988.0	282.0	182.0	161.0	156.0	188.0	140.0	145.0	197.0	193.0	232.0	140.0	175.0	186.0	157.0	178.0	153.0	183.0	165.0	156.0	141.0	143.0	217.0	201.0	172.0	141.0	200.0	179.0	179.0	217.0	143.0	179.0	152.0	136.0	173.0	191.0	204.0	192.0	271.0	178.0	217.0	169.0	160.0	163.0	92.0	188.0	161.0	191.0	155.0	227.0	199.0	143.0	177.0	172.0	224.0	164.0	159.0	123.0	192.0	203.0	152.0	172.0	236.0	183.0	139.0	144.0	136.0	183.0	173.0	159.0	160.0	202.0	121.0	203.0	160.0	161.0	151.0	144.0	183.0	156.0	162.0	161.0	141.0	169.0	168.0	206.0	145.0	182.0	180.0	158.0	217.0	209.0	174.0	139.0	202.0	218.0	137.0	192.0	110.0	140.0	118.0	119.0	134.0	174.0	154.0	179.0	211.0	167.0	116.0	167.0	170.0	188.0	172.0	234.0	155.0	192.0	173.0	160.0	227.0	184.0	509.0	553.0	656.0	422.0	387.0	466.0	447.0
4	20150222 19:44:10.949	1016.0	989.0	191.0	166.0	114.0	174.0	192.0	187.0	146.0	172.0	165.0	186.0	140.0	179.0	172.0	172.0	120.0	193.0	138.0	147.0	172.0	156.0	142.0	179.0	162.0	157.0	163.0	192.0	159.0	216.0	185.0	169.0	152.0	174.0	138.0	153.0	143.0	139.0	184.0	162.0	142.0	139.0	188.0	197.0	200.0	155.0	193.0	137.0	195.0	180.0	109.0	132.0	160.0	119.0	146.0	217.0	174.0	156.0	191.0	189.0	183.0	136.0	137.0	185.0	215.0	187.0	176.0	164.0	184.0	258.0	209.0	200.0	173.0	138.0	180.0	147.0	110.0	125.0	188.0	162.0	145.0	108.0	196.0	128.0	157.0	181.0	183.0	155.0	128.0	150.0	199.0	125.0	135.0	159.0	176.0	176.0	154.0	195.0	237.0	168.0	169.0	123.0	122.0	204.0	158.0	193.0	154.0	116.0	122.0	199.0	153.0	225.0	204.0	160.0	193.0	211.0	136.0	135.0	172.0	250.0	139.0	456.0	463.0	373.0	548.0	383.0	297.0	399.0
5	20150222 17:17:27.719	167.0	986.0	145.0	242.0	184.0	108.0	179.0	184.0	206.0	143.0	203.0	231.0	158.0	168.0	155.0	187.0	156.0	133.0	243.0	109.0	141.0	140.0	244.0	189.0	103.0	127.0	182.0	144.0	160.0	157.0	199.0	168.0	118.0	188.0	165.0	142.0	156.0	188.0	198.0	193.0	179.0	196.0	162.0	176.0	173.0	198.0	276.0	161.0	173.0	154.0	150.0	147.0	238.0	131.0	147.0	159.0	136.0	193.0	189.0	227.0	179.0	184.0	199.0	201.0	185.0	238.0	190.0	141.0	158.0	145.0	156.0	133.0	232.0	166.0	185.0	144.0	115.0	134.0	272.0	189.0	158.0	195.0	231.0	159.0	178.0	239.0	136.0	149.0	133.0	167.0	209.0	169.0	146.0	191.0	128.0	204.0	136.0	169.0	188.0	196.0	143.0	162.0	146.0	179.0	139.0	182.0	173.0	147.0	149.0	165.0	147.0	82.0	195.0	126.0	174.0	146.0	171.0	104.0	193.0	99.0	225.0	329.0	347.0	359.0	363.0	346.0	281.0	275.0
6	20150221 22:19:27.670	767.0	980.0	126.0	132.0	180.0	182.0	147.0	152.0	135.0	135.0	145.0	168.0	142.0	157.0	118.0	169.0	155.0	117.0	114.0	141.0	168.0	121.0	143.0	123.0	116.0	134.0	145.0	189.0	115.0	144.0	189.0	129.0	159.0	125.0	180.0	157.0	130.0	170.0	150.0	172.0	164.0	109.0	153.0	152.0	188.0	176.0	220.0	144.0	97.0	143.0	115.0	155.0	119.0	103.0	135.0	118.0	143.0	159.0	192.0	134.0	236.0	128.0	159.0	165.0	242.0	164.0	107.0	114.0	230.0	140.0	147.0	143.0	121.0	148.0	171.0	135.0	233.0	109.0	142.0	190.0	153.0	121.0	189.0	123.0	162.0	175.0	249.0	138.0	116.0	189.0	227.0	126.0	162.0	109.0	167.0	174.0	144.0	198.0	149.0	136.0	76.0	482.0	121.0	163.0	143.0	207.0	185.0	177.0	153.0	198.0	143.0	178.0	141.0	129.0	171.0	157.0	186.0	183.0	176.0	153.0	144.0	109.0	164.0	207.0	154.0	179.0	256.0	231.0
7	20150222 12:17:34.948	760.0	960.0	150.0	182.0	117.0	151.0	145.0	165.0	126.0	133.0	120.0	169.0	136.0	192.0	125.0	187.0	125.0	144.0	137.0	124.0	97.0	165.0	145.0	169.0	106.0	103.0	128.0	140.0	116.0	137.0	175.0	252.0	133.0	156.0	139.0	95.0	88.0	157.0	132.0	141.0	114.0	121.0	58.0	147.0	144.0	156.0	168.0	112.0	137.0	179.0	189.0	243.0	139.0	76.0	138.0	162.0	94.0	180.0	123.0	98.0	154.0	176.0	97.0	132.0	141.0	202.0	132.0	124.0	136.0	174.0	140.0	155.0	158.0	160.0	143.0	166.0	131.0	115.0	175.0	135.0	141.0	142.0	176.0	152.0	146.0	171.0	123.0	86.0	141.0	122.0	184.0	143.0	106.0	168.0	151.0	133.0	155.0	164.0	129.0	149.0	66.0	129.0	167.0	214.0	188.0	190.0	233.0	204.0	160.0	236.0	185.0	183.0	383.0	399.0	409.0	539.0	799.0	252.0	266.0	329.0	494.0	220.0	205.0	142.0	169.0	241.0	230.0	318.0
8	20150219 20:43:44.882	9.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	115.0	108.0	142.0	130.0	129.0	110.0	88.0	144.0	171.0	180.0	155.0	158.0	132.0	199.0	114.0	110.0	228.0	174.0	110.0	153.0	118.0	115.0	191.0	152.0	174.0	138.0	14.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	87.0	143.0	0.0	138.0	90.0	0.0	0.0	122.0	0.0	135.0	113.0	198.0	139.0	122.0	116.0	127.0	203.0	152.0	183.0	214.0	106.0	122.0	183.0	95.0	123.0	154.0	398.0	102.0	149.0	207.0	101.0	159.0	222.0	224.0	137.0	140.0	133.0	248.0
9	20150220 22:05:53.834	41.0	955.0	165.0	144.0	169.0	122.0	167.0	163.0	153.0	152.0	155.0	137.0	147.0	105.0	120.0	181.0	142.0	136.0	187.0	143.0	160.0	132.0	176.0	164.0	84.0	130.0	147.0	161.0	132.0	95.0	216.0	168.0	126.0	118.0	173.0	167.0	115.0	133.0	168.0	115.0	175.0	175.0	127.0	103.0	181.0	145.0	216.0	131.0	159.0	157.0	176.0	145.0	107.0	129.0	165.0	170.0	144.0	131.0	218.0	191.0	184.0	214.0	238.0	243.0	197.0	173.0	185.0	245.0	271.0	233.0	263.0	222.0	279.0	300.0	322.0	290.0	518.0	1027.0	837.0	776.0	808.0	750.0	699.0	766.0	719.0	546.0	702.0	726.0	643.0	617.0	530.0	786.0	709.0	503.0	522.0	754.0	606.0	599.0	683.0	500.0	474.0	123.0	154.0	157.0	237.0	177.0	189.0	130.0	153.0	107.0	142.0	102.0	138.0	120.0	160.0	136.0	107.0	156.0	120.0	188.0	182.0	214.0	134.0	179.0	186.0	226.0	143.0	204.0
10	20150221 22:19:27.670	957.0	954.0	142.0	183.0	142.0	121.0	113.0	167.0	158.0	92.0	160.0	160.0	141.0	180.0	132.0	145.0	173.0	148.0	163.0	114.0	106.0	152.0	157.0	120.0	100.0	98.0	114.0	99.0	126.0	135.0	124.0	122.0	101.0	75.0	116.0	133.0	192.0	133.0	149.0	159.0	183.0	123.0	137.0	149.0	193.0	158.0	150.0	99.0	161.0	137.0	177.0	181.0	174.0	110.0	115.0	171.0	151.0	110.0	153.0	99.0	137.0	159.0	157.0	123.0	167.0	180.0	94.0	139.0	156.0	97.0	171.0	124.0	123.0	106.0	166.0	133.0	107.0	176.0	175.0	136.0	168.0	127.0	141.0	101.0	190.0	170.0	159.0	190.0	135.0	130.0	210.0	188.0	133.0	166.0	134.0	174.0	170.0	174.0	147.0	106.0	78.0	602.0	452.0	378.0	411.0	366.0	398.0	497.0	346.0	401.0	418.0	297.0	428.0	323.0	303.0	415.0	272.0	328.0	344.0	399.0	405.0	200.0	235.0	191.0	171.0	176.0	214.0	189.0
