index	mortality	x	y	20150313 18:00:13.402	20150313 19:08:21.505	20150313 20:16:24.31	20150313 21:24:24.03	20150313 22:32:26.561	20150313 23:40:24.393	20150314 00:48:23.952	20150314 01:56:24.584	20150314 03:04:25.624	20150314 04:12:25.863	20150314 05:20:23.917	20150314 06:28:22.175	20150314 07:36:27.590	20150314 08:44:32.996	20150314 09:52:36.762	20150314 11:00:41.956	20150314 12:08:40.330	20150314 13:16:43.356	20150314 14:24:44.911	20150314 15:32:49.530	20150314 16:38:43.96	20150314 17:46:54.210	20150314 18:54:55.785	20150314 20:02:53.906	20150314 21:10:57.10	20150314 22:19:03.891	20150314 23:27:11.139	20150315 00:35:09.107	20150315 01:43:19.92	20150315 02:51:15.652	20150315 03:59:21.106	20150315 05:07:25.657	20150315 06:15:32.167	20150315 07:23:27.348	20150315 08:31:23.200	20150315 09:39:25.566	20150315 10:47:30.05	20150315 11:55:35.668	20150315 13:03:41.56	20150315 14:11:46.178	20150315 15:19:51.718	20150315 16:28:01.889	20150315 17:36:07.603	20150315 18:44:15.538	20150315 19:52:19.954	20150315 21:00:23.35	20150315 22:08:27.14	20150315 23:16:26.770	20150316 00:24:36.194	20150316 01:32:38.601	20150316 02:40:42.119	20150316 03:48:44.71	20150316 04:56:40.86	20150316 06:04:43.01	20150316 07:12:42.386	20150316 08:20:37.851	20150316 09:28:37.221	20150316 10:36:42.326	20150316 11:44:43.971	20150316 12:52:46.491	20150316 14:00:53.162	20150316 18:07:53.43	20150316 19:15:54.219	20150316 20:24:03.30	20150316 21:32:06.226	20150316 22:40:08.568	20150316 23:48:05.463	20150317 00:56:02.359	20150317 02:03:58.995	20150317 03:11:49.415	20150317 07:43:52.608	20150317 11:07:56.448	20150317 12:16:00.290	20150317 13:23:54.511	20150317 14:31:56.905	20150317 15:39:56.506	20150317 16:48:01.107	20150317 17:55:58.287	20150317 20:11:48.574	20150317 21:19:46.540	20150317 22:27:51.196	20150317 23:35:51.536	20150318 00:43:48.419	20150318 01:51:40.143	20150318 02:59:34.541	20150318 05:15:40.871	20150318 06:23:42.737	20150318 07:31:40.316	20150318 08:39:46.466	20150318 09:47:46.296	20150318 10:55:55.928	20150318 12:03:38.728	20150318 13:11:28.489	20150318 14:19:22.786	20150318 15:27:17.284	20150318 16:45:58.578	20150318 17:53:56.837	20150318 19:01:45.306	20150318 20:09:46.881	20150318 21:17:48.190	20150318 22:25:36.260	20150318 23:33:39.426	20150319 00:41:36.250	20150319 01:49:36.190	20150319 02:57:35.670	20150319 04:05:39.651	20150319 05:13:40.508	20150319 06:21:38.19	20150319 07:29:43.669	20150319 08:37:45.423	20150319 11:19:17.508	20150319 12:27:19.110	20150319 13:35:17.246	20150319 14:43:17.700	20150319 15:58:39.714	20150319 17:06:39.962
1	20150317 07:43:52.608	759.0	1038.0	0.0	0.0	3.0	158.0	157.0	132.0	150.0	102.0	136.0	166.0	156.0	154.0	175.0	142.0	97.0	101.0	126.0	114.0	113.0	144.0	222.0	152.0	175.0	142.0	195.0	101.0	181.0	160.0	121.0	127.0	198.0	183.0	121.0	173.0	128.0	124.0	153.0	175.0	146.0	181.0	114.0	153.0	168.0	118.0	175.0	169.0	155.0	170.0	179.0	107.0	166.0	166.0	143.0	157.0	210.0	202.0	211.0	178.0	235.0	208.0	221.0	265.0	242.0	202.0	209.0	220.0	196.0	209.0	223.0	209.0	1400.0	1077.0	915.0	929.0	943.0	828.0	1590.0	830.0	832.0	854.0	818.0	804.0	852.0	780.0	646.0	621.0	669.0	739.0	654.0	361.0	547.0	638.0	650.0	478.0	611.0	596.0	637.0	463.0	519.0	413.0	504.0	450.0	379.0	479.0	428.0	341.0	393.0	379.0	393.0	308.0	197.0	194.0	238.0	180.0	156.0	164.0
2	20150316 06:04:43.01	191.0	1038.0	0.0	0.0	1.0	146.0	146.0	168.0	156.0	87.0	122.0	124.0	124.0	130.0	100.0	131.0	171.0	131.0	129.0	143.0	163.0	119.0	143.0	165.0	149.0	163.0	194.0	177.0	217.0	188.0	144.0	184.0	164.0	171.0	226.0	258.0	589.0	513.0	434.0	421.0	481.0	385.0	194.0	404.0	326.0	348.0	305.0	346.0	309.0	473.0	551.0	528.0	517.0	567.0	550.0	1059.0	1491.0	1384.0	1519.0	1570.0	1621.0	469.0	465.0	387.0	444.0	401.0	393.0	312.0	422.0	360.0	327.0	345.0	575.0	634.0	548.0	670.0	552.0	521.0	390.0	467.0	626.0	545.0	567.0	505.0	505.0	429.0	505.0	434.0	480.0	444.0	441.0	390.0	435.0	443.0	480.0	396.0	383.0	363.0	402.0	371.0	460.0	361.0	377.0	215.0	488.0	241.0	179.0	242.0	299.0	212.0	360.0	331.0	155.0	158.0	227.0	150.0	149.0	118.0
3	20150317 22:27:51.196	111.0	1038.0	0.0	0.0	2.0	94.0	90.0	163.0	156.0	159.0	142.0	114.0	119.0	172.0	162.0	155.0	159.0	144.0	155.0	109.0	114.0	164.0	129.0	155.0	153.0	95.0	127.0	140.0	109.0	156.0	151.0	117.0	165.0	197.0	131.0	116.0	146.0	94.0	136.0	128.0	159.0	138.0	156.0	117.0	180.0	70.0	124.0	107.0	94.0	177.0	148.0	95.0	108.0	140.0	202.0	193.0	115.0	123.0	114.0	113.0	181.0	128.0	107.0	155.0	137.0	184.0	124.0	135.0	95.0	155.0	167.0	84.0	123.0	143.0	135.0	139.0	143.0	158.0	112.0	212.0	448.0	710.0	1423.0	1612.0	1310.0	1262.0	1265.0	1194.0	1057.0	881.0	1079.0	593.0	878.0	916.0	809.0	857.0	687.0	813.0	642.0	593.0	668.0	643.0	621.0	829.0	791.0	632.0	554.0	824.0	787.0	755.0	1677.0	1665.0	327.0	216.0	194.0	216.0	250.0	197.0
4	20150318 22:25:36.260	678.0	1034.0	0.0	0.0	180.0	139.0	105.0	140.0	146.0	133.0	80.0	160.0	151.0	137.0	175.0	175.0	135.0	173.0	89.0	109.0	124.0	147.0	126.0	135.0	146.0	129.0	101.0	168.0	131.0	110.0	130.0	140.0	170.0	163.0	152.0	207.0	135.0	175.0	114.0	190.0	166.0	140.0	157.0	163.0	129.0	160.0	175.0	122.0	104.0	171.0	155.0	144.0	155.0	170.0	188.0	153.0	144.0	98.0	184.0	177.0	152.0	103.0	114.0	175.0	139.0	126.0	163.0	98.0	135.0	70.0	136.0	139.0	170.0	164.0	124.0	149.0	116.0	176.0	129.0	113.0	85.0	129.0	143.0	135.0	117.0	160.0	166.0	156.0	194.0	146.0	154.0	160.0	225.0	187.0	237.0	271.0	263.0	250.0	234.0	313.0	350.0	562.0	796.0	879.0	1207.0	1188.0	704.0	718.0	721.0	928.0	812.0	839.0	240.0	228.0	218.0	201.0	209.0	191.0
5	20150318 19:01:45.306	1287.0	1033.0	0.0	0.0	183.0	132.0	137.0	164.0	167.0	131.0	138.0	161.0	130.0	149.0	141.0	137.0	212.0	151.0	120.0	135.0	90.0	141.0	217.0	131.0	147.0	137.0	121.0	171.0	162.0	114.0	139.0	131.0	132.0	152.0	134.0	148.0	153.0	131.0	167.0	190.0	125.0	134.0	118.0	190.0	231.0	187.0	151.0	195.0	136.0	142.0	134.0	123.0	178.0	224.0	148.0	168.0	190.0	112.0	175.0	137.0	177.0	121.0	102.0	143.0	146.0	130.0	120.0	145.0	138.0	142.0	164.0	74.0	213.0	198.0	120.0	148.0	133.0	145.0	136.0	168.0	173.0	205.0	137.0	199.0	210.0	98.0	195.0	165.0	229.0	144.0	173.0	226.0	114.0	143.0	153.0	159.0	183.0	205.0	176.0	320.0	294.0	394.0	414.0	423.0	380.0	335.0	230.0	269.0	284.0	303.0	339.0	473.0	326.0	264.0	209.0	253.0	210.0	227.0
6	20150313 20:16:24.31	580.0	1029.0	0.0	0.0	161.0	189.0	127.0	119.0	181.0	121.0	205.0	173.0	156.0	128.0	131.0	182.0	210.0	139.0	130.0	132.0	168.0	118.0	231.0	203.0	192.0	124.0	110.0	159.0	127.0	116.0	129.0	120.0	144.0	107.0	184.0	154.0	114.0	156.0	149.0	121.0	150.0	130.0	164.0	92.0	185.0	142.0	157.0	75.0	129.0	149.0	149.0	159.0	159.0	141.0	145.0	107.0	137.0	123.0	156.0	144.0	108.0	146.0	119.0	61.0	148.0	140.0	108.0	141.0	139.0	114.0	112.0	140.0	192.0	130.0	120.0	120.0	159.0	118.0	151.0	163.0	139.0	139.0	158.0	148.0	176.0	110.0	162.0	142.0	118.0	133.0	117.0	148.0	153.0	114.0	116.0	159.0	129.0	127.0	134.0	165.0	147.0	174.0	160.0	220.0	139.0	314.0	213.0	258.0	173.0	169.0	96.0	151.0	127.0	123.0	144.0	188.0	221.0	80.0
7	20150316 12:52:46.491	879.0	1028.0	0.0	0.0	151.0	130.0	150.0	126.0	126.0	111.0	166.0	89.0	111.0	135.0	120.0	144.0	112.0	124.0	109.0	117.0	117.0	89.0	181.0	177.0	151.0	112.0	168.0	175.0	186.0	142.0	160.0	148.0	132.0	143.0	106.0	158.0	144.0	163.0	112.0	157.0	215.0	88.0	126.0	135.0	174.0	148.0	129.0	208.0	154.0	149.0	132.0	130.0	178.0	158.0	219.0	215.0	181.0	259.0	216.0	240.0	325.0	675.0	582.0	676.0	579.0	517.0	504.0	510.0	456.0	522.0	474.0	395.0	266.0	252.0	251.0	255.0	204.0	198.0	351.0	209.0	148.0	176.0	160.0	187.0	167.0	190.0	199.0	214.0	229.0	160.0	170.0	136.0	168.0	188.0	183.0	161.0	166.0	212.0	184.0	161.0	119.0	167.0	147.0	344.0	134.0	296.0	290.0	202.0	200.0	171.0	124.0	154.0	122.0	137.0	171.0	166.0	179.0	168.0
8	20150319 08:37:45.423	25.0	1024.0	0.0	0.0	169.0	21.0	116.0	68.0	150.0	160.0	104.0	112.0	104.0	103.0	89.0	119.0	82.0	157.0	99.0	166.0	134.0	99.0	178.0	101.0	194.0	133.0	138.0	108.0	119.0	97.0	128.0	71.0	123.0	120.0	133.0	99.0	84.0	142.0	115.0	98.0	167.0	157.0	132.0	90.0	70.0	155.0	129.0	198.0	167.0	128.0	139.0	137.0	138.0	151.0	185.0	124.0	140.0	95.0	95.0	153.0	92.0	139.0	129.0	144.0	85.0	110.0	109.0	118.0	145.0	211.0	163.0	137.0	138.0	138.0	119.0	154.0	143.0	122.0	150.0	107.0	118.0	130.0	180.0	136.0	155.0	170.0	125.0	108.0	157.0	99.0	178.0	173.0	114.0	106.0	105.0	135.0	132.0	63.0	99.0	123.0	96.0	131.0	82.0	187.0	118.0	167.0	142.0	104.0	166.0	129.0	498.0	1454.0	130.0	145.0	125.0	153.0	126.0	201.0
9	20150313 21:24:24.03	1084.0	1021.0	4.0	181.0	214.0	248.0	124.0	174.0	167.0	114.0	207.0	152.0	151.0	182.0	150.0	163.0	189.0	157.0	115.0	195.0	131.0	161.0	202.0	138.0	86.0	146.0	168.0	131.0	191.0	134.0	191.0	139.0	196.0	160.0	180.0	226.0	394.0	455.0	129.0	148.0	187.0	136.0	170.0	136.0	146.0	180.0	146.0	115.0	168.0	129.0	176.0	120.0	140.0	160.0	157.0	145.0	129.0	146.0	130.0	186.0	134.0	109.0	135.0	157.0	115.0	150.0	148.0	126.0	118.0	144.0	148.0	128.0	195.0	155.0	99.0	158.0	157.0	144.0	211.0	171.0	98.0	179.0	187.0	145.0	142.0	89.0	179.0	124.0	143.0	166.0	144.0	155.0	108.0	108.0	159.0	227.0	71.0	114.0	132.0	115.0	101.0	109.0	97.0	141.0	97.0	133.0	146.0	116.0	126.0	120.0	169.0	178.0	478.0	249.0	280.0	267.0	294.0	260.0
10	20150318 23:33:39.426	695.0	1018.0	165.0	168.0	157.0	167.0	88.0	113.0	114.0	147.0	90.0	114.0	145.0	138.0	235.0	161.0	119.0	166.0	144.0	142.0	141.0	129.0	152.0	113.0	103.0	135.0	108.0	154.0	159.0	172.0	100.0	152.0	120.0	190.0	134.0	115.0	143.0	124.0	152.0	139.0	148.0	113.0	177.0	184.0	138.0	136.0	117.0	166.0	113.0	127.0	188.0	154.0	146.0	123.0	151.0	110.0	156.0	130.0	210.0	154.0	153.0	147.0	145.0	107.0	104.0	107.0	123.0	174.0	118.0	172.0	125.0	140.0	112.0	120.0	159.0	80.0	111.0	126.0	132.0	139.0	129.0	134.0	160.0	172.0	91.0	206.0	106.0	144.0	173.0	173.0	129.0	154.0	154.0	133.0	97.0	137.0	110.0	125.0	113.0	137.0	133.0	178.0	144.0	294.0	129.0	334.0	293.0	359.0	293.0	285.0	146.0	166.0	123.0	131.0	160.0	144.0	121.0	87.0
