index	mortality	x	y	20150313 17:16:47.75	20150313 18:24:54.570	20150313 19:33:01.699	20150313 20:41:02.643	20150313 21:49:02.621	20150313 22:57:03.438	20150314 00:05:01.928	20150314 01:13:02.669	20150314 02:21:01.235	20150314 03:29:03.717	20150314 04:37:03.697	20150314 05:45:06.114	20150314 06:53:03.143	20150314 08:01:01.965	20150314 09:09:12.829	20150314 10:17:17.301	20150314 11:25:21.369	20150314 12:33:21.755	20150314 13:41:20.522	20150314 14:49:24.638	20150314 15:57:28.510	20150314 17:03:23.368	20150314 18:11:31.451	20150314 19:19:33.681	20150314 20:27:32.566	20150314 21:35:37.47	20150314 22:43:43.631	20150314 23:51:51.98	20150315 00:59:53.130	20150315 02:07:55.642	20150315 03:15:56.243	20150315 04:24:01.947	20150315 05:32:06.645	20150315 06:40:08.547	20150315 07:47:59.329	20150315 08:56:02.815	20150315 10:04:06.627	20150315 11:12:09.473	20150315 12:20:15.161	20150315 13:28:20.351	20150315 14:36:27.275	20150315 15:44:29.483	20150315 16:52:40.59	20150315 18:00:43.578	20150315 19:08:56.502	20150315 20:16:57.906	20150315 21:25:02.300	20150315 22:33:05.582	20150315 23:41:09.761	20150316 00:49:14.827	20150316 01:57:14.267	20150316 03:05:19.04	20150316 04:13:19.741	20150316 05:21:13.19	20150316 06:29:17.814	20150316 07:37:21.654	20150316 08:45:17.255	20150316 09:53:17.979	20150316 11:01:19.941	20150316 12:09:24.754	20150316 13:17:25.850	20150316 17:24:27.196	20150316 18:32:30.656	20150316 19:40:35.586	20150316 20:48:40.57	20150316 21:56:43.403	20150316 23:04:45.52	20150317 00:12:45.142	20150317 01:20:40.644	20150317 02:28:33.345	20150317 03:36:29.667	20150317 04:44:28.123	20150317 07:00:28.733	20150317 08:08:33.255	20150317 09:16:36.614	20150317 10:24:40.763	20150317 11:32:38.282	20150317 12:40:34.485	20150317 13:48:33.660	20150317 14:56:33.201	20150317 16:04:32.881	20150317 17:12:39.386	20150317 18:20:32.27	20150317 19:28:21.529	20150317 20:36:25.865	20150317 21:44:25.621	20150317 22:52:27.838	20150318 00:00:29.163	20150318 01:08:20.16	20150318 02:16:10.794	20150318 03:24:13.810	20150318 04:32:22.289	20150318 05:40:19.435	20150318 06:48:20.440	20150318 07:56:23.538	20150318 09:04:21.760	20150318 10:12:30.669	20150318 11:20:25.176	20150318 12:28:10.292	20150318 13:36:03.626	20150318 14:43:57.412	20150318 16:02:36.572	20150318 17:10:34.520	20150318 18:18:30.333	20150318 19:26:23.722	20150318 20:34:18.643	20150318 21:42:21.401	20150318 22:50:15.61	20150318 23:58:15.271	20150319 01:06:12.539	20150319 03:22:13.962	20150319 04:30:18.401	20150319 05:38:18.394	20150319 07:54:20.842	20150319 09:02:27.592	20150319 09:27:58.429	20150319 11:43:56.349	20150319 12:51:53.606	20150319 13:59:54.116	20150319 15:15:19.357	20150319 16:23:19.336
1	20150319 11:43:56.349	291.0	1035.0	0.0	0.0	0.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	205.0	0.0	184.0	124.0	154.0	118.0	194.0	217.0	100.0	160.0	213.0	124.0	110.0	210.0	104.0	180.0	157.0	191.0	217.0	182.0	171.0	157.0	226.0	178.0	211.0	209.0	150.0	147.0	192.0	119.0	174.0	174.0	179.0	130.0	176.0	118.0	146.0	156.0	189.0	161.0	172.0	128.0	122.0	143.0	145.0	152.0	175.0	181.0	190.0	168.0	162.0	223.0	218.0	126.0	137.0	166.0	195.0	171.0	161.0	205.0	179.0	181.0	182.0	147.0	131.0	156.0	150.0	177.0	236.0	164.0	143.0	132.0	192.0	184.0	184.0	184.0	136.0	206.0	240.0	117.0	118.0	239.0	184.0	150.0	157.0	181.0	230.0	179.0	237.0	261.0	181.0	206.0	205.0	188.0	184.0	168.0	167.0	185.0	219.0	174.0	654.0	290.0	422.0	438.0	334.0
2	20150318 20:34:18.643	488.0	1033.0	0.0	0.0	0.0	237.0	255.0	0.0	0.0	184.0	213.0	148.0	0.0	0.0	0.0	194.0	84.0	164.0	190.0	38.0	196.0	143.0	151.0	178.0	147.0	174.0	222.0	212.0	190.0	210.0	190.0	212.0	166.0	197.0	121.0	180.0	139.0	165.0	144.0	201.0	151.0	150.0	148.0	197.0	132.0	201.0	162.0	222.0	139.0	138.0	164.0	153.0	147.0	157.0	186.0	158.0	120.0	170.0	152.0	193.0	148.0	212.0	213.0	214.0	231.0	204.0	206.0	139.0	143.0	139.0	214.0	166.0	140.0	136.0	196.0	161.0	173.0	239.0	222.0	142.0	142.0	230.0	134.0	188.0	151.0	233.0	192.0	250.0	253.0	192.0	241.0	227.0	218.0	248.0	224.0	246.0	192.0	200.0	284.0	343.0	301.0	393.0	252.0	285.0	348.0	312.0	329.0	435.0	438.0	429.0	461.0	485.0	540.0	541.0	535.0	577.0	603.0	600.0	809.0	420.0	469.0	381.0	308.0
3	20150318 13:36:03.626	96.0	1034.0	0.0	0.0	0.0	230.0	165.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	175.0	0.0	166.0	193.0	160.0	124.0	147.0	147.0	182.0	160.0	185.0	151.0	180.0	144.0	137.0	201.0	199.0	183.0	141.0	196.0	133.0	210.0	120.0	136.0	149.0	175.0	173.0	157.0	183.0	238.0	145.0	193.0	185.0	202.0	144.0	147.0	124.0	125.0	146.0	131.0	172.0	173.0	244.0	155.0	195.0	112.0	184.0	129.0	119.0	121.0	149.0	255.0	168.0	128.0	193.0	129.0	221.0	180.0	176.0	193.0	230.0	187.0	168.0	161.0	119.0	150.0	201.0	126.0	160.0	191.0	145.0	134.0	206.0	237.0	251.0	244.0	263.0	194.0	258.0	257.0	272.0	360.0	318.0	657.0	826.0	898.0	783.0	769.0	734.0	689.0	814.0	745.0	698.0	767.0	618.0	630.0	602.0	657.0	646.0	873.0	524.0	499.0	399.0	354.0	326.0
4	20150317 19:28:21.529	1320.0	1030.0	0.0	0.0	206.0	214.0	256.0	131.0	180.0	162.0	157.0	155.0	162.0	147.0	146.0	233.0	143.0	186.0	185.0	224.0	174.0	159.0	172.0	200.0	165.0	151.0	193.0	189.0	215.0	219.0	241.0	170.0	162.0	131.0	144.0	171.0	153.0	167.0	156.0	226.0	165.0	143.0	126.0	266.0	156.0	192.0	183.0	122.0	142.0	162.0	135.0	171.0	173.0	109.0	183.0	202.0	124.0	133.0	161.0	139.0	170.0	185.0	220.0	199.0	207.0	253.0	217.0	168.0	163.0	224.0	200.0	156.0	181.0	194.0	152.0	203.0	122.0	274.0	201.0	176.0	227.0	135.0	128.0	149.0	112.0	778.0	1205.0	951.0	1406.0	1233.0	1412.0	1017.0	1111.0	901.0	1028.0	1167.0	1001.0	1047.0	1166.0	1102.0	1099.0	1262.0	934.0	653.0	787.0	719.0	628.0	789.0	614.0	690.0	613.0	579.0	745.0	623.0	524.0	588.0	629.0	637.0	868.0	399.0	495.0	732.0	314.0
5	20150318 22:50:15.61	212.0	1032.0	0.0	0.0	150.0	276.0	225.0	111.0	0.0	194.0	229.0	230.0	134.0	200.0	0.0	159.0	170.0	212.0	185.0	142.0	208.0	230.0	190.0	198.0	145.0	118.0	152.0	173.0	140.0	217.0	144.0	155.0	109.0	115.0	122.0	153.0	176.0	166.0	184.0	158.0	157.0	146.0	115.0	205.0	210.0	141.0	173.0	108.0	154.0	184.0	144.0	160.0	160.0	186.0	233.0	138.0	115.0	175.0	209.0	199.0	264.0	188.0	165.0	169.0	140.0	184.0	186.0	147.0	135.0	166.0	155.0	227.0	128.0	200.0	192.0	174.0	138.0	127.0	146.0	151.0	177.0	204.0	230.0	201.0	166.0	238.0	210.0	293.0	222.0	240.0	262.0	235.0	317.0	200.0	280.0	265.0	229.0	239.0	285.0	313.0	327.0	321.0	309.0	340.0	336.0	463.0	454.0	524.0	570.0	1545.0	1724.0	1524.0	1545.0	1524.0	1349.0	1402.0	1395.0	820.0	428.0	327.0	519.0	434.0	288.0
6	20150318 20:34:18.643	569.0	1031.0	0.0	0.0	148.0	240.0	264.0	198.0	122.0	119.0	246.0	214.0	130.0	114.0	135.0	214.0	159.0	198.0	247.0	189.0	155.0	158.0	144.0	151.0	161.0	111.0	116.0	195.0	202.0	179.0	141.0	144.0	185.0	183.0	99.0	173.0	160.0	171.0	196.0	141.0	158.0	191.0	186.0	185.0	144.0	221.0	170.0	168.0	131.0	184.0	155.0	173.0	191.0	192.0	204.0	167.0	161.0	161.0	195.0	181.0	189.0	266.0	215.0	219.0	209.0	268.0	228.0	151.0	138.0	204.0	177.0	218.0	256.0	220.0	174.0	268.0	187.0	216.0	202.0	246.0	182.0	229.0	233.0	198.0	162.0	193.0	294.0	236.0	229.0	213.0	333.0	273.0	234.0	259.0	296.0	302.0	297.0	290.0	288.0	359.0	425.0	418.0	450.0	436.0	454.0	584.0	1001.0	1232.0	1157.0	2253.0	1909.0	1528.0	1632.0	1478.0	1569.0	1480.0	1440.0	1188.0	315.0	336.0	271.0	254.0	310.0
7	20150318 06:48:20.440	138.0	1032.0	0.0	0.0	104.0	156.0	182.0	106.0	0.0	92.0	164.0	195.0	93.0	98.0	0.0	159.0	99.0	174.0	143.0	150.0	112.0	138.0	114.0	127.0	141.0	199.0	159.0	150.0	147.0	193.0	186.0	137.0	134.0	168.0	187.0	145.0	142.0	172.0	217.0	171.0	136.0	158.0	113.0	165.0	172.0	122.0	163.0	201.0	133.0	130.0	195.0	165.0	140.0	176.0	132.0	164.0	123.0	197.0	128.0	183.0	160.0	152.0	87.0	220.0	250.0	212.0	153.0	134.0	151.0	206.0	193.0	213.0	156.0	158.0	200.0	193.0	160.0	148.0	125.0	205.0	119.0	139.0	170.0	177.0	201.0	163.0	179.0	156.0	159.0	133.0	151.0	405.0	384.0	413.0	540.0	618.0	585.0	589.0	584.0	709.0	674.0	787.0	1021.0	1127.0	1007.0	1023.0	952.0	881.0	1050.0	1003.0	1056.0	888.0	745.0	861.0	884.0	856.0	816.0	896.0	371.0	267.0	183.0	212.0	233.0
8	20150319 05:38:18.394	1243.0	1031.0	0.0	0.0	101.0	205.0	169.0	113.0	136.0	139.0	179.0	131.0	167.0	80.0	92.0	270.0	148.0	192.0	176.0	113.0	122.0	135.0	187.0	122.0	122.0	108.0	192.0	183.0	136.0	184.0	136.0	155.0	148.0	144.0	212.0	135.0	183.0	114.0	141.0	115.0	199.0	164.0	180.0	154.0	166.0	173.0	161.0	297.0	123.0	137.0	155.0	174.0	128.0	147.0	154.0	121.0	209.0	234.0	168.0	115.0	165.0	194.0	203.0	195.0	189.0	160.0	169.0	213.0	153.0	210.0	208.0	133.0	222.0	139.0	165.0	167.0	149.0	182.0	210.0	216.0	222.0	174.0	220.0	124.0	171.0	230.0	141.0	211.0	179.0	185.0	156.0	251.0	175.0	156.0	207.0	198.0	191.0	207.0	247.0	198.0	159.0	150.0	184.0	204.0	238.0	212.0	167.0	161.0	211.0	260.0	213.0	276.0	306.0	404.0	460.0	427.0	387.0	403.0	862.0	323.0	453.0	525.0	257.0
9	20150319 09:02:27.592	1163.0	1030.0	0.0	0.0	204.0	268.0	242.0	171.0	119.0	161.0	156.0	162.0	196.0	137.0	93.0	152.0	172.0	167.0	177.0	154.0	112.0	116.0	214.0	236.0	183.0	151.0	161.0	198.0	160.0	229.0	135.0	171.0	184.0	150.0	157.0	147.0	153.0	186.0	129.0	185.0	169.0	175.0	205.0	159.0	154.0	134.0	140.0	309.0	179.0	212.0	213.0	150.0	139.0	174.0	206.0	153.0	170.0	122.0	197.0	115.0	162.0	176.0	145.0	145.0	209.0	171.0	137.0	98.0	236.0	221.0	169.0	119.0	176.0	175.0	167.0	186.0	148.0	207.0	163.0	179.0	169.0	202.0	183.0	149.0	238.0	123.0	199.0	218.0	318.0	317.0	350.0	317.0	234.0	276.0	287.0	291.0	304.0	279.0	254.0	291.0	273.0	288.0	276.0	200.0	293.0	394.0	309.0	432.0	373.0	434.0	596.0	513.0	553.0	530.0	486.0	650.0	691.0	442.0	1339.0	395.0	640.0	711.0	453.0
10	20150319 11:43:56.349	926.0	1030.0	0.0	0.0	173.0	261.0	216.0	113.0	141.0	148.0	138.0	109.0	84.0	124.0	101.0	203.0	222.0	128.0	174.0	146.0	139.0	186.0	117.0	152.0	138.0	148.0	166.0	120.0	163.0	193.0	194.0	178.0	132.0	169.0	145.0	117.0	190.0	164.0	181.0	202.0	158.0	182.0	123.0	208.0	205.0	171.0	192.0	158.0	149.0	149.0	186.0	152.0	187.0	173.0	151.0	146.0	149.0	159.0	173.0	113.0	164.0	245.0	176.0	123.0	195.0	251.0	149.0	188.0	152.0	191.0	152.0	157.0	158.0	132.0	165.0	148.0	158.0	164.0	164.0	151.0	162.0	148.0	166.0	140.0	100.0	155.0	124.0	151.0	167.0	94.0	157.0	193.0	197.0	126.0	175.0	172.0	169.0	185.0	155.0	192.0	182.0	216.0	139.0	148.0	179.0	128.0	152.0	216.0	186.0	239.0	202.0	178.0	155.0	157.0	189.0	176.0	184.0	179.0	734.0	347.0	452.0	340.0	343.0
