index	mortality	x	y	20150313 17:38:05.603	20150313 18:46:12.874	20150313 19:54:19.886	20150313 21:02:19.279	20150313 22:10:20.617	20150313 23:18:19.582	20150314 00:26:17.906	20150314 01:34:17.165	20150314 02:42:18.719	20150314 03:50:20.971	20150314 04:58:19.680	20150314 06:06:15.197	20150314 07:14:19.706	20150314 08:22:22.130	20150314 09:30:29.671	20150314 10:38:33.653	20150314 11:46:34.707	20150314 12:54:37.428	20150314 14:02:38.337	20150314 15:10:43.165	20150314 16:18:44.633	20150314 17:24:45.227	20150314 18:32:50.838	20150314 19:40:48.91	20150314 20:48:52.00	20150314 21:56:53.899	20150314 23:05:01.713	20150315 00:13:05.994	20150315 01:21:12.185	20150315 02:29:10.424	20150315 03:37:11.242	20150315 04:45:19.653	20150315 05:53:27.463	20150315 07:01:22.66	20150315 08:09:16.434	20150315 09:17:20.920	20150315 10:25:21.827	20150315 11:33:27.947	20150315 12:41:32.415	20150315 13:49:39.304	20150315 14:57:46.480	20150315 16:05:47.419	20150315 17:13:59.765	20150315 18:22:07.100	20150315 19:30:13.321	20150315 20:38:14.248	20150315 21:46:18.172	20150315 22:54:22.351	20150316 00:02:29.529	20150316 01:10:32.238	20150316 02:18:35.851	20150316 03:26:34.999	20150316 04:34:33.427	20150316 05:42:32.804	20150316 06:50:34.869	20150316 07:58:31.471	20150316 09:06:30.872	20150316 10:14:35.332	20150316 11:22:38.331	20150316 12:30:41.555	20150316 13:38:42.802	20150316 17:45:47.114	20150316 18:53:45.828	20150316 20:01:55.181	20150316 21:10:01.562	20150316 22:18:04.662	20150316 23:25:59.471	20150317 00:34:00.58	20150317 01:41:52.402	20150317 02:49:43.618	20150317 03:57:45.297	20150317 05:05:43.202	20150317 06:13:41.569	20150317 07:21:45.437	20150317 08:29:53.272	20150317 09:37:53.992	20150317 10:45:52.19	20150317 11:53:53.555	20150317 13:01:48.997	20150317 14:09:48.715	20150317 15:17:51.171	20150317 16:25:54.56	20150317 17:33:55.971	20150317 18:41:37.538	20150317 19:49:40.191	20150317 20:57:43.968	20150317 22:05:43.843	20150317 23:13:45.378	20150318 00:21:43.345	20150318 01:29:35.101	20150318 02:37:28.137	20150318 03:45:31.317	20150318 04:53:36.153	20150318 06:01:36.589	20150318 07:09:35.216	20150318 08:17:39.977	20150318 09:25:39.331	20150318 10:33:45.14	20150318 11:41:35.689	20150318 12:49:25.893	20150318 13:57:20.280	20150318 15:05:11.401	20150318 16:23:53.662	20150318 17:31:50.505	20150318 18:39:43.870	20150318 19:47:41.637	20150318 20:55:38.907	20150318 22:03:31.305	20150318 23:11:29.755	20150319 00:19:32.947	20150319 01:27:30.545	20150319 02:35:30.452	20150319 03:43:31.723	20150319 04:51:35.697	20150319 05:59:34.538	20150319 07:07:33.390	20150319 08:15:38.318	20150319 09:49:10.790	20150319 10:57:12.703	20150319 12:05:13.575	20150319 13:13:12.374	20150319 14:21:12.644	20150319 15:36:35.706	20150319 16:44:34.830
1	20150319 03:43:31.723	155.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	156.0	169.0	137.0	189.0	154.0	213.0	192.0	101.0	175.0	188.0	177.0	121.0	195.0	140.0	156.0	220.0	157.0	134.0	172.0	182.0	137.0	171.0	211.0	140.0	96.0	144.0	142.0	118.0	153.0	172.0	186.0	132.0	121.0	147.0	144.0	144.0	180.0	208.0	160.0	148.0	150.0	181.0	156.0	143.0	160.0	184.0	231.0	135.0	120.0	143.0	169.0	135.0	128.0	114.0	178.0	197.0	235.0	210.0	254.0	259.0	278.0	275.0	342.0	324.0	416.0	368.0	333.0	457.0	537.0	550.0	461.0	568.0	544.0	1006.0	324.0	285.0	245.0	206.0	185.0	216.0
2	20150318 11:41:35.689	549.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	47.0	157.0	225.0	112.0	120.0	164.0	159.0	165.0	164.0	198.0	179.0	105.0	162.0	166.0	199.0	172.0	197.0	95.0	139.0	113.0	150.0	187.0	224.0	168.0	140.0	179.0	209.0	142.0	226.0	122.0	219.0	157.0	157.0	188.0	132.0	135.0	184.0	185.0	174.0	173.0	151.0	196.0	158.0	243.0	235.0	214.0	172.0	285.0	188.0	292.0	248.0	256.0	268.0	266.0	288.0	330.0	985.0	564.0	634.0	892.0	1172.0	1477.0	1347.0	1323.0	1152.0	1055.0	884.0	913.0	647.0	734.0	787.0	755.0	655.0	655.0	570.0	538.0	226.0	215.0	188.0	190.0	178.0	185.0
3	20150318 11:41:35.689	547.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	47.0	149.0	160.0	153.0	169.0	145.0	159.0	200.0	146.0	198.0	210.0	142.0	139.0	166.0	150.0	146.0	146.0	132.0	139.0	153.0	139.0	159.0	224.0	168.0	144.0	179.0	194.0	217.0	170.0	152.0	133.0	167.0	157.0	188.0	126.0	118.0	143.0	164.0	174.0	164.0	150.0	196.0	158.0	243.0	235.0	214.0	232.0	285.0	150.0	292.0	231.0	256.0	209.0	266.0	288.0	330.0	985.0	564.0	578.0	892.0	1172.0	1477.0	1347.0	1323.0	1152.0	1055.0	884.0	913.0	623.0	734.0	787.0	755.0	655.0	655.0	570.0	538.0	242.0	215.0	188.0	261.0	193.0	185.0
4	20150319 03:43:31.723	156.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	193.0	110.0	140.0	197.0	157.0	148.0	138.0	111.0	163.0	175.0	145.0	177.0	163.0	255.0	137.0	158.0	146.0	167.0	151.0	150.0	171.0	137.0	155.0	151.0	134.0	150.0	137.0	144.0	168.0	187.0	172.0	138.0	155.0	146.0	146.0	232.0	106.0	164.0	142.0	194.0	230.0	164.0	178.0	182.0	156.0	193.0	203.0	175.0	131.0	113.0	152.0	151.0	160.0	123.0	149.0	189.0	197.0	245.0	210.0	236.0	249.0	278.0	242.0	342.0	330.0	323.0	375.0	387.0	417.0	537.0	550.0	461.0	568.0	566.0	1006.0	348.0	285.0	239.0	200.0	280.0	253.0
5	20150319 00:19:32.947	550.0	978.0	111.0	149.0	159.0	132.0	115.0	84.0	164.0	121.0	147.0	157.0	172.0	140.0	178.0	102.0	177.0	151.0	161.0	102.0	160.0	131.0	132.0	132.0	132.0	143.0	106.0	132.0	105.0	133.0	145.0	128.0	136.0	151.0	127.0	150.0	126.0	75.0	135.0	151.0	189.0	119.0	101.0	125.0	151.0	161.0	175.0	158.0	158.0	187.0	176.0	201.0	162.0	224.0	229.0	191.0	207.0	242.0	126.0	166.0	163.0	160.0	150.0	133.0	177.0	164.0	173.0	229.0	166.0	159.0	123.0	152.0	149.0	191.0	264.0	158.0	152.0	186.0	150.0	181.0	166.0	162.0	172.0	149.0	185.0	173.0	191.0	181.0	180.0	195.0	148.0	320.0	172.0	174.0	170.0	184.0	188.0	214.0	223.0	221.0	404.0	225.0	286.0	184.0	332.0	292.0	280.0	356.0	406.0	541.0	941.0	1165.0	1621.0	1924.0	1844.0	1748.0	1576.0	1661.0	1419.0	1291.0	315.0	183.0	203.0	184.0	329.0	160.0
6	20150319 00:19:32.947	547.0	978.0	111.0	149.0	151.0	130.0	115.0	132.0	164.0	115.0	145.0	157.0	125.0	141.0	290.0	156.0	107.0	129.0	161.0	154.0	160.0	193.0	132.0	133.0	171.0	168.0	173.0	146.0	101.0	133.0	145.0	207.0	136.0	151.0	126.0	115.0	113.0	122.0	145.0	155.0	170.0	117.0	144.0	107.0	134.0	161.0	157.0	205.0	211.0	173.0	171.0	198.0	153.0	165.0	210.0	175.0	157.0	244.0	141.0	166.0	163.0	155.0	169.0	147.0	177.0	155.0	173.0	140.0	149.0	147.0	139.0	164.0	184.0	155.0	165.0	166.0	189.0	179.0	164.0	236.0	158.0	162.0	172.0	159.0	157.0	162.0	191.0	250.0	163.0	189.0	135.0	320.0	171.0	181.0	163.0	184.0	147.0	258.0	209.0	221.0	456.0	225.0	286.0	184.0	332.0	292.0	302.0	356.0	385.0	497.0	941.0	1165.0	1621.0	1924.0	1844.0	1748.0	1576.0	1661.0	1419.0	1291.0	315.0	208.0	178.0	191.0	329.0	208.0
7	20150318 18:39:43.870	867.0	868.0	183.0	116.0	138.0	104.0	108.0	141.0	176.0	152.0	174.0	177.0	123.0	105.0	123.0	172.0	129.0	143.0	143.0	141.0	179.0	158.0	181.0	161.0	161.0	140.0	95.0	157.0	134.0	109.0	146.0	115.0	155.0	137.0	199.0	150.0	172.0	168.0	207.0	158.0	151.0	117.0	100.0	183.0	147.0	182.0	98.0	130.0	131.0	236.0	156.0	204.0	219.0	159.0	178.0	148.0	173.0	173.0	159.0	146.0	135.0	182.0	159.0	161.0	131.0	154.0	106.0	120.0	145.0	90.0	165.0	148.0	96.0	177.0	98.0	132.0	112.0	132.0	159.0	66.0	173.0	93.0	106.0	114.0	108.0	155.0	119.0	164.0	108.0	111.0	165.0	173.0	144.0	147.0	113.0	84.0	121.0	125.0	108.0	130.0	158.0	81.0	93.0	123.0	114.0	115.0	296.0	291.0	320.0	162.0	151.0	150.0	139.0	159.0	176.0	130.0	128.0	125.0	122.0	175.0	117.0	180.0	133.0	128.0	214.0	128.0
8	20150318 18:39:43.870	865.0	868.0	183.0	116.0	127.0	118.0	108.0	148.0	176.0	127.0	174.0	177.0	130.0	107.0	136.0	172.0	108.0	156.0	143.0	166.0	152.0	142.0	181.0	123.0	161.0	144.0	149.0	143.0	134.0	109.0	160.0	140.0	184.0	141.0	199.0	161.0	213.0	195.0	121.0	158.0	151.0	126.0	119.0	183.0	147.0	182.0	165.0	153.0	156.0	137.0	188.0	204.0	219.0	229.0	133.0	148.0	173.0	146.0	159.0	194.0	135.0	182.0	162.0	161.0	161.0	122.0	108.0	99.0	145.0	90.0	165.0	148.0	95.0	153.0	118.0	116.0	109.0	190.0	150.0	98.0	173.0	93.0	164.0	114.0	94.0	164.0	107.0	164.0	116.0	111.0	165.0	173.0	144.0	169.0	157.0	129.0	121.0	84.0	108.0	130.0	147.0	133.0	96.0	123.0	114.0	155.0	323.0	291.0	320.0	162.0	158.0	150.0	173.0	158.0	173.0	222.0	148.0	125.0	126.0	175.0	100.0	180.0	133.0	128.0	214.0	122.0
9	20150318 18:39:43.870	853.0	840.0	218.0	153.0	175.0	167.0	152.0	120.0	130.0	149.0	128.0	147.0	140.0	128.0	118.0	152.0	102.0	150.0	144.0	171.0	112.0	116.0	147.0	172.0	171.0	105.0	115.0	209.0	126.0	107.0	161.0	155.0	157.0	161.0	141.0	131.0	115.0	170.0	105.0	170.0	121.0	122.0	154.0	108.0	131.0	151.0	138.0	86.0	115.0	143.0	120.0	174.0	165.0	185.0	145.0	139.0	130.0	121.0	132.0	175.0	149.0	143.0	103.0	115.0	126.0	133.0	108.0	109.0	132.0	108.0	176.0	137.0	146.0	131.0	177.0	107.0	94.0	97.0	142.0	186.0	148.0	156.0	163.0	174.0	157.0	126.0	148.0	149.0	157.0	97.0	154.0	145.0	123.0	204.0	252.0	158.0	160.0	153.0	152.0	165.0	216.0	133.0	122.0	126.0	100.0	159.0	405.0	451.0	457.0	208.0	135.0	149.0	122.0	212.0	159.0	153.0	219.0	211.0	194.0	180.0	111.0	149.0	125.0	141.0	165.0	131.0
10	20150318 18:39:43.870	850.0	840.0	161.0	136.0	175.0	114.0	133.0	110.0	120.0	93.0	168.0	111.0	148.0	101.0	149.0	154.0	177.0	115.0	143.0	161.0	132.0	136.0	88.0	155.0	137.0	89.0	155.0	149.0	113.0	107.0	152.0	148.0	158.0	127.0	141.0	145.0	87.0	118.0	159.0	106.0	150.0	107.0	149.0	125.0	160.0	151.0	138.0	157.0	151.0	142.0	134.0	117.0	186.0	134.0	127.0	142.0	151.0	121.0	171.0	175.0	141.0	142.0	126.0	126.0	163.0	141.0	125.0	106.0	140.0	106.0	176.0	151.0	171.0	103.0	151.0	144.0	115.0	151.0	134.0	186.0	106.0	113.0	118.0	141.0	160.0	129.0	115.0	163.0	222.0	139.0	165.0	196.0	179.0	141.0	150.0	164.0	160.0	105.0	126.0	143.0	178.0	130.0	120.0	111.0	112.0	127.0	375.0	451.0	403.0	138.0	110.0	148.0	121.0	162.0	136.0	136.0	161.0	94.0	181.0	168.0	138.0	157.0	166.0	156.0	187.0	234.0
