index	mortality	x	y	20150313 17:37:40.353	20150313 18:45:47.690	20150313 19:53:54.642	20150313 21:01:54.48	20150313 22:09:55.402	20150313 23:17:54.372	20150314 00:25:52.605	20150314 01:33:51.878	20150314 02:41:53.658	20150314 03:49:55.555	20150314 04:57:54.622	20150314 06:05:49.927	20150314 07:13:54.595	20150314 08:21:57.41	20150314 09:30:04.526	20150314 10:38:08.399	20150314 11:46:09.343	20150314 12:54:12.238	20150314 14:02:13.90	20150314 15:10:17.727	20150314 16:18:19.458	20150314 17:24:19.757	20150314 18:32:25.840	20150314 19:40:23.05	20150314 20:48:26.846	20150314 21:56:28.831	20150314 23:04:36.470	20150315 00:12:40.835	20150315 01:20:47.13	20150315 02:28:45.125	20150315 03:36:46.164	20150315 04:44:54.450	20150315 05:53:02.433	20150315 07:00:56.695	20150315 08:08:51.334	20150315 09:16:55.694	20150315 10:24:56.686	20150315 11:33:02.825	20150315 12:41:07.128	20150315 13:49:14.31	20150315 14:57:21.304	20150315 16:05:22.217	20150315 17:13:34.468	20150315 18:21:41.766	20150315 19:29:48.152	20150315 20:37:49.57	20150315 21:45:52.961	20150315 22:53:57.143	20150316 00:02:04.295	20150316 01:10:06.936	20150316 02:18:10.617	20150316 03:26:09.815	20150316 04:34:08.287	20150316 05:42:07.540	20150316 06:50:09.658	20150316 07:58:06.224	20150316 09:06:05.548	20150316 10:14:10.148	20150316 11:22:13.100	20150316 12:30:16.339	20150316 13:38:17.407	20150316 18:53:20.678	20150316 20:01:30.62	20150316 21:09:36.275	20150316 22:17:37.394	20150316 23:25:34.312	20150317 00:33:34.796	20150317 01:41:27.74	20150317 02:49:18.385	20150317 03:57:20.04	20150317 05:05:17.978	20150317 06:13:16.353	20150317 07:21:20.153	20150317 08:29:28.44	20150317 09:37:28.857	20150317 10:45:26.809	20150317 11:53:28.236	20150317 13:01:23.945	20150317 14:09:23.483	20150317 15:17:26.35	20150317 16:25:28.819	20150317 17:33:30.763	20150317 18:41:12.518	20150317 19:49:14.871	20150317 20:57:18.771	20150317 22:05:18.684	20150317 23:13:20.111	20150318 00:21:18.263	20150318 03:45:06.150	20150318 04:53:11.75	20150318 06:01:11.461	20150318 07:09:09.970	20150318 08:17:14.671	20150318 09:25:14.122	20150318 10:33:19.759	20150318 12:49:00.786	20150318 13:56:55.125	20150318 15:04:46.426	20150318 16:23:28.450	20150318 17:31:25.210	20150318 18:39:18.864	20150318 19:47:16.255	20150318 20:55:13.737	20150318 22:03:06.303	20150318 23:11:04.675	20150319 00:19:07.843	20150319 01:27:05.218	20150319 02:35:05.187	20150319 03:43:06.655	20150319 04:51:10.436	20150319 05:59:09.317	20150319 07:07:08.144	20150319 08:15:12.972	20150319 09:23:15.612	20150319 09:48:45.562	20150319 10:56:47.512	20150319 12:04:48.291	20150319 13:12:47.200	20150319 14:20:47.507	20150319 15:36:10.553	20150319 16:44:09.605
1	20150318 19:47:16.255	618.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	90.0	98.0	100.0	153.0	0.0	109.0	128.0	105.0	0.0	137.0	129.0	103.0	149.0	116.0	139.0	148.0	136.0	141.0	163.0	129.0	126.0	177.0	121.0	151.0	136.0	212.0	188.0	135.0	175.0	140.0	206.0	121.0	84.0	132.0	132.0	134.0	140.0	98.0	183.0	117.0	131.0	172.0	120.0	127.0	119.0	150.0	141.0	147.0	121.0	132.0	153.0	137.0	137.0	118.0	182.0	146.0	137.0	148.0	118.0	117.0	182.0	173.0	140.0	154.0	197.0	122.0	153.0	189.0	165.0	167.0	192.0	143.0	130.0	172.0	148.0	167.0	180.0	138.0	196.0	156.0	134.0	156.0	116.0	104.0	186.0	156.0	154.0	144.0	132.0	118.0	155.0	149.0	633.0	750.0	155.0	230.0	258.0	124.0	160.0	134.0	210.0	116.0	126.0	90.0	189.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150313 21:01:54.48	222.0	1017.0	0.0	0.0	129.0	195.0	161.0	134.0	151.0	118.0	158.0	138.0	151.0	159.0	172.0	127.0	203.0	129.0	198.0	129.0	187.0	181.0	124.0	116.0	158.0	144.0	114.0	178.0	128.0	150.0	191.0	169.0	119.0	110.0	123.0	119.0	161.0	124.0	141.0	164.0	134.0	143.0	89.0	173.0	174.0	93.0	110.0	136.0	143.0	155.0	130.0	143.0	183.0	132.0	121.0	140.0	139.0	106.0	126.0	142.0	224.0	158.0	115.0	142.0	116.0	170.0	152.0	117.0	175.0	147.0	173.0	183.0	145.0	205.0	144.0	121.0	121.0	207.0	104.0	147.0	147.0	166.0	111.0	148.0	138.0	165.0	139.0	144.0	151.0	156.0	140.0	167.0	159.0	157.0	174.0	154.0	147.0	90.0	118.0	152.0	131.0	121.0	351.0	322.0	351.0	312.0	329.0	369.0	232.0	275.0	261.0	246.0	263.0	375.0	296.0	226.0	148.0	200.0	97.0	180.0	194.0	121.0	147.0
3	20150318 23:11:04.675	631.0	1011.0	0.0	0.0	156.0	123.0	166.0	119.0	193.0	170.0	116.0	157.0	153.0	149.0	87.0	125.0	127.0	100.0	199.0	197.0	142.0	126.0	148.0	101.0	102.0	118.0	192.0	136.0	147.0	193.0	161.0	163.0	175.0	100.0	126.0	131.0	148.0	144.0	171.0	185.0	135.0	199.0	130.0	122.0	129.0	161.0	132.0	138.0	174.0	126.0	189.0	121.0	116.0	163.0	178.0	99.0	136.0	117.0	146.0	188.0	110.0	87.0	141.0	150.0	139.0	136.0	158.0	124.0	173.0	101.0	138.0	92.0	185.0	144.0	100.0	173.0	157.0	124.0	238.0	102.0	168.0	164.0	204.0	140.0	114.0	168.0	155.0	96.0	178.0	200.0	201.0	138.0	109.0	108.0	185.0	114.0	135.0	110.0	132.0	109.0	127.0	79.0	150.0	191.0	162.0	202.0	605.0	632.0	170.0	110.0	123.0	88.0	108.0	141.0	166.0	149.0	159.0	111.0	152.0	158.0	172.0	243.0	147.0
4	20150318 23:11:04.675	840.0	1003.0	0.0	145.0	162.0	191.0	146.0	147.0	132.0	110.0	136.0	133.0	143.0	168.0	137.0	147.0	116.0	118.0	183.0	143.0	94.0	127.0	176.0	161.0	156.0	184.0	118.0	135.0	145.0	153.0	152.0	118.0	114.0	173.0	159.0	117.0	132.0	195.0	170.0	179.0	129.0	145.0	141.0	127.0	153.0	167.0	129.0	154.0	102.0	125.0	184.0	170.0	142.0	139.0	147.0	191.0	123.0	187.0	176.0	206.0	144.0	153.0	173.0	173.0	154.0	207.0	97.0	127.0	121.0	153.0	171.0	141.0	176.0	171.0	161.0	127.0	139.0	132.0	229.0	129.0	135.0	172.0	145.0	153.0	263.0	221.0	208.0	194.0	280.0	195.0	200.0	202.0	173.0	165.0	149.0	179.0	196.0	204.0	132.0	151.0	120.0	196.0	172.0	131.0	186.0	183.0	482.0	616.0	147.0	112.0	108.0	143.0	122.0	137.0	112.0	155.0	146.0	112.0	109.0	141.0	138.0	156.0	132.0
5	20150318 08:17:14.671	189.0	978.0	0.0	160.0	139.0	187.0	149.0	90.0	132.0	139.0	173.0	90.0	188.0	202.0	144.0	177.0	199.0	114.0	127.0	191.0	158.0	148.0	196.0	163.0	133.0	144.0	148.0	138.0	152.0	152.0	129.0	104.0	130.0	153.0	113.0	197.0	141.0	129.0	142.0	171.0	130.0	111.0	154.0	127.0	182.0	122.0	148.0	176.0	133.0	167.0	146.0	182.0	164.0	117.0	156.0	133.0	140.0	198.0	104.0	138.0	166.0	171.0	138.0	144.0	195.0	213.0	164.0	134.0	176.0	97.0	183.0	200.0	129.0	143.0	137.0	115.0	172.0	149.0	151.0	125.0	157.0	135.0	166.0	172.0	158.0	158.0	124.0	157.0	247.0	189.0	157.0	184.0	251.0	238.0	613.0	569.0	555.0	527.0	521.0	440.0	433.0	383.0	355.0	382.0	469.0	429.0	453.0	487.0	367.0	480.0	348.0	375.0	333.0	419.0	305.0	348.0	346.0	177.0	139.0	234.0	170.0	245.0	201.0
6	20150318 23:11:04.675	657.0	978.0	0.0	172.0	213.0	182.0	145.0	125.0	191.0	178.0	152.0	203.0	194.0	185.0	163.0	120.0	161.0	194.0	180.0	136.0	193.0	180.0	147.0	144.0	109.0	157.0	245.0	210.0	179.0	178.0	206.0	158.0	143.0	226.0	185.0	230.0	198.0	162.0	187.0	204.0	191.0	198.0	133.0	211.0	206.0	236.0	222.0	195.0	157.0	172.0	154.0	185.0	185.0	231.0	163.0	191.0	182.0	177.0	143.0	183.0	220.0	220.0	264.0	164.0	221.0	204.0	213.0	200.0	252.0	208.0	184.0	267.0	237.0	194.0	159.0	203.0	301.0	180.0	216.0	248.0	216.0	249.0	213.0	214.0	355.0	187.0	206.0	178.0	231.0	223.0	174.0	296.0	226.0	228.0	222.0	336.0	341.0	361.0	423.0	539.0	472.0	520.0	480.0	642.0	775.0	851.0	1391.0	1810.0	1629.0	1581.0	1576.0	1437.0	1256.0	1229.0	1227.0	1120.0	1036.0	241.0	257.0	217.0	184.0	221.0	172.0
7	20150319 00:19:07.843	1052.0	973.0	0.0	174.0	209.0	187.0	168.0	186.0	148.0	183.0	212.0	188.0	179.0	142.0	193.0	133.0	194.0	201.0	265.0	151.0	147.0	182.0	150.0	130.0	161.0	163.0	133.0	207.0	209.0	174.0	147.0	134.0	186.0	191.0	214.0	186.0	195.0	201.0	143.0	160.0	114.0	227.0	85.0	171.0	156.0	129.0	166.0	156.0	205.0	171.0	143.0	229.0	158.0	145.0	183.0	136.0	198.0	198.0	205.0	178.0	215.0	216.0	258.0	208.0	101.0	211.0	185.0	149.0	143.0	227.0	113.0	208.0	169.0	239.0	113.0	161.0	157.0	200.0	195.0	253.0	176.0	177.0	178.0	193.0	209.0	207.0	173.0	178.0	167.0	184.0	147.0	162.0	207.0	167.0	157.0	157.0	182.0	253.0	257.0	216.0	274.0	261.0	260.0	311.0	392.0	391.0	569.0	842.0	1176.0	1403.0	1215.0	1392.0	1019.0	1008.0	1009.0	947.0	1039.0	240.0	212.0	196.0	174.0	154.0	260.0
8	20150319 00:19:07.843	578.0	946.0	86.0	166.0	181.0	194.0	188.0	110.0	184.0	293.0	163.0	189.0	187.0	177.0	169.0	130.0	145.0	147.0	180.0	146.0	136.0	175.0	172.0	157.0	118.0	136.0	181.0	168.0	117.0	218.0	139.0	145.0	211.0	169.0	168.0	121.0	161.0	173.0	163.0	167.0	172.0	135.0	142.0	169.0	174.0	179.0	143.0	195.0	169.0	117.0	161.0	175.0	90.0	123.0	176.0	123.0	162.0	149.0	159.0	131.0	102.0	301.0	137.0	135.0	165.0	126.0	154.0	121.0	128.0	143.0	122.0	198.0	140.0	149.0	100.0	147.0	184.0	190.0	206.0	149.0	183.0	122.0	136.0	169.0	169.0	172.0	118.0	192.0	187.0	184.0	296.0	180.0	217.0	154.0	184.0	230.0	176.0	406.0	183.0	313.0	232.0	225.0	238.0	229.0	328.0	346.0	407.0	499.0	506.0	783.0	755.0	641.0	732.0	701.0	609.0	500.0	563.0	196.0	171.0	219.0	178.0	245.0	226.0
9	20150318 15:04:46.426	542.0	940.0	141.0	183.0	190.0	197.0	221.0	176.0	135.0	151.0	232.0	166.0	216.0	170.0	166.0	170.0	147.0	134.0	213.0	156.0	137.0	220.0	217.0	208.0	134.0	202.0	164.0	171.0	162.0	195.0	179.0	167.0	279.0	138.0	270.0	205.0	227.0	126.0	134.0	178.0	141.0	178.0	136.0	201.0	258.0	200.0	195.0	208.0	116.0	130.0	184.0	142.0	150.0	134.0	156.0	174.0	140.0	123.0	168.0	167.0	191.0	151.0	114.0	224.0	215.0	196.0	211.0	203.0	171.0	163.0	260.0	199.0	271.0	232.0	222.0	252.0	222.0	205.0	269.0	187.0	225.0	221.0	241.0	207.0	252.0	233.0	294.0	212.0	225.0	251.0	322.0	379.0	412.0	431.0	582.0	657.0	746.0	932.0	1141.0	2250.0	2165.0	1901.0	1969.0	1881.0	2041.0	1505.0	1654.0	1557.0	1209.0	1452.0	1207.0	1314.0	1257.0	1257.0	1219.0	1106.0	1145.0	279.0	237.0	216.0	255.0	312.0	216.0
10	20150319 00:19:07.843	579.0	938.0	190.0	201.0	162.0	241.0	207.0	222.0	187.0	248.0	160.0	155.0	184.0	160.0	178.0	154.0	164.0	140.0	224.0	128.0	184.0	184.0	122.0	200.0	115.0	177.0	168.0	151.0	144.0	234.0	288.0	166.0	140.0	136.0	215.0	174.0	187.0	196.0	171.0	210.0	110.0	171.0	150.0	168.0	177.0	202.0	181.0	215.0	197.0	130.0	207.0	182.0	169.0	164.0	181.0	158.0	169.0	168.0	183.0	155.0	141.0	163.0	141.0	240.0	261.0	198.0	190.0	245.0	198.0	165.0	175.0	189.0	274.0	241.0	187.0	171.0	241.0	169.0	170.0	148.0	185.0	193.0	234.0	194.0	237.0	187.0	202.0	214.0	240.0	236.0	205.0	204.0	234.0	207.0	222.0	219.0	275.0	390.0	360.0	458.0	510.0	584.0	530.0	624.0	696.0	797.0	1070.0	1647.0	1740.0	2048.0	1716.0	1789.0	1543.0	1543.0	1307.0	1349.0	1267.0	341.0	234.0	256.0	271.0	235.0	218.0
