index	mortality	x	y	20150313 21:00:14.609	20150313 22:08:16.172	20150313 23:16:15.55	20150314 00:24:12.950	20150314 01:32:11.888	20150314 02:40:12.230	20150314 03:48:15.649	20150314 04:56:14.888	20150314 06:04:10.638	20150314 07:12:15.13	20150314 08:20:17.249	20150314 09:28:24.885	20150314 10:36:28.792	20150314 11:44:32.662	20150314 12:52:32.766	20150314 14:00:33.530	20150314 15:08:38.522	20150314 17:22:40.186	20150314 18:30:46.368	20150314 19:38:43.629	20150314 20:46:47.296	20150314 21:54:49.658	20150314 23:02:56.817	20150315 01:19:07.493	20150315 02:27:05.458	20150315 03:35:06.792	20150315 04:43:14.941	20150315 05:51:22.944	20150315 06:59:16.956	20150315 08:07:11.691	20150315 09:15:16.10	20150316 01:08:27.384	20150316 02:16:31.168	20150316 03:24:30.498	20150316 04:32:28.465	20150316 05:40:28.29	20150316 06:48:29.672	20150316 07:56:26.726	20150316 18:51:41.197	20150316 19:59:50.333	20150316 21:07:56.781	20150316 22:15:57.761	20150317 00:31:54.950	20150317 01:39:47.594	20150317 06:11:36.717	20150317 07:19:40.341	20150317 09:35:49.274	20150317 10:43:45.367	20150317 11:51:48.494	20150317 12:59:44.451	20150317 14:07:43.888	20150317 15:15:46.496	20150317 16:23:49.392	20150317 17:31:51.87	20150317 18:39:32.921	20150317 20:55:37.49	20150317 22:03:39.278	20150317 23:11:40.653	20150318 00:19:38.903	20150318 03:43:26.397	20150318 04:51:31.438	20150318 05:59:32.14	20150318 07:07:30.284	20150318 08:15:35.196	20150318 09:23:34.318	20150318 10:31:39.921	20150318 12:47:20.850	20150318 13:55:14.93	20150318 15:03:06.823	20150318 17:29:45.71	20150318 18:37:39.312	20150318 19:45:36.408	20150318 20:53:34.130	20150318 22:01:25.211	20150318 23:09:25.127	20150319 00:17:27.942	20150319 01:25:25.382	20150319 02:33:25.862	20150319 03:41:27.247	20150319 04:49:30.608	20150319 05:57:29.582	20150319 07:05:28.525	20150319 08:13:33.626	20150319 09:21:36.144	20150319 09:47:06.17	20150319 10:55:07.746	20150319 12:03:08.379	20150319 13:11:07.788	20150319 14:19:05.886	20150319 15:34:30.794	20150319 16:42:29.897
1	20150318 22:01:25.211	712.0	938.0	167.0	132.0	156.0	105.0	155.0	161.0	105.0	130.0	109.0	105.0	189.0	104.0	165.0	183.0	118.0	101.0	96.0	134.0	97.0	132.0	138.0	128.0	158.0	98.0	114.0	131.0	142.0	95.0	94.0	168.0	69.0	94.0	108.0	92.0	109.0	141.0	85.0	119.0	153.0	175.0	193.0	167.0	149.0	207.0	181.0	165.0	224.0	158.0	208.0	202.0	216.0	203.0	226.0	119.0	182.0	187.0	151.0	203.0	166.0	206.0	219.0	168.0	171.0	295.0	236.0	237.0	293.0	304.0	251.0	251.0	308.0	316.0	430.0	547.0	529.0	747.0	857.0	847.0	882.0	933.0	804.0	720.0	645.0	609.0	824.0	170.0	195.0	176.0	196.0	155.0	100.0
2	20150319 00:17:27.942	708.0	937.0	78.0	169.0	167.0	117.0	108.0	129.0	153.0	161.0	164.0	141.0	148.0	135.0	168.0	157.0	127.0	127.0	120.0	118.0	125.0	141.0	166.0	151.0	134.0	110.0	108.0	128.0	77.0	98.0	127.0	102.0	108.0	116.0	105.0	96.0	107.0	115.0	71.0	110.0	132.0	194.0	217.0	193.0	184.0	168.0	198.0	122.0	135.0	161.0	171.0	152.0	170.0	150.0	158.0	128.0	188.0	136.0	134.0	205.0	151.0	123.0	196.0	227.0	225.0	244.0	204.0	312.0	352.0	299.0	281.0	235.0	346.0	319.0	427.0	460.0	516.0	698.0	965.0	803.0	744.0	870.0	855.0	711.0	630.0	534.0	787.0	202.0	162.0	152.0	113.0	153.0	163.0
3	20150318 20:53:34.130	712.0	933.0	136.0	123.0	138.0	133.0	134.0	121.0	134.0	103.0	166.0	136.0	188.0	116.0	150.0	157.0	165.0	121.0	116.0	185.0	142.0	154.0	163.0	120.0	168.0	157.0	125.0	128.0	127.0	122.0	106.0	117.0	92.0	91.0	116.0	97.0	90.0	113.0	73.0	132.0	157.0	186.0	177.0	151.0	165.0	168.0	164.0	189.0	165.0	134.0	192.0	180.0	195.0	142.0	154.0	164.0	209.0	186.0	106.0	185.0	139.0	149.0	183.0	205.0	215.0	227.0	179.0	235.0	235.0	305.0	217.0	224.0	276.0	224.0	451.0	465.0	470.0	625.0	799.0	723.0	758.0	740.0	814.0	734.0	643.0	556.0	744.0	207.0	135.0	147.0	145.0	169.0	104.0
4	20150318 20:53:34.130	708.0	933.0	105.0	91.0	152.0	154.0	106.0	112.0	124.0	127.0	121.0	123.0	143.0	136.0	169.0	174.0	202.0	102.0	109.0	165.0	116.0	141.0	120.0	124.0	148.0	120.0	95.0	104.0	86.0	109.0	128.0	130.0	120.0	107.0	116.0	111.0	103.0	77.0	100.0	132.0	99.0	133.0	181.0	210.0	209.0	132.0	207.0	167.0	145.0	138.0	140.0	200.0	136.0	169.0	195.0	133.0	207.0	159.0	137.0	194.0	188.0	161.0	168.0	268.0	218.0	182.0	216.0	230.0	259.0	295.0	247.0	270.0	275.0	311.0	532.0	479.0	504.0	735.0	831.0	769.0	657.0	825.0	679.0	609.0	556.0	534.0	710.0	147.0	155.0	135.0	177.0	107.0	135.0
5	20150316 07:56:26.726	392.0	864.0	250.0	206.0	146.0	188.0	206.0	200.0	136.0	193.0	122.0	117.0	170.0	175.0	139.0	174.0	186.0	148.0	182.0	142.0	99.0	193.0	195.0	165.0	154.0	98.0	118.0	115.0	89.0	133.0	109.0	154.0	113.0	106.0	126.0	112.0	77.0	114.0	129.0	185.0	137.0	124.0	175.0	217.0	126.0	188.0	178.0	116.0	127.0	192.0	145.0	126.0	189.0	152.0	163.0	125.0	205.0	162.0	119.0	162.0	156.0	121.0	130.0	156.0	124.0	225.0	166.0	204.0	183.0	176.0	110.0	132.0	180.0	186.0	124.0	203.0	208.0	259.0	203.0	179.0	180.0	189.0	155.0	209.0	176.0	137.0	174.0	263.0	245.0	230.0	219.0	195.0	244.0
6	20150316 07:56:26.726	390.0	864.0	180.0	253.0	147.0	173.0	182.0	219.0	222.0	193.0	121.0	116.0	147.0	175.0	139.0	151.0	161.0	157.0	136.0	149.0	128.0	197.0	195.0	165.0	146.0	122.0	118.0	132.0	118.0	133.0	116.0	154.0	113.0	100.0	106.0	112.0	89.0	124.0	125.0	185.0	137.0	219.0	156.0	191.0	165.0	188.0	125.0	132.0	155.0	192.0	219.0	216.0	203.0	152.0	163.0	125.0	205.0	129.0	150.0	160.0	156.0	121.0	142.0	175.0	159.0	174.0	166.0	214.0	183.0	176.0	119.0	132.0	177.0	186.0	154.0	212.0	208.0	237.0	203.0	147.0	164.0	189.0	169.0	209.0	176.0	171.0	174.0	263.0	216.0	230.0	224.0	219.0	244.0
7	20150316 07:56:26.726	392.0	861.0	154.0	171.0	125.0	116.0	180.0	153.0	141.0	184.0	152.0	167.0	158.0	132.0	132.0	107.0	136.0	147.0	182.0	108.0	140.0	213.0	119.0	132.0	146.0	129.0	106.0	95.0	146.0	140.0	111.0	154.0	123.0	83.0	106.0	127.0	99.0	114.0	141.0	201.0	150.0	194.0	175.0	217.0	178.0	155.0	140.0	168.0	130.0	123.0	111.0	144.0	189.0	152.0	120.0	117.0	202.0	157.0	151.0	160.0	161.0	135.0	119.0	127.0	129.0	174.0	134.0	145.0	145.0	148.0	149.0	137.0	180.0	189.0	125.0	168.0	208.0	204.0	176.0	182.0	164.0	241.0	203.0	187.0	201.0	210.0	180.0	212.0	211.0	174.0	234.0	177.0	200.0
8	20150316 07:56:26.726	390.0	861.0	154.0	131.0	126.0	100.0	134.0	151.0	113.0	178.0	152.0	137.0	144.0	129.0	118.0	133.0	116.0	147.0	148.0	126.0	140.0	213.0	119.0	132.0	146.0	141.0	106.0	85.0	104.0	127.0	116.0	154.0	104.0	105.0	106.0	113.0	99.0	130.0	125.0	201.0	140.0	153.0	156.0	191.0	193.0	155.0	140.0	137.0	124.0	123.0	170.0	175.0	203.0	172.0	150.0	117.0	115.0	143.0	151.0	160.0	135.0	135.0	142.0	127.0	175.0	174.0	145.0	162.0	157.0	142.0	149.0	130.0	171.0	124.0	174.0	202.0	208.0	180.0	163.0	135.0	166.0	241.0	165.0	150.0	201.0	171.0	174.0	212.0	211.0	174.0	267.0	231.0	200.0
9	20150318 10:31:39.921	990.0	814.0	235.0	183.0	192.0	174.0	162.0	175.0	195.0	174.0	171.0	174.0	141.0	153.0	170.0	150.0	144.0	175.0	214.0	119.0	154.0	178.0	201.0	170.0	231.0	131.0	116.0	132.0	130.0	132.0	110.0	145.0	119.0	90.0	115.0	121.0	120.0	117.0	149.0	143.0	136.0	165.0	100.0	122.0	236.0	208.0	154.0	112.0	132.0	138.0	171.0	126.0	208.0	268.0	135.0	128.0	183.0	199.0	147.0	178.0	178.0	251.0	245.0	275.0	279.0	243.0	240.0	320.0	364.0	250.0	313.0	301.0	329.0	336.0	354.0	305.0	403.0	371.0	367.0	378.0	405.0	443.0	436.0	410.0	485.0	469.0	489.0	422.0	250.0	228.0	240.0	230.0	234.0
10	20150318 19:45:36.408	986.0	814.0	222.0	232.0	229.0	214.0	178.0	159.0	165.0	160.0	146.0	133.0	133.0	155.0	162.0	150.0	184.0	146.0	140.0	158.0	135.0	176.0	173.0	149.0	129.0	106.0	153.0	90.0	225.0	113.0	96.0	171.0	98.0	122.0	88.0	76.0	130.0	110.0	157.0	119.0	118.0	135.0	186.0	133.0	105.0	147.0	162.0	165.0	140.0	141.0	132.0	186.0	187.0	160.0	162.0	162.0	124.0	187.0	200.0	127.0	145.0	242.0	237.0	214.0	234.0	230.0	252.0	209.0	231.0	198.0	208.0	233.0	252.0	272.0	301.0	337.0	330.0	371.0	224.0	347.0	361.0	393.0	414.0	465.0	444.0	368.0	409.0	320.0	268.0	257.0	263.0	236.0	208.0
