index	mortality	x	y	20150313 18:03:35.717	20150315 14:15:07.803	20150315 15:23:13.790	20150315 16:31:21.899	20150315 17:39:27.139	20150315 18:47:35.958	20150315 19:55:39.893	20150315 21:03:43.256	20150315 22:11:46.936	20150315 23:19:48.774	20150316 00:27:57.801	20150316 01:35:59.17	20150316 02:44:01.60	20150316 03:52:04.465	20150316 06:08:03.430	20150316 07:16:02.463	20150316 08:23:57.839	20150316 09:31:57.460	20150316 10:40:02.588	20150316 23:51:25.363	20150317 00:59:22.720	20150317 02:07:19.274	20150317 03:15:09.920	20150317 04:23:09.641	20150317 05:31:09.37	20150317 06:39:06.730	20150317 07:47:14.793	20150317 11:11:18.378	20150317 12:19:20.479	20150317 13:27:13.820	20150317 14:35:16.899	20150317 15:43:16.315	20150317 16:51:21.208	20150317 17:59:18.462	20150317 19:07:03.95	20150317 20:15:09.115	20150317 21:23:06.535	20150317 22:31:10.557	20150317 23:39:11.647	20150318 00:47:08.396	20150318 01:54:59.836	20150318 03:02:54.428	20150318 04:10:57.952	20150318 05:19:02.830	20150318 06:27:02.288	20150318 07:35:02.109	20150318 08:43:08.318	20150318 09:51:07.955	20150318 10:59:15.485	20150318 12:06:58.79	20150318 13:14:48.246	20150318 14:22:42.75	20150318 15:30:36.962	20150318 16:49:18.626	20150318 17:57:16.940	20150318 23:36:58.957	20150319 00:44:56.674	20150319 01:52:55.936	20150319 03:00:55.723	20150319 04:08:59.552	20150319 05:17:00.696	20150319 06:24:57.680	20150319 07:33:03.470	20150319 08:41:07.472
1	20150316 06:08:03.430	775.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	159.0	126.0	94.0	147.0	156.0	89.0	106.0	159.0	167.0	127.0	174.0	130.0	129.0	156.0	130.0	127.0	151.0	161.0	141.0	168.0	93.0	93.0	102.0	143.0	164.0	169.0	127.0	99.0	111.0	94.0	105.0	194.0	111.0	108.0	110.0	121.0	140.0	133.0	127.0	181.0	130.0	109.0	126.0	122.0	83.0	160.0	143.0	140.0	119.0
2	20150315 14:15:07.803	992.0	962.0	6.0	129.0	179.0	136.0	125.0	127.0	177.0	106.0	137.0	159.0	125.0	110.0	136.0	135.0	128.0	126.0	168.0	159.0	156.0	209.0	103.0	129.0	155.0	138.0	171.0	119.0	122.0	175.0	132.0	136.0	122.0	128.0	128.0	127.0	124.0	138.0	151.0	132.0	116.0	122.0	222.0	140.0	162.0	128.0	175.0	112.0	143.0	216.0	168.0	97.0	148.0	158.0	147.0	103.0	141.0	161.0	187.0	149.0	163.0	117.0	132.0	167.0	197.0	162.0
3	20150318 16:49:18.626	489.0	951.0	117.0	192.0	190.0	164.0	133.0	115.0	164.0	153.0	137.0	119.0	103.0	162.0	106.0	147.0	171.0	149.0	184.0	176.0	207.0	197.0	203.0	226.0	148.0	196.0	178.0	200.0	196.0	186.0	183.0	187.0	178.0	205.0	201.0	197.0	187.0	202.0	225.0	244.0	149.0	161.0	270.0	195.0	244.0	189.0	157.0	195.0	160.0	171.0	272.0	280.0	258.0	303.0	370.0	537.0	466.0	380.0	359.0	378.0	320.0	400.0	486.0	358.0	582.0	959.0
4	20150318 23:36:58.957	443.0	947.0	147.0	131.0	184.0	159.0	151.0	167.0	162.0	147.0	130.0	136.0	150.0	165.0	141.0	166.0	122.0	149.0	128.0	139.0	221.0	145.0	148.0	171.0	101.0	143.0	137.0	154.0	138.0	147.0	135.0	169.0	154.0	131.0	152.0	172.0	137.0	123.0	80.0	154.0	147.0	205.0	216.0	146.0	143.0	127.0	143.0	171.0	231.0	165.0	125.0	115.0	133.0	140.0	226.0	170.0	138.0	284.0	292.0	331.0	281.0	294.0	343.0	297.0	403.0	393.0
5	20150318 09:51:07.955	366.0	940.0	215.0	131.0	194.0	164.0	214.0	166.0	158.0	174.0	134.0	170.0	119.0	143.0	132.0	183.0	118.0	119.0	138.0	138.0	146.0	238.0	191.0	185.0	200.0	155.0	166.0	224.0	271.0	178.0	278.0	249.0	267.0	221.0	265.0	239.0	255.0	398.0	280.0	318.0	322.0	308.0	395.0	351.0	364.0	380.0	494.0	475.0	598.0	2090.0	1764.0	1707.0	1606.0	1685.0	1493.0	1301.0	1013.0	1001.0	1206.0	941.0	985.0	1028.0	1013.0	1083.0	926.0	811.0
6	20150318 23:36:58.957	604.0	931.0	171.0	90.0	125.0	134.0	109.0	104.0	130.0	199.0	111.0	169.0	133.0	169.0	139.0	173.0	103.0	159.0	139.0	178.0	173.0	164.0	130.0	140.0	127.0	95.0	113.0	121.0	113.0	152.0	141.0	137.0	115.0	160.0	153.0	130.0	135.0	188.0	116.0	117.0	158.0	173.0	128.0	153.0	138.0	150.0	120.0	128.0	159.0	156.0	101.0	100.0	182.0	115.0	117.0	142.0	141.0	1305.0	111.0	146.0	165.0	120.0	116.0	147.0	136.0	128.0
7	20150319 03:00:55.723	1383.0	929.0	0.0	129.0	150.0	162.0	96.0	163.0	142.0	112.0	94.0	72.0	141.0	95.0	135.0	121.0	0.0	0.0	0.0	0.0	0.0	127.0	132.0	131.0	110.0	108.0	117.0	165.0	96.0	136.0	79.0	141.0	140.0	107.0	132.0	159.0	97.0	172.0	90.0	146.0	108.0	127.0	150.0	171.0	99.0	166.0	193.0	143.0	117.0	154.0	123.0	127.0	181.0	98.0	121.0	110.0	107.0	93.0	162.0	298.0	1110.0	1252.0	166.0	138.0	135.0	118.0
8	20150319 00:44:56.674	1143.0	915.0	171.0	142.0	125.0	168.0	112.0	154.0	154.0	123.0	157.0	131.0	141.0	120.0	110.0	142.0	117.0	150.0	170.0	132.0	136.0	170.0	129.0	125.0	137.0	146.0	115.0	152.0	137.0	170.0	138.0	170.0	146.0	100.0	117.0	202.0	150.0	144.0	117.0	124.0	155.0	199.0	200.0	139.0	126.0	165.0	447.0	278.0	319.0	271.0	265.0	297.0	330.0	223.0	251.0	341.0	232.0	352.0	1403.0	447.0	366.0	347.0	419.0	441.0	462.0	418.0
9	20150317 05:31:09.37	327.0	896.0	180.0	156.0	190.0	159.0	171.0	120.0	241.0	166.0	131.0	130.0	163.0	136.0	167.0	137.0	181.0	185.0	116.0	141.0	137.0	197.0	163.0	158.0	113.0	136.0	211.0	199.0	166.0	149.0	156.0	178.0	234.0	208.0	208.0	206.0	190.0	195.0	239.0	207.0	214.0	198.0	200.0	242.0	205.0	239.0	143.0	172.0	255.0	189.0	205.0	184.0	154.0	202.0	234.0	216.0	246.0	181.0	197.0	182.0	244.0	158.0	171.0	221.0	189.0	161.0
10	20150318 15:30:36.962	248.0	890.0	184.0	147.0	170.0	160.0	161.0	137.0	147.0	214.0	178.0	218.0	143.0	150.0	211.0	117.0	201.0	198.0	120.0	149.0	209.0	202.0	216.0	287.0	220.0	150.0	210.0	215.0	193.0	209.0	233.0	171.0	333.0	269.0	249.0	280.0	180.0	204.0	228.0	259.0	265.0	277.0	207.0	217.0	206.0	233.0	291.0	189.0	294.0	339.0	313.0	335.0	378.0	430.0	443.0	540.0	578.0	572.0	598.0	532.0	508.0	562.0	588.0	573.0	756.0	729.0
