index	mortality	x	y	20150313 18:05:16.60	20150313 19:13:21.877	20150313 20:21:23.989	20150313 21:29:24.89	20150313 22:37:26.534	20150313 23:45:25.432	20150314 00:53:25.992	20150314 02:01:24.721	20150314 03:09:27.566	20150314 04:17:28.236	20150314 05:25:24.318	20150314 06:33:24.491	20150314 07:41:24.879	20150314 08:49:33.94	20150314 09:57:37.311	20150314 11:05:44.226	20150314 12:13:40.554	20150314 13:21:43.878	20150314 14:29:45.979	20150314 15:37:46.920	20150314 16:43:43.491	20150314 17:51:55.106	20150314 18:59:55.629	20150314 20:07:53.478	20150314 21:15:54.466	20150314 22:24:05.727	20150314 23:32:11.224	20150315 00:40:09.528	20150315 01:48:18.924	20150315 02:56:17.226	20150315 04:04:22.917	20150315 05:12:28.229	20150315 06:20:32.09	20150315 07:28:27.782	20150315 08:36:25.311	20150315 09:44:25.524	20150315 10:52:32.508	20150315 12:00:36.309	20150315 13:08:41.869	20150315 14:16:48.170	20150315 15:24:54.354	20150315 16:33:02.223	20150315 17:41:07.277	20150315 18:49:16.505	20150315 19:57:19.924	20150315 21:05:22.613	20150315 22:13:27.322	20150315 23:21:29.471	20150316 00:29:38.46	20150316 01:37:39.362	20150316 02:45:41.633	20150316 03:53:44.687	20150316 05:01:40.952	20150316 06:09:43.791	20150316 07:17:42.700	20150316 09:33:37.595	20150316 10:41:43.189	20150316 11:49:44.594	20150316 12:57:48.812	20150316 18:12:53.781	20150316 19:20:56.819	20150316 20:29:04.942	20150316 21:37:07.590	20150316 22:45:08.724	20150316 23:53:05.914	20150317 01:01:02.990	20150317 02:08:59.827	20150317 03:16:49.999	20150317 04:24:49.606	20150317 05:32:49.730	20150317 06:40:47.77	20150317 07:48:55.302	20150317 11:12:59.77	20150317 12:21:00.984	20150317 13:28:53.872	20150317 14:36:57.15	20150317 15:44:55.861	20150317 23:40:53.719	20150318 00:48:48.532	20150318 01:56:40.166	20150318 03:04:34.582	20150318 04:12:38.372	20150318 05:20:43.564	20150318 06:28:42.586	20150318 07:36:42.275	20150318 08:44:48.787	20150318 09:52:48.720	20150318 11:00:55.753	20150318 14:24:22.288	20150318 15:32:17.181	20150318 16:50:59.203	20150318 17:58:57.522	20150318 19:06:47.884	20150318 20:14:47.110	20150318 21:22:48.423	20150318 22:30:38.578	20150319 00:46:37.05	20150319 11:24:18.161	20150319 12:32:16.500	20150319 13:40:16.886	20150319 14:48:17.687	20150319 16:03:40.529	20150319 17:11:40.601
1	20150318 14:24:22.288	727.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	145.0	148.0	126.0	96.0	123.0	94.0	160.0	114.0	94.0	0.0	167.0	0.0	42.0	175.0	93.0	184.0	127.0	138.0	125.0	161.0	141.0	98.0	171.0	113.0	124.0	97.0	139.0	111.0	86.0	48.0	157.0	177.0	151.0	148.0	145.0	155.0	98.0	103.0	113.0	199.0	120.0	136.0	150.0	160.0	154.0	65.0	118.0	121.0	139.0	129.0	98.0	197.0	142.0	123.0	147.0	110.0	131.0	145.0	131.0	244.0	123.0	88.0	133.0	176.0	199.0	127.0	159.0	154.0	1152.0	1232.0	1060.0	1149.0	196.0	195.0	198.0	199.0	155.0	146.0	130.0	151.0	159.0	156.0	134.0
2	20150318 14:24:22.288	928.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	104.0	85.0	204.0	133.0	130.0	139.0	122.0	136.0	101.0	149.0	100.0	137.0	164.0	115.0	123.0	109.0	132.0	89.0	202.0	123.0	102.0	106.0	170.0	75.0	120.0	113.0	141.0	137.0	193.0	125.0	178.0	124.0	190.0	122.0	171.0	90.0	148.0	130.0	102.0	184.0	142.0	139.0	99.0	130.0	130.0	162.0	122.0	132.0	118.0	154.0	158.0	154.0	175.0	157.0	161.0	122.0	110.0	170.0	82.0	154.0	147.0	138.0	124.0	134.0	137.0	143.0	195.0	128.0	171.0	165.0	123.0	159.0	197.0	100.0	182.0	806.0	872.0	952.0	807.0	238.0	112.0	186.0	141.0	270.0	201.0	152.0	145.0	129.0	175.0	128.0
3	20150318 19:06:47.884	131.0	1022.0	0.0	0.0	0.0	173.0	130.0	172.0	148.0	184.0	142.0	197.0	221.0	133.0	113.0	175.0	137.0	192.0	168.0	141.0	183.0	177.0	174.0	163.0	218.0	227.0	142.0	171.0	182.0	152.0	125.0	107.0	186.0	133.0	151.0	240.0	257.0	159.0	154.0	149.0	107.0	113.0	211.0	157.0	139.0	177.0	179.0	158.0	157.0	178.0	126.0	162.0	140.0	145.0	112.0	152.0	153.0	116.0	118.0	176.0	144.0	136.0	136.0	132.0	202.0	146.0	131.0	133.0	114.0	116.0	137.0	139.0	147.0	161.0	167.0	163.0	210.0	148.0	129.0	163.0	172.0	182.0	138.0	162.0	140.0	169.0	184.0	168.0	178.0	226.0	138.0	183.0	136.0	175.0	1903.0	256.0	260.0	391.0	444.0	247.0	216.0	191.0	201.0	246.0	194.0
4	20150318 05:20:43.564	703.0	1019.0	0.0	0.0	135.0	178.0	160.0	130.0	194.0	204.0	181.0	196.0	161.0	164.0	161.0	149.0	154.0	155.0	136.0	144.0	163.0	143.0	154.0	180.0	133.0	198.0	127.0	164.0	166.0	156.0	186.0	207.0	136.0	142.0	139.0	139.0	195.0	184.0	144.0	167.0	191.0	136.0	139.0	132.0	195.0	145.0	144.0	149.0	158.0	146.0	180.0	166.0	180.0	203.0	223.0	186.0	173.0	318.0	266.0	191.0	174.0	193.0	199.0	159.0	172.0	245.0	134.0	172.0	191.0	206.0	180.0	252.0	230.0	180.0	199.0	268.0	244.0	322.0	338.0	772.0	1377.0	1656.0	1782.0	824.0	2508.0	2241.0	2009.0	1727.0	1647.0	1888.0	3495.0	4022.0	4189.0	3709.0	3381.0	3492.0	3520.0	2984.0	3491.0	365.0	320.0	286.0	286.0	273.0	237.0
5	20150318 11:00:55.753	363.0	1017.0	0.0	0.0	119.0	200.0	97.0	185.0	126.0	187.0	120.0	180.0	162.0	126.0	165.0	162.0	132.0	98.0	149.0	133.0	164.0	163.0	167.0	123.0	143.0	201.0	140.0	130.0	106.0	151.0	165.0	138.0	107.0	175.0	159.0	143.0	142.0	160.0	164.0	158.0	140.0	124.0	138.0	175.0	190.0	125.0	134.0	157.0	132.0	164.0	135.0	131.0	129.0	187.0	169.0	121.0	136.0	82.0	165.0	160.0	145.0	147.0	108.0	160.0	135.0	136.0	145.0	135.0	115.0	122.0	154.0	171.0	223.0	157.0	178.0	118.0	147.0	116.0	146.0	149.0	131.0	173.0	106.0	151.0	177.0	230.0	149.0	148.0	216.0	4414.0	148.0	162.0	104.0	175.0	150.0	143.0	185.0	148.0	133.0	171.0	137.0	180.0	146.0	147.0	175.0
6	20150318 19:06:47.884	737.0	1017.0	0.0	0.0	212.0	172.0	154.0	176.0	132.0	238.0	166.0	169.0	170.0	162.0	179.0	217.0	137.0	173.0	144.0	132.0	134.0	102.0	177.0	189.0	148.0	144.0	118.0	158.0	167.0	139.0	146.0	116.0	128.0	126.0	168.0	220.0	144.0	167.0	129.0	244.0	160.0	167.0	114.0	205.0	245.0	127.0	130.0	138.0	172.0	184.0	169.0	134.0	118.0	118.0	199.0	165.0	183.0	158.0	144.0	143.0	179.0	142.0	179.0	163.0	177.0	150.0	184.0	151.0	169.0	131.0	200.0	245.0	206.0	126.0	154.0	192.0	111.0	135.0	110.0	144.0	201.0	226.0	134.0	212.0	161.0	128.0	146.0	137.0	97.0	134.0	139.0	246.0	190.0	212.0	860.0	909.0	802.0	884.0	166.0	182.0	154.0	191.0	156.0	160.0	137.0
7	20150318 05:20:43.564	661.0	1017.0	0.0	0.0	147.0	200.0	232.0	234.0	206.0	183.0	216.0	272.0	286.0	131.0	122.0	237.0	180.0	140.0	210.0	125.0	131.0	147.0	174.0	182.0	245.0	152.0	146.0	201.0	157.0	179.0	145.0	127.0	142.0	155.0	156.0	136.0	147.0	180.0	186.0	174.0	185.0	141.0	179.0	137.0	190.0	213.0	84.0	143.0	158.0	156.0	176.0	130.0	145.0	206.0	144.0	151.0	141.0	224.0	144.0	194.0	199.0	187.0	225.0	221.0	304.0	229.0	232.0	186.0	217.0	165.0	177.0	254.0	279.0	255.0	232.0	254.0	225.0	270.0	317.0	488.0	737.0	1276.0	1381.0	1096.0	2978.0	2298.0	1601.0	1224.0	1171.0	1709.0	204.0	219.0	265.0	300.0	317.0	397.0	307.0	345.0	442.0	308.0	290.0	268.0	264.0	276.0	242.0
8	20150318 05:20:43.564	1269.0	1015.0	0.0	0.0	269.0	233.0	260.0	200.0	232.0	268.0	171.0	223.0	278.0	159.0	183.0	154.0	191.0	135.0	154.0	168.0	208.0	178.0	212.0	183.0	152.0	110.0	147.0	192.0	174.0	188.0	142.0	167.0	141.0	170.0	135.0	134.0	166.0	161.0	135.0	134.0	145.0	162.0	148.0	186.0	143.0	197.0	159.0	181.0	199.0	229.0	141.0	120.0	213.0	195.0	180.0	161.0	156.0	146.0	132.0	159.0	180.0	85.0	179.0	171.0	130.0	171.0	265.0	176.0	95.0	150.0	199.0	106.0	187.0	127.0	132.0	202.0	134.0	115.0	168.0	175.0	130.0	355.0	345.0	586.0	1748.0	1923.0	1556.0	1424.0	1402.0	1482.0	2414.0	3003.0	2444.0	2153.0	1863.0	2060.0	2159.0	1916.0	2899.0	368.0	267.0	291.0	264.0	248.0	295.0
9	20150318 14:24:22.288	1112.0	1016.0	0.0	0.0	254.0	177.0	209.0	165.0	127.0	137.0	185.0	171.0	141.0	148.0	69.0	176.0	147.0	155.0	155.0	102.0	160.0	154.0	123.0	140.0	154.0	178.0	150.0	140.0	137.0	163.0	175.0	123.0	173.0	147.0	158.0	118.0	140.0	155.0	193.0	155.0	180.0	168.0	143.0	157.0	185.0	143.0	99.0	157.0	156.0	155.0	110.0	162.0	175.0	184.0	151.0	191.0	92.0	126.0	129.0	130.0	179.0	109.0	146.0	181.0	179.0	204.0	166.0	137.0	93.0	122.0	166.0	135.0	156.0	121.0	157.0	132.0	143.0	130.0	116.0	116.0	140.0	166.0	126.0	133.0	255.0	221.0	199.0	198.0	219.0	213.0	775.0	1311.0	1314.0	1191.0	155.0	125.0	148.0	176.0	114.0	137.0	220.0	165.0	132.0	191.0	176.0
10	20150318 14:24:22.288	899.0	1009.0	0.0	0.0	137.0	125.0	139.0	160.0	163.0	218.0	132.0	135.0	149.0	101.0	181.0	157.0	133.0	160.0	122.0	108.0	204.0	171.0	151.0	136.0	117.0	167.0	134.0	141.0	118.0	140.0	116.0	159.0	157.0	119.0	108.0	136.0	142.0	89.0	152.0	184.0	121.0	147.0	144.0	149.0	169.0	149.0	157.0	179.0	133.0	199.0	124.0	138.0	206.0	155.0	116.0	160.0	107.0	139.0	149.0	139.0	177.0	138.0	105.0	145.0	175.0	170.0	135.0	129.0	192.0	168.0	154.0	168.0	158.0	127.0	122.0	179.0	162.0	130.0	148.0	181.0	172.0	158.0	256.0	156.0	126.0	138.0	168.0	174.0	124.0	159.0	1468.0	1743.0	1893.0	1860.0	137.0	137.0	175.0	152.0	170.0	202.0	142.0	147.0	164.0	145.0	90.0
