index	mortality	x	y	20150313 18:04:51.27	20150313 19:12:56.739	20150313 20:20:59.116	20150313 21:28:59.132	20150313 22:37:01.468	20150313 23:45:00.542	20150314 00:53:00.989	20150314 02:00:59.747	20150314 03:09:02.635	20150314 04:17:03.212	20150314 05:24:59.195	20150314 06:32:59.645	20150314 07:40:59.848	20150314 08:49:08.138	20150314 09:57:12.364	20150314 11:05:19.301	20150314 12:13:15.745	20150314 13:21:18.775	20150314 14:29:20.708	20150314 15:37:21.910	20150314 16:43:18.632	20150314 17:51:30.389	20150314 18:59:30.911	20150314 20:07:28.451	20150314 21:15:29.329	20150314 22:23:40.775	20150314 23:31:46.250	20150315 00:39:44.586	20150315 01:47:53.872	20150315 02:55:52.373	20150315 04:03:58.160	20150315 05:12:03.346	20150315 06:20:06.942	20150315 07:28:03.27	20150315 08:36:00.588	20150315 09:44:00.529	20150315 10:52:07.474	20150315 12:00:11.236	20150315 13:08:16.823	20150315 14:16:23.266	20150315 15:24:29.268	20150315 16:32:37.356	20150315 17:40:42.408	20150315 18:48:51.600	20150315 19:56:55.90	20150315 21:04:57.732	20150315 22:13:02.504	20150315 23:21:04.393	20150316 00:29:13.282	20150316 01:37:14.519	20150316 02:45:16.533	20150316 03:53:19.727	20150316 05:01:15.790	20150316 06:09:18.912	20150316 07:17:17.708	20150316 08:25:13.383	20150316 09:33:12.711	20150316 10:41:18.201	20150316 11:49:19.671	20150316 12:57:23.999	20150316 18:12:28.856	20150316 19:20:31.835	20150316 20:28:39.894	20150316 21:36:42.520	20150316 22:44:43.894	20150316 23:52:40.777	20150317 01:00:38.73	20150317 02:08:34.994	20150317 03:16:25.38	20150317 04:24:24.709	20150317 05:32:24.490	20150317 06:40:22.06	20150317 07:48:30.322	20150317 08:56:34.204	20150317 10:04:37.480	20150317 11:12:33.927	20150317 12:20:35.864	20150317 13:28:28.878	20150317 14:36:32.81	20150317 15:44:30.805	20150317 16:52:36.641	20150318 01:56:15.123	20150318 03:04:09.563	20150318 11:00:30.789	20150318 12:08:13.398	20150318 13:16:05.223	20150318 14:23:57.363	20150318 15:31:52.229	20150318 16:50:34.186	20150318 17:58:32.428	20150318 19:06:22.941	20150318 20:14:22.86	20150318 21:22:23.436	20150318 22:30:11.688	20150319 00:46:12.190	20150319 11:23:53.59	20150319 12:31:51.662	20150319 13:39:51.971	20150319 14:47:52.740	20150319 16:03:15.638	20150319 17:11:15.663
1	20150317 07:48:30.322	96.0	1033.0	0.0	0.0	155.0	111.0	191.0	162.0	100.0	101.0	130.0	201.0	128.0	106.0	150.0	124.0	165.0	133.0	140.0	125.0	115.0	139.0	145.0	122.0	173.0	121.0	122.0	161.0	173.0	131.0	198.0	137.0	130.0	97.0	123.0	173.0	129.0	191.0	168.0	153.0	126.0	118.0	143.0	142.0	123.0	138.0	191.0	149.0	199.0	134.0	80.0	152.0	118.0	148.0	118.0	94.0	146.0	192.0	167.0	167.0	143.0	167.0	296.0	285.0	246.0	340.0	367.0	302.0	272.0	344.0	373.0	322.0	387.0	383.0	876.0	1039.0	800.0	1191.0	1091.0	1165.0	1111.0	1143.0	828.0	1006.0	1160.0	156.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150318 01:56:15.123	1271.0	1031.0	0.0	0.0	171.0	175.0	155.0	207.0	178.0	179.0	150.0	139.0	115.0	154.0	152.0	183.0	137.0	120.0	183.0	149.0	173.0	190.0	163.0	159.0	162.0	175.0	152.0	121.0	203.0	174.0	128.0	137.0	104.0	127.0	164.0	163.0	100.0	166.0	149.0	149.0	167.0	251.0	170.0	158.0	159.0	119.0	160.0	143.0	156.0	136.0	206.0	133.0	175.0	164.0	101.0	117.0	163.0	188.0	140.0	155.0	118.0	147.0	109.0	167.0	143.0	127.0	123.0	126.0	180.0	146.0	116.0	153.0	116.0	118.0	139.0	213.0	221.0	259.0	324.0	383.0	429.0	525.0	521.0	3694.0	4000.0	2401.0	2406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150318 01:56:15.123	944.0	1028.0	0.0	0.0	114.0	144.0	117.0	145.0	134.0	178.0	159.0	95.0	96.0	177.0	220.0	132.0	121.0	120.0	172.0	116.0	127.0	149.0	162.0	133.0	118.0	150.0	122.0	110.0	131.0	114.0	143.0	119.0	85.0	124.0	148.0	125.0	164.0	145.0	110.0	127.0	141.0	122.0	137.0	156.0	143.0	100.0	92.0	126.0	119.0	153.0	81.0	94.0	131.0	96.0	103.0	182.0	125.0	171.0	143.0	130.0	147.0	144.0	108.0	50.0	89.0	126.0	206.0	161.0	161.0	128.0	118.0	100.0	189.0	165.0	148.0	143.0	166.0	111.0	127.0	174.0	130.0	148.0	159.0	684.0	948.0	136.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150318 11:00:30.789	298.0	1011.0	140.0	217.0	161.0	131.0	176.0	192.0	155.0	128.0	189.0	152.0	184.0	162.0	159.0	141.0	164.0	145.0	133.0	160.0	122.0	166.0	206.0	188.0	157.0	189.0	178.0	136.0	223.0	136.0	215.0	139.0	132.0	165.0	122.0	132.0	159.0	127.0	160.0	139.0	158.0	180.0	195.0	174.0	185.0	147.0	140.0	127.0	187.0	123.0	106.0	199.0	157.0	161.0	170.0	170.0	268.0	166.0	140.0	200.0	133.0	153.0	129.0	181.0	141.0	198.0	202.0	201.0	149.0	171.0	118.0	188.0	155.0	179.0	195.0	167.0	126.0	190.0	194.0	233.0	176.0	227.0	199.0	452.0	484.0	1274.0	1300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150318 01:56:15.123	869.0	1010.0	137.0	99.0	240.0	123.0	135.0	118.0	119.0	153.0	129.0	123.0	166.0	143.0	95.0	121.0	145.0	127.0	177.0	151.0	147.0	153.0	155.0	186.0	143.0	96.0	109.0	134.0	137.0	170.0	181.0	141.0	134.0	153.0	204.0	172.0	131.0	163.0	110.0	152.0	148.0	138.0	140.0	120.0	152.0	113.0	123.0	121.0	132.0	146.0	176.0	140.0	141.0	114.0	106.0	129.0	163.0	155.0	123.0	152.0	113.0	135.0	111.0	128.0	164.0	108.0	167.0	146.0	155.0	120.0	177.0	180.0	138.0	129.0	121.0	152.0	182.0	140.0	114.0	157.0	126.0	111.0	164.0	925.0	898.0	117.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20150318 11:00:30.789	827.0	1003.0	152.0	178.0	219.0	188.0	183.0	226.0	173.0	177.0	174.0	197.0	163.0	121.0	195.0	193.0	145.0	175.0	197.0	117.0	176.0	146.0	159.0	170.0	237.0	219.0	166.0	157.0	216.0	131.0	144.0	140.0	113.0	150.0	185.0	122.0	156.0	219.0	148.0	136.0	155.0	157.0	163.0	220.0	217.0	161.0	156.0	205.0	160.0	142.0	150.0	174.0	157.0	173.0	143.0	171.0	189.0	152.0	112.0	137.0	162.0	124.0	136.0	91.0	172.0	183.0	155.0	178.0	183.0	132.0	180.0	103.0	126.0	158.0	148.0	101.0	183.0	157.0	147.0	100.0	127.0	143.0	119.0	870.0	883.0	2340.0	2870.0	2.0	3.0	1.0	3.0	1.0	5.0	5.0	5.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
7	20150317 08:56:34.204	790.0	999.0	124.0	142.0	150.0	113.0	132.0	134.0	141.0	157.0	124.0	163.0	156.0	139.0	165.0	138.0	139.0	109.0	148.0	114.0	132.0	102.0	182.0	207.0	134.0	84.0	102.0	101.0	117.0	149.0	170.0	156.0	87.0	169.0	152.0	126.0	159.0	141.0	159.0	103.0	162.0	121.0	136.0	162.0	154.0	149.0	113.0	151.0	110.0	140.0	134.0	139.0	194.0	101.0	116.0	136.0	92.0	283.0	152.0	140.0	145.0	196.0	362.0	242.0	254.0	283.0	272.0	286.0	344.0	330.0	362.0	378.0	395.0	268.0	264.0	1047.0	1189.0	1236.0	1212.0	1181.0	1115.0	1059.0	1841.0	106.0	134.0	153.0	142.0	120.0	77.0	146.0	156.0	146.0	58.0	140.0	162.0	148.0	162.0	132.0	159.0	143.0	197.0	95.0	85.0
8	20150318 11:00:30.789	1273.0	994.0	246.0	201.0	249.0	208.0	212.0	197.0	223.0	146.0	234.0	164.0	201.0	128.0	208.0	188.0	179.0	130.0	144.0	203.0	177.0	141.0	150.0	126.0	196.0	178.0	130.0	167.0	177.0	153.0	116.0	133.0	154.0	146.0	183.0	136.0	96.0	167.0	139.0	127.0	194.0	152.0	154.0	117.0	130.0	118.0	153.0	156.0	112.0	140.0	113.0	119.0	152.0	224.0	139.0	136.0	260.0	176.0	166.0	144.0	165.0	133.0	139.0	166.0	138.0	214.0	146.0	155.0	191.0	137.0	129.0	112.0	147.0	111.0	171.0	138.0	173.0	119.0	184.0	141.0	149.0	163.0	121.0	894.0	1026.0	1473.0	1570.0	1556.0	1809.0	1680.0	1948.0	1972.0	2501.0	2687.0	2380.0	2395.0	1919.0	236.0	220.0	200.0	257.0	200.0	258.0
9	20150317 07:48:30.322	665.0	994.0	221.0	147.0	140.0	151.0	185.0	191.0	146.0	170.0	180.0	133.0	133.0	173.0	159.0	160.0	174.0	168.0	149.0	150.0	109.0	132.0	141.0	208.0	196.0	178.0	160.0	146.0	203.0	124.0	149.0	106.0	153.0	116.0	183.0	108.0	98.0	172.0	150.0	155.0	159.0	136.0	109.0	168.0	202.0	133.0	136.0	177.0	127.0	194.0	149.0	171.0	230.0	205.0	167.0	185.0	150.0	294.0	178.0	178.0	211.0	233.0	329.0	310.0	396.0	397.0	438.0	425.0	519.0	521.0	568.0	569.0	731.0	743.0	4375.0	2642.0	2386.0	3755.0	3653.0	3932.0	3737.0	3724.0	2727.0	2817.0	2922.0	2034.0	2104.0	2184.0	2070.0	2019.0	1861.0	1774.0	1766.0	1901.0	1828.0	1864.0	1784.0	197.0	306.0	251.0	224.0	214.0	238.0
10	20150317 08:56:34.204	795.0	992.0	134.0	106.0	123.0	171.0	152.0	104.0	128.0	152.0	162.0	99.0	142.0	165.0	131.0	151.0	121.0	129.0	140.0	131.0	114.0	147.0	151.0	189.0	100.0	168.0	104.0	149.0	123.0	123.0	150.0	132.0	140.0	142.0	132.0	165.0	135.0	147.0	96.0	116.0	142.0	142.0	156.0	120.0	105.0	111.0	162.0	142.0	120.0	146.0	92.0	125.0	152.0	118.0	125.0	125.0	134.0	174.0	120.0	100.0	107.0	252.0	268.0	315.0	242.0	324.0	261.0	326.0	251.0	284.0	363.0	361.0	250.0	288.0	145.0	956.0	1079.0	819.0	884.0	833.0	826.0	726.0	1553.0	140.0	138.0	137.0	172.0	236.0	159.0	156.0	172.0	127.0	128.0	116.0	145.0	177.0	136.0	182.0	177.0	137.0	119.0	157.0	129.0
