index	mortality	x	y	20150313 17:36:50.792	20150313 18:44:58.297	20150313 19:53:05.43	20150313 21:01:04.382	20150313 22:09:06.94	20150313 23:17:04.688	20150314 00:25:02.995	20150314 01:33:02.256	20150314 02:41:02.119	20150314 03:49:05.909	20150314 04:57:04.898	20150314 06:05:00.358	20150314 07:13:04.766	20150314 08:21:07.258	20150314 09:29:14.828	20150314 10:37:18.683	20150314 11:45:22.466	20150314 12:53:22.766	20150314 14:01:23.555	20150314 15:09:28.225	20150314 16:17:29.691	20150314 17:23:30.86	20150314 18:31:36.76	20150314 19:39:33.436	20150314 20:47:37.93	20150314 21:55:39.425	20150314 23:03:46.888	20150315 00:11:51.285	20150315 01:19:57.342	20150315 02:27:55.516	20150315 03:35:56.612	20150315 04:44:04.766	20150315 05:52:12.931	20150315 07:00:06.922	20150315 08:08:01.668	20150315 09:16:06.130	20150315 10:24:07.85	20150315 11:32:12.986	20150315 12:40:17.231	20150315 13:48:24.377	20150316 04:33:18.513	20150316 06:49:19.915	20150316 07:57:16.594	20150316 09:05:15.990	20150316 10:13:20.527	20150316 11:21:23.678	20150316 12:29:26.502	20150316 13:37:27.988	20150316 18:52:31.131	20150316 20:00:40.397	20150316 23:24:44.695	20150317 09:36:39.93	20150317 10:44:37.71	20150317 11:52:38.498	20150317 13:00:34.273	20150317 14:08:33.917	20150317 15:16:36.361	20150317 16:24:39.381	20150317 17:32:41.149	20150317 20:56:27.177	20150317 22:04:29.198	20150317 23:12:30.617	20150318 00:20:28.754	20150318 03:44:16.491	20150318 04:52:21.528	20150318 06:00:21.916	20150318 07:08:20.271	20150318 08:16:25.136	20150318 09:24:24.261	20150318 10:32:30.179	20150318 12:48:10.832	20150318 13:56:03.870	20150318 18:38:29.340	20150318 19:46:26.472	20150318 20:54:24.154	20150318 22:02:15.48	20150318 23:10:15.13	20150319 00:18:17.756	20150319 01:26:15.306	20150319 02:34:15.590	20150319 03:42:16.997	20150319 04:50:20.433	20150319 05:58:19.366	20150319 07:06:18.570	20150319 08:14:23.544	20150319 09:22:26.91	20150319 09:47:55.775	20150319 10:55:57.812	20150319 12:03:58.439	20150319 13:11:57.541	20150319 14:19:57.772	20150319 15:35:20.630	20150319 16:43:19.870
1	20150318 20:54:24.154	981.0	1030.0	0.0	144.0	101.0	118.0	125.0	162.0	115.0	92.0	126.0	119.0	110.0	162.0	176.0	107.0	115.0	145.0	122.0	109.0	156.0	100.0	108.0	116.0	114.0	144.0	117.0	138.0	166.0	102.0	135.0	115.0	149.0	114.0	88.0	109.0	190.0	97.0	153.0	176.0	118.0	157.0	183.0	131.0	187.0	133.0	145.0	164.0	134.0	151.0	178.0	133.0	139.0	211.0	173.0	190.0	175.0	112.0	132.0	164.0	125.0	138.0	188.0	164.0	205.0	165.0	212.0	192.0	210.0	207.0	203.0	229.0	270.0	309.0	348.0	460.0	560.0	716.0	845.0	910.0	923.0	794.0	628.0	740.0	730.0	787.0	658.0	608.0	505.0	223.0	204.0	224.0	175.0	174.0	154.0
2	20150318 22:02:15.48	976.0	1030.0	0.0	130.0	130.0	125.0	111.0	107.0	148.0	90.0	129.0	134.0	112.0	96.0	142.0	138.0	113.0	113.0	134.0	120.0	120.0	79.0	108.0	140.0	131.0	129.0	147.0	108.0	142.0	120.0	110.0	163.0	175.0	114.0	65.0	121.0	137.0	120.0	134.0	143.0	118.0	127.0	127.0	135.0	97.0	156.0	172.0	128.0	178.0	134.0	214.0	170.0	103.0	123.0	139.0	183.0	159.0	130.0	144.0	179.0	121.0	128.0	174.0	143.0	135.0	151.0	146.0	193.0	224.0	196.0	207.0	260.0	181.0	252.0	190.0	264.0	315.0	427.0	603.0	634.0	554.0	593.0	547.0	562.0	560.0	529.0	446.0	441.0	520.0	182.0	173.0	218.0	150.0	240.0	131.0
3	20150319 05:58:19.366	1259.0	1025.0	67.0	157.0	129.0	142.0	160.0	173.0	124.0	138.0	139.0	80.0	120.0	108.0	132.0	123.0	99.0	130.0	147.0	116.0	138.0	116.0	137.0	138.0	111.0	100.0	117.0	104.0	133.0	117.0	143.0	83.0	132.0	146.0	118.0	116.0	149.0	134.0	204.0	173.0	219.0	161.0	92.0	102.0	138.0	148.0	136.0	160.0	181.0	129.0	132.0	154.0	162.0	158.0	154.0	136.0	121.0	147.0	149.0	154.0	168.0	116.0	110.0	159.0	134.0	194.0	196.0	190.0	290.0	223.0	189.0	174.0	212.0	231.0	198.0	268.0	344.0	381.0	332.0	402.0	359.0	379.0	427.0	660.0	1808.0	1560.0	1240.0	1041.0	954.0	219.0	165.0	247.0	173.0	166.0	204.0
4	20150319 05:58:19.366	1263.0	1024.0	82.0	163.0	122.0	139.0	183.0	123.0	71.0	146.0	167.0	132.0	141.0	147.0	138.0	138.0	99.0	114.0	182.0	119.0	124.0	155.0	114.0	107.0	97.0	125.0	177.0	123.0	119.0	133.0	138.0	136.0	118.0	145.0	133.0	181.0	158.0	93.0	195.0	176.0	125.0	167.0	171.0	125.0	167.0	155.0	210.0	151.0	136.0	155.0	124.0	171.0	153.0	144.0	217.0	182.0	154.0	115.0	119.0	107.0	194.0	144.0	184.0	149.0	135.0	207.0	229.0	173.0	220.0	230.0	191.0	186.0	229.0	186.0	233.0	240.0	271.0	263.0	330.0	425.0	314.0	351.0	345.0	648.0	1719.0	1392.0	1267.0	957.0	1024.0	209.0	187.0	148.0	191.0	179.0	212.0
5	20150318 20:54:24.154	981.0	1024.0	143.0	101.0	90.0	161.0	139.0	155.0	166.0	127.0	120.0	144.0	90.0	139.0	88.0	183.0	133.0	140.0	111.0	188.0	141.0	99.0	159.0	152.0	143.0	141.0	179.0	121.0	100.0	148.0	161.0	123.0	171.0	120.0	134.0	125.0	96.0	150.0	123.0	186.0	136.0	137.0	114.0	165.0	156.0	145.0	156.0	165.0	162.0	162.0	176.0	149.0	122.0	133.0	146.0	183.0	205.0	116.0	181.0	163.0	202.0	157.0	270.0	243.0	254.0	172.0	192.0	319.0	230.0	250.0	236.0	281.0	309.0	346.0	436.0	481.0	680.0	905.0	1101.0	1138.0	1051.0	1102.0	937.0	929.0	934.0	990.0	994.0	774.0	787.0	211.0	201.0	159.0	173.0	162.0	175.0
6	20150318 20:54:24.154	976.0	1024.0	124.0	127.0	98.0	195.0	133.0	145.0	215.0	145.0	124.0	130.0	99.0	115.0	114.0	140.0	154.0	163.0	190.0	146.0	124.0	132.0	134.0	140.0	115.0	163.0	129.0	122.0	159.0	81.0	151.0	152.0	181.0	139.0	95.0	104.0	148.0	118.0	124.0	162.0	145.0	136.0	143.0	118.0	148.0	170.0	198.0	178.0	183.0	141.0	145.0	153.0	79.0	147.0	170.0	152.0	115.0	162.0	183.0	217.0	153.0	126.0	186.0	176.0	208.0	161.0	166.0	225.0	251.0	256.0	163.0	245.0	261.0	227.0	232.0	335.0	407.0	451.0	645.0	685.0	506.0	582.0	648.0	553.0	558.0	589.0	537.0	522.0	401.0	157.0	187.0	152.0	152.0	168.0	149.0
7	20150319 05:58:19.366	1263.0	1021.0	103.0	162.0	135.0	119.0	136.0	159.0	90.0	115.0	141.0	111.0	115.0	147.0	166.0	126.0	164.0	120.0	182.0	149.0	95.0	103.0	139.0	116.0	193.0	113.0	141.0	123.0	128.0	133.0	124.0	113.0	141.0	134.0	151.0	192.0	104.0	93.0	179.0	170.0	155.0	167.0	116.0	110.0	131.0	114.0	155.0	151.0	141.0	132.0	154.0	145.0	197.0	144.0	217.0	117.0	172.0	150.0	154.0	104.0	182.0	193.0	184.0	124.0	158.0	166.0	93.0	235.0	170.0	166.0	139.0	189.0	126.0	140.0	177.0	240.0	185.0	244.0	256.0	356.0	218.0	299.0	337.0	524.0	1329.0	1219.0	992.0	705.0	861.0	164.0	187.0	165.0	149.0	151.0	125.0
8	20150319 05:58:19.366	1259.0	1021.0	122.0	124.0	170.0	117.0	140.0	101.0	164.0	134.0	169.0	119.0	108.0	124.0	188.0	161.0	134.0	133.0	119.0	197.0	127.0	106.0	71.0	129.0	117.0	140.0	141.0	95.0	142.0	116.0	173.0	86.0	115.0	124.0	130.0	148.0	157.0	110.0	169.0	150.0	203.0	118.0	112.0	133.0	134.0	129.0	179.0	165.0	190.0	149.0	145.0	188.0	146.0	193.0	126.0	167.0	125.0	101.0	181.0	105.0	137.0	174.0	134.0	162.0	102.0	277.0	158.0	147.0	187.0	176.0	204.0	179.0	191.0	154.0	139.0	289.0	253.0	279.0	283.0	298.0	279.0	280.0	356.0	610.0	1428.0	1339.0	1144.0	902.0	709.0	183.0	147.0	130.0	164.0	175.0	158.0
9	20150318 04:52:21.528	1140.0	987.0	120.0	171.0	98.0	186.0	120.0	86.0	133.0	107.0	122.0	131.0	133.0	199.0	171.0	127.0	133.0	173.0	128.0	174.0	102.0	76.0	83.0	206.0	158.0	142.0	158.0	131.0	94.0	128.0	127.0	117.0	168.0	151.0	133.0	153.0	177.0	99.0	130.0	142.0	159.0	162.0	109.0	131.0	143.0	198.0	129.0	182.0	129.0	92.0	160.0	151.0	176.0	203.0	164.0	111.0	128.0	179.0	181.0	161.0	127.0	158.0	135.0	127.0	102.0	153.0	273.0	195.0	195.0	185.0	179.0	182.0	152.0	152.0	189.0	184.0	245.0	186.0	153.0	196.0	171.0	184.0	202.0	151.0	169.0	145.0	195.0	217.0	180.0	352.0	311.0	275.0	174.0	181.0	216.0
10	20150314 17:23:30.86	1137.0	987.0	129.0	127.0	121.0	135.0	150.0	175.0	136.0	133.0	191.0	116.0	117.0	165.0	148.0	144.0	160.0	173.0	89.0	105.0	84.0	136.0	114.0	206.0	133.0	121.0	140.0	139.0	94.0	151.0	125.0	131.0	150.0	178.0	154.0	153.0	105.0	145.0	144.0	162.0	193.0	162.0	176.0	131.0	124.0	137.0	170.0	201.0	132.0	169.0	188.0	149.0	141.0	199.0	166.0	112.0	188.0	179.0	174.0	141.0	191.0	158.0	135.0	177.0	185.0	125.0	205.0	157.0	268.0	184.0	194.0	213.0	204.0	210.0	167.0	199.0	174.0	186.0	126.0	254.0	213.0	185.0	219.0	238.0	122.0	218.0	182.0	154.0	187.0	315.0	295.0	207.0	222.0	302.0	214.0
