index	mortality	x	y	20150313 18:05:41.06	20150313 19:13:46.855	20150313 20:21:49.17	20150313 21:29:49.112	20150313 22:37:51.661	20150313 23:45:50.389	20150314 00:53:50.996	20150314 02:01:49.787	20150314 03:09:52.491	20150314 04:17:53.240	20150314 05:25:49.258	20150314 06:33:49.343	20150314 07:41:49.924	20150314 08:49:58.78	20150314 09:58:02.293	20150314 11:06:09.188	20150314 12:14:05.494	20150314 13:22:08.903	20150314 14:30:11.78	20150314 15:38:11.843	20150314 16:44:08.625	20150314 17:52:20.76	20150314 19:00:20.583	20150314 20:08:18.290	20150314 21:16:19.497	20150314 22:24:30.622	20150314 23:32:36.418	20150315 00:40:34.660	20150315 01:48:43.919	20150315 02:56:42.48	20150315 04:04:48.133	20150315 05:12:53.195	20150315 06:20:56.857	20150315 07:28:52.786	20150315 08:36:50.337	20150315 09:44:50.605	20150315 10:52:57.439	20150315 12:01:01.263	20150315 13:09:06.948	20150315 14:17:13.200	20150315 15:25:19.303	20150315 16:33:27.226	20150315 17:41:32.259	20150315 18:49:41.543	20150315 19:57:44.832	20150315 21:05:44.815	20150315 22:13:52.203	20150315 23:21:54.434	20150316 00:30:03.178	20150316 01:38:04.237	20150316 02:46:06.500	20150316 03:54:09.661	20150316 05:02:05.893	20150316 06:10:06.20	20150316 07:18:07.686	20150316 09:34:02.692	20150316 10:42:08.473	20150316 11:50:09.454	20150316 12:58:13.737	20150316 18:13:18.916	20150316 19:21:21.664	20150316 20:29:30.47	20150316 21:37:32.500	20150316 22:45:33.678	20150316 23:53:30.718	20150317 01:01:27.853	20150317 02:09:24.802	20150317 03:17:14.991	20150317 04:25:14.574	20150317 05:33:14.511	20150317 06:41:11.862	20150317 07:49:20.371	20150317 08:57:24.336	20150317 10:05:27.349	20150317 11:13:24.499	20150317 12:21:25.900	20150317 13:29:18.808	20150317 14:37:21.990	20150317 15:45:20.961	20150317 16:53:26.346	20150317 18:01:24.40	20150317 19:09:08.250	20150317 20:17:14.103	20150317 21:25:11.841	20150317 22:33:15.526	20150317 23:41:18.827	20150318 00:49:13.546	20150318 01:57:05.189	20150318 03:04:59.511	20150318 14:24:47.134	20150318 15:32:42.63	20150318 16:51:24.196	20150318 17:59:22.416	20150318 19:07:12.683	20150318 20:15:11.929	20150318 21:23:13.462	20150318 22:31:03.615	20150319 00:47:02.03	20150319 01:55:03.199	20150319 03:03:03.226	20150319 04:11:06.875	20150319 05:19:07.771	20150319 06:27:03.173	20150319 11:24:43.266	20150319 12:32:41.674	20150319 13:40:41.997	20150319 14:48:42.855	20150319 16:04:05.478	20150319 17:12:05.670
1	20150318 01:57:05.189	668.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	4.0	4.0	41.0	151.0	182.0	2.0	0.0	3.0	1.0	4.0	0.0	1.0	6.0	107.0	108.0	118.0	123.0	199.0	169.0	133.0	232.0	125.0	177.0	141.0	90.0	111.0	78.0	143.0	157.0	3.0	3.0	109.0	140.0	159.0	181.0	179.0	153.0	211.0	185.0	176.0	129.0	172.0	160.0	134.0	161.0	137.0	129.0	182.0	159.0	210.0	170.0	127.0	272.0	154.0	213.0	344.0	435.0	497.0	587.0	597.0	489.0	728.0	359.0	465.0	378.0	322.0	400.0	749.0	2811.0	3964.0	1748.0	1582.0	1398.0	1313.0	1508.0	1564.0	1404.0	1369.0	1728.0	643.0	410.0	340.0	660.0	640.0	8.0	7.0	3.0	4.0	5.0	8.0
2	20150317 07:49:20.371	1194.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	2.0	88.0	160.0	137.0	139.0	170.0	100.0	152.0	145.0	243.0	184.0	141.0	129.0	118.0	124.0	110.0	179.0	146.0	140.0	206.0	141.0	154.0	149.0	183.0	203.0	199.0	153.0	161.0	110.0	184.0	132.0	183.0	160.0	145.0	141.0	165.0	155.0	143.0	85.0	111.0	133.0	108.0	182.0	141.0	122.0	162.0	179.0	188.0	146.0	174.0	166.0	281.0	146.0	197.0	156.0	163.0	136.0	201.0	211.0	186.0	196.0	1226.0	722.0	914.0	1266.0	1324.0	1369.0	1263.0	1351.0	784.0	1190.0	877.0	1007.0	920.0	587.0	670.0	541.0	1077.0	1895.0	1237.0	1274.0	1236.0	1147.0	1159.0	1243.0	1326.0	1182.0	1325.0	410.0	286.0	343.0	352.0	452.0	385.0	304.0	280.0	254.0	250.0	302.0
3	20150317 10:05:27.349	1156.0	897.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	173.0	56.0	100.0	134.0	216.0	97.0	127.0	152.0	120.0	100.0	131.0	154.0	127.0	119.0	145.0	143.0	95.0	142.0	144.0	144.0	117.0	106.0	127.0	221.0	140.0	172.0	175.0	164.0	155.0	156.0	206.0	123.0	144.0	149.0	186.0	141.0	138.0	148.0	138.0	178.0	150.0	143.0	125.0	121.0	99.0	145.0	210.0	163.0	180.0	140.0	109.0	137.0	106.0	104.0	131.0	100.0	134.0	205.0	102.0	125.0	87.0	154.0	184.0	972.0	1205.0	2086.0	2137.0	1964.0	1894.0	1870.0	2271.0	1671.0	924.0	744.0	738.0	591.0	963.0	919.0	1259.0	1238.0	1770.0	1620.0	1454.0	1430.0	1589.0	1543.0	1500.0	1344.0	818.0	638.0	446.0	427.0	656.0	1122.0	213.0	214.0	245.0	156.0	206.0	154.0
4	20150318 19:07:12.683	1281.0	895.0	0.0	0.0	0.0	4.0	0.0	49.0	146.0	68.0	111.0	137.0	104.0	137.0	152.0	115.0	136.0	135.0	93.0	112.0	139.0	160.0	153.0	166.0	117.0	138.0	108.0	120.0	137.0	114.0	119.0	151.0	100.0	166.0	151.0	131.0	128.0	146.0	160.0	142.0	96.0	146.0	103.0	106.0	138.0	161.0	169.0	112.0	169.0	170.0	151.0	115.0	153.0	132.0	141.0	136.0	154.0	189.0	157.0	187.0	184.0	227.0	155.0	174.0	158.0	181.0	171.0	113.0	121.0	201.0	130.0	127.0	151.0	147.0	160.0	169.0	105.0	192.0	141.0	150.0	121.0	181.0	130.0	155.0	193.0	200.0	154.0	109.0	142.0	140.0	142.0	199.0	163.0	156.0	210.0	684.0	783.0	723.0	567.0	167.0	171.0	174.0	151.0	119.0	153.0	161.0	156.0	137.0	107.0	161.0	120.0
5	20150318 14:24:47.134	1198.0	885.0	0.0	0.0	195.0	125.0	98.0	123.0	112.0	213.0	144.0	89.0	116.0	82.0	157.0	111.0	142.0	130.0	128.0	152.0	122.0	115.0	173.0	89.0	170.0	137.0	136.0	81.0	122.0	119.0	89.0	150.0	133.0	113.0	126.0	103.0	132.0	113.0	134.0	116.0	136.0	171.0	107.0	105.0	199.0	127.0	171.0	105.0	131.0	163.0	172.0	95.0	115.0	121.0	192.0	150.0	191.0	152.0	113.0	100.0	87.0	154.0	151.0	128.0	147.0	131.0	90.0	142.0	166.0	138.0	166.0	137.0	177.0	232.0	155.0	119.0	153.0	171.0	178.0	161.0	140.0	237.0	167.0	186.0	169.0	182.0	155.0	204.0	244.0	163.0	221.0	833.0	1065.0	1002.0	1130.0	191.0	195.0	128.0	177.0	197.0	144.0	114.0	150.0	118.0	201.0	140.0	144.0	128.0	99.0	156.0	127.0
6	20150318 14:24:47.134	1368.0	879.0	126.0	99.0	239.0	176.0	125.0	96.0	99.0	110.0	115.0	144.0	129.0	120.0	140.0	90.0	143.0	173.0	149.0	109.0	137.0	133.0	204.0	83.0	134.0	106.0	102.0	144.0	140.0	162.0	132.0	167.0	104.0	89.0	130.0	132.0	109.0	95.0	141.0	160.0	129.0	152.0	113.0	118.0	113.0	141.0	128.0	105.0	127.0	142.0	125.0	135.0	132.0	137.0	113.0	141.0	146.0	92.0	112.0	156.0	146.0	157.0	179.0	121.0	127.0	120.0	110.0	133.0	156.0	138.0	142.0	138.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	770.0	717.0	727.0	767.0	632.0	548.0	543.0	464.0	188.0	279.0	232.0	142.0	238.0	323.0	123.0	125.0	223.0	106.0	120.0	128.0
7	20150316 09:34:02.692	962.0	873.0	147.0	119.0	123.0	175.0	154.0	126.0	130.0	120.0	124.0	139.0	99.0	142.0	179.0	142.0	176.0	134.0	168.0	149.0	156.0	127.0	102.0	118.0	178.0	113.0	130.0	133.0	149.0	110.0	184.0	173.0	156.0	103.0	167.0	126.0	113.0	164.0	128.0	110.0	118.0	154.0	190.0	147.0	154.0	149.0	125.0	111.0	153.0	104.0	211.0	144.0	124.0	141.0	159.0	151.0	166.0	1124.0	943.0	1056.0	1714.0	1199.0	1098.0	1295.0	1293.0	1333.0	1204.0	1088.0	1233.0	1108.0	1031.0	1040.0	910.0	610.0	282.0	366.0	174.0	120.0	195.0	178.0	123.0	327.0	162.0	259.0	270.0	146.0	131.0	166.0	133.0	151.0	178.0	154.0	159.0	168.0	138.0	191.0	135.0	176.0	183.0	216.0	388.0	285.0	246.0	504.0	312.0	143.0	181.0	158.0	90.0	132.0	123.0
8	20150318 17:59:22.416	711.0	868.0	156.0	115.0	163.0	174.0	220.0	155.0	170.0	167.0	183.0	190.0	160.0	201.0	146.0	185.0	146.0	172.0	147.0	136.0	139.0	138.0	139.0	228.0	181.0	151.0	141.0	210.0	164.0	150.0	131.0	180.0	185.0	121.0	159.0	153.0	105.0	125.0	168.0	175.0	191.0	192.0	175.0	103.0	145.0	162.0	122.0	174.0	172.0	197.0	157.0	136.0	161.0	146.0	118.0	190.0	187.0	204.0	123.0	245.0	136.0	167.0	169.0	182.0	197.0	130.0	196.0	206.0	273.0	145.0	182.0	138.0	150.0	173.0	131.0	205.0	151.0	182.0	134.0	161.0	190.0	175.0	152.0	165.0	163.0	204.0	103.0	133.0	155.0	182.0	197.0	369.0	423.0	640.0	892.0	1148.0	1452.0	1400.0	1293.0	1492.0	626.0	576.0	513.0	480.0	898.0	301.0	225.0	291.0	247.0	236.0	233.0
9	20150318 21:23:13.462	1358.0	868.0	143.0	102.0	200.0	305.0	182.0	187.0	204.0	205.0	210.0	202.0	136.0	197.0	202.0	191.0	165.0	206.0	123.0	141.0	166.0	150.0	161.0	136.0	132.0	154.0	165.0	200.0	117.0	175.0	175.0	154.0	154.0	158.0	143.0	165.0	157.0	131.0	171.0	191.0	164.0	183.0	145.0	204.0	155.0	161.0	169.0	168.0	155.0	137.0	144.0	153.0	167.0	138.0	139.0	171.0	158.0	130.0	139.0	169.0	116.0	119.0	160.0	157.0	145.0	153.0	182.0	155.0	115.0	190.0	111.0	157.0	162.0	250.0	133.0	220.0	153.0	153.0	96.0	172.0	148.0	232.0	101.0	128.0	134.0	172.0	101.0	106.0	61.0	204.0	189.0	562.0	550.0	650.0	752.0	862.0	965.0	1282.0	1475.0	1961.0	1390.0	752.0	627.0	1129.0	1953.0	385.0	322.0	349.0	252.0	271.0	345.0
10	20150318 22:31:03.615	322.0	866.0	152.0	105.0	178.0	131.0	104.0	130.0	144.0	153.0	144.0	134.0	135.0	141.0	141.0	173.0	97.0	124.0	141.0	128.0	106.0	184.0	135.0	150.0	155.0	113.0	131.0	136.0	114.0	116.0	158.0	128.0	82.0	111.0	168.0	140.0	122.0	128.0	157.0	118.0	107.0	127.0	175.0	136.0	154.0	174.0	111.0	108.0	149.0	127.0	114.0	153.0	120.0	126.0	187.0	124.0	104.0	95.0	118.0	106.0	103.0	113.0	142.0	122.0	145.0	139.0	188.0	93.0	104.0	108.0	243.0	135.0	131.0	136.0	178.0	124.0	135.0	152.0	137.0	110.0	105.0	183.0	178.0	177.0	196.0	146.0	133.0	123.0	130.0	147.0	178.0	121.0	120.0	164.0	117.0	150.0	228.0	222.0	907.0	178.0	152.0	109.0	126.0	140.0	140.0	222.0	125.0	159.0	153.0	139.0	134.0
