index	mortality	x	y	20150217 18:12:15.137	20150217 19:12:33.498	20150217 20:12:23.317	20150217 21:12:23.13	20150217 22:12:16.979	20150217 23:12:22.706	20150218 00:12:24.778	20150218 01:12:24.607	20150218 02:12:22.721	20150218 03:12:23.351	20150218 04:12:19.635	20150218 05:12:23.796	20150218 06:12:18.77	20150218 07:12:26.883	20150218 08:12:24.204	20150218 09:12:28.792	20150218 10:12:22.30	20150218 11:12:19.856	20150218 12:12:18.914	20150218 13:12:24.419	20150218 14:12:21.669	20150218 15:12:23.774	20150218 16:12:25.426	20150218 17:12:22.505	20150218 18:12:25.907	20150218 19:12:25.624	20150218 20:12:24.670	20150218 21:12:23.583	20150218 22:12:25.510	20150218 23:12:23.709	20150219 00:12:25.753	20150219 01:12:24.29	20150219 02:12:24.372	20150219 03:12:21.42	20150219 04:12:24.396	20150219 05:12:26.849	20150219 06:12:19.692	20150219 07:12:20.727	20150219 08:12:24.569	20150219 09:12:26.464	20150219 10:12:24.909	20150219 11:12:26.281	20150219 12:12:24.203	20150219 13:12:27.270	20150219 14:12:26.667	20150219 15:12:27.667	20150219 16:12:25.247	20150219 17:12:24.447	20150219 18:12:29.01	20150219 19:12:28.139	20150219 20:12:24.447	20150219 21:12:26.698	20150219 22:12:27.826	20150219 23:12:27.580	20150220 00:12:28.372	20150220 01:12:26.572	20150220 02:12:28.760	20150220 03:12:26.140	20150220 04:12:29.733	20150220 05:12:24.139	20150220 06:12:26.948	20150220 07:12:25.891	20150220 08:12:24.589	20150220 09:12:25.600	20150220 10:12:19.685	20150220 10:34:17.937	20150220 11:34:25.321	20150220 12:34:24.100	20150220 13:34:22.371	20150220 14:34:24.336	20150220 15:34:29.121	20150220 16:34:22.729	20150220 17:34:31.802	20150220 18:34:23.58	20150220 19:34:27.382	20150220 20:34:28.856	20150220 21:34:31.680	20150220 22:34:26.45	20150220 23:34:26.565	20150221 00:34:27.912	20150221 01:34:26.864	20150221 02:34:27.403	20150221 03:34:24.39	20150221 04:34:26.40	20150221 05:34:26.356	20150221 06:34:29.994	20150221 07:34:28.809	20150221 08:34:24.948	20150221 09:34:26.672	20150221 10:34:23.118	20150221 11:34:28.539	20150221 12:34:29.411	20150221 13:34:28.869	20150221 14:34:26.521	20150221 15:34:26.438	20150221 16:34:26.971	20150221 17:34:27.214	20150221 18:34:31.511	20150221 19:34:30.81	20150221 20:48:04.996	20150221 21:48:11.227	20150221 22:48:13.569	20150221 23:48:13.902	20150222 00:48:15.374	20150222 01:48:08.851	20150222 02:48:12.833	20150222 03:48:11.311	20150222 04:48:10.237	20150222 05:48:15.368	20150222 06:46:08.915	20150222 07:46:08.866	20150222 08:46:10.638	20150222 09:46:09.134	20150222 10:46:05.437	20150222 11:46:09.895	20150222 12:46:09.810	20150222 13:46:09.822	20150222 14:46:12.468	20150222 15:46:09.335	20150222 16:46:09.357	20150222 19:12:48.213	20150222 20:12:52.36	20150222 21:12:54.773	20150222 22:12:55.152	20150222 23:12:52.453	20150223 00:12:49.736	20150223 01:12:52.178
1	20150218 23:12:23.709	1315.0	980.0	125.0	168.0	183.0	209.0	134.0	140.0	143.0	129.0	163.0	146.0	141.0	165.0	117.0	129.0	97.0	134.0	190.0	106.0	128.0	119.0	129.0	113.0	151.0	130.0	124.0	178.0	723.0	512.0	1649.0	3619.0	3590.0	3348.0	2852.0	2713.0	2601.0	521.0	435.0	450.0	348.0	421.0	496.0	573.0	450.0	208.0	214.0	142.0	241.0	186.0	206.0	149.0	181.0	190.0	149.0	180.0	260.0	193.0	193.0	135.0	143.0	174.0	140.0	236.0	286.0	273.0	238.0	159.0	82.0	171.0	186.0	176.0	249.0	173.0	267.0	182.0	171.0	191.0	128.0	168.0	156.0	196.0	177.0	135.0	253.0	189.0	167.0	198.0	132.0	171.0	155.0	223.0	214.0	176.0	185.0	165.0	109.0	186.0	181.0	183.0	141.0	217.0	258.0	205.0	172.0	139.0	179.0	143.0	218.0	185.0	218.0	208.0	278.0	245.0	327.0	196.0	270.0	325.0	280.0	357.0	300.0	276.0	193.0	223.0	209.0	206.0	119.0	152.0	266.0
2	20150220 12:34:24.100	1214.0	1032.0	138.0	123.0	105.0	181.0	198.0	107.0	94.0	103.0	171.0	140.0	145.0	152.0	178.0	104.0	105.0	144.0	133.0	122.0	117.0	219.0	191.0	137.0	131.0	150.0	169.0	156.0	175.0	117.0	166.0	143.0	219.0	158.0	201.0	280.0	225.0	200.0	273.0	209.0	226.0	198.0	196.0	204.0	221.0	342.0	121.0	237.0	175.0	150.0	299.0	240.0	218.0	195.0	187.0	256.0	213.0	201.0	216.0	217.0	217.0	253.0	284.0	200.0	322.0	305.0	307.0	321.0	398.0	1813.0	187.0	284.0	493.0	397.0	185.0	480.0	133.0	130.0	159.0	143.0	118.0	141.0	140.0	121.0	136.0	178.0	172.0	127.0	142.0	129.0	126.0	157.0	147.0	136.0	180.0	194.0	148.0	167.0	203.0	170.0	170.0	223.0	107.0	135.0	138.0	158.0	177.0	115.0	198.0	138.0	109.0	141.0	159.0	174.0	137.0	158.0	186.0	147.0	138.0	134.0	127.0	141.0	169.0	170.0	191.0	168.0	143.0	191.0	143.0
3	20150220 23:34:26.565	1022.0	1027.0	139.0	132.0	147.0	117.0	191.0	96.0	145.0	165.0	206.0	138.0	127.0	98.0	123.0	82.0	113.0	150.0	121.0	126.0	155.0	110.0	84.0	94.0	173.0	134.0	120.0	120.0	159.0	150.0	141.0	92.0	160.0	134.0	139.0	108.0	241.0	89.0	156.0	132.0	145.0	148.0	178.0	122.0	126.0	120.0	126.0	99.0	146.0	107.0	147.0	222.0	128.0	123.0	173.0	123.0	113.0	177.0	144.0	107.0	152.0	64.0	187.0	138.0	142.0	122.0	120.0	148.0	116.0	289.0	124.0	245.0	198.0	251.0	125.0	136.0	168.0	232.0	296.0	236.0	4598.0	1522.0	2705.0	133.0	180.0	167.0	254.0	199.0	137.0	177.0	223.0	212.0	167.0	245.0	234.0	186.0	143.0	283.0	211.0	214.0	160.0	186.0	139.0	191.0	203.0	200.0	179.0	177.0	109.0	175.0	170.0	254.0	114.0	243.0	158.0	128.0	223.0	143.0	207.0	166.0	201.0	146.0	230.0	179.0	171.0	209.0	202.0	184.0	152.0
4	20150219 22:12:27.826	1368.0	1031.0	94.0	191.0	200.0	132.0	156.0	177.0	114.0	180.0	75.0	126.0	108.0	93.0	106.0	152.0	142.0	129.0	143.0	216.0	127.0	171.0	128.0	182.0	85.0	198.0	105.0	110.0	807.0	173.0	250.0	306.0	140.0	211.0	270.0	427.0	378.0	305.0	167.0	151.0	296.0	187.0	232.0	229.0	220.0	268.0	391.0	380.0	661.0	437.0	399.0	445.0	335.0	217.0	1536.0	849.0	699.0	707.0	616.0	468.0	355.0	473.0	243.0	590.0	423.0	591.0	855.0	203.0	468.0	536.0	499.0	457.0	541.0	647.0	587.0	762.0	635.0	710.0	617.0	578.0	660.0	606.0	752.0	784.0	972.0	1267.0	1781.0	1780.0	2351.0	2627.0	2426.0	2341.0	2550.0	2360.0	2177.0	2310.0	1942.0	1883.0	2003.0	1671.0	1817.0	1706.0	1423.0	1429.0	1424.0	1303.0	1374.0	1390.0	1169.0	1298.0	1201.0	1106.0	1167.0	1112.0	1108.0	1063.0	1027.0	1141.0	955.0	1029.0	864.0	1020.0	767.0	381.0	658.0	409.0	358.0	261.0	131.0
5	20150220 15:34:29.121	1167.0	1025.0	106.0	110.0	249.0	118.0	113.0	114.0	132.0	199.0	165.0	171.0	90.0	149.0	175.0	139.0	134.0	96.0	123.0	116.0	122.0	132.0	184.0	153.0	173.0	130.0	136.0	111.0	250.0	160.0	170.0	152.0	89.0	119.0	213.0	121.0	242.0	159.0	177.0	158.0	150.0	164.0	214.0	154.0	211.0	159.0	248.0	280.0	178.0	166.0	215.0	212.0	172.0	134.0	159.0	199.0	155.0	201.0	172.0	182.0	201.0	250.0	137.0	366.0	312.0	340.0	372.0	464.0	954.0	324.0	1161.0	466.0	1599.0	1841.0	2270.0	2729.0	245.0	192.0	152.0	135.0	200.0	168.0	174.0	97.0	221.0	117.0	171.0	155.0	176.0	109.0	151.0	159.0	117.0	104.0	234.0	154.0	122.0	169.0	182.0	225.0	161.0	112.0	94.0	230.0	160.0	175.0	154.0	129.0	149.0	188.0	148.0	145.0	172.0	151.0	172.0	141.0	164.0	93.0	188.0	168.0	123.0	128.0	211.0	294.0	186.0	179.0	168.0	128.0	157.0
6	20150221 02:34:27.403	545.0	1032.0	192.0	229.0	132.0	163.0	177.0	202.0	148.0	120.0	156.0	150.0	156.0	154.0	109.0	119.0	164.0	130.0	130.0	185.0	156.0	173.0	172.0	130.0	131.0	147.0	128.0	80.0	175.0	125.0	148.0	172.0	165.0	156.0	132.0	159.0	126.0	105.0	143.0	101.0	105.0	114.0	235.0	153.0	154.0	170.0	189.0	118.0	190.0	99.0	168.0	205.0	140.0	82.0	116.0	117.0	177.0	161.0	99.0	107.0	159.0	172.0	177.0	111.0	172.0	163.0	135.0	164.0	151.0	208.0	122.0	129.0	158.0	175.0	119.0	101.0	111.0	155.0	172.0	108.0	135.0	141.0	147.0	577.0	995.0	630.0	219.0	164.0	181.0	169.0	224.0	122.0	145.0	139.0	167.0	195.0	133.0	197.0	136.0	146.0	117.0	190.0	112.0	164.0	177.0	140.0	124.0	196.0	133.0	144.0	148.0	131.0	184.0	118.0	142.0	167.0	131.0	136.0	122.0	165.0	127.0	220.0	191.0	157.0	159.0	158.0	124.0	181.0	197.0
7	20150220 12:34:24.100	1274.0	1031.0	169.0	147.0	170.0	140.0	204.0	149.0	151.0	171.0	104.0	189.0	141.0	142.0	109.0	135.0	133.0	106.0	212.0	203.0	131.0	171.0	177.0	185.0	166.0	125.0	102.0	102.0	303.0	175.0	242.0	255.0	101.0	231.0	301.0	188.0	347.0	176.0	229.0	147.0	193.0	136.0	192.0	229.0	184.0	193.0	146.0	176.0	193.0	133.0	191.0	258.0	144.0	214.0	175.0	113.0	127.0	122.0	129.0	202.0	141.0	189.0	135.0	147.0	222.0	190.0	112.0	189.0	221.0	750.0	162.0	245.0	235.0	178.0	240.0	181.0	149.0	227.0	304.0	222.0	184.0	174.0	202.0	213.0	296.0	143.0	143.0	180.0	194.0	136.0	215.0	175.0	100.0	139.0	156.0	162.0	135.0	144.0	208.0	201.0	232.0	159.0	150.0	171.0	235.0	91.0	177.0	152.0	121.0	113.0	137.0	160.0	166.0	171.0	133.0	148.0	153.0	118.0	147.0	106.0	207.0	125.0	135.0	229.0	248.0	185.0	174.0	131.0	130.0
8	20150220 13:34:22.371	1204.0	1030.0	228.0	113.0	165.0	150.0	161.0	102.0	78.0	95.0	147.0	187.0	167.0	84.0	158.0	91.0	105.0	108.0	142.0	108.0	141.0	122.0	127.0	142.0	121.0	162.0	152.0	112.0	159.0	146.0	98.0	248.0	168.0	146.0	138.0	220.0	237.0	178.0	233.0	140.0	171.0	151.0	155.0	179.0	215.0	276.0	154.0	198.0	249.0	116.0	232.0	174.0	183.0	173.0	219.0	183.0	238.0	390.0	317.0	356.0	286.0	381.0	287.0	302.0	462.0	415.0	373.0	274.0	345.0	460.0	911.0	592.0	218.0	325.0	216.0	326.0	131.0	124.0	123.0	196.0	153.0	134.0	105.0	138.0	184.0	133.0	208.0	134.0	138.0	142.0	144.0	133.0	169.0	185.0	179.0	151.0	155.0	183.0	208.0	154.0	189.0	242.0	151.0	113.0	199.0	118.0	174.0	118.0	134.0	144.0	101.0	144.0	139.0	199.0	114.0	125.0	163.0	123.0	125.0	237.0	230.0	197.0	200.0	143.0	261.0	160.0	240.0	232.0	159.0
9	20150218 00:12:24.778	814.0	1022.0	130.0	169.0	167.0	137.0	189.0	144.0	1487.0	156.0	176.0	169.0	118.0	114.0	97.0	99.0	120.0	127.0	165.0	130.0	142.0	127.0	127.0	122.0	122.0	196.0	153.0	162.0	140.0	119.0	135.0	118.0	150.0	128.0	158.0	175.0	131.0	167.0	196.0	152.0	221.0	183.0	189.0	185.0	159.0	125.0	166.0	96.0	65.0	96.0	138.0	120.0	104.0	164.0	91.0	156.0	172.0	101.0	133.0	156.0	128.0	149.0	155.0	150.0	213.0	141.0	111.0	196.0	134.0	186.0	157.0	90.0	111.0	126.0	161.0	122.0	142.0	132.0	173.0	144.0	145.0	155.0	165.0	205.0	179.0	354.0	175.0	117.0	144.0	175.0	173.0	108.0	206.0	178.0	149.0	212.0	143.0	215.0	128.0	208.0	156.0	159.0	142.0	178.0	136.0	206.0	116.0	203.0	214.0	181.0	130.0	165.0	89.0	154.0	214.0	179.0	209.0	169.0	201.0	165.0	177.0	208.0	188.0	180.0	176.0	189.0	236.0	186.0	240.0
10	20150221 02:34:27.403	573.0	1022.0	174.0	153.0	125.0	169.0	132.0	136.0	105.0	124.0	160.0	124.0	135.0	105.0	141.0	104.0	111.0	161.0	140.0	187.0	246.0	159.0	170.0	141.0	98.0	182.0	98.0	150.0	164.0	131.0	137.0	135.0	184.0	124.0	160.0	143.0	129.0	171.0	113.0	226.0	182.0	111.0	154.0	154.0	164.0	163.0	161.0	130.0	136.0	201.0	189.0	176.0	134.0	132.0	215.0	158.0	165.0	205.0	195.0	201.0	202.0	167.0	145.0	176.0	126.0	184.0	134.0	171.0	153.0	164.0	153.0	127.0	196.0	171.0	137.0	133.0	164.0	210.0	227.0	156.0	161.0	183.0	115.0	1035.0	855.0	545.0	199.0	197.0	231.0	165.0	235.0	97.0	165.0	157.0	183.0	179.0	113.0	227.0	154.0	171.0	134.0	167.0	173.0	143.0	163.0	144.0	154.0	211.0	165.0	129.0	157.0	145.0	158.0	135.0	141.0	215.0	163.0	237.0	164.0	183.0	167.0	125.0	214.0	132.0	172.0	114.0	186.0	143.0	157.0
