index	mortality	x	y	20150217 18:17:39.879	20150217 19:18:02.58	20150217 20:17:47.318	20150217 21:17:49.586	20150217 22:17:42.23	20150217 23:17:49.372	20150218 00:17:46.484	20150218 01:17:51.25	20150218 02:17:44.166	20150218 03:17:47.542	20150218 04:17:43.826	20150218 05:17:46.952	20150218 06:17:45.34	20150218 07:17:52.461	20150218 08:17:50.682	20150218 09:17:52.824	20150218 10:17:46.882	20150218 11:17:44.155	20150218 12:17:43.118	20150218 13:17:49.890	20150218 14:17:43.134	20150218 15:17:48.787	20150218 16:17:50.134	20150218 17:17:47.59	20150218 18:17:52.209	20150218 19:17:52.08	20150218 20:17:50.05	20150218 21:17:49.973	20150218 22:17:51.878	20150218 23:17:50.120	20150219 00:17:50.691	20150219 01:17:48.818	20150219 02:17:50.504	20150219 03:17:45.132	20150219 04:17:51.245	20150219 05:17:50.941	20150219 06:17:43.520	20150219 07:17:46.473	20150219 08:17:50.668	20150219 09:17:50.946	20150219 10:17:49.177	20150219 11:17:50.875	20150219 12:17:50.527	20150219 13:17:51.585	20150219 14:17:51.642	20150219 15:17:52.631	20150219 16:17:48.667	20150219 17:17:48.159	20150219 18:17:53.145	20150219 19:17:50.369	20150219 20:17:49.179	20150219 21:17:50.665	20150219 22:17:53.761	20150219 23:17:53.474	20150220 00:17:52.852	20150220 01:17:51.806	20150220 02:17:53.277	20150220 03:17:50.691	20150220 04:17:54.302	20150220 05:17:48.971	20150220 06:17:53.574	20150220 07:17:52.57	20150220 08:17:48.850	20150220 09:17:50.619	20150220 10:17:44.398	20150220 10:39:42.807	20150220 11:39:46.699	20150220 12:39:48.860	20150220 13:39:46.989	20150220 14:39:50.999	20150220 15:39:53.352	20150220 16:39:47.708	20150220 17:39:58.195	20150220 18:39:47.435	20150220 19:39:50.611	20150220 20:39:53.279	20150220 21:39:58.68	20150220 22:39:47.866	20150220 23:39:51.446	20150221 00:39:51.920	20150221 01:39:53.459	20150221 02:39:52.137	20150221 03:39:48.942	20150221 04:39:51.154	20150221 05:39:52.751	20150221 06:39:55.339	20150221 07:39:52.718	20150221 08:39:51.538	20150221 09:39:50.867	20150221 10:39:47.813	20150221 11:39:53.223	20150221 12:39:51.608	20150221 13:39:53.774	20150221 14:39:51.618	20150221 15:39:51.492	20150221 16:39:51.187	20150221 17:39:49.466	20150221 18:39:53.769	20150221 19:39:54.975	20150221 20:53:29.798	20150221 21:53:35.412	20150221 22:53:38.393	20150221 23:53:35.917	20150222 00:53:41.815	20150222 01:53:33.817	20150222 02:53:37.107	20150222 03:53:37.917	20150222 04:53:37.965	20150222 05:53:36.577	20150222 06:51:33.650	20150222 07:51:35.478	20150222 08:51:35.881	20150222 09:51:34.394	20150222 10:51:29.988	20150222 11:51:36.138	20150222 12:51:34.736	20150222 13:51:35.357	20150222 14:51:37.736	20150222 15:51:34.906	20150222 19:18:12.829	20150222 20:18:16.281	20150222 21:18:19.386	20150222 22:18:19.804	20150222 23:18:19.739	20150223 00:18:14.755	20150223 01:18:14.101
1	20150219 04:17:51.245	1130.0	1020.0	0.0	0.0	0.0	0.0	0.0	183.0	176.0	171.0	172.0	227.0	182.0	177.0	129.0	140.0	204.0	224.0	227.0	190.0	174.0	148.0	160.0	161.0	0.0	0.0	106.0	260.0	0.0	0.0	0.0	307.0	0.0	236.0	0.0	313.0	823.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	214.0	161.0	132.0	205.0	193.0	176.0	195.0	176.0	171.0	174.0	240.0	218.0	184.0	191.0	189.0	182.0	191.0	253.0	146.0	245.0	207.0	152.0	168.0	126.0	360.0	242.0	189.0	182.0	220.0	209.0	127.0	210.0	185.0	158.0	173.0	248.0	210.0	203.0	1047.0	1147.0	1297.0	1492.0	1224.0	985.0	1022.0	1001.0	779.0	1223.0	879.0	262.0	256.0	187.0	147.0	174.0	192.0	164.0	191.0	187.0	272.0	169.0	201.0	166.0	122.0	167.0	177.0	151.0	186.0	143.0	315.0	263.0	222.0	220.0	183.0	236.0	216.0
2	20150220 18:39:47.435	1092.0	1022.0	0.0	0.0	0.0	0.0	0.0	178.0	211.0	180.0	129.0	80.0	170.0	171.0	152.0	253.0	79.0	152.0	141.0	141.0	130.0	158.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	162.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	198.0	180.0	209.0	252.0	297.0	442.0	220.0	242.0	346.0	464.0	410.0	413.0	309.0	279.0	264.0	288.0	390.0	430.0	516.0	403.0	452.0	900.0	1489.0	1103.0	1052.0	1258.0	1279.0	1257.0	1488.0	1709.0	1393.0	1409.0	1481.0	1455.0	1521.0	1363.0	1487.0	1369.0	1222.0	1197.0	1121.0	1068.0	951.0	865.0	726.0	669.0	747.0	849.0	692.0	603.0	750.0	621.0	526.0	680.0	523.0	509.0	486.0	565.0	449.0	529.0	408.0	670.0	499.0	392.0	560.0	511.0	457.0	508.0	417.0	505.0	325.0	326.0	324.0	298.0
3	20150220 11:39:46.699	1062.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	291.0	313.0	494.0	641.0	813.0	823.0	1083.0	962.0	874.0	810.0	242.0	254.0	192.0	307.0	234.0	292.0	258.0	243.0	178.0	205.0	186.0	159.0	205.0	164.0	163.0	117.0	143.0	132.0	135.0	118.0	204.0	133.0	188.0	178.0	178.0	206.0	201.0	161.0	168.0	278.0	149.0	131.0	178.0	127.0	161.0	168.0	199.0	86.0	238.0	149.0	148.0	181.0	191.0	181.0	148.0	201.0	193.0	158.0	109.0	187.0	145.0	222.0	114.0
4	20150220 13:39:46.989	851.0	1025.0	0.0	0.0	0.0	0.0	0.0	44.0	158.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	65.0	239.0	80.0	98.0	198.0	123.0	133.0	154.0	153.0	118.0	127.0	562.0	638.0	830.0	618.0	638.0	210.0	150.0	163.0	165.0	114.0	169.0	184.0	275.0	220.0	184.0	293.0	348.0	412.0	659.0	388.0	502.0	308.0	184.0	187.0	108.0	171.0	134.0	129.0	200.0	132.0	162.0	217.0	193.0	122.0	130.0	134.0	159.0	231.0	144.0	182.0	281.0	164.0	146.0	131.0	151.0	196.0	136.0	179.0	230.0	172.0	206.0	250.0	201.0	149.0	189.0	170.0	223.0	198.0
5	20150221 05:39:52.751	1115.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	106.0	50.0	103.0	153.0	159.0	151.0	101.0	190.0	251.0	116.0	118.0	219.0	175.0	229.0	272.0	352.0	219.0	293.0	408.0	302.0	280.0	415.0	349.0	336.0	526.0	613.0	683.0	747.0	857.0	355.0	392.0	313.0	449.0	279.0	214.0	380.0	204.0	135.0	249.0	223.0	139.0	177.0	145.0	147.0	83.0	148.0	138.0	132.0	150.0	193.0	123.0	117.0	192.0	138.0	184.0	127.0	136.0	114.0	142.0	181.0	168.0	173.0	151.0	148.0	135.0	171.0
6	20150220 18:39:47.435	976.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	151.0	174.0	171.0	140.0	157.0	278.0	75.0	96.0	265.0	262.0	238.0	222.0	297.0	723.0	260.0	131.0	155.0	183.0	231.0	138.0	129.0	166.0	207.0	186.0	115.0	168.0	201.0	226.0	137.0	159.0	223.0	129.0	234.0	163.0	144.0	165.0	161.0	231.0	215.0	317.0	201.0	125.0	212.0	147.0	177.0	123.0	157.0	181.0	101.0	172.0	95.0	152.0	205.0	158.0	142.0	112.0	133.0	137.0	128.0	225.0	216.0	109.0	180.0	152.0	201.0	258.0
7	20150220 13:39:46.989	1074.0	1022.0	0.0	0.0	0.0	0.0	0.0	145.0	199.0	171.0	120.0	111.0	95.0	155.0	86.0	55.0	113.0	160.0	150.0	136.0	111.0	141.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	66.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	121.0	184.0	189.0	218.0	150.0	239.0	256.0	150.0	267.0	474.0	561.0	510.0	403.0	586.0	716.0	825.0	1616.0	1582.0	1742.0	1288.0	1262.0	399.0	452.0	420.0	467.0	629.0	782.0	935.0	1022.0	694.0	526.0	420.0	422.0	493.0	471.0	540.0	526.0	258.0	250.0	232.0	253.0	247.0	218.0	247.0	170.0	236.0	205.0	123.0	146.0	128.0	251.0	197.0	124.0	137.0	156.0	170.0	138.0	99.0	138.0	198.0	200.0	210.0	137.0	205.0	154.0	190.0	82.0	209.0	176.0	264.0	166.0	172.0	209.0	160.0
8	20150219 21:17:50.665	806.0	1019.0	0.0	0.0	0.0	0.0	0.0	157.0	174.0	264.0	201.0	138.0	139.0	115.0	136.0	146.0	173.0	176.0	164.0	192.0	165.0	151.0	189.0	142.0	90.0	211.0	285.0	182.0	167.0	0.0	0.0	162.0	115.0	169.0	196.0	136.0	181.0	0.0	158.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	1208.0	1134.0	1132.0	1445.0	1335.0	941.0	887.0	1119.0	817.0	230.0	267.0	293.0	399.0	426.0	134.0	175.0	277.0	322.0	300.0	420.0	322.0	365.0	419.0	331.0	488.0	429.0	368.0	606.0	503.0	494.0	449.0	658.0	451.0	494.0	1070.0	1448.0	1903.0	1871.0	1469.0	1450.0	1387.0	1147.0	1232.0	1215.0	1005.0	1493.0	1219.0	1391.0	1118.0	1192.0	1318.0	1192.0	1092.0	909.0	868.0	988.0	1056.0	930.0	895.0	1002.0	888.0	1118.0	908.0	892.0	747.0	618.0	839.0	892.0	895.0	489.0	685.0	418.0	455.0	401.0	357.0
9	20150217 22:17:42.23	1049.0	1016.0	0.0	0.0	0.0	0.0	4592.0	3857.0	3594.0	3610.0	3597.0	3796.0	3632.0	3652.0	3457.0	2967.0	3265.0	3171.0	3163.0	3030.0	3154.0	2985.0	2837.0	2862.0	2643.0	2675.0	2808.0	2440.0	2561.0	2271.0	2445.0	2460.0	2342.0	2400.0	2315.0	2316.0	2314.0	1828.0	2119.0	2296.0	1937.0	0.0	1654.0	0.0	0.0	0.0	1344.0	0.0	0.0	0.0	1756.0	1875.0	1770.0	1709.0	1724.0	1590.0	1713.0	1895.0	1363.0	1538.0	1678.0	1432.0	1387.0	1595.0	1484.0	1451.0	1324.0	1945.0	1462.0	1538.0	1347.0	1499.0	1348.0	1280.0	1246.0	1171.0	1344.0	1184.0	1201.0	1169.0	1179.0	998.0	1088.0	1009.0	969.0	887.0	1007.0	862.0	1047.0	1029.0	847.0	1034.0	959.0	874.0	1043.0	1042.0	929.0	926.0	876.0	867.0	969.0	895.0	910.0	892.0	888.0	853.0	833.0	728.0	750.0	715.0	864.0	741.0	706.0	775.0	688.0	778.0	733.0	735.0	697.0	748.0	666.0	553.0	362.0	336.0	319.0	259.0	370.0	280.0
10	20150221 03:39:48.942	1009.0	1014.0	0.0	0.0	0.0	0.0	239.0	184.0	204.0	203.0	204.0	201.0	213.0	221.0	172.0	168.0	222.0	166.0	202.0	234.0	207.0	229.0	250.0	266.0	327.0	279.0	304.0	298.0	177.0	168.0	187.0	179.0	218.0	282.0	184.0	208.0	165.0	165.0	258.0	174.0	210.0	0.0	268.0	158.0	0.0	153.0	146.0	0.0	220.0	255.0	226.0	228.0	312.0	289.0	300.0	264.0	318.0	278.0	256.0	289.0	234.0	324.0	286.0	300.0	348.0	294.0	373.0	278.0	231.0	308.0	329.0	397.0	439.0	387.0	488.0	465.0	466.0	448.0	477.0	512.0	513.0	511.0	662.0	1073.0	1738.0	2036.0	2008.0	2382.0	2857.0	2087.0	1978.0	2233.0	1574.0	1306.0	1740.0	1491.0	1194.0	1387.0	1179.0	1182.0	1450.0	1452.0	1002.0	943.0	1124.0	834.0	935.0	836.0	806.0	759.0	904.0	730.0	628.0	791.0	730.0	1140.0	667.0	616.0	1059.0	766.0	619.0	978.0	628.0	547.0	395.0	443.0	454.0	408.0
