index	mortality	x	y	20160408 20:30:49.619	20160408 21:31:07.708	20160408 22:31:11.624	20160408 23:31:16.945	20160409 00:30:18.918	20160409 01:29:36.725	20160409 02:29:35.951	20160409 03:29:28.924	20160409 04:29:27.591	20160409 05:29:31.767	20160409 06:29:31.683	20160409 07:29:32.826	20160409 08:29:27.29	20160409 09:29:34.98	20160409 10:29:39.549	20160409 11:29:45.158	20160409 12:30:31.690	20160409 13:30:36.769	20160409 14:31:31.160	20160409 15:30:44.493	20160409 16:30:21.694	20160409 17:30:28.737	20160409 18:30:38.404	20160409 19:30:33.444	20160409 20:29:32.51	20160409 21:29:49.341	20160409 22:29:28.865	20160409 23:29:29.278	20160410 00:29:29.143	20160410 01:29:42.722	20160410 02:29:30.565	20160410 03:29:25.20	20160410 04:29:31.404	20160410 06:29:29.515	20160410 07:29:36.60	20160410 08:29:19.784	20160410 11:37:58.732	20160410 12:37:44.201	20160410 13:37:33.832	20160410 14:31:56.974	20160410 15:31:55.360	20160410 16:31:53.684	20160410 17:31:56.311	20160410 18:31:52.77	20160410 19:31:41.217	20160410 20:31:53.531	20160410 21:31:51.293	20160410 22:31:49.705	20160410 23:31:55.277	20160411 00:31:47.524	20160411 01:31:48.229	20160411 02:31:50.104	20160411 03:31:53.959	20160411 04:31:48.892	20160411 05:31:58.09	20160411 06:31:52.100	20160411 07:31:54.745	20160411 09:31:50.45	20160411 14:31:46.616	20160411 15:31:48.517	20160411 16:31:55.935	20160411 18:31:48.88	20160411 19:31:53.827	20160411 21:38:52.795	20160411 22:38:54.577	20160411 23:38:56.972	20160412 00:39:00.344	20160412 01:38:54.478	20160412 02:38:56.713	20160412 03:38:51.747	20160412 04:39:00.38	20160412 05:38:58.312	20160412 06:38:58.680	20160412 07:38:51.538	20160412 08:38:52.191	20160412 09:38:58.986	20160412 10:38:59.679	20160412 11:38:56.783	20160412 13:38:59.106	20160412 14:38:52.507	20160412 15:38:56.576	20160412 16:38:20.75	20160412 17:38:14.73	20160412 18:38:10.986	20160412 19:38:13.57	20160412 20:38:14.467	20160412 21:38:10.05	20160412 22:38:12.318	20160412 23:38:08.883	20160413 00:38:14.155	20160413 01:38:26.481	20160413 02:38:13.550	20160413 04:38:12.848	20160413 05:38:11.05	20160413 06:38:09.528	20160413 07:38:11.737	20160413 10:02:48.423	20160413 11:02:52.255	20160413 12:02:46.973	20160413 13:02:50.604	20160413 14:02:50.712	20160413 15:02:53.27	20160413 16:02:49.744	20160413 17:02:46.625	20160413 18:02:48.558	20160413 19:02:20.992	20160413 20:02:06.930	20160413 21:02:11.224	20160413 22:02:02.337	20160413 23:02:07.846
1	20160412 14:38:52.507	582.0	1024.0	180.0	114.0	95.0	180.0	113.0	181.0	225.0	154.0	545.0	121.0	478.0	216.0	301.0	352.0	192.0	108.0	330.0	236.0	201.0	210.0	166.0	157.0	220.0	109.0	104.0	129.0	164.0	241.0	114.0	205.0	179.0	122.0	0.0	0.0	0.0	0.0	0.0	136.0	163.0	127.0	172.0	188.0	130.0	232.0	158.0	146.0	159.0	127.0	123.0	162.0	165.0	179.0	142.0	212.0	124.0	119.0	149.0	132.0	139.0	98.0	128.0	158.0	127.0	155.0	119.0	118.0	148.0	162.0	107.0	124.0	100.0	147.0	84.0	87.0	133.0	81.0	84.0	91.0	1820.0	4237.0	5252.0	4921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160412 16:38:20.75	1329.0	1022.0	151.0	200.0	173.0	171.0	155.0	149.0	196.0	105.0	156.0	189.0	173.0	182.0	185.0	156.0	146.0	177.0	209.0	186.0	127.0	150.0	147.0	147.0	166.0	132.0	107.0	152.0	148.0	173.0	111.0	164.0	168.0	90.0	0.0	0.0	0.0	0.0	71.0	109.0	158.0	119.0	123.0	157.0	137.0	163.0	110.0	126.0	128.0	122.0	171.0	283.0	130.0	126.0	137.0	184.0	148.0	139.0	190.0	120.0	102.0	127.0	118.0	105.0	193.0	95.0	119.0	95.0	144.0	116.0	122.0	116.0	70.0	155.0	147.0	103.0	91.0	97.0	145.0	99.0	254.0	377.0	736.0	4177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160412 16:38:20.75	1006.0	1026.0	225.0	224.0	258.0	202.0	249.0	197.0	219.0	189.0	195.0	271.0	171.0	253.0	206.0	177.0	168.0	208.0	209.0	192.0	201.0	146.0	157.0	149.0	195.0	192.0	183.0	163.0	194.0	145.0	198.0	179.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	128.0	144.0	180.0	109.0	162.0	169.0	200.0	172.0	145.0	159.0	143.0	151.0	137.0	173.0	171.0	160.0	247.0	224.0	205.0	159.0	161.0	199.0	216.0	148.0	134.0	136.0	116.0	185.0	137.0	110.0	116.0	170.0	232.0	202.0	176.0	179.0	116.0	129.0	181.0	125.0	367.0	475.0	2811.0	6497.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20160412 14:38:52.507	573.0	1023.0	162.0	155.0	109.0	155.0	113.0	150.0	190.0	195.0	225.0	166.0	226.0	140.0	190.0	219.0	186.0	96.0	148.0	142.0	80.0	117.0	145.0	140.0	116.0	111.0	101.0	197.0	184.0	155.0	123.0	180.0	104.0	120.0	0.0	0.0	0.0	0.0	7.0	103.0	186.0	173.0	135.0	130.0	163.0	148.0	109.0	116.0	178.0	129.0	130.0	91.0	109.0	184.0	185.0	113.0	89.0	172.0	175.0	146.0	93.0	73.0	198.0	127.0	151.0	111.0	112.0	111.0	111.0	101.0	102.0	104.0	110.0	156.0	108.0	78.0	92.0	106.0	121.0	90.0	1215.0	2688.0	4092.0	2879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20160412 16:38:20.75	1281.0	1012.0	218.0	192.0	260.0	158.0	186.0	226.0	194.0	164.0	174.0	235.0	191.0	204.0	236.0	199.0	205.0	203.0	244.0	152.0	181.0	197.0	254.0	184.0	211.0	213.0	243.0	182.0	178.0	177.0	189.0	224.0	216.0	127.0	0.0	0.0	185.0	202.0	167.0	170.0	157.0	173.0	167.0	123.0	150.0	138.0	119.0	170.0	198.0	165.0	101.0	209.0	181.0	151.0	131.0	178.0	165.0	197.0	187.0	121.0	253.0	413.0	736.0	124.0	157.0	134.0	161.0	152.0	156.0	103.0	200.0	150.0	180.0	133.0	139.0	112.0	166.0	164.0	138.0	142.0	479.0	475.0	614.0	2384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20160412 16:38:20.75	1247.0	1012.0	218.0	242.0	194.0	230.0	252.0	239.0	157.0	274.0	157.0	194.0	250.0	181.0	180.0	190.0	129.0	268.0	280.0	183.0	201.0	214.0	176.0	134.0	180.0	153.0	199.0	186.0	161.0	247.0	169.0	152.0	195.0	199.0	0.0	0.0	140.0	221.0	125.0	158.0	227.0	164.0	197.0	152.0	152.0	174.0	144.0	194.0	186.0	155.0	144.0	199.0	233.0	159.0	165.0	161.0	160.0	164.0	177.0	193.0	139.0	171.0	170.0	146.0	170.0	148.0	159.0	189.0	162.0	145.0	153.0	146.0	170.0	141.0	222.0	131.0	146.0	151.0	149.0	147.0	519.0	522.0	723.0	2040.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20160412 13:38:59.106	1362.0	1012.0	206.0	227.0	232.0	174.0	268.0	198.0	167.0	202.0	205.0	262.0	157.0	207.0	230.0	186.0	176.0	205.0	221.0	175.0	145.0	174.0	209.0	165.0	221.0	213.0	180.0	245.0	172.0	218.0	206.0	229.0	223.0	135.0	0.0	0.0	89.0	183.0	143.0	126.0	166.0	137.0	173.0	164.0	135.0	185.0	160.0	180.0	137.0	167.0	178.0	125.0	148.0	163.0	144.0	190.0	167.0	235.0	195.0	164.0	197.0	179.0	186.0	151.0	189.0	123.0	172.0	164.0	165.0	166.0	131.0	156.0	189.0	149.0	178.0	132.0	128.0	105.0	195.0	134.0	2010.0	1918.0	1291.0	1114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20160412 00:39:00.344	367.0	1009.0	185.0	182.0	225.0	191.0	263.0	257.0	188.0	269.0	135.0	251.0	242.0	223.0	262.0	250.0	187.0	213.0	209.0	207.0	179.0	204.0	238.0	245.0	207.0	213.0	229.0	248.0	196.0	242.0	207.0	166.0	230.0	139.0	192.0	174.0	121.0	247.0	195.0	136.0	154.0	146.0	132.0	200.0	164.0	161.0	171.0	164.0	178.0	191.0	162.0	187.0	160.0	181.0	180.0	192.0	186.0	207.0	195.0	211.0	199.0	206.0	168.0	164.0	199.0	145.0	652.0	3995.0	11063.0	3490.0	2811.0	4860.0	3414.0	3420.0	2747.0	3680.0	2331.0	1304.0	2299.0	3150.0	951.0	1080.0	2088.0	1376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20160412 22:38:12.318	1311.0	1000.0	160.0	224.0	166.0	136.0	195.0	141.0	145.0	156.0	144.0	152.0	137.0	225.0	168.0	125.0	175.0	119.0	146.0	141.0	109.0	207.0	164.0	172.0	148.0	90.0	141.0	158.0	212.0	161.0	115.0	213.0	175.0	127.0	143.0	82.0	113.0	149.0	131.0	184.0	190.0	146.0	204.0	124.0	145.0	122.0	144.0	108.0	112.0	122.0	135.0	97.0	163.0	155.0	231.0	129.0	225.0	169.0	139.0	129.0	140.0	124.0	132.0	170.0	207.0	127.0	120.0	103.0	120.0	102.0	134.0	121.0	126.0	103.0	121.0	100.0	132.0	92.0	128.0	127.0	89.0	104.0	113.0	149.0	98.0	152.0	322.0	222.0	329.0	971.0	1639.0	253.0	184.0	310.0	358.0	350.0	271.0	246.0	290.0	238.0	236.0	128.0	191.0	203.0	189.0	127.0	170.0	154.0	202.0	160.0	186.0	143.0
10	20160413 10:02:48.423	1287.0	1000.0	165.0	150.0	141.0	158.0	147.0	112.0	174.0	158.0	200.0	143.0	181.0	135.0	170.0	239.0	195.0	157.0	169.0	117.0	122.0	169.0	142.0	151.0	137.0	140.0	136.0	156.0	211.0	141.0	149.0	125.0	197.0	164.0	202.0	128.0	129.0	140.0	158.0	129.0	174.0	138.0	164.0	155.0	197.0	119.0	158.0	119.0	153.0	113.0	163.0	169.0	119.0	140.0	139.0	183.0	162.0	173.0	181.0	124.0	173.0	168.0	198.0	115.0	142.0	114.0	151.0	103.0	154.0	109.0	139.0	132.0	160.0	116.0	96.0	96.0	107.0	121.0	113.0	149.0	185.0	240.0	191.0	518.0	145.0	257.0	132.0	130.0	1123.0	134.0	156.0	150.0	141.0	81.0	92.0	96.0	131.0	127.0	5727.0	132.0	112.0	101.0	149.0	106.0	118.0	99.0	81.0	124.0	140.0	198.0	350.0	418.0
