index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 17:39:01.22	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 16:03:37.386	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748	20160414 00:02:52.433	20160414 01:02:48.249
1	20160413 04:38:59.690	469.0	1034.0	171.0	214.0	162.0	151.0	179.0	204.0	183.0	88.0	166.0	193.0	267.0	234.0	201.0	160.0	260.0	168.0	174.0	155.0	195.0	175.0	158.0	171.0	137.0	175.0	138.0	215.0	167.0	133.0	167.0	133.0	140.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	93.0	170.0	142.0	213.0	169.0	169.0	139.0	175.0	169.0	160.0	167.0	148.0	168.0	129.0	195.0	121.0	177.0	159.0	117.0	165.0	171.0	134.0	129.0	170.0	156.0	126.0	115.0	171.0	176.0	203.0	162.0	120.0	153.0	202.0	161.0	175.0	233.0	144.0	2.0	0.0	3.0	120.0	7.0	155.0	101.0	211.0	163.0	158.0	149.0	171.0	286.0	307.0	132.0	132.0	288.0	838.0	780.0	396.0	385.0	361.0	446.0	399.0	225.0	422.0	268.0	249.0	249.0	225.0	120.0	164.0	160.0	223.0
2	20160412 06:39:46.482	208.0	1033.0	199.0	151.0	201.0	210.0	152.0	141.0	166.0	136.0	146.0	221.0	196.0	154.0	196.0	119.0	195.0	196.0	135.0	138.0	178.0	117.0	143.0	144.0	127.0	242.0	182.0	173.0	166.0	150.0	235.0	181.0	194.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	213.0	147.0	208.0	160.0	141.0	117.0	140.0	143.0	114.0	175.0	163.0	123.0	128.0	134.0	155.0	166.0	193.0	157.0	137.0	199.0	185.0	138.0	204.0	134.0	212.0	170.0	151.0	188.0	105.0	97.0	139.0	103.0	200.0	282.0	239.0	312.0	316.0	387.0	39.0	5.0	111.0	109.0	172.0	221.0	219.0	193.0	94.0	132.0	177.0	152.0	144.0	229.0	159.0	117.0	748.0	199.0	186.0	156.0	162.0	131.0	118.0	134.0	233.0	102.0	128.0	218.0	153.0	166.0	114.0	158.0	180.0	191.0
3	20160410 17:32:44.342	189.0	1036.0	192.0	192.0	210.0	275.0	290.0	287.0	207.0	221.0	198.0	260.0	314.0	222.0	224.0	252.0	273.0	218.0	280.0	194.0	258.0	186.0	201.0	170.0	230.0	250.0	267.0	272.0	220.0	222.0	161.0	220.0	201.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	18.0	183.0	156.0	8.0	288.0	250.0	111.0	161.0	268.0	199.0	265.0	136.0	154.0	182.0	225.0	151.0	226.0	186.0	162.0	195.0	177.0	240.0	165.0	209.0	166.0	129.0	248.0	198.0	5.0	239.0	162.0	121.0	125.0	15.0	63.0	16.0	2.0	28.0	0.0	0.0	0.0	51.0	2.0	0.0	2.0	192.0	108.0	154.0	135.0	184.0	135.0	129.0	247.0	131.0	575.0	228.0	176.0	124.0	137.0	189.0	142.0	121.0	119.0	156.0	124.0	101.0	153.0	160.0	127.0	105.0	212.0	123.0
4	20160413 03:38:53.34	146.0	1035.0	254.0	270.0	254.0	267.0	238.0	254.0	245.0	209.0	288.0	269.0	244.0	259.0	215.0	216.0	273.0	167.0	353.0	228.0	224.0	194.0	189.0	177.0	234.0	200.0	232.0	157.0	167.0	254.0	346.0	147.0	232.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	214.0	233.0	199.0	68.0	178.0	180.0	162.0	159.0	202.0	198.0	264.0	264.0	192.0	190.0	198.0	131.0	250.0	260.0	185.0	219.0	118.0	181.0	139.0	178.0	205.0	190.0	205.0	119.0	76.0	187.0	158.0	175.0	149.0	156.0	131.0	127.0	21.0	115.0	2.0	0.0	4.0	148.0	2.0	15.0	143.0	129.0	159.0	200.0	171.0	213.0	261.0	183.0	219.0	129.0	1663.0	174.0	142.0	138.0	146.0	169.0	156.0	173.0	193.0	179.0	241.0	220.0	142.0	175.0	156.0	259.0	188.0	115.0
5	20160413 03:38:53.34	132.0	1036.0	156.0	149.0	150.0	213.0	171.0	312.0	154.0	109.0	176.0	176.0	170.0	146.0	196.0	132.0	283.0	135.0	161.0	74.0	148.0	133.0	147.0	132.0	133.0	138.0	189.0	199.0	136.0	99.0	148.0	143.0	155.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	18.0	101.0	55.0	5.0	140.0	169.0	44.0	133.0	182.0	121.0	43.0	206.0	155.0	170.0	110.0	175.0	210.0	139.0	119.0	128.0	113.0	108.0	151.0	143.0	59.0	145.0	129.0	165.0	2.0	73.0	119.0	183.0	91.0	29.0	76.0	5.0	1.0	7.0	0.0	0.0	0.0	24.0	2.0	1.0	18.0	173.0	111.0	156.0	157.0	162.0	187.0	115.0	130.0	169.0	978.0	129.0	187.0	157.0	198.0	191.0	156.0	210.0	153.0	177.0	155.0	159.0	98.0	106.0	195.0	35.0	126.0	156.0
6	20160413 03:38:53.34	50.0	1036.0	177.0	180.0	151.0	141.0	222.0	134.0	148.0	128.0	195.0	145.0	185.0	165.0	210.0	152.0	259.0	145.0	175.0	146.0	126.0	113.0	129.0	141.0	185.0	149.0	163.0	184.0	133.0	178.0	138.0	96.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	8.0	117.0	171.0	4.0	207.0	128.0	149.0	152.0	145.0	161.0	78.0	152.0	134.0	173.0	126.0	203.0	155.0	145.0	147.0	107.0	119.0	135.0	127.0	110.0	119.0	115.0	148.0	131.0	6.0	116.0	139.0	112.0	139.0	19.0	43.0	20.0	2.0	28.0	0.0	0.0	0.0	35.0	1.0	1.0	3.0	258.0	97.0	148.0	148.0	109.0	157.0	173.0	188.0	55.0	794.0	205.0	252.0	156.0	126.0	168.0	144.0	186.0	250.0	111.0	171.0	141.0	106.0	166.0	279.0	190.0	160.0	179.0
7	20160413 11:03:40.74	88.0	1029.0	166.0	191.0	210.0	134.0	178.0	195.0	221.0	185.0	142.0	257.0	140.0	164.0	221.0	220.0	170.0	181.0	149.0	168.0	172.0	99.0	93.0	150.0	151.0	114.0	160.0	125.0	156.0	186.0	176.0	127.0	141.0	134.0	0.0	0.0	0.0	0.0	2.0	19.0	202.0	192.0	123.0	274.0	114.0	176.0	173.0	134.0	157.0	152.0	162.0	110.0	115.0	141.0	86.0	216.0	151.0	178.0	196.0	150.0	162.0	190.0	129.0	178.0	173.0	235.0	142.0	129.0	151.0	158.0	168.0	106.0	132.0	155.0	124.0	189.0	131.0	130.0	184.0	132.0	192.0	219.0	137.0	137.0	145.0	127.0	111.0	90.0	128.0	140.0	176.0	131.0	189.0	174.0	186.0	141.0	173.0	170.0	4543.0	251.0	255.0	377.0	318.0	180.0	216.0	175.0	178.0	249.0	240.0	297.0	202.0	194.0	214.0
8	20160413 19:03:07.558	68.0	1026.0	168.0	211.0	169.0	119.0	212.0	188.0	165.0	130.0	174.0	164.0	194.0	241.0	252.0	148.0	192.0	201.0	183.0	107.0	216.0	132.0	117.0	157.0	188.0	218.0	108.0	154.0	149.0	205.0	125.0	184.0	163.0	174.0	0.0	0.0	0.0	0.0	207.0	185.0	190.0	166.0	103.0	143.0	134.0	312.0	168.0	278.0	119.0	169.0	189.0	161.0	178.0	153.0	128.0	197.0	190.0	240.0	215.0	109.0	144.0	232.0	170.0	154.0	156.0	231.0	202.0	192.0	162.0	328.0	248.0	124.0	197.0	174.0	299.0	175.0	238.0	140.0	189.0	136.0	235.0	266.0	245.0	165.0	197.0	190.0	261.0	168.0	289.0	239.0	215.0	229.0	156.0	181.0	166.0	206.0	151.0	184.0	299.0	133.0	150.0	478.0	491.0	256.0	833.0	2981.0	4473.0	6593.0	6530.0	2895.0	3598.0	4619.0	1242.0
9	20160413 11:03:40.74	106.0	1024.0	202.0	207.0	221.0	174.0	208.0	158.0	184.0	131.0	224.0	175.0	133.0	136.0	183.0	204.0	189.0	155.0	183.0	130.0	177.0	162.0	174.0	173.0	184.0	232.0	140.0	147.0	166.0	152.0	127.0	157.0	133.0	168.0	0.0	0.0	0.0	0.0	240.0	191.0	173.0	224.0	218.0	193.0	184.0	199.0	165.0	129.0	135.0	220.0	102.0	120.0	232.0	211.0	152.0	240.0	169.0	148.0	268.0	159.0	202.0	321.0	194.0	158.0	177.0	161.0	238.0	184.0	239.0	250.0	265.0	189.0	211.0	168.0	209.0	202.0	195.0	193.0	180.0	158.0	252.0	128.0	195.0	166.0	199.0	219.0	231.0	173.0	294.0	201.0	281.0	213.0	174.0	109.0	220.0	153.0	470.0	414.0	3660.0	7218.0	4857.0	1579.0	1380.0	549.0	1141.0	3299.0	1926.0	2863.0	1402.0	837.0	2087.0	1026.0	773.0
10	20160413 22:02:51.731	525.0	1021.0	153.0	185.0	130.0	150.0	196.0	241.0	209.0	153.0	182.0	134.0	253.0	111.0	182.0	204.0	197.0	197.0	206.0	134.0	201.0	133.0	184.0	176.0	121.0	175.0	166.0	188.0	190.0	129.0	163.0	157.0	156.0	83.0	0.0	1.0	3.0	61.0	130.0	139.0	135.0	215.0	107.0	190.0	159.0	175.0	201.0	151.0	134.0	199.0	129.0	114.0	148.0	198.0	167.0	148.0	321.0	194.0	156.0	134.0	185.0	238.0	171.0	145.0	83.0	226.0	172.0	127.0	147.0	208.0	169.0	220.0	151.0	179.0	206.0	138.0	203.0	154.0	143.0	149.0	164.0	216.0	110.0	136.0	157.0	406.0	444.0	146.0	201.0	154.0	183.0	164.0	171.0	184.0	176.0	231.0	174.0	203.0	103.0	219.0	239.0	203.0	195.0	255.0	166.0	180.0	172.0	230.0	1503.0	3181.0	1222.0	1723.0	2337.0
