index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 22:25:52.481	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 07:25:57.422	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 09:33:02.362	20160412 10:33:03.753	20160412 11:33:00.667	20160412 12:33:00.522	20160412 13:33:00.806	20160412 14:32:54.137	20160412 15:33:00.550	20160412 16:32:29.553	20160412 19:32:22.426	20160412 20:32:23.601	20160412 21:32:18.677	20160412 22:32:21.152	20160412 23:32:21.153	20160413 00:32:25.481	20160413 01:32:31.784	20160413 03:32:17.681	20160413 04:32:24.146	20160413 05:32:21.857	20160413 07:32:23.42	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 17:56:52.579	20160413 18:56:33.507	20160413 19:56:16.57	20160413 22:56:18.308	20160413 23:56:11.815	20160414 00:56:13.164	20160414 01:56:19.01	20160414 02:56:10.471	20160414 06:56:06.668	20160414 08:56:17.511
1	20160413 00:32:25.481	1063.0	1035.0	209.0	209.0	173.0	240.0	180.0	186.0	218.0	255.0	213.0	204.0	247.0	163.0	197.0	198.0	158.0	260.0	230.0	239.0	245.0	226.0	139.0	169.0	176.0	196.0	140.0	192.0	171.0	199.0	219.0	190.0	0.0	158.0	157.0	168.0	214.0	185.0	237.0	186.0	223.0	209.0	223.0	149.0	167.0	238.0	254.0	304.0	145.0	235.0	274.0	158.0	129.0	153.0	208.0	203.0	218.0	214.0	167.0	160.0	225.0	192.0	191.0	203.0	221.0	199.0	229.0	274.0	273.0	132.0	225.0	196.0	224.0	240.0	232.0	0.0	157.0	304.0	221.0	333.0	144.0	258.0	505.0	584.0	610.0	703.0	1273.0	4000.0	3889.0	5356.0	2806.0	1588.0	1320.0	3713.0	1359.0	1012.0	2374.0	1304.0	995.0	525.0	1456.0	459.0	1307.0	1298.0	1618.0	892.0	610.0	399.0	820.0	501.0	543.0
2	20160413 07:32:23.42	1211.0	1034.0	236.0	237.0	168.0	226.0	184.0	231.0	263.0	186.0	193.0	223.0	266.0	208.0	195.0	206.0	145.0	270.0	208.0	158.0	245.0	206.0	141.0	193.0	185.0	340.0	298.0	239.0	257.0	220.0	201.0	159.0	0.0	191.0	187.0	198.0	213.0	209.0	256.0	202.0	194.0	200.0	189.0	160.0	250.0	330.0	209.0	247.0	195.0	255.0	222.0	224.0	258.0	238.0	226.0	135.0	233.0	298.0	205.0	270.0	249.0	175.0	150.0	224.0	170.0	231.0	242.0	220.0	173.0	194.0	205.0	125.0	303.0	129.0	235.0	0.0	444.0	182.0	224.0	244.0	179.0	262.0	211.0	179.0	279.0	262.0	220.0	198.0	113.0	302.0	630.0	1026.0	3106.0	2552.0	300.0	586.0	716.0	603.0	459.0	336.0	593.0	297.0	648.0	640.0	299.0	396.0	301.0	232.0	956.0	371.0	448.0
3	20160414 00:56:13.164	845.0	1033.0	180.0	208.0	232.0	224.0	267.0	369.0	585.0	468.0	498.0	180.0	294.0	368.0	425.0	190.0	301.0	255.0	217.0	243.0	165.0	189.0	326.0	298.0	245.0	284.0	171.0	275.0	241.0	222.0	204.0	182.0	0.0	238.0	256.0	228.0	199.0	223.0	187.0	237.0	159.0	255.0	203.0	171.0	160.0	226.0	161.0	283.0	96.0	236.0	201.0	220.0	193.0	183.0	169.0	211.0	165.0	204.0	136.0	189.0	250.0	177.0	162.0	229.0	180.0	136.0	178.0	167.0	267.0	163.0	170.0	169.0	240.0	199.0	169.0	109.0	165.0	124.0	176.0	155.0	188.0	261.0	227.0	175.0	173.0	193.0	436.0	168.0	279.0	229.0	324.0	455.0	633.0	362.0	312.0	286.0	211.0	248.0	238.0	217.0	214.0	120.0	189.0	124.0	696.0	1880.0	5799.0	2609.0	154.0	203.0	264.0
4	20160413 07:32:23.42	1089.0	1026.0	175.0	195.0	171.0	207.0	320.0	198.0	170.0	153.0	213.0	170.0	171.0	152.0	164.0	127.0	130.0	190.0	222.0	131.0	183.0	116.0	223.0	115.0	168.0	192.0	122.0	173.0	226.0	149.0	172.0	161.0	0.0	174.0	170.0	161.0	108.0	183.0	191.0	134.0	129.0	169.0	159.0	114.0	83.0	143.0	145.0	164.0	96.0	120.0	195.0	133.0	132.0	123.0	189.0	154.0	119.0	192.0	212.0	138.0	154.0	139.0	171.0	168.0	178.0	129.0	148.0	153.0	115.0	204.0	157.0	145.0	163.0	163.0	222.0	181.0	154.0	205.0	114.0	196.0	178.0	103.0	191.0	237.0	149.0	114.0	235.0	221.0	239.0	92.0	1878.0	2006.0	6017.0	4251.0	256.0	214.0	207.0	199.0	176.0	112.0	202.0	192.0	231.0	199.0	265.0	246.0	311.0	486.0	215.0	342.0	210.0
5	20160413 04:32:24.146	222.0	1029.0	243.0	265.0	162.0	202.0	232.0	184.0	214.0	192.0	164.0	150.0	188.0	192.0	193.0	170.0	169.0	232.0	264.0	183.0	272.0	261.0	192.0	167.0	166.0	173.0	169.0	186.0	151.0	271.0	226.0	222.0	0.0	173.0	224.0	156.0	174.0	211.0	203.0	223.0	203.0	197.0	134.0	206.0	203.0	221.0	256.0	256.0	314.0	208.0	242.0	223.0	170.0	259.0	143.0	158.0	200.0	265.0	248.0	251.0	213.0	202.0	143.0	201.0	200.0	256.0	283.0	259.0	249.0	185.0	162.0	204.0	187.0	252.0	209.0	149.0	224.0	322.0	214.0	311.0	238.0	276.0	284.0	239.0	166.0	230.0	227.0	159.0	188.0	192.0	5085.0	5533.0	1508.0	2512.0	2182.0	3259.0	2017.0	2143.0	2042.0	1073.0	1076.0	862.0	1554.0	2256.0	814.0	840.0	552.0	603.0	1564.0	271.0	746.0
6	20160413 03:32:17.681	707.0	1027.0	191.0	213.0	199.0	217.0	238.0	205.0	171.0	184.0	226.0	166.0	221.0	323.0	178.0	231.0	149.0	265.0	240.0	174.0	181.0	307.0	214.0	146.0	157.0	182.0	267.0	221.0	255.0	226.0	168.0	177.0	0.0	218.0	170.0	131.0	163.0	119.0	172.0	247.0	158.0	147.0	115.0	197.0	150.0	222.0	117.0	123.0	154.0	180.0	162.0	86.0	155.0	150.0	153.0	134.0	178.0	186.0	175.0	141.0	157.0	165.0	187.0	175.0	143.0	162.0	167.0	183.0	167.0	183.0	223.0	152.0	213.0	148.0	124.0	151.0	174.0	189.0	196.0	151.0	216.0	190.0	171.0	142.0	1166.0	1203.0	654.0	526.0	512.0	3809.0	211.0	161.0	151.0	246.0	179.0	162.0	186.0	122.0	155.0	182.0	222.0	182.0	186.0	272.0	127.0	173.0	144.0	115.0	213.0	194.0	200.0
7	20160414 02:56:10.471	1302.0	1024.0	213.0	136.0	155.0	188.0	176.0	200.0	219.0	185.0	142.0	199.0	179.0	150.0	112.0	228.0	175.0	246.0	172.0	208.0	149.0	174.0	155.0	167.0	203.0	178.0	218.0	175.0	225.0	204.0	216.0	187.0	0.0	198.0	239.0	171.0	170.0	254.0	169.0	244.0	192.0	206.0	163.0	183.0	152.0	243.0	312.0	314.0	276.0	270.0	194.0	193.0	176.0	243.0	224.0	108.0	225.0	290.0	158.0	228.0	318.0	221.0	203.0	255.0	118.0	246.0	236.0	255.0	230.0	197.0	252.0	196.0	173.0	191.0	151.0	197.0	257.0	328.0	2297.0	2310.0	1465.0	2486.0	2295.0	2172.0	1135.0	943.0	883.0	110.0	166.0	209.0	485.0	929.0	677.0	741.0	180.0	996.0	236.0	163.0	143.0	237.0	382.0	129.0	243.0	131.0	204.0	198.0	249.0	387.0	9757.0	1440.0	1813.0
8	20160413 22:56:18.308	1106.0	1024.0	170.0	199.0	157.0	171.0	163.0	162.0	183.0	190.0	183.0	176.0	162.0	195.0	139.0	159.0	158.0	172.0	214.0	212.0	163.0	217.0	123.0	119.0	123.0	230.0	179.0	150.0	186.0	138.0	110.0	127.0	0.0	197.0	131.0	153.0	120.0	170.0	160.0	166.0	165.0	196.0	135.0	203.0	125.0	129.0	158.0	175.0	111.0	176.0	163.0	194.0	215.0	203.0	170.0	144.0	167.0	205.0	181.0	244.0	149.0	202.0	105.0	155.0	162.0	104.0	156.0	181.0	279.0	159.0	208.0	177.0	116.0	191.0	214.0	168.0	141.0	159.0	167.0	131.0	144.0	199.0	175.0	202.0	111.0	121.0	222.0	180.0	171.0	189.0	236.0	403.0	866.0	571.0	147.0	199.0	133.0	156.0	194.0	141.0	144.0	245.0	202.0	433.0	4913.0	5355.0	4610.0	1589.0	153.0	315.0	214.0
9	20160413 22:56:18.308	884.0	1023.0	163.0	139.0	209.0	245.0	321.0	428.0	689.0	372.0	481.0	197.0	167.0	375.0	329.0	185.0	231.0	219.0	306.0	193.0	177.0	161.0	231.0	301.0	327.0	275.0	208.0	228.0	337.0	231.0	191.0	199.0	0.0	187.0	212.0	266.0	213.0	374.0	142.0	171.0	149.0	199.0	250.0	167.0	237.0	242.0	124.0	241.0	223.0	188.0	207.0	115.0	260.0	182.0	254.0	138.0	221.0	197.0	170.0	227.0	224.0	191.0	131.0	150.0	160.0	187.0	166.0	240.0	192.0	220.0	210.0	160.0	234.0	137.0	290.0	124.0	179.0	158.0	202.0	179.0	177.0	172.0	150.0	201.0	253.0	167.0	260.0	183.0	195.0	197.0	528.0	598.0	1033.0	386.0	449.0	387.0	197.0	344.0	360.0	536.0	185.0	175.0	174.0	264.0	5316.0	6126.0	3915.0	1622.0	201.0	187.0	261.0
10	20160413 07:32:23.42	1377.0	1022.0	222.0	229.0	276.0	209.0	155.0	218.0	313.0	290.0	230.0	238.0	276.0	300.0	212.0	262.0	232.0	368.0	217.0	184.0	237.0	277.0	165.0	228.0	222.0	228.0	298.0	237.0	222.0	171.0	218.0	285.0	0.0	179.0	238.0	195.0	189.0	236.0	375.0	229.0	240.0	197.0	167.0	214.0	207.0	262.0	294.0	277.0	214.0	227.0	214.0	265.0	258.0	286.0	241.0	200.0	246.0	379.0	181.0	329.0	125.0	194.0	254.0	266.0	223.0	345.0	336.0	336.0	252.0	330.0	187.0	272.0	228.0	268.0	137.0	171.0	265.0	285.0	199.0	215.0	130.0	206.0	251.0	439.0	142.0	130.0	159.0	114.0	149.0	336.0	496.0	713.0	2572.0	4833.0	450.0	110.0	260.0	249.0	140.0	258.0	147.0	142.0	173.0	187.0	221.0	123.0	162.0	207.0	195.0	207.0	232.0
11	20160413 07:32:23.42	832.0	1015.0	208.0	191.0	214.0	241.0	284.0	401.0	757.0	338.0	487.0	213.0	249.0	422.0	305.0	202.0	198.0	280.0	264.0	181.0	193.0	194.0	215.0	281.0	269.0	294.0	112.0	243.0	308.0	166.0	160.0	175.0	0.0	210.0	176.0	226.0	283.0	212.0	192.0	172.0	195.0	171.0	221.0	153.0	172.0	243.0	135.0	196.0	190.0	174.0	222.0	159.0	134.0	178.0	214.0	184.0	197.0	193.0	147.0	245.0	240.0	210.0	158.0	177.0	167.0	212.0	156.0	169.0	173.0	142.0	166.0	182.0	124.0	139.0	217.0	187.0	192.0	167.0	252.0	217.0	134.0	267.0	176.0	180.0	156.0	207.0	248.0	157.0	213.0	186.0	935.0	1301.0	5660.0	5999.0	169.0	147.0	104.0	219.0	558.0	453.0	168.0	186.0	95.0	172.0	457.0	802.0	780.0	915.0	162.0	197.0	208.0
12	20160413 18:56:33.507	582.0	1012.0	201.0	188.0	212.0	107.0	162.0	142.0	213.0	201.0	193.0	251.0	195.0	197.0	159.0	177.0	178.0	278.0	208.0	224.0	197.0	185.0	176.0	165.0	154.0	208.0	186.0	185.0	299.0	233.0	231.0	209.0	0.0	222.0	283.0	252.0	237.0	264.0	244.0	177.0	299.0	220.0	159.0	162.0	183.0	185.0	221.0	246.0	250.0	224.0	315.0	262.0	146.0	246.0	185.0	194.0	194.0	232.0	156.0	200.0	192.0	177.0	246.0	179.0	203.0	248.0	221.0	289.0	215.0	212.0	204.0	196.0	166.0	198.0	166.0	210.0	263.0	323.0	261.0	279.0	189.0	341.0	214.0	312.0	219.0	198.0	188.0	134.0	153.0	242.0	371.0	432.0	350.0	375.0	217.0	254.0	255.0	201.0	203.0	225.0	1751.0	3489.0	6888.0	10144.0	3689.0	2803.0	2178.0	2207.0	5199.0	854.0	1554.0
13	20160412 22:32:21.152	415.0	1006.0	201.0	230.0	290.0	292.0	432.0	612.0	817.0	737.0	775.0	268.0	540.0	518.0	578.0	435.0	407.0	378.0	201.0	418.0	225.0	250.0	368.0	378.0	351.0	310.0	205.0	361.0	320.0	290.0	202.0	353.0	262.0	269.0	303.0	261.0	310.0	241.0	263.0	290.0	289.0	253.0	165.0	216.0	194.0	299.0	203.0	366.0	349.0	316.0	233.0	215.0	263.0	211.0	234.0	197.0	256.0	218.0	139.0	265.0	283.0	183.0	219.0	224.0	192.0	329.0	270.0	311.0	233.0	154.0	228.0	223.0	195.0	271.0	178.0	153.0	264.0	241.0	271.0	179.0	211.0	361.0	190.0	718.0	1164.0	5210.0	337.0	210.0	179.0	158.0	169.0	137.0	123.0	178.0	103.0	178.0	224.0	158.0	171.0	176.0	156.0	126.0	207.0	137.0	298.0	199.0	138.0	157.0	211.0	201.0	235.0
14	20160413 00:32:25.481	703.0	1009.0	272.0	166.0	178.0	200.0	223.0	179.0	254.0	162.0	189.0	217.0	215.0	213.0	213.0	257.0	253.0	273.0	239.0	215.0	270.0	183.0	217.0	167.0	184.0	225.0	253.0	259.0	226.0	250.0	260.0	279.0	1.0	221.0	235.0	189.0	216.0	284.0	251.0	231.0	225.0	172.0	236.0	192.0	204.0	212.0	224.0	291.0	217.0	216.0	294.0	224.0	233.0	288.0	184.0	193.0	242.0	296.0	203.0	160.0	256.0	292.0	296.0	195.0	268.0	236.0	209.0	190.0	311.0	231.0	249.0	188.0	218.0	252.0	285.0	120.0	284.0	264.0	210.0	344.0	194.0	358.0	290.0	193.0	1408.0	1504.0	2186.0	5579.0	2337.0	330.0	366.0	208.0	331.0	292.0	173.0	227.0	243.0	167.0	151.0	221.0	246.0	132.0	237.0	249.0	212.0	227.0	153.0	181.0	178.0	258.0	183.0
15	20160413 04:32:24.146	1034.0	1005.0	156.0	182.0	224.0	246.0	190.0	182.0	214.0	196.0	169.0	139.0	151.0	194.0	209.0	188.0	175.0	270.0	177.0	208.0	182.0	139.0	174.0	186.0	149.0	219.0	200.0	177.0	204.0	139.0	156.0	255.0	114.0	188.0	101.0	106.0	243.0	105.0	129.0	162.0	147.0	146.0	171.0	165.0	165.0	231.0	218.0	136.0	175.0	157.0	224.0	176.0	175.0	193.0	125.0	146.0	194.0	156.0	182.0	174.0	213.0	181.0	213.0	203.0	155.0	174.0	160.0	198.0	278.0	264.0	282.0	210.0	371.0	274.0	471.0	153.0	210.0	280.0	464.0	204.0	364.0	204.0	223.0	250.0	321.0	415.0	219.0	627.0	499.0	478.0	7360.0	5700.0	3449.0	3360.0	265.0	309.0	159.0	269.0	287.0	382.0	233.0	286.0	288.0	1253.0	117.0	104.0	188.0	246.0	526.0	229.0	158.0
16	20160414 08:56:17.511	251.0	1007.0	205.0	186.0	171.0	172.0	166.0	214.0	143.0	149.0	197.0	170.0	206.0	206.0	189.0	113.0	211.0	141.0	211.0	192.0	213.0	135.0	163.0	174.0	174.0	204.0	166.0	130.0	189.0	155.0	162.0	169.0	214.0	202.0	274.0	182.0	174.0	159.0	170.0	191.0	173.0	186.0	139.0	197.0	112.0	197.0	197.0	253.0	135.0	233.0	205.0	148.0	187.0	145.0	161.0	204.0	193.0	172.0	224.0	266.0	158.0	195.0	151.0	202.0	128.0	195.0	147.0	190.0	125.0	186.0	184.0	176.0	222.0	1482.0	1543.0	157.0	120.0	258.0	155.0	98.0	175.0	229.0	173.0	282.0	241.0	277.0	212.0	168.0	129.0	185.0	175.0	128.0	214.0	258.0	177.0	205.0	164.0	141.0	209.0	272.0	346.0	274.0	268.0	374.0	134.0	335.0	248.0	226.0	219.0	195.0	3385.0
