index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 01:37:19.462	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160412 22:36:39.128	20160412 23:36:36.12	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 03:36:33.139	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 11:01:16.365	20160413 12:01:09.108	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228
1	20160413 03:36:33.139	1293.0	1035.0	206.0	284.0	227.0	279.0	159.0	196.0	292.0	241.0	297.0	189.0	172.0	204.0	151.0	211.0	247.0	148.0	185.0	225.0	189.0	188.0	165.0	201.0	146.0	221.0	171.0	181.0	139.0	236.0	149.0	120.0	235.0	188.0	0.0	0.0	0.0	138.0	207.0	280.0	185.0	165.0	204.0	190.0	202.0	174.0	180.0	174.0	139.0	253.0	226.0	152.0	204.0	227.0	201.0	346.0	242.0	202.0	168.0	232.0	249.0	216.0	204.0	201.0	222.0	254.0	173.0	199.0	281.0	186.0	182.0	154.0	241.0	386.0	253.0	193.0	215.0	198.0	222.0	251.0	204.0	209.0	162.0	167.0	142.0	237.0	297.0	172.0	216.0	284.0	164.0	182.0	228.0	251.0	196.0	226.0	4541.0	206.0	213.0	252.0	191.0	228.0	154.0	230.0	179.0	118.0	205.0	236.0	274.0	291.0	203.0	339.0
2	20160413 05:36:37.764	1245.0	1034.0	215.0	277.0	258.0	248.0	241.0	202.0	220.0	266.0	296.0	186.0	158.0	203.0	224.0	235.0	164.0	168.0	208.0	275.0	239.0	180.0	202.0	221.0	263.0	218.0	188.0	246.0	169.0	212.0	241.0	184.0	258.0	295.0	0.0	0.0	0.0	151.0	202.0	285.0	230.0	213.0	236.0	197.0	237.0	169.0	190.0	189.0	155.0	281.0	245.0	322.0	259.0	344.0	218.0	162.0	228.0	224.0	152.0	207.0	234.0	228.0	154.0	203.0	268.0	169.0	204.0	201.0	245.0	173.0	312.0	196.0	222.0	258.0	239.0	209.0	272.0	297.0	206.0	240.0	228.0	223.0	183.0	131.0	231.0	163.0	307.0	223.0	206.0	278.0	684.0	528.0	945.0	2410.0	3314.0	3253.0	201.0	559.0	6101.0	4942.0	4025.0	8500.0	5701.0	4554.0	5578.0	5462.0	3223.0	1872.0	243.0	129.0	196.0	254.0
3	20160412 21:36:36.679	1325.0	1033.0	246.0	260.0	211.0	325.0	234.0	226.0	250.0	269.0	198.0	283.0	225.0	171.0	248.0	284.0	211.0	193.0	246.0	284.0	200.0	156.0	198.0	198.0	197.0	297.0	283.0	124.0	162.0	260.0	182.0	263.0	234.0	376.0	0.0	0.0	117.0	205.0	209.0	299.0	243.0	199.0	291.0	267.0	270.0	181.0	189.0	182.0	194.0	265.0	281.0	392.0	210.0	343.0	284.0	170.0	239.0	208.0	159.0	192.0	252.0	146.0	159.0	224.0	221.0	258.0	164.0	229.0	185.0	204.0	269.0	232.0	282.0	267.0	262.0	204.0	238.0	261.0	204.0	225.0	189.0	225.0	180.0	282.0	128.0	215.0	237.0	261.0	255.0	273.0	2575.0	3687.0	2219.0	1962.0	1814.0	193.0	258.0	200.0	208.0	185.0	227.0	247.0	151.0	297.0	210.0	211.0	211.0	233.0	239.0	316.0	114.0	270.0
4	20160413 03:36:33.139	1286.0	1031.0	346.0	320.0	230.0	196.0	318.0	283.0	252.0	206.0	182.0	304.0	193.0	238.0	216.0	168.0	209.0	234.0	237.0	210.0	251.0	182.0	256.0	203.0	218.0	270.0	182.0	210.0	244.0	276.0	200.0	233.0	220.0	253.0	0.0	0.0	222.0	290.0	277.0	315.0	288.0	243.0	263.0	146.0	291.0	164.0	189.0	168.0	223.0	264.0	277.0	315.0	263.0	213.0	324.0	250.0	152.0	255.0	135.0	162.0	268.0	217.0	220.0	200.0	154.0	284.0	201.0	196.0	294.0	200.0	227.0	179.0	257.0	215.0	291.0	196.0	288.0	233.0	195.0	249.0	161.0	201.0	238.0	224.0	179.0	186.0	296.0	153.0	263.0	244.0	146.0	179.0	220.0	214.0	196.0	133.0	4847.0	249.0	217.0	207.0	182.0	237.0	241.0	331.0	171.0	312.0	139.0	121.0	242.0	153.0	236.0	302.0
5	20160413 16:01:14.310	1204.0	1034.0	241.0	215.0	299.0	176.0	293.0	290.0	152.0	237.0	268.0	248.0	169.0	190.0	261.0	246.0	227.0	136.0	175.0	272.0	234.0	230.0	232.0	205.0	263.0	278.0	224.0	193.0	290.0	182.0	249.0	237.0	207.0	275.0	0.0	0.0	0.0	217.0	220.0	332.0	247.0	205.0	249.0	186.0	282.0	195.0	206.0	269.0	193.0	275.0	271.0	328.0	260.0	249.0	223.0	255.0	215.0	295.0	208.0	208.0	349.0	184.0	199.0	245.0	254.0	183.0	190.0	251.0	219.0	223.0	204.0	209.0	272.0	225.0	215.0	165.0	269.0	206.0	174.0	226.0	145.0	145.0	217.0	171.0	194.0	222.0	238.0	239.0	275.0	216.0	213.0	248.0	203.0	275.0	186.0	180.0	260.0	211.0	187.0	302.0	298.0	238.0	340.0	358.0	239.0	299.0	320.0	535.0	5315.0	7716.0	3129.0	4627.0
6	20160410 19:30:05.687	91.0	1035.0	214.0	214.0	220.0	235.0	265.0	205.0	208.0	262.0	314.0	200.0	293.0	194.0	260.0	203.0	258.0	264.0	222.0	274.0	265.0	203.0	220.0	241.0	234.0	247.0	238.0	178.0	160.0	194.0	237.0	199.0	243.0	270.0	0.0	0.0	0.0	245.0	225.0	517.0	501.0	562.0	494.0	537.0	967.0	770.0	1206.0	4487.0	7695.0	3230.0	2526.0	2972.0	3793.0	1555.0	1873.0	2420.0	2057.0	1176.0	1001.0	2385.0	1101.0	1031.0	885.0	897.0	1685.0	724.0	766.0	1119.0	792.0	698.0	615.0	1214.0	1165.0	604.0	955.0	1533.0	1076.0	1261.0	651.0	881.0	610.0	578.0	561.0	593.0	540.0	1240.0	764.0	821.0	787.0	813.0	1057.0	636.0	449.0	471.0	433.0	489.0	568.0	422.0	450.0	377.0	422.0	833.0	553.0	626.0	673.0	680.0	732.0	383.0	746.0	794.0	416.0	594.0
7	20160412 14:37:17.173	1366.0	1029.0	208.0	290.0	212.0	162.0	187.0	262.0	208.0	205.0	277.0	241.0	174.0	225.0	281.0	162.0	184.0	171.0	295.0	353.0	240.0	146.0	245.0	201.0	176.0	238.0	210.0	233.0	154.0	237.0	183.0	244.0	173.0	255.0	0.0	0.0	111.0	250.0	246.0	218.0	244.0	184.0	233.0	208.0	319.0	177.0	210.0	155.0	191.0	293.0	240.0	272.0	206.0	290.0	250.0	215.0	199.0	164.0	131.0	156.0	263.0	129.0	216.0	172.0	257.0	246.0	98.0	319.0	187.0	196.0	213.0	181.0	295.0	230.0	388.0	198.0	194.0	293.0	185.0	257.0	243.0	209.0	189.0	255.0	364.0	1316.0	5924.0	7459.0	4508.0	3318.0	2679.0	1139.0	1099.0	1061.0	1023.0	789.0	856.0	188.0	236.0	191.0	216.0	212.0	224.0	334.0	236.0	190.0	180.0	202.0	231.0	139.0	144.0	231.0
8	20160412 22:36:39.128	600.0	1029.0	157.0	213.0	205.0	177.0	221.0	146.0	167.0	208.0	168.0	123.0	207.0	122.0	148.0	171.0	160.0	161.0	165.0	229.0	167.0	166.0	244.0	81.0	136.0	226.0	176.0	197.0	174.0	224.0	189.0	201.0	182.0	174.0	0.0	0.0	166.0	121.0	212.0	239.0	128.0	138.0	219.0	159.0	162.0	259.0	221.0	188.0	197.0	188.0	168.0	186.0	211.0	177.0	207.0	164.0	172.0	196.0	165.0	194.0	166.0	181.0	311.0	173.0	111.0	231.0	241.0	181.0	163.0	165.0	177.0	156.0	171.0	159.0	184.0	135.0	218.0	176.0	185.0	246.0	180.0	134.0	199.0	167.0	207.0	181.0	217.0	165.0	212.0	220.0	179.0	1484.0	1971.0	236.0	208.0	181.0	226.0	140.0	166.0	185.0	241.0	159.0	139.0	270.0	137.0	182.0	218.0	239.0	277.0	253.0	206.0	254.0
9	20160413 17:01:11.175	406.0	1022.0	157.0	238.0	217.0	260.0	178.0	245.0	233.0	237.0	275.0	241.0	256.0	199.0	274.0	262.0	216.0	269.0	254.0	227.0	286.0	150.0	196.0	183.0	197.0	250.0	175.0	257.0	248.0	236.0	220.0	215.0	181.0	221.0	0.0	166.0	139.0	283.0	196.0	281.0	286.0	197.0	263.0	219.0	216.0	148.0	222.0	150.0	174.0	276.0	299.0	280.0	213.0	323.0	329.0	267.0	224.0	191.0	220.0	255.0	265.0	261.0	149.0	208.0	192.0	240.0	170.0	279.0	232.0	122.0	243.0	180.0	213.0	196.0	234.0	213.0	213.0	199.0	209.0	207.0	215.0	215.0	231.0	243.0	190.0	215.0	219.0	261.0	288.0	263.0	222.0	206.0	373.0	159.0	134.0	167.0	213.0	195.0	187.0	149.0	251.0	190.0	242.0	278.0	671.0	788.0	649.0	499.0	1307.0	3206.0	3029.0	5406.0
10	20160412 22:36:39.128	1178.0	1019.0	200.0	186.0	205.0	203.0	239.0	156.0	187.0	269.0	214.0	126.0	163.0	159.0	192.0	160.0	247.0	170.0	170.0	132.0	180.0	140.0	230.0	154.0	259.0	138.0	194.0	149.0	284.0	167.0	195.0	172.0	168.0	223.0	104.0	150.0	171.0	230.0	155.0	201.0	171.0	129.0	217.0	153.0	173.0	168.0	157.0	132.0	202.0	175.0	170.0	199.0	146.0	171.0	133.0	238.0	170.0	217.0	172.0	201.0	180.0	163.0	271.0	293.0	173.0	153.0	141.0	174.0	238.0	144.0	219.0	260.0	119.0	203.0	115.0	174.0	142.0	178.0	178.0	187.0	170.0	170.0	245.0	240.0	165.0	174.0	165.0	164.0	181.0	166.0	239.0	2006.0	1917.0	315.0	384.0	260.0	315.0	264.0	228.0	251.0	414.0	174.0	169.0	218.0	154.0	319.0	122.0	182.0	246.0	254.0	232.0	217.0
