index	mortality	x	y	20160408 20:22:35.642	20160408 21:22:56.398	20160408 22:22:59.653	20160409 01:21:47.365	20160409 04:21:36.988	20160409 05:21:43.637	20160409 06:21:43.324	20160409 07:21:43.393	20160409 08:21:38.758	20160409 09:21:42.192	20160409 10:21:46.171	20160409 11:21:55.227	20160409 12:22:25.871	20160409 13:22:32.874	20160409 14:23:17.609	20160409 15:22:42.779	20160409 16:22:17.997	20160409 17:22:28.46	20160409 18:22:31.789	20160409 19:22:28.891	20160409 20:21:43.452	20160409 21:21:54.773	20160409 22:21:40.189	20160409 23:21:36.468	20160410 01:21:50.636	20160410 02:21:41.571	20160410 03:21:39.292	20160410 04:21:43.27	20160410 05:21:41.561	20160410 06:21:35.932	20160410 07:21:47.74	20160410 08:21:33.110	20160410 11:29:57.560	20160410 12:29:46.443	20160410 13:29:39.918	20160410 14:23:55.808	20160410 15:23:52.107	20160410 16:23:55.196	20160410 17:23:55.588	20160410 18:23:52.999	20160410 19:23:43.76	20160410 20:23:54.51	20160410 21:23:51.730	20160410 22:23:52.221	20160410 23:23:54.657	20160411 01:23:47.332	20160411 02:23:53.420	20160411 03:23:54.170	20160411 04:23:45.950	20160411 05:23:52.549	20160411 07:23:57.305	20160411 08:23:52.953	20160411 09:23:52.582	20160411 10:23:13.500	20160411 11:23:07.864	20160411 12:23:52.257	20160411 13:23:46.634	20160411 14:23:48.817	20160411 15:23:50.894	20160411 16:23:56.564	20160411 17:23:57.160	20160411 18:23:48.540	20160411 19:23:54.400	20160411 20:30:52.862	20160411 21:30:56.250	20160411 22:30:57.609	20160411 23:31:00.62	20160412 00:31:01.473	20160412 01:30:55.227	20160412 02:30:59.152	20160412 03:30:55.460	20160412 04:31:01.578	20160412 05:31:01.472	20160412 06:30:59.892	20160412 07:30:55.606	20160412 08:30:55.665	20160412 09:31:02.34	20160412 10:31:00.785	20160412 11:31:00.640	20160412 12:31:00.998	20160412 13:30:58.117	20160412 14:30:53.543	20160412 15:31:00.143	20160412 16:30:32.18	20160412 17:30:24.895	20160412 18:30:21.185	20160412 19:30:22.13	20160412 20:30:26.264	20160412 21:30:21.103	20160412 22:30:19.54	20160412 23:30:23.899	20160413 00:30:25.212	20160413 01:30:33.811	20160413 04:30:26.709	20160413 05:30:23.779	20160413 06:30:17.848	20160413 07:30:25.986	20160413 08:30:25.651	20160413 09:54:51.39	20160413 10:54:50.39	20160413 11:54:47.63	20160413 12:54:51.433	20160413 13:54:52.156	20160413 14:54:56.279	20160413 15:54:52.737	20160413 16:54:49.746	20160413 17:54:49.586	20160413 18:54:35.972	20160413 19:54:18.593	20160413 20:54:20.393	20160413 21:54:14.857	20160413 22:54:20.702
1	20160413 10:54:50.39	875.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	89.0	47.0	31.0	2.0	138.0	70.0	48.0	170.0	128.0	165.0	148.0	117.0	190.0	110.0	133.0	147.0	138.0	123.0	2710.0	110.0	102.0	129.0	71.0	112.0	115.0	137.0	130.0	166.0	108.0	116.0	117.0
2	20160413 09:54:51.39	1154.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	115.0	34.0	1.0	55.0	72.0	113.0	79.0	96.0	132.0	159.0	133.0	135.0	115.0	3366.0	147.0	133.0	115.0	77.0	139.0	113.0	179.0	148.0	97.0	145.0	130.0	189.0	107.0
3	20160413 09:54:51.39	1138.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	19.0	4.0	0.0	1.0	137.0	130.0	6.0	99.0	123.0	149.0	142.0	131.0	154.0	117.0	149.0	132.0	131.0	1400.0	145.0	163.0	91.0	95.0	123.0	114.0	120.0	148.0	140.0	137.0	161.0	195.0	136.0
4	20160413 11:54:47.63	1055.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	144.0	100.0	147.0	119.0	144.0	81.0	87.0	142.0	142.0	141.0	168.0	108.0	135.0	148.0	133.0	125.0	144.0	166.0	134.0	130.0	100.0	146.0	145.0	198.0	130.0	122.0	114.0	151.0	153.0	127.0	144.0	123.0	175.0	90.0	134.0	655.0	462.0	419.0	121.0	131.0	140.0	127.0	184.0	152.0	138.0	158.0	533.0	3330.0	134.0	115.0	148.0	138.0	138.0	164.0	81.0	213.0	123.0	141.0	119.0
5	20160413 10:54:50.39	1062.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	21.0	126.0	124.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	38.0	189.0	149.0	157.0	138.0	123.0	114.0	186.0	156.0	177.0	101.0	115.0	157.0	152.0	120.0	111.0	97.0	121.0	149.0	169.0	108.0	140.0	121.0	95.0	127.0	183.0	134.0	104.0	167.0	166.0	112.0	164.0	91.0	124.0	155.0	169.0	147.0	149.0	120.0	187.0	626.0	493.0	355.0	168.0	164.0	191.0	94.0	110.0	155.0	134.0	122.0	3602.0	553.0	133.0	113.0	100.0	126.0	142.0	162.0	121.0	111.0	141.0	92.0	111.0
6	20160413 09:54:51.39	882.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	57.0	120.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	122.0	125.0	134.0	123.0	141.0	165.0	138.0	141.0	142.0	98.0	148.0	135.0	131.0	157.0	138.0	160.0	170.0	117.0	105.0	81.0	141.0	142.0	157.0	128.0	129.0	137.0	139.0	152.0	136.0	125.0	168.0	143.0	103.0	167.0	138.0	115.0	147.0	153.0	213.0	134.0	87.0	185.0	129.0	184.0	116.0	117.0	142.0	175.0	150.0	1611.0	169.0	128.0	140.0	92.0	108.0	163.0	143.0	96.0	202.0	165.0	157.0	147.0	147.0
7	20160413 05:30:23.779	1336.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	118.0	94.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	164.0	130.0	125.0	113.0	203.0	118.0	120.0	136.0	128.0	122.0	120.0	119.0	157.0	78.0	128.0	91.0	145.0	147.0	120.0	80.0	114.0	93.0	97.0	137.0	134.0	121.0	143.0	135.0	129.0	174.0	126.0	145.0	144.0	126.0	186.0	124.0	129.0	164.0	148.0	354.0	297.0	174.0	129.0	100.0	496.0	8143.0	4007.0	1951.0	1780.0	155.0	122.0	137.0	238.0	139.0	156.0	112.0	226.0	181.0	150.0	176.0	203.0	174.0	126.0
8	20160413 11:54:47.63	1315.0	1002.0	0.0	0.0	0.0	0.0	2.0	2.0	35.0	100.0	103.0	163.0	135.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	149.0	131.0	3.0	82.0	131.0	94.0	112.0	191.0	105.0	121.0	125.0	103.0	145.0	145.0	132.0	116.0	128.0	126.0	120.0	112.0	141.0	122.0	92.0	173.0	157.0	106.0	147.0	137.0	152.0	167.0	160.0	123.0	91.0	123.0	108.0	124.0	133.0	106.0	121.0	107.0	118.0	126.0	175.0	175.0	185.0	147.0	151.0	169.0	148.0	312.0	330.0	154.0	152.0	93.0	189.0	1526.0	570.0	183.0	257.0	764.0	608.0	1223.0	1263.0	503.0	498.0	663.0	561.0
9	20160412 21:30:21.103	1044.0	997.0	0.0	0.0	0.0	153.0	134.0	189.0	196.0	121.0	125.0	132.0	128.0	123.0	95.0	130.0	0.0	0.0	127.0	0.0	0.0	2.0	94.0	81.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	206.0	72.0	118.0	115.0	184.0	169.0	133.0	122.0	130.0	138.0	152.0	120.0	132.0	94.0	141.0	146.0	118.0	137.0	108.0	121.0	129.0	119.0	156.0	132.0	138.0	130.0	150.0	153.0	94.0	145.0	110.0	158.0	117.0	127.0	138.0	143.0	89.0	130.0	100.0	103.0	123.0	74.0	172.0	112.0	103.0	107.0	124.0	3483.0	4614.0	1246.0	152.0	123.0	193.0	123.0	134.0	130.0	116.0	224.0	250.0	249.0	113.0	113.0	75.0	112.0	175.0	153.0	140.0	210.0	72.0	141.0	141.0
10	20160412 21:30:21.103	1029.0	995.0	0.0	0.0	0.0	139.0	170.0	127.0	104.0	140.0	185.0	132.0	165.0	115.0	106.0	163.0	0.0	159.0	131.0	0.0	22.0	99.0	113.0	90.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	116.0	102.0	108.0	129.0	146.0	132.0	132.0	110.0	127.0	135.0	113.0	106.0	114.0	159.0	101.0	115.0	119.0	192.0	124.0	142.0	115.0	131.0	195.0	120.0	91.0	104.0	148.0	134.0	131.0	84.0	135.0	140.0	118.0	139.0	122.0	104.0	127.0	112.0	138.0	143.0	124.0	157.0	138.0	144.0	166.0	85.0	183.0	3274.0	4377.0	146.0	133.0	109.0	115.0	140.0	114.0	163.0	118.0	151.0	195.0	148.0	133.0	110.0	108.0	149.0	114.0	142.0	118.0	129.0	124.0	149.0	116.0
