index	mortality	x	y	20160628 20:04:43.03	20160629 00:30:58.922	20160629 06:31:16.598	20160629 08:01:07.445	20160629 09:30:29.263	20160629 10:58:46.295	20160629 12:28:41.475	20160629 13:57:49.164	20160629 15:16:22.336	20160629 16:33:44.555	20160629 17:50:22.923	20160629 19:08:10.794	20160629 20:23:24.905	20160629 21:46:26.903	20160629 22:57:22.724	20160630 00:08:05.322	20160630 01:18:50.685	20160630 02:29:41.446	20160630 03:40:11.809	20160630 04:50:48.154	20160630 06:01:14.351	20160630 07:12:03.967	20160630 08:22:48.804	20160630 09:33:28.207	20160630 10:43:56.962	20160630 11:54:53.855	20160630 13:05:35.313	20160630 14:16:28.62	20160630 15:26:50.298	20160630 17:45:09.827	20160630 22:29:48.809	20160630 23:40:10.816	20160701 00:50:17.819	20160701 05:31:38.273	20160701 06:42:07.287	20160701 07:52:39.506	20160701 09:05:11.484	20160701 12:32:49.584	20160701 13:41:25.151	20160701 14:51:06.924	20160701 19:30:10.213	20160701 20:40:01.688	20160701 22:59:55.250	20160702 00:09:54.137	20160702 01:18:53.373	20160702 02:28:10.278	20160702 03:37:32.202	20160702 04:46:57.478	20160702 05:56:03.121	20160702 07:05:15.864	20160702 08:14:31.782	20160702 09:24:13.388	20160702 10:35:06.454	20160702 11:46:22.828	20160702 21:13:18.551	20160702 22:24:03.640	20160702 23:35:06.214	20160703 00:45:48.253	20160703 01:56:26.314	20160703 03:07:20.116	20160703 04:18:22.03	20160703 05:29:13.560	20160703 06:40:18.215	20160703 07:51:17.455	20160703 09:02:20.640	20160703 10:13:25.326	20160703 11:24:05.987	20160703 12:35:02.893	20160703 13:45:51.710	20160703 14:56:58.741	20160703 16:07:51.838	20160703 17:18:42.253	20160703 18:29:46.794	20160703 19:40:53.395	20160703 20:51:49.886	20160703 22:02:42.99	20160703 23:13:34.600	20160704 00:24:41.558	20160704 01:35:52.468	20160704 02:46:53.443	20160704 03:57:46.212	20160704 05:08:49.968	20160704 06:19:52.459	20160704 07:30:53.909	20160704 08:41:54.81	20160704 09:52:48.788	20160704 11:03:54.824	20160704 12:14:58.103	20160704 13:25:51.198	20160704 14:37:03.564	20160704 15:48:21.403	20160704 16:59:11.78	20160704 18:10:23.975	20160704 19:21:22.967	20160704 20:32:09.912	20160704 21:43:10.384	20160704 22:54:05.229	20160705 00:05:08.539	20160705 01:16:09.847	20160705 02:26:57.955	20160705 03:37:48.542	20160705 04:49:01.142	20160705 06:00:04.628	20160705 07:11:16.45	20160705 08:22:19.310	20160705 09:33:28.858	20160705 10:44:43.274	20160705 13:26:46.315	20160705 14:37:34.576	20160705 15:48:25.467	20160705 16:59:21.687	20160705 18:10:14.779	20160705 19:21:17.248
1	20160704 07:30:53.909	567.0	1028.0	256.0	297.0	229.0	364.0	424.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	327.0	290.0	347.0	162.0	175.0	242.0	158.0	284.0	259.0	185.0	189.0	171.0	267.0	252.0	221.0	264.0	244.0	190.0	224.0	239.0	306.0	202.0	203.0	271.0	237.0	298.0	161.0	289.0	224.0	140.0	237.0	149.0	145.0	218.0	204.0	180.0	165.0	276.0	170.0	171.0	223.0	217.0	165.0	167.0	219.0	260.0	191.0	233.0	230.0	209.0	211.0	149.0	200.0	191.0	220.0	116.0	153.0	173.0	249.0	182.0	202.0	212.0	283.0	437.0	3253.0	2764.0	3385.0	3226.0	3176.0	2789.0	2814.0	2846.0	3057.0	2919.0	2744.0	2766.0	2581.0	2685.0	2669.0	2288.0	2398.0	2495.0	2477.0	2466.0	2427.0	2244.0	2276.0	2218.0	2271.0	2091.0	2094.0	2024.0	2099.0	2089.0
2	20160705 10:44:43.274	530.0	1029.0	292.0	240.0	233.0	328.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	216.0	206.0	185.0	224.0	146.0	166.0	278.0	205.0	209.0	182.0	341.0	159.0	265.0	274.0	243.0	263.0	227.0	295.0	189.0	274.0	171.0	116.0	139.0	147.0	197.0	167.0	180.0	260.0	212.0	192.0	234.0	254.0	221.0	115.0	231.0	163.0	267.0	174.0	191.0	213.0	197.0	218.0	221.0	183.0	214.0	200.0	231.0	188.0	175.0	242.0	190.0	201.0	149.0	175.0	169.0	173.0	185.0	169.0	217.0	190.0	172.0	272.0	296.0	299.0	413.0	343.0	483.0	349.0	373.0	359.0	352.0	325.0	388.0	319.0	323.0	429.0	405.0	562.0	631.0	751.0	938.0	1011.0	780.0	836.0	863.0	1011.0	1084.0	2055.0	1645.0	1552.0	1530.0	1670.0	1285.0
3	20160704 05:08:49.968	580.0	1024.0	156.0	188.0	205.0	187.0	192.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	205.0	224.0	210.0	127.0	184.0	195.0	181.0	111.0	203.0	272.0	156.0	225.0	153.0	174.0	189.0	184.0	243.0	167.0	256.0	192.0	176.0	324.0	276.0	327.0	182.0	181.0	300.0	386.0	176.0	166.0	223.0	491.0	153.0	201.0	172.0	142.0	169.0	193.0	136.0	251.0	254.0	285.0	195.0	187.0	193.0	184.0	176.0	240.0	242.0	186.0	173.0	179.0	254.0	170.0	195.0	193.0	172.0	238.0	231.0	189.0	209.0	226.0	238.0	204.0	220.0	219.0	1398.0	2301.0	273.0	275.0	396.0	309.0	314.0	390.0	385.0	340.0	484.0	318.0	270.0	302.0	297.0	268.0	271.0	243.0	200.0	278.0	256.0	289.0	280.0	327.0	272.0	230.0	214.0	309.0	249.0	229.0	318.0	402.0
4	20160703 17:18:42.253	607.0	994.0	262.0	210.0	288.0	354.0	483.0	219.0	358.0	373.0	372.0	402.0	227.0	229.0	434.0	337.0	203.0	447.0	310.0	329.0	343.0	218.0	260.0	247.0	126.0	243.0	218.0	292.0	242.0	301.0	360.0	196.0	222.0	162.0	245.0	195.0	174.0	338.0	445.0	233.0	293.0	239.0	273.0	209.0	379.0	235.0	201.0	190.0	294.0	229.0	224.0	178.0	215.0	317.0	185.0	153.0	263.0	157.0	284.0	259.0	184.0	246.0	191.0	271.0	148.0	200.0	166.0	160.0	206.0	165.0	298.0	248.0	177.0	847.0	327.0	923.0	918.0	955.0	874.0	939.0	1080.0	1008.0	1182.0	195.0	213.0	173.0	231.0	219.0	175.0	134.0	213.0	222.0	136.0	174.0	263.0	164.0	187.0	156.0	133.0	196.0	203.0	210.0	205.0	117.0	144.0	132.0	156.0	241.0	159.0	184.0	206.0	142.0	215.0	188.0	207.0
5	20160702 05:56:03.121	587.0	991.0	157.0	244.0	204.0	230.0	182.0	215.0	194.0	258.0	251.0	301.0	178.0	188.0	235.0	128.0	167.0	237.0	211.0	208.0	230.0	166.0	277.0	255.0	147.0	199.0	244.0	153.0	227.0	223.0	192.0	298.0	175.0	232.0	179.0	151.0	173.0	244.0	252.0	203.0	200.0	180.0	507.0	519.0	179.0	485.0	222.0	477.0	170.0	213.0	581.0	231.0	296.0	251.0	495.0	248.0	472.0	563.0	339.0	399.0	539.0	428.0	395.0	441.0	396.0	513.0	368.0	373.0	384.0	324.0	378.0	371.0	333.0	805.0	209.0	794.0	970.0	817.0	787.0	668.0	755.0	638.0	646.0	311.0	276.0	355.0	473.0	310.0	399.0	310.0	344.0	381.0	337.0	433.0	380.0	328.0	328.0	315.0	267.0	330.0	218.0	359.0	276.0	285.0	263.0	344.0	309.0	345.0	254.0	232.0	282.0	254.0	249.0	281.0	313.0
6	20160629 09:30:29.263	14.0	955.0	0.0	0.0	0.0	0.0	826.0	683.0	864.0	532.0	625.0	566.0	225.0	246.0	436.0	569.0	196.0	512.0	482.0	604.0	529.0	368.0	609.0	398.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	476.0	1102.0	802.0	898.0	993.0	1035.0	769.0	526.0	786.0	614.0	983.0	823.0	561.0	589.0	489.0	611.0	576.0	676.0	843.0	733.0	663.0	864.0	683.0	806.0	731.0	667.0	197.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	479.0	504.0	540.0	513.0	522.0	511.0	643.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0
7	20160704 11:03:54.824	331.0	951.0	327.0	326.0	241.0	338.0	639.0	244.0	340.0	221.0	186.0	273.0	239.0	146.0	274.0	332.0	239.0	411.0	387.0	377.0	215.0	230.0	249.0	256.0	158.0	142.0	223.0	228.0	397.0	247.0	209.0	200.0	213.0	210.0	242.0	295.0	248.0	238.0	149.0	224.0	167.0	193.0	226.0	176.0	128.0	245.0	300.0	270.0	175.0	223.0	199.0	230.0	209.0	272.0	227.0	198.0	237.0	215.0	256.0	173.0	182.0	211.0	166.0	221.0	151.0	217.0	217.0	160.0	236.0	191.0	293.0	231.0	185.0	171.0	225.0	400.0	355.0	368.0	316.0	353.0	298.0	335.0	329.0	1116.0	1124.0	1263.0	1168.0	1417.0	1534.0	1679.0	1670.0	1881.0	1912.0	2059.0	2289.0	2571.0	2886.0	2593.0	2764.0	2866.0	2182.0	2261.0	2162.0	2303.0	2603.0	2554.0	2260.0	1730.0	1764.0	1934.0	1462.0	1579.0	1588.0	1861.0	1821.0
8	20160703 19:40:53.395	322.0	947.0	191.0	202.0	230.0	264.0	315.0	266.0	240.0	204.0	211.0	154.0	159.0	163.0	152.0	169.0	191.0	290.0	314.0	200.0	244.0	210.0	224.0	216.0	159.0	196.0	241.0	182.0	175.0	252.0	172.0	137.0	203.0	168.0	224.0	182.0	203.0	176.0	203.0	230.0	229.0	212.0	116.0	136.0	130.0	137.0	250.0	125.0	167.0	158.0	163.0	258.0	178.0	210.0	157.0	160.0	155.0	192.0	135.0	182.0	181.0	182.0	189.0	155.0	217.0	192.0	228.0	145.0	163.0	202.0	269.0	198.0	170.0	112.0	127.0	1070.0	1009.0	1086.0	1149.0	1138.0	1141.0	1242.0	1134.0	260.0	248.0	266.0	286.0	277.0	334.0	276.0	380.0	293.0	367.0	406.0	385.0	344.0	440.0	417.0	400.0	411.0	428.0	463.0	400.0	370.0	399.0	392.0	524.0	315.0	341.0	290.0	360.0	311.0	311.0	341.0	395.0
9	20160702 22:24:03.640	1279.0	901.0	220.0	216.0	266.0	217.0	364.0	184.0	258.0	166.0	212.0	242.0	155.0	194.0	241.0	320.0	149.0	347.0	306.0	312.0	239.0	258.0	281.0	275.0	158.0	153.0	169.0	184.0	299.0	260.0	231.0	235.0	231.0	189.0	147.0	236.0	262.0	284.0	143.0	228.0	202.0	190.0	232.0	184.0	174.0	306.0	311.0	259.0	244.0	234.0	205.0	225.0	298.0	264.0	204.0	188.0	716.0	1517.0	1472.0	1543.0	1569.0	1526.0	2130.0	2288.0	2169.0	2173.0	1875.0	2256.0	2332.0	2124.0	2225.0	2081.0	2150.0	2004.0	311.0	2051.0	2072.0	2095.0	1824.0	2057.0	2035.0	2011.0	1984.0	1949.0	1852.0	2085.0	1825.0	2086.0	2010.0	2065.0	1717.0	1961.0	1872.0	1956.0	1824.0	1662.0	1751.0	1945.0	1881.0	1794.0	1499.0	1735.0	1770.0	1754.0	1564.0	1653.0	1340.0	1600.0	1697.0	1656.0	1465.0	1409.0	1608.0	1503.0	1480.0
10	20160704 14:37:03.564	419.0	856.0	133.0	128.0	130.0	157.0	234.0	450.0	315.0	663.0	453.0	192.0	188.0	211.0	200.0	140.0	198.0	227.0	148.0	200.0	185.0	245.0	207.0	226.0	93.0	172.0	256.0	149.0	241.0	185.0	156.0	179.0	174.0	230.0	233.0	294.0	185.0	147.0	189.0	223.0	254.0	162.0	272.0	254.0	295.0	304.0	273.0	258.0	262.0	182.0	223.0	178.0	231.0	193.0	213.0	124.0	220.0	330.0	297.0	200.0	230.0	266.0	328.0	305.0	215.0	266.0	209.0	219.0	279.0	250.0	207.0	203.0	275.0	300.0	201.0	269.0	200.0	174.0	215.0	204.0	180.0	236.0	181.0	279.0	184.0	171.0	189.0	241.0	199.0	193.0	223.0	869.0	707.0	176.0	238.0	197.0	216.0	193.0	167.0	146.0	196.0	155.0	241.0	168.0	199.0	214.0	287.0	201.0	196.0	179.0	213.0	201.0	191.0	164.0	219.0
