index	mortality	x	y	20160628 21:02:32.160	20160629 10:27:25.958	20160629 11:56:51.225	20160629 13:25:37.483	20160629 14:48:33.873	20160629 16:06:28.563	20160629 17:22:54.728	20160629 18:40:21.390	20160629 19:58:49.753	20160629 21:09:02.259	20160629 22:32:12.326	20160629 23:42:53.520	20160630 00:53:37.840	20160630 02:04:33.544	20160630 03:15:11.56	20160630 04:25:35.983	20160630 05:36:16.397	20160630 06:46:53.268	20160630 07:57:35.841	20160630 09:08:25.642	20160630 10:18:58.603	20160630 11:29:37.264	20160630 12:40:29.774	20160630 13:51:23.476	20160630 15:01:59.19	20160630 16:11:30.983	20160630 17:20:42.25	20160630 18:29:45.12	20160630 19:41:45.256	20160630 20:54:24.462	20160630 22:04:51.108	20160630 23:15:11.550	20160701 00:25:27.186	20160701 01:35:40.510	20160701 02:46:19.123	20160701 03:56:28.272	20160701 05:06:36.200	20160701 06:17:12.111	20160701 07:27:42.831	20160701 08:40:11.657	20160701 09:50:45.227	20160701 10:59:55.486	20160701 12:08:22.969	20160701 13:17:04.768	20160701 14:26:20.722	20160701 15:36:03.358	20160701 16:45:42.770	20160701 17:55:25.117	20160701 19:05:22.43	20160701 20:15:08.561	20160701 21:25:03.310	20160701 22:35:00.03	20160701 23:45:05.07	20160702 00:54:23.770	20160702 02:03:36.484	20160702 03:12:48.846	20160702 04:22:17.461	20160702 05:31:25.137	20160702 06:40:41.763	20160702 07:49:53.892	20160702 08:59:09.805	20160702 10:10:05.57	20160702 11:21:05.860	20160702 12:32:00.150	20160702 13:42:57.424	20160702 14:53:37.309	20160702 16:04:21.164	20160702 17:15:08.655	20160702 19:37:18.853	20160702 20:48:02.566	20160702 21:58:50.46	20160702 23:09:58.420	20160703 00:20:38.529	20160703 01:31:17.450	20160703 02:42:08.833	20160703 05:04:04.771	20160703 06:14:58.932	20160703 07:26:03.255	20160703 08:37:01.229	20160703 09:48:05.800	20160703 10:59:00.423	20160703 12:09:51.21	20160703 13:20:45.327	20160703 15:42:40.938	20160703 16:53:31.613	20160703 19:15:43.734	20160703 20:26:42.642	20160703 21:37:32.778	20160703 22:48:20.182	20160703 23:59:23.932	20160704 01:10:35.597	20160704 02:21:37.462	20160704 03:32:30.897	20160704 04:43:37.740	20160704 05:54:35.918	20160704 07:05:45.151	20160704 08:16:45.693	20160704 09:27:40.958	20160704 10:38:39.257	20160704 11:49:49.356	20160704 13:00:44.293	20160704 14:11:45.144	20160704 15:23:01.40	20160704 16:34:00.635	20160704 17:45:04.912	20160704 18:56:07.365
1	20160704 15:23:01.40	1354.0	1035.0	211.0	124.0	0.0	171.0	123.0	247.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	182.0	179.0	0.0	0.0	156.0	171.0	148.0	171.0	138.0	129.0	0.0	231.0	105.0	140.0	144.0	119.0	161.0	243.0	211.0	140.0	271.0	146.0	158.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	110.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	1818.0	1593.0	1609.0
2	20160704 14:11:45.144	1296.0	1033.0	176.0	152.0	110.0	202.0	178.0	159.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	130.0	0.0	116.0	116.0	178.0	0.0	113.0	134.0	105.0	117.0	193.0	152.0	179.0	150.0	206.0	214.0	220.0	164.0	140.0	113.0	125.0	170.0	121.0	270.0	159.0	117.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	204.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1234.0	1085.0	1734.0	1777.0	1487.0
3	20160704 13:00:44.293	1258.0	1029.0	212.0	187.0	213.0	143.0	106.0	218.0	151.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	139.0	207.0	153.0	114.0	162.0	212.0	154.0	180.0	210.0	203.0	159.0	240.0	156.0	192.0	192.0	218.0	206.0	126.0	132.0	160.0	159.0	147.0	165.0	126.0	136.0	185.0	215.0	218.0	206.0	227.0	115.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	155.0	175.0	178.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2910.0	3242.0	3514.0	4309.0	4476.0	4376.0
4	20160704 13:00:44.293	1222.0	1031.0	175.0	219.0	209.0	225.0	159.0	163.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	222.0	0.0	185.0	188.0	148.0	188.0	173.0	135.0	171.0	202.0	194.0	134.0	138.0	196.0	173.0	205.0	158.0	168.0	111.0	101.0	188.0	107.0	176.0	172.0	158.0	223.0	223.0	103.0	202.0	101.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	185.0	147.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1914.0	2773.0	2888.0	2690.0	2545.0	2475.0
5	20160704 13:00:44.293	1131.0	1031.0	126.0	271.0	192.0	161.0	128.0	178.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	190.0	0.0	236.0	147.0	176.0	166.0	163.0	119.0	238.0	129.0	151.0	155.0	200.0	110.0	135.0	139.0	113.0	172.0	176.0	129.0	183.0	152.0	177.0	169.0	206.0	165.0	122.0	182.0	193.0	86.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	111.0	136.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3338.0	3336.0	3306.0	2573.0	2168.0	2323.0
6	20160704 16:34:00.635	1039.0	1035.0	246.0	141.0	0.0	162.0	174.0	163.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	175.0	166.0	0.0	0.0	137.0	162.0	177.0	197.0	136.0	255.0	0.0	217.0	160.0	242.0	127.0	130.0	159.0	133.0	135.0	173.0	188.0	157.0	174.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	145.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	370.0	1137.0	1139.0	1273.0
7	20160704 14:11:45.144	943.0	1033.0	168.0	213.0	201.0	194.0	158.0	171.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	0.0	222.0	0.0	171.0	201.0	204.0	0.0	118.0	254.0	135.0	231.0	196.0	230.0	116.0	197.0	194.0	123.0	130.0	174.0	142.0	132.0	230.0	227.0	206.0	169.0	227.0	129.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	134.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3259.0	3537.0	3297.0	2729.0	2814.0
8	20160704 16:34:00.635	903.0	1035.0	169.0	265.0	0.0	166.0	219.0	211.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	193.0	121.0	0.0	0.0	218.0	187.0	159.0	142.0	181.0	153.0	0.0	172.0	65.0	97.0	137.0	104.0	189.0	134.0	229.0	146.0	175.0	235.0	104.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	140.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	704.0	1200.0	1283.0	2126.0
9	20160704 16:34:00.635	813.0	1035.0	161.0	140.0	0.0	192.0	216.0	164.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	289.0	69.0	0.0	0.0	180.0	135.0	173.0	210.0	147.0	93.0	0.0	198.0	177.0	149.0	140.0	180.0	173.0	135.0	178.0	121.0	275.0	159.0	112.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	171.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	958.0	2198.0	2028.0	2223.0
10	20160704 14:11:45.144	613.0	1033.0	175.0	175.0	121.0	153.0	129.0	224.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	54.0	0.0	280.0	154.0	131.0	0.0	88.0	241.0	166.0	147.0	157.0	141.0	176.0	149.0	181.0	211.0	217.0	119.0	196.0	157.0	188.0	185.0	153.0	191.0	167.0	198.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	201.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2866.0	2597.0	2832.0	3017.0	2417.0
