index	mortality	x	y	20160628 20:17:24.602	20160628 21:46:53.11	20160628 23:15:09.82	20160629 00:43:34.139	20160629 02:12:07.82	20160629 03:40:43.862	20160629 05:09:52.88	20160629 06:43:57.298	20160629 08:13:45.679	20160629 09:43:00.947	20160629 11:11:34.494	20160629 12:41:19.991	20160629 14:09:26.361	20160629 15:27:13.59	20160629 16:44:22.108	20160629 18:01:50.657	20160629 19:19:35.723	20160629 20:33:28.586	20160629 21:56:30.267	20160629 23:07:23.475	20160630 00:18:00.999	20160630 02:39:45.736	20160630 03:50:12.209	20160630 05:00:49.600	20160630 06:11:17.790	20160630 07:22:04.783	20160630 08:32:50.925	20160630 09:43:34.647	20160630 10:54:01.325	20160630 12:04:54.54	20160630 13:15:42.117	20160630 14:26:31.996	20160630 15:36:44.268	20160630 16:45:50.129	20160630 17:54:56.51	20160630 19:05:23.954	20160630 20:17:55.332	20160630 21:29:19.530	20160630 22:39:45.199	20160630 23:50:07.292	20160701 01:00:16.809	20160701 02:10:43.263	20160701 03:21:00.348	20160701 04:31:20.769	20160701 05:41:35.741	20160701 06:52:19.113	20160701 08:02:38.280	20160701 09:15:10.164	20160701 10:25:30.389	20160701 11:33:52.909	20160701 12:42:26.306	20160701 13:51:19.475	20160701 15:01:01.858	20160701 16:10:39.464	20160701 17:20:23.215	20160701 18:30:13.219	20160701 19:40:09.307	20160701 20:49:55.275	20160701 21:59:52.722	20160701 23:09:47.452	20160702 00:19:40.598	20160702 01:28:45.212	20160702 02:37:59.905	20160702 03:47:24.718	20160702 04:56:44.842	20160702 06:05:55.693	20160702 07:15:07.778	20160702 08:24:17.634	20160702 09:34:14.264	20160702 10:45:12.570	20160702 11:56:27.391	20160702 13:07:22.198	20160702 14:18:07.130	20160702 16:39:33.599	20160702 17:50:28.991	20160702 19:01:37.480	20160702 20:12:20.687	20160702 21:23:18.462	20160702 22:34:07.878	20160702 23:45:03.128	20160703 00:55:52.890	20160703 02:06:30.464	20160703 03:17:24.698	20160703 04:28:27.483	20160703 05:39:19.89	20160703 06:50:21.515	20160703 08:01:23.26	20160703 09:12:25.07	20160703 10:23:25.423	20160703 11:34:10.80	20160703 12:45:04.320	20160703 13:55:57.955	20160703 15:06:59.843	20160703 16:17:52.600	20160703 17:28:46.105	20160703 18:39:53.497	20160703 19:50:58.984	20160703 21:01:51.366	20160703 22:12:45.63	20160703 23:23:38.356	20160704 00:34:47.262	20160704 01:45:57.920	20160704 02:56:56.123	20160704 04:07:53.373	20160704 05:18:52.192	20160704 06:29:57.345	20160704 07:40:53.902	20160704 08:51:58.205	20160704 10:02:55.363	20160704 11:14:01.768	20160704 12:25:05.469	20160704 13:35:58.714	20160704 14:47:16.92	20160704 15:58:25.456	20160704 17:09:19.95	20160704 18:20:31.465	20160704 19:31:24.376	20160704 20:42:18.157	20160704 21:53:15.753	20160704 23:04:17.334	20160705 00:15:11.257	20160705 01:26:11.02	20160705 02:37:03.411	20160705 03:47:55.158	20160705 04:59:06.882	20160705 06:10:09.912	20160705 07:21:22.289	20160705 08:32:26.702	20160705 09:43:38.847	20160705 10:54:44.487	20160705 13:36:55.171	20160705 14:47:34.407	20160705 15:58:30.29	20160705 17:09:28.175	20160705 18:20:20.298	20160705 19:31:25.213
1	20160705 13:36:55.171	588.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	190.0	203.0	230.0	158.0	227.0	207.0	199.0	234.0	180.0	222.0	183.0	208.0	167.0	186.0	195.0	141.0	145.0	145.0	193.0	189.0	138.0	205.0	211.0	195.0	150.0	155.0	239.0	198.0	200.0	198.0	155.0	175.0	193.0	236.0	174.0	184.0	193.0	168.0	206.0	188.0	220.0	247.0	243.0	171.0	147.0	170.0	125.0	216.0	154.0	181.0	157.0	184.0	182.0	247.0	210.0	144.0	197.0	164.0	146.0	219.0	155.0	178.0	249.0	205.0	247.0	237.0	178.0	137.0	192.0	137.0	165.0	189.0	252.0	111.0	262.0	168.0	198.0	229.0	175.0	173.0	187.0	190.0	193.0	235.0	198.0	134.0	167.0	144.0	229.0	186.0	182.0	183.0	166.0	143.0	139.0	143.0	153.0	180.0	191.0	160.0	226.0	124.0	163.0	187.0	114.0	130.0	192.0	226.0	532.0	497.0	560.0	487.0	557.0	642.0
2	20160702 14:18:07.130	34.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	293.0	144.0	133.0	199.0	154.0	196.0	197.0	221.0	186.0	188.0	155.0	121.0	0.0	0.0	0.0	0.0	0.0	9.0	131.0	162.0	142.0	177.0	201.0	167.0	158.0	230.0	169.0	191.0	204.0	150.0	160.0	165.0	219.0	184.0	204.0	194.0	138.0	276.0	442.0	552.0	340.0	569.0	472.0	575.0	565.0	535.0	693.0	633.0	757.0	1137.0	1729.0	2162.0	818.0	4027.0	3942.0	3739.0	3278.0	3710.0	3672.0	3550.0	3478.0	3455.0	3098.0	2721.0	2820.0	2964.0	3018.0	2813.0	3016.0	2803.0	2862.0	2754.0	2774.0	2446.0	2452.0	2523.0	2506.0	2255.0	2372.0	2460.0	2342.0	2380.0	2267.0	2349.0	2220.0	2443.0	2412.0	2016.0	2222.0	1916.0	1954.0	2082.0	1827.0	2226.0	1976.0	1826.0	1838.0	1759.0	1791.0	1562.0	1930.0	1827.0	1810.0	1805.0	1840.0	1484.0	1701.0	1700.0	1775.0	1772.0	1510.0	1659.0	1603.0	1571.0	1537.0
3	20160702 04:56:44.842	1100.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	241.0	237.0	247.0	205.0	241.0	219.0	240.0	204.0	212.0	222.0	260.0	119.0	199.0	256.0	136.0	199.0	178.0	174.0	181.0	139.0	160.0	218.0	198.0	200.0	161.0	209.0	186.0	176.0	139.0	153.0	91.0	162.0	189.0	189.0	167.0	162.0	160.0	143.0	1451.0	641.0	1688.0	1609.0	2904.0	4040.0	3244.0	3661.0	2901.0	2203.0	2386.0	2374.0	2335.0	454.0	2861.0	2899.0	2522.0	2521.0	3001.0	2681.0	2610.0	2355.0	2484.0	2155.0	1811.0	1860.0	2234.0	2174.0	2319.0	2163.0	2223.0	1878.0	1954.0	1945.0	1657.0	1636.0	1796.0	1898.0	1654.0	1629.0	1863.0	1950.0	1770.0	1903.0	1733.0	1668.0	1949.0	1654.0	1209.0	1562.0	1324.0	1270.0	1283.0	1199.0	1530.0	1616.0	1147.0	1120.0	1147.0	1167.0	1115.0	1291.0	1316.0	1400.0	1204.0	1263.0	902.0	1286.0	1247.0	1120.0	1210.0	1064.0	1288.0	1166.0	1159.0	1010.0
4	20160703 04:28:27.483	200.0	953.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	273.0	239.0	207.0	261.0	257.0	189.0	190.0	161.0	176.0	185.0	225.0	155.0	101.0	163.0	182.0	312.0	162.0	238.0	137.0	208.0	237.0	158.0	164.0	132.0	166.0	161.0	120.0	138.0	223.0	131.0	105.0	163.0	149.0	179.0	156.0	143.0	200.0	236.0	174.0	216.0	194.0	111.0	140.0	127.0	145.0	153.0	157.0	159.0	191.0	99.0	99.0	165.0	201.0	117.0	140.0	176.0	162.0	173.0	153.0	182.0	172.0	1433.0	1357.0	1369.0	1432.0	1504.0	1371.0	133.0	149.0	127.0	132.0	194.0	154.0	198.0	190.0	138.0	206.0	192.0	118.0	148.0	254.0	138.0	150.0	193.0	143.0	147.0	168.0	165.0	156.0	159.0	182.0	136.0	127.0	112.0	152.0	187.0	135.0	193.0	135.0	165.0	148.0	140.0	184.0	152.0	126.0	140.0	208.0	194.0	201.0	130.0	142.0	256.0	180.0	134.0
5	20160705 13:36:55.171	134.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	287.0	277.0	264.0	232.0	284.0	217.0	194.0	207.0	184.0	247.0	338.0	166.0	196.0	273.0	269.0	193.0	163.0	139.0	277.0	261.0	191.0	122.0	192.0	230.0	237.0	128.0	186.0	151.0	181.0	117.0	163.0	123.0	164.0	109.0	183.0	106.0	133.0	147.0	107.0	114.0	163.0	123.0	126.0	107.0	120.0	137.0	152.0	111.0	115.0	207.0	111.0	158.0	197.0	158.0	160.0	109.0	141.0	99.0	151.0	158.0	201.0	94.0	124.0	132.0	164.0	173.0	156.0	123.0	140.0	193.0	189.0	148.0	192.0	168.0	127.0	156.0	134.0	101.0	148.0	127.0	157.0	160.0	123.0	180.0	183.0	134.0	125.0	117.0	281.0	137.0	144.0	189.0	180.0	110.0	105.0	167.0	107.0	132.0	209.0	172.0	202.0	123.0	155.0	100.0	165.0	134.0	203.0	138.0	688.0	645.0	565.0	511.0	543.0	610.0
6	20160702 04:56:44.842	75.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	211.0	215.0	178.0	116.0	282.0	213.0	243.0	188.0	141.0	252.0	116.0	139.0	147.0	138.0	153.0	153.0	208.0	227.0	193.0	138.0	165.0	169.0	198.0	177.0	169.0	243.0	228.0	221.0	215.0	152.0	227.0	193.0	193.0	174.0	201.0	159.0	370.0	744.0	793.0	485.0	793.0	814.0	2911.0	2906.0	2750.0	2819.0	2403.0	2260.0	2754.0	2593.0	2770.0	900.0	2903.0	3025.0	2657.0	2356.0	2836.0	2831.0	2504.0	2296.0	2461.0	2401.0	2099.0	2191.0	2237.0	2233.0	2173.0	2192.0	2157.0	2050.0	2101.0	2005.0	1908.0	1982.0	1908.0	1907.0	1783.0	1727.0	1801.0	1799.0	1950.0	2010.0	1841.0	1989.0	1988.0	1786.0	1688.0	1712.0	1603.0	1646.0	1680.0	1546.0	1574.0	1787.0	1415.0	1548.0	1358.0	1466.0	1367.0	1373.0	1518.0	1421.0	1332.0	1397.0	1334.0	1386.0	1515.0	1317.0	1315.0	1316.0	1330.0	1371.0	1250.0	1235.0
7	20160702 23:45:03.128	981.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	152.0	186.0	180.0	181.0	157.0	194.0	274.0	135.0	164.0	238.0	268.0	232.0	147.0	192.0	165.0	231.0	183.0	144.0	170.0	235.0	221.0	179.0	197.0	161.0	195.0	123.0	227.0	197.0	277.0	175.0	181.0	213.0	141.0	168.0	208.0	162.0	201.0	171.0	438.0	470.0	498.0	446.0	446.0	466.0	406.0	394.0	399.0	479.0	375.0	564.0	284.0	203.0	330.0	745.0	922.0	1270.0	1664.0	2561.0	2852.0	2485.0	2000.0	3334.0	2914.0	2721.0	2954.0	3061.0	2984.0	3220.0	2956.0	2530.0	2608.0	2516.0	2174.0	2308.0	2392.0	2463.0	1988.0	2202.0	2086.0	2492.0	2493.0	2479.0	2458.0	2243.0	2536.0	2129.0	1764.0	1981.0	1756.0	1855.0	1678.0	1541.0	1885.0	2025.0	1651.0	1529.0	1557.0	1564.0	1214.0	1527.0	1578.0	1572.0	1404.0	1371.0	1213.0	1415.0	1537.0	1469.0	1597.0	1400.0	1338.0	1421.0	1388.0	1249.0
8	20160702 02:37:59.905	1338.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	318.0	235.0	181.0	230.0	211.0	223.0	266.0	227.0	194.0	174.0	236.0	181.0	201.0	334.0	139.0	244.0	137.0	122.0	159.0	216.0	164.0	181.0	166.0	203.0	211.0	178.0	198.0	155.0	160.0	167.0	230.0	179.0	216.0	238.0	143.0	131.0	220.0	207.0	2445.0	1240.0	5654.0	4557.0	5621.0	4570.0	4000.0	4046.0	3345.0	2516.0	2915.0	3194.0	1999.0	462.0	2906.0	3384.0	2903.0	2626.0	3071.0	3192.0	2820.0	2439.0	2538.0	1790.0	1509.0	1609.0	2148.0	1949.0	1872.0	2023.0	2071.0	1848.0	1781.0	1669.0	1494.0	1367.0	1589.0	1589.0	1624.0	1549.0	1636.0	1739.0	1769.0	1832.0	1773.0	1942.0	1722.0	1570.0	1128.0	1362.0	1214.0	1307.0	1129.0	952.0	1360.0	1438.0	1068.0	997.0	1089.0	1054.0	912.0	1217.0	1053.0	1208.0	1098.0	983.0	860.0	1015.0	1221.0	1027.0	1053.0	962.0	1057.0	1093.0	1091.0	818.0
9	20160705 06:10:09.912	860.0	855.0	172.0	159.0	173.0	186.0	348.0	280.0	216.0	289.0	226.0	287.0	150.0	192.0	254.0	215.0	296.0	182.0	131.0	147.0	167.0	184.0	172.0	286.0	252.0	162.0	224.0	193.0	173.0	148.0	227.0	173.0	158.0	150.0	307.0	142.0	143.0	160.0	114.0	175.0	155.0	141.0	176.0	206.0	110.0	135.0	95.0	117.0	108.0	91.0	195.0	128.0	90.0	129.0	161.0	135.0	148.0	144.0	101.0	98.0	169.0	172.0	149.0	168.0	146.0	121.0	240.0	163.0	129.0	157.0	171.0	173.0	148.0	163.0	158.0	148.0	131.0	143.0	144.0	146.0	178.0	188.0	185.0	88.0	109.0	205.0	136.0	118.0	84.0	166.0	276.0	178.0	145.0	207.0	190.0	95.0	173.0	225.0	139.0	228.0	128.0	125.0	116.0	128.0	154.0	128.0	151.0	194.0	210.0	171.0	111.0	132.0	122.0	164.0	162.0	142.0	153.0	155.0	140.0	126.0	147.0	113.0	182.0	122.0	103.0	154.0	180.0	438.0	424.0	458.0	397.0	496.0	401.0	412.0	399.0	422.0	439.0	466.0
10	20160705 13:36:55.171	1011.0	789.0	184.0	114.0	243.0	214.0	207.0	169.0	188.0	126.0	144.0	146.0	388.0	301.0	230.0	230.0	237.0	495.0	443.0	564.0	219.0	453.0	411.0	135.0	180.0	203.0	181.0	196.0	176.0	184.0	167.0	173.0	126.0	125.0	176.0	121.0	189.0	155.0	142.0	151.0	190.0	153.0	182.0	143.0	202.0	195.0	135.0	171.0	166.0	114.0	108.0	112.0	154.0	130.0	115.0	153.0	144.0	132.0	92.0	147.0	143.0	172.0	145.0	211.0	134.0	205.0	177.0	206.0	140.0	186.0	150.0	104.0	172.0	133.0	132.0	184.0	174.0	177.0	137.0	97.0	198.0	150.0	130.0	196.0	129.0	128.0	174.0	102.0	190.0	124.0	170.0	94.0	190.0	155.0	181.0	195.0	170.0	149.0	100.0	170.0	103.0	139.0	136.0	128.0	170.0	152.0	171.0	177.0	128.0	158.0	167.0	176.0	204.0	175.0	168.0	95.0	109.0	106.0	182.0	102.0	148.0	140.0	119.0	153.0	142.0	145.0	186.0	187.0	130.0	152.0	168.0	216.0	655.0	676.0	767.0	711.0	770.0	643.0
