index	mortality	x	y	20160628 21:01:57.679	20160628 22:30:51.921	20160629 18:39:53.32	20160629 19:58:22.631	20160629 21:08:34.761	20160629 22:31:44.836	20160629 23:42:26.04	20160630 00:53:10.324	20160630 02:04:06.71	20160630 03:14:43.727	20160630 04:25:08.487	20160630 05:35:48.976	20160630 06:46:25.884	20160630 07:57:08.373	20160630 09:07:58.182	20160630 10:18:31.306	20160630 11:29:09.695	20160630 12:40:02.99	20160630 13:50:56.39	20160630 15:01:31.460	20160630 16:11:03.450	20160630 17:20:12.911	20160630 18:29:18.255	20160630 19:41:15.259	20160630 20:53:56.772	20160630 22:04:22.318	20160630 23:14:43.733	20160701 00:25:00.991	20160701 01:35:12.953	20160701 02:45:49.915	20160701 03:56:01.835	20160701 05:06:10.10	20160701 06:16:44.358	20160701 07:27:16.629	20160701 08:39:45.235	20160701 09:50:17.667	20160701 10:59:29.389	20160701 12:07:57.271	20160701 13:16:38.855	20160701 14:25:54.103	20160701 15:35:37.25	20160701 16:45:15.517	20160701 17:54:58.673	20160701 19:04:55.317	20160701 20:14:42.160	20160701 21:24:34.314	20160701 22:34:33.295	20160701 23:44:38.550	20160702 00:53:56.640	20160702 02:03:09.449	20160702 03:12:21.901	20160702 04:21:50.562	20160702 05:30:58.330	20160702 06:40:14.815	20160702 07:49:26.967	20160702 08:58:42.907	20160702 10:09:36.611	20160702 11:20:38.264	20160702 12:31:32.660	20160702 13:42:29.713	20160702 14:53:09.724	20160702 16:03:53.781	20160702 17:14:40.995	20160702 19:36:51.113	20160702 20:47:35.02	20160702 21:58:22.347	20160702 23:09:30.609	20160703 00:20:12.323	20160703 01:30:49.640	20160703 02:41:41.94	20160703 03:52:44.644	20160703 05:03:37.13	20160703 06:14:31.317	20160703 07:25:35.306	20160703 08:36:35.50	20160703 09:47:38.80	20160703 10:58:32.707	20160703 12:09:23.330	20160703 13:20:17.485	20160703 14:31:15.252	20160703 15:42:13.11	20160703 16:53:02.502	20160703 18:04:01.232	20160703 19:15:17.919	20160703 20:26:15.112	20160703 21:37:05.29	20160703 22:47:52.536	20160703 23:58:56.398	20160704 01:10:07.927	20160704 02:21:09.641	20160704 03:32:04.697	20160704 04:43:10.47	20160704 05:54:08.268	20160704 07:05:17.478	20160704 08:16:18.117	20160704 09:27:13.252	20160704 10:38:11.702	20160704 11:49:21.458	20160704 13:00:16.546	20160704 14:11:17.353	20160704 15:22:32.972	20160704 16:33:32.842
1	20160704 15:22:32.972	1171.0	1033.0	150.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	192.0	127.0	200.0	101.0	176.0	0.0	115.0	0.0	0.0	0.0	60.0	0.0	112.0	0.0	0.0	120.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	207.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1505.0	2753.0
2	20160704 15:22:32.972	1131.0	1033.0	197.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	228.0	147.0	171.0	132.0	140.0	0.0	158.0	0.0	0.0	0.0	187.0	0.0	147.0	0.0	0.0	186.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	121.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	718.0	1232.0
3	20160704 15:22:32.972	998.0	1032.0	223.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	254.0	227.0	284.0	347.0	352.0	0.0	135.0	0.0	0.0	238.0	261.0	210.0	161.0	0.0	247.0	185.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	197.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2850.0	2875.0
4	20160704 16:33:32.842	860.0	1033.0	230.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	112.0	166.0	172.0	111.0	117.0	0.0	164.0	0.0	0.0	0.0	187.0	0.0	86.0	0.0	0.0	95.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	170.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1024.0	2829.0
5	20160704 15:22:32.972	833.0	1031.0	216.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	160.0	231.0	188.0	175.0	224.0	178.0	140.0	0.0	156.0	0.0	0.0	207.0	253.0	159.0	123.0	185.0	206.0	182.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	202.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1168.0	1913.0
6	20160704 15:22:32.972	41.0	1032.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	183.0	155.0	183.0	158.0	138.0	0.0	117.0	0.0	0.0	204.0	149.0	125.0	125.0	0.0	17.0	147.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	145.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	861.0	1261.0
7	20160704 15:22:32.972	1212.0	1031.0	140.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	114.0	269.0	193.0	137.0	169.0	103.0	182.0	0.0	148.0	0.0	0.0	70.0	127.0	144.0	110.0	92.0	282.0	92.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	87.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2680.0	2776.0
8	20160704 15:22:32.972	1090.0	1031.0	248.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	173.0	208.0	162.0	109.0	113.0	185.0	111.0	0.0	185.0	0.0	0.0	108.0	173.0	85.0	154.0	114.0	131.0	113.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	126.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3416.0	3927.0
9	20160704 13:00:16.546	953.0	1027.0	205.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	80.0	342.0	163.0	167.0	60.0	142.0	145.0	214.0	178.0	211.0	213.0	122.0	259.0	216.0	160.0	58.0	170.0	157.0	125.0	127.0	199.0	268.0	252.0	162.0	138.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	140.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3978.0	4418.0	4217.0	4084.0
10	20160704 15:22:32.972	885.0	1031.0	170.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	135.0	174.0	158.0	134.0	144.0	202.0	145.0	0.0	175.0	0.0	0.0	171.0	178.0	136.0	160.0	71.0	141.0	189.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	132.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1881.0	1909.0
