index	mortality	x	y	20160628 20:16:13.240	20160628 21:45:41.715	20160628 23:14:02.63	20160629 00:42:23.643	20160629 02:10:59.612	20160629 03:39:39.179	20160629 05:08:45.730	20160629 06:42:48.239	20160629 08:12:36.824	20160629 09:41:48.633	20160629 11:10:22.784	20160629 12:40:09.975	20160629 14:08:27.429	20160629 15:26:14.82	20160629 16:43:24.494	20160629 18:00:48.987	20160629 19:18:35.479	20160629 20:32:33.557	20160629 21:55:34.215	20160629 23:06:28.522	20160630 00:17:05.951	20160630 01:28:00.67	20160630 02:38:50.528	20160630 03:49:17.343	20160630 04:59:53.916	20160630 06:10:22.861	20160630 07:21:11.380	20160630 08:31:55.874	20160630 09:42:39.138	20160630 10:53:06.337	20160630 12:03:58.370	20160630 13:14:47.262	20160630 14:25:36.437	20160630 15:35:49.917	20160630 16:44:58.611	20160630 17:54:03.91	20160630 19:04:29.815	20160630 20:16:59.534	20160630 21:28:27.09	20160630 22:38:49.477	20160630 23:49:10.706	20160701 00:59:21.207	20160701 02:09:50.761	20160701 03:20:07.957	20160701 04:30:25.326	20160701 05:40:41.663	20160701 06:51:23.372	20160701 08:01:44.867	20160701 09:14:14.945	20160701 10:24:37.147	20160701 11:33:01.143	20160701 12:41:31.84	20160701 13:50:27.61	20160701 15:00:08.97	20160701 16:09:47.05	20160701 17:19:29.963	20160701 18:29:20.321	20160701 19:39:11.511	20160701 20:49:01.524	20160701 21:58:59.152	20160702 00:18:48.537	20160702 01:27:51.154	20160702 02:37:05.874	20160702 03:46:31.32	20160702 04:55:50.898	20160702 06:05:01.842	20160702 07:14:15.352	20160702 08:23:23.662	20160702 09:33:19.572	20160702 10:44:17.767	20160702 13:06:29.23	20160702 14:17:12.16	20160702 20:11:25.445	20160702 21:22:23.210	20160702 22:33:12.970	20160702 23:44:08.83	20160703 00:54:57.752	20160703 02:05:35.609	20160703 03:16:29.569	20160703 04:27:32.459	20160703 05:38:24.60	20160703 06:49:26.356	20160703 08:00:28.133	20160703 09:11:30.135	20160703 10:22:30.197	20160703 11:33:14.909	20160703 12:44:09.08	20160703 13:55:02.546	20160703 15:06:06.207	20160703 16:16:57.430	20160703 17:27:50.523	20160703 18:38:59.402	20160703 19:50:03.911	20160703 21:00:57.825	20160703 22:11:49.944	20160703 23:22:41.419	20160704 00:33:51.923	20160704 01:45:04.212	20160704 02:56:02.462	20160704 04:06:58.213	20160704 05:17:57.65	20160704 06:29:02.168	20160704 07:39:59.792	20160704 08:51:02.938	20160704 10:02:00.258	20160704 11:13:06.661	20160704 12:24:10.258	20160704 13:35:02.817	20160704 14:46:19.822	20160704 15:57:30.397	20160704 17:08:23.973	20160704 18:19:36.324	20160704 19:30:28.993	20160704 20:41:22.855	20160704 21:52:20.690	20160704 23:03:22.35	20160705 00:14:16.65	20160705 01:25:17.527	20160705 02:36:08.230	20160705 03:46:59.615	20160705 04:58:11.673	20160705 06:09:14.75	20160705 07:20:28.832	20160705 08:31:31.337	20160705 09:42:43.642	20160705 10:53:49.135	20160705 13:35:59.962	20160705 14:46:39.141	20160705 15:57:34.769	20160705 17:08:33.94	20160705 18:19:24.767	20160705 19:30:31.322	20160705 20:10:05.217	20160705 21:21:16.841	20160705 22:32:14.636	20160705 23:43:11.846	20160706 00:53:58.636	20160706 02:04:55.596	20160706 03:15:51.669	20160706 04:26:48.556	20160706 05:37:45.373	20160706 06:48:50.501	20160706 07:59:49.281	20160706 09:10:48.886	20160706 10:21:55.268
1	20160705 14:46:39.141	28.0	1033.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	155.0	138.0	164.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	134.0	285.0	124.0	145.0	128.0	152.0	180.0	115.0	132.0	128.0	147.0	240.0	150.0	157.0	84.0	173.0	223.0	130.0	157.0	152.0	185.0	150.0	151.0	185.0	133.0	185.0	200.0	147.0	238.0	171.0	162.0	165.0	149.0	139.0	112.0	140.0	152.0	204.0	187.0	0.0	202.0	172.0	197.0	153.0	108.0	165.0	153.0	173.0	156.0	206.0	163.0	135.0	192.0	213.0	142.0	173.0	142.0	309.0	309.0	125.0	136.0	128.0	137.0	157.0	197.0	155.0	154.0	155.0	136.0	83.0	0.0	0.0	76.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	784.0	740.0	712.0	730.0	892.0	0.0	139.0	193.0	151.0	132.0	144.0	205.0	213.0	161.0	153.0	235.0	0.0	0.0
2	20160704 05:17:57.65	28.0	1020.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	200.0	199.0	160.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	119.0	121.0	154.0	210.0	106.0	99.0	161.0	211.0	160.0	182.0	147.0	165.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	161.0	201.0	147.0	170.0	129.0	238.0	102.0	95.0	105.0	208.0	146.0	144.0	133.0	166.0	151.0	187.0	136.0	117.0	173.0	184.0	138.0	184.0	172.0	188.0	145.0	188.0	147.0	149.0	162.0	200.0	177.0	184.0	135.0	158.0	195.0	149.0	181.0	193.0	240.0	154.0	151.0	237.0	196.0	270.0	270.0	142.0	216.0	268.0	219.0	222.0	172.0	170.0	204.0	233.0	192.0	150.0	153.0	1320.0	1300.0	179.0	188.0	165.0	144.0	149.0	202.0	135.0	276.0	243.0	196.0	234.0	165.0	195.0	132.0	157.0	207.0	161.0	137.0	164.0	106.0	137.0	120.0	128.0	148.0	209.0	311.0	356.0	355.0	292.0	253.0	0.0	157.0	207.0	204.0	179.0	181.0	221.0	147.0	190.0	159.0	149.0	265.0	176.0
3	20160703 04:27:32.459	79.0	999.0	147.0	205.0	131.0	158.0	152.0	133.0	168.0	141.0	149.0	185.0	116.0	167.0	171.0	177.0	180.0	166.0	175.0	211.0	183.0	189.0	191.0	205.0	197.0	228.0	241.0	152.0	190.0	151.0	191.0	209.0	189.0	199.0	161.0	145.0	238.0	165.0	199.0	156.0	176.0	146.0	231.0	222.0	253.0	170.0	173.0	175.0	208.0	241.0	169.0	189.0	198.0	178.0	219.0	153.0	166.0	166.0	179.0	203.0	228.0	225.0	169.0	202.0	157.0	220.0	179.0	208.0	205.0	133.0	222.0	225.0	153.0	257.0	147.0	224.0	186.0	251.0	179.0	252.0	229.0	2102.0	1946.0	1779.0	1829.0	1732.0	1796.0	261.0	170.0	208.0	230.0	295.0	262.0	155.0	218.0	172.0	190.0	261.0	285.0	222.0	172.0	257.0	215.0	214.0	225.0	242.0	197.0	242.0	251.0	267.0	246.0	269.0	296.0	276.0	243.0	267.0	182.0	213.0	243.0	285.0	250.0	245.0	238.0	213.0	208.0	272.0	195.0	234.0	308.0	253.0	225.0	205.0	176.0	269.0	148.0	193.0	244.0	215.0	222.0	223.0	200.0	223.0	145.0	267.0	215.0	194.0	220.0
4	20160703 17:27:50.523	42.0	994.0	0.0	150.0	166.0	0.0	0.0	198.0	150.0	165.0	155.0	185.0	228.0	152.0	220.0	144.0	206.0	116.0	198.0	196.0	211.0	191.0	139.0	204.0	155.0	173.0	179.0	177.0	168.0	198.0	177.0	182.0	193.0	170.0	173.0	146.0	107.0	183.0	136.0	105.0	160.0	150.0	214.0	154.0	150.0	191.0	307.0	190.0	158.0	244.0	162.0	127.0	125.0	131.0	131.0	145.0	184.0	210.0	167.0	171.0	185.0	137.0	195.0	162.0	175.0	231.0	161.0	181.0	164.0	130.0	198.0	166.0	194.0	152.0	189.0	166.0	147.0	202.0	200.0	151.0	165.0	223.0	156.0	194.0	173.0	202.0	176.0	124.0	195.0	216.0	176.0	228.0	1723.0	1798.0	1716.0	1577.0	1513.0	1494.0	1617.0	1388.0	1338.0	1374.0	149.0	127.0	153.0	150.0	151.0	214.0	182.0	207.0	192.0	193.0	173.0	189.0	123.0	152.0	145.0	197.0	180.0	166.0	144.0	155.0	196.0	127.0	92.0	160.0	164.0	150.0	154.0	183.0	178.0	138.0	226.0	181.0	137.0	183.0	165.0	208.0	163.0	182.0	179.0	229.0	133.0	255.0	183.0	206.0	106.0
5	20160705 13:35:59.962	183.0	957.0	250.0	223.0	259.0	170.0	226.0	112.0	183.0	150.0	161.0	169.0	203.0	188.0	161.0	212.0	255.0	176.0	177.0	261.0	204.0	155.0	217.0	186.0	146.0	227.0	226.0	289.0	181.0	190.0	227.0	209.0	177.0	153.0	231.0	103.0	168.0	268.0	202.0	128.0	228.0	227.0	255.0	279.0	271.0	202.0	311.0	225.0	265.0	232.0	131.0	308.0	180.0	138.0	196.0	168.0	285.0	141.0	198.0	129.0	167.0	180.0	277.0	176.0	137.0	193.0	158.0	157.0	237.0	131.0	116.0	114.0	196.0	155.0	112.0	145.0	162.0	185.0	159.0	163.0	157.0	179.0	176.0	138.0	207.0	203.0	160.0	134.0	260.0	162.0	212.0	175.0	198.0	150.0	149.0	136.0	144.0	153.0	136.0	186.0	129.0	130.0	170.0	121.0	130.0	94.0	122.0	212.0	174.0	180.0	123.0	178.0	111.0	140.0	123.0	154.0	140.0	165.0	143.0	128.0	138.0	195.0	134.0	179.0	245.0	177.0	138.0	138.0	613.0	613.0	503.0	560.0	661.0	761.0	176.0	129.0	127.0	153.0	199.0	238.0	170.0	137.0	130.0	134.0	211.0	191.0	147.0
6	20160702 22:33:12.970	132.0	942.0	122.0	203.0	212.0	170.0	196.0	266.0	199.0	220.0	170.0	211.0	209.0	243.0	187.0	198.0	253.0	167.0	235.0	186.0	220.0	170.0	184.0	153.0	232.0	227.0	178.0	243.0	207.0	197.0	180.0	172.0	131.0	202.0	159.0	275.0	248.0	122.0	145.0	204.0	146.0	275.0	189.0	191.0	211.0	160.0	167.0	200.0	112.0	234.0	264.0	175.0	194.0	157.0	122.0	160.0	148.0	175.0	206.0	134.0	129.0	189.0	165.0	123.0	158.0	212.0	274.0	276.0	176.0	223.0	211.0	240.0	136.0	587.0	720.0	762.0	1989.0	2904.0	2379.0	2228.0	2111.0	1908.0	1926.0	1703.0	1684.0	1813.0	1817.0	1583.0	2227.0	1563.0	1881.0	1662.0	1470.0	1557.0	1517.0	1396.0	1297.0	1430.0	1581.0	1540.0	1589.0	1268.0	1405.0	1526.0	1493.0	1536.0	1311.0	1156.0	1168.0	1098.0	1194.0	1044.0	1014.0	1031.0	1127.0	1017.0	982.0	1174.0	991.0	1105.0	1095.0	1036.0	1088.0	969.0	801.0	817.0	975.0	836.0	859.0	864.0	897.0	881.0	940.0	732.0	170.0	258.0	260.0	278.0	275.0	273.0	294.0	329.0	180.0	217.0	365.0	228.0	247.0
7	20160704 05:17:57.65	116.0	931.0	175.0	174.0	120.0	171.0	208.0	144.0	124.0	157.0	129.0	142.0	131.0	131.0	192.0	187.0	221.0	165.0	241.0	253.0	244.0	247.0	205.0	185.0	180.0	268.0	200.0	161.0	230.0	210.0	159.0	219.0	221.0	157.0	115.0	224.0	222.0	197.0	229.0	205.0	203.0	156.0	230.0	197.0	174.0	205.0	264.0	255.0	204.0	225.0	232.0	154.0	157.0	181.0	203.0	197.0	261.0	214.0	229.0	180.0	159.0	208.0	124.0	173.0	164.0	142.0	147.0	153.0	185.0	122.0	181.0	146.0	209.0	188.0	217.0	244.0	266.0	250.0	229.0	212.0	189.0	280.0	250.0	242.0	249.0	216.0	221.0	271.0	192.0	281.0	213.0	214.0	191.0	254.0	221.0	162.0	183.0	311.0	183.0	140.0	171.0	266.0	1523.0	1472.0	212.0	192.0	136.0	210.0	151.0	184.0	127.0	201.0	142.0	223.0	116.0	203.0	159.0	132.0	179.0	169.0	192.0	178.0	202.0	159.0	155.0	183.0	166.0	176.0	223.0	154.0	161.0	154.0	150.0	222.0	132.0	191.0	193.0	163.0	201.0	208.0	202.0	210.0	230.0	181.0	171.0	143.0	164.0
8	20160704 07:39:59.792	19.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	185.0	190.0	153.0	116.0	231.0	175.0	132.0	169.0	203.0	190.0	180.0	155.0	176.0	192.0	180.0	233.0	226.0	151.0	198.0	208.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	145.0	154.0	95.0	275.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	136.0	140.0	203.0	164.0	186.0	201.0	239.0	121.0	163.0	198.0	134.0	133.0	175.0	155.0	223.0	185.0	148.0	183.0	271.0	220.0	150.0	137.0	165.0	193.0	116.0	220.0	157.0	169.0	145.0	184.0	180.0	191.0	189.0	142.0	195.0	0.0	0.0	0.0	0.0	0.0	131.0	1419.0	1490.0	1373.0	1539.0	1411.0	157.0	156.0	151.0	147.0	190.0	227.0	133.0	141.0	170.0	233.0	152.0	160.0	189.0	243.0	162.0	124.0	134.0	172.0	172.0	156.0	192.0	194.0	177.0	175.0	156.0	0.0	176.0	142.0	186.0	227.0	179.0	199.0	199.0	208.0	167.0	124.0	150.0	179.0
9	20160703 11:33:14.909	197.0	911.0	146.0	128.0	161.0	150.0	127.0	110.0	178.0	205.0	98.0	202.0	224.0	154.0	103.0	217.0	270.0	169.0	200.0	190.0	218.0	160.0	137.0	186.0	191.0	223.0	129.0	128.0	173.0	177.0	167.0	166.0	197.0	197.0	207.0	194.0	151.0	224.0	133.0	147.0	381.0	383.0	292.0	370.0	309.0	254.0	280.0	206.0	224.0	208.0	219.0	301.0	196.0	225.0	257.0	259.0	286.0	224.0	208.0	158.0	279.0	298.0	209.0	178.0	178.0	212.0	208.0	155.0	252.0	242.0	177.0	167.0	207.0	183.0	227.0	155.0	194.0	253.0	197.0	259.0	165.0	172.0	296.0	145.0	188.0	177.0	168.0	813.0	727.0	743.0	696.0	719.0	231.0	186.0	192.0	133.0	170.0	240.0	158.0	219.0	174.0	161.0	164.0	127.0	219.0	172.0	217.0	184.0	198.0	180.0	209.0	259.0	143.0	215.0	231.0	271.0	150.0	203.0	188.0	150.0	200.0	201.0	181.0	202.0	155.0	183.0	163.0	225.0	179.0	215.0	212.0	169.0	205.0	182.0	135.0	211.0	251.0	152.0	255.0	233.0	102.0	223.0	149.0	133.0	260.0	188.0	120.0
10	20160704 07:39:59.792	31.0	903.0	0.0	159.0	132.0	0.0	0.0	0.0	0.0	190.0	191.0	191.0	202.0	171.0	297.0	257.0	234.0	127.0	124.0	209.0	195.0	170.0	167.0	147.0	124.0	163.0	174.0	141.0	171.0	160.0	165.0	196.0	133.0	141.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	190.0	199.0	169.0	172.0	148.0	136.0	176.0	172.0	181.0	145.0	210.0	150.0	227.0	213.0	163.0	121.0	182.0	218.0	208.0	148.0	141.0	175.0	194.0	214.0	185.0	134.0	173.0	128.0	182.0	266.0	151.0	214.0	127.0	185.0	94.0	156.0	110.0	189.0	205.0	201.0	212.0	170.0	99.0	145.0	145.0	143.0	209.0	192.0	131.0	163.0	180.0	248.0	175.0	143.0	171.0	190.0	161.0	149.0	178.0	158.0	1406.0	1430.0	1344.0	1357.0	1374.0	163.0	120.0	157.0	183.0	172.0	220.0	161.0	168.0	130.0	180.0	170.0	148.0	154.0	174.0	191.0	174.0	205.0	163.0	196.0	244.0	122.0	170.0	132.0	123.0	240.0	0.0	181.0	214.0	134.0	144.0	179.0	186.0	228.0	169.0	206.0	197.0	177.0	250.0
11	20160703 19:50:03.911	87.0	876.0	92.0	214.0	188.0	125.0	158.0	273.0	180.0	161.0	208.0	202.0	205.0	169.0	304.0	280.0	266.0	141.0	193.0	223.0	150.0	191.0	179.0	229.0	157.0	253.0	212.0	167.0	176.0	158.0	120.0	188.0	138.0	166.0	113.0	191.0	177.0	145.0	132.0	158.0	186.0	108.0	127.0	167.0	145.0	147.0	205.0	169.0	204.0	181.0	182.0	159.0	164.0	137.0	201.0	215.0	185.0	149.0	111.0	140.0	178.0	135.0	190.0	157.0	150.0	210.0	276.0	139.0	162.0	166.0	253.0	147.0	200.0	209.0	122.0	191.0	212.0	206.0	195.0	172.0	214.0	535.0	465.0	527.0	408.0	530.0	409.0	454.0	531.0	403.0	456.0	371.0	529.0	823.0	1873.0	1893.0	1749.0	1754.0	1760.0	1645.0	1597.0	1592.0	343.0	339.0	313.0	349.0	324.0	344.0	360.0	215.0	324.0	299.0	244.0	299.0	250.0	254.0	311.0	304.0	314.0	425.0	313.0	240.0	240.0	243.0	240.0	269.0	240.0	264.0	213.0	224.0	252.0	257.0	262.0	215.0	177.0	187.0	133.0	179.0	213.0	167.0	227.0	167.0	194.0	242.0	217.0	230.0	148.0
