index	mortality	x	y	20160628 21:03:40.599	20160630 00:54:32.637	20160630 02:05:28.267	20160630 03:16:05.953	20160630 04:26:29.452	20160630 05:37:11.300	20160630 06:47:47.970	20160630 07:58:28.849	20160630 09:09:20.655	20160630 10:19:50.267	20160630 11:30:32.127	20160630 12:41:25.655	20160630 13:52:18.412	20160630 15:02:54.53	20160630 16:12:25.637	20160630 17:21:35.135	20160630 18:30:41.778	20160630 19:42:43.640	20160630 20:55:22.60	20160630 22:05:45.79	20160630 23:16:10.356	20160701 00:26:26.689	20160701 01:36:36.161	20160701 02:47:12.559	20160701 03:57:25.151	20160701 05:07:29.328	20160701 06:18:05.33	20160701 07:28:39.711	20160701 08:41:08.803	20160701 09:51:41.146	20160701 11:00:50.465	20160701 12:09:17.964	20160701 13:17:59.924	20160701 14:27:16.157	20160701 15:36:59.781	20160701 16:46:37.806	20160701 17:56:19.797	20160701 19:06:17.302	20160701 20:16:03.978	20160701 21:25:58.296	20160701 22:35:53.224	20160701 23:46:01.655	20160702 00:55:17.698	20160702 02:04:29.227	20160702 03:13:42.739	20160702 04:23:13.848	20160702 06:41:35.592	20160702 07:50:47.833	20160702 09:00:03.606	20160702 10:11:00.69	20160702 11:22:03.304	20160702 12:32:56.919	20160702 13:43:52.460	20160702 14:54:30.751	20160702 20:48:58.383	20160702 21:59:44.693	20160702 23:10:53.642	20160703 00:21:33.841	20160703 01:32:12.531	20160703 02:43:04.315	20160703 03:54:03.823	20160703 05:05:00.145	20160703 06:15:53.967	20160703 07:26:58.338	20160703 08:37:56.537	20160703 09:49:00.821	20160703 10:59:55.687	20160703 12:10:44.511	20160703 13:21:40.359	20160703 14:32:36.306	20160703 15:43:36.206	20160703 16:54:26.974	20160703 18:05:26.763	20160703 19:16:39.219	20160703 20:27:37.963	20160703 21:38:27.730	20160703 22:49:15.366	20160704 00:00:19.156	20160704 02:22:32.727	20160704 03:33:25.985	20160704 04:44:32.977	20160704 05:55:30.456	20160704 07:06:40.311	20160704 08:17:40.754	20160704 09:28:36.92	20160704 10:39:36.297	20160704 11:50:44.166	20160704 13:01:39.255	20160704 14:12:40.49	20160704 15:23:56.350	20160704 16:34:54.292
1	20160703 18:05:26.763	1246.0	1037.0	246.0	153.0	159.0	145.0	149.0	131.0	209.0	165.0	170.0	175.0	152.0	180.0	91.0	151.0	133.0	185.0	140.0	144.0	198.0	145.0	129.0	125.0	150.0	180.0	111.0	209.0	199.0	188.0	215.0	210.0	199.0	177.0	113.0	161.0	161.0	165.0	148.0	185.0	154.0	137.0	131.0	119.0	130.0	214.0	151.0	103.0	256.0	177.0	170.0	122.0	156.0	127.0	121.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	782.0	750.0	506.0	711.0	798.0	807.0	823.0	859.0	768.0	633.0	582.0	729.0	617.0	738.0	743.0	718.0	859.0	932.0	1001.0	1578.0	1420.0	1478.0	1276.0
2	20160704 02:22:32.727	1186.0	1034.0	222.0	262.0	154.0	149.0	172.0	131.0	192.0	161.0	154.0	244.0	125.0	175.0	142.0	187.0	142.0	197.0	116.0	197.0	147.0	164.0	201.0	157.0	156.0	106.0	184.0	272.0	143.0	212.0	184.0	196.0	137.0	154.0	130.0	200.0	129.0	121.0	90.0	188.0	205.0	141.0	154.0	131.0	186.0	188.0	188.0	152.0	170.0	159.0	192.0	190.0	147.0	133.0	241.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	135.0	517.0	416.0	386.0	406.0	619.0	469.0	518.0	584.0	555.0	582.0	1660.0	2349.0	2666.0	2530.0	2625.0	2857.0	2590.0	2456.0	2446.0	2328.0	2299.0	2510.0	2498.0
3	20160704 08:17:40.754	1142.0	1037.0	242.0	180.0	147.0	113.0	155.0	212.0	169.0	199.0	177.0	261.0	185.0	173.0	187.0	134.0	129.0	200.0	161.0	129.0	156.0	181.0	132.0	182.0	141.0	114.0	86.0	215.0	227.0	157.0	115.0	218.0	171.0	167.0	114.0	140.0	108.0	191.0	142.0	149.0	161.0	207.0	206.0	118.0	176.0	178.0	153.0	123.0	198.0	146.0	149.0	151.0	134.0	85.0	112.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	739.0	583.0	524.0	743.0	775.0	791.0	703.0	810.0	782.0	767.0	674.0	758.0	744.0	748.0	779.0	875.0	956.0	1138.0	1470.0	1661.0	1686.0	1607.0	1528.0
4	20160704 09:28:36.92	158.0	1025.0	248.0	239.0	228.0	220.0	163.0	166.0	198.0	211.0	137.0	180.0	150.0	140.0	194.0	200.0	161.0	216.0	182.0	218.0	264.0	258.0	233.0	162.0	225.0	165.0	199.0	194.0	201.0	193.0	187.0	191.0	249.0	270.0	148.0	169.0	181.0	158.0	189.0	229.0	158.0	174.0	114.0	216.0	166.0	127.0	285.0	123.0	186.0	212.0	190.0	221.0	175.0	191.0	269.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	135.0	178.0	170.0	147.0	248.0	202.0	208.0	447.0	363.0	337.0	403.0	390.0	337.0	393.0	458.0	461.0	505.0	670.0	352.0	402.0	486.0	618.0	859.0	1193.0	1296.0	1599.0	2302.0	1913.0	1876.0	1316.0
5	20160704 10:39:36.297	637.0	1023.0	176.0	139.0	180.0	172.0	168.0	180.0	216.0	166.0	158.0	94.0	158.0	88.0	152.0	122.0	162.0	135.0	99.0	211.0	168.0	170.0	119.0	201.0	244.0	142.0	165.0	138.0	150.0	164.0	97.0	191.0	244.0	116.0	149.0	122.0	132.0	162.0	135.0	197.0	259.0	127.0	190.0	77.0	143.0	147.0	143.0	170.0	161.0	188.0	163.0	197.0	142.0	141.0	129.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	126.0	195.0	99.0	163.0	188.0	146.0	89.0	462.0	428.0	360.0	338.0	447.0	517.0	479.0	494.0	523.0	631.0	656.0	721.0	765.0	891.0	948.0	1193.0	1209.0	1882.0	2902.0	3126.0	3534.0	2952.0	2738.0
6	20160704 07:06:40.311	612.0	1015.0	185.0	212.0	173.0	192.0	283.0	167.0	140.0	300.0	211.0	255.0	178.0	164.0	189.0	154.0	153.0	151.0	124.0	112.0	181.0	210.0	183.0	181.0	176.0	164.0	124.0	190.0	181.0	202.0	225.0	215.0	176.0	152.0	124.0	211.0	182.0	178.0	195.0	145.0	125.0	173.0	138.0	142.0	233.0	187.0	105.0	100.0	227.0	189.0	145.0	120.0	162.0	183.0	156.0	158.0	0.0	123.0	187.0	128.0	170.0	136.0	175.0	135.0	174.0	176.0	174.0	231.0	173.0	132.0	371.0	412.0	402.0	340.0	428.0	694.0	752.0	795.0	801.0	781.0	882.0	661.0	819.0	1177.0	3085.0	3542.0	2854.0	2611.0	2437.0	2367.0	2099.0	1928.0	1751.0
7	20160704 13:01:39.255	166.0	1018.0	176.0	215.0	267.0	322.0	228.0	124.0	215.0	237.0	187.0	241.0	178.0	207.0	195.0	302.0	168.0	270.0	182.0	209.0	148.0	245.0	203.0	139.0	194.0	188.0	211.0	208.0	248.0	190.0	259.0	207.0	217.0	171.0	186.0	207.0	160.0	148.0	178.0	104.0	234.0	170.0	192.0	158.0	189.0	187.0	139.0	169.0	200.0	149.0	168.0	184.0	111.0	116.0	149.0	180.0	0.0	0.0	101.0	150.0	73.0	0.0	152.0	168.0	126.0	147.0	138.0	137.0	163.0	125.0	275.0	197.0	204.0	102.0	231.0	107.0	135.0	301.0	228.0	288.0	328.0	290.0	331.0	287.0	292.0	277.0	278.0	318.0	357.0	1647.0	1429.0	1248.0	1071.0
8	20160703 19:16:39.219	592.0	1016.0	218.0	160.0	236.0	188.0	201.0	173.0	248.0	254.0	326.0	187.0	247.0	257.0	202.0	131.0	152.0	220.0	112.0	122.0	134.0	160.0	164.0	166.0	189.0	184.0	121.0	152.0	159.0	131.0	223.0	190.0	179.0	176.0	210.0	115.0	162.0	185.0	151.0	140.0	224.0	162.0	199.0	170.0	210.0	242.0	208.0	163.0	183.0	199.0	152.0	174.0	139.0	119.0	164.0	180.0	0.0	0.0	177.0	127.0	102.0	107.0	147.0	118.0	129.0	167.0	142.0	167.0	237.0	103.0	484.0	499.0	523.0	674.0	784.0	1872.0	2026.0	1813.0	1676.0	1617.0	1634.0	957.0	976.0	1021.0	1093.0	1410.0	1432.0	1268.0	1260.0	1279.0	1246.0	1063.0	812.0
9	20160704 08:17:40.754	1121.0	1011.0	269.0	137.0	186.0	160.0	185.0	178.0	164.0	150.0	226.0	170.0	211.0	181.0	209.0	143.0	193.0	201.0	188.0	160.0	159.0	176.0	119.0	171.0	168.0	171.0	195.0	176.0	167.0	304.0	135.0	167.0	263.0	108.0	144.0	166.0	126.0	184.0	168.0	194.0	117.0	127.0	150.0	121.0	178.0	119.0	184.0	152.0	189.0	206.0	125.0	120.0	156.0	200.0	141.0	157.0	0.0	138.0	129.0	136.0	115.0	206.0	98.0	148.0	110.0	119.0	126.0	159.0	179.0	153.0	303.0	292.0	256.0	410.0	297.0	245.0	321.0	293.0	229.0	226.0	305.0	363.0	323.0	404.0	609.0	1236.0	2125.0	1739.0	1760.0	1709.0	1488.0	1403.0	1433.0
10	20160704 02:22:32.727	155.0	1011.0	153.0	223.0	173.0	167.0	169.0	138.0	160.0	138.0	167.0	151.0	122.0	154.0	131.0	152.0	141.0	153.0	175.0	191.0	187.0	170.0	156.0	141.0	198.0	187.0	225.0	183.0	155.0	203.0	171.0	289.0	157.0	123.0	136.0	165.0	172.0	168.0	152.0	171.0	144.0	206.0	150.0	145.0	175.0	169.0	172.0	196.0	205.0	157.0	215.0	160.0	164.0	137.0	174.0	174.0	0.0	119.0	133.0	107.0	185.0	139.0	127.0	105.0	191.0	204.0	137.0	85.0	111.0	157.0	437.0	545.0	382.0	418.0	438.0	478.0	437.0	478.0	487.0	447.0	1488.0	868.0	827.0	861.0	1038.0	1161.0	1297.0	1153.0	1155.0	1249.0	1117.0	1270.0	956.0
