index	mortality	x	y	20170227 03:41:05.647	20170227 04:30:55.507	20170227 05:20:42.633	20170227 06:10:33.928	20170227 07:00:26.190	20170227 07:50:16.43	20170227 08:40:03.569	20170227 09:29:55.291	20170227 10:20:04.958	20170227 11:10:14.614	20170227 12:00:04.770	20170227 12:49:56.313	20170227 13:39:47.129	20170227 14:29:40.637	20170227 15:19:40.794	20170227 16:09:34.456	20170227 16:59:30.146	20170227 17:49:28.954	20170227 18:39:29.287	20170227 19:29:28.175	20170227 20:19:28.266	20170227 21:09:23.503	20170227 21:59:19.935	20170227 22:49:17.842	20170227 23:39:19.559	20170228 00:29:16.244	20170228 01:19:11.796	20170228 02:09:46.478	20170228 03:00:05.134	20170228 04:40:46.217	20170228 05:31:04.436	20170228 06:21:16.409	20170228 07:11:18.623	20170228 08:01:23.645	20170228 08:51:27.182	20170228 09:41:29.402	20170228 10:31:31.263	20170228 11:21:32.848	20170228 12:11:34.978	20170228 13:01:38.345	20170228 13:51:36.896	20170228 14:41:41.835	20170228 15:31:44.706	20170228 16:21:45.119	20170228 17:11:52.225	20170228 18:01:52.48	20170228 18:52:07.764	20170228 19:42:09.992	20170228 20:32:19.868	20170228 21:22:20.726	20170228 22:12:24.129	20170228 23:02:22.999	20170228 23:52:26.43	20170301 00:42:33.120	20170301 01:32:35.299	20170301 02:22:45.470	20170301 03:12:53.868	20170301 04:03:02.480	20170301 04:53:07.140	20170301 10:39:22.384	20170301 11:29:13.304	20170301 12:19:04.305	20170301 13:08:54.978	20170301 13:58:45.118	20170301 14:48:42.820	20170301 15:38:34.574	20170301 16:28:26.617	20170301 17:18:16.875	20170301 18:08:07.694	20170301 18:58:01.711	20170301 19:47:58.803	20170301 20:37:48.613	20170301 21:27:44.673	20170301 22:17:41.512	20170301 23:07:38.974	20170301 23:57:45.226	20170302 00:47:50.175	20170302 01:37:52.851	20170302 02:27:42.536	20170302 03:17:37.789	20170302 04:07:29.871	20170302 04:57:20.582	20170302 05:47:16.288	20170302 06:37:08.360	20170302 07:27:04.864	20170302 08:17:06.483	20170302 09:07:07.910	20170302 09:57:04.949	20170302 10:47:05.125	20170302 11:37:08.660	20170302 12:27:07.777	20170302 13:17:11.653	20170302 14:07:05.299	20170302 14:57:31.297	20170302 15:47:31.664	20170302 16:37:38.35	20170302 17:27:37.59	20170302 18:17:38.564	20170302 19:07:39.881	20170302 19:57:35.167	20170302 20:47:32.551	20170302 21:37:34.588	20170302 22:27:38.239	20170302 23:17:36.142	20170303 00:07:36.23	20170303 00:57:36.146	20170303 01:47:37.490	20170303 02:37:43.797	20170303 03:27:46.634	20170303 04:17:51.38	20170303 05:07:49.558	20170303 05:57:55.118	20170303 06:48:00.69	20170303 07:38:04.400	20170303 08:28:05.672	20170303 09:18:08.343	20170303 10:08:14.715	20170303 10:58:12.414	20170303 11:48:14.621	20170303 12:38:15.625	20170303 13:28:20.380	20170303 14:18:21.531	20170303 15:08:25.726	20170303 15:58:33.297	20170303 16:48:35.463	20170303 17:38:41.765	20170303 18:28:47.617	20170303 19:18:57.259	20170303 20:08:59.392	20170304 11:13:44.380	20170304 12:03:35.841	20170304 12:53:27.175	20170304 13:43:15.158	20170304 14:33:05.885	20170304 15:22:58.647	20170304 16:12:53.605	20170304 17:02:46.799	20170304 17:52:36.246	20170304 18:42:31.59	20170304 19:32:22.991	20170304 20:22:16.375	20170304 21:12:26.456	20170304 22:02:34.306	20170304 22:52:26.654	20170304 23:42:22.80	20170305 00:32:30.442	20170305 01:22:23.401	20170305 02:12:08.368	20170305 03:01:58.844	20170305 03:51:53.718	20170305 04:41:54.994	20170305 05:31:48.302	20170305 06:21:37.880	20170305 07:11:28.867	20170305 08:01:27.468	20170305 08:51:24.166
1	20170304 23:42:22.80	1019.0	1023.0	121.0	194.0	169.0	168.0	225.0	204.0	141.0	218.0	246.0	244.0	105.0	142.0	105.0	148.0	141.0	168.0	114.0	155.0	152.0	121.0	108.0	142.0	117.0	85.0	79.0	158.0	141.0	200.0	133.0	114.0	199.0	105.0	112.0	14.0	4.0	4.0	3.0	5.0	2.0	106.0	3.0	5.0	237.0	152.0	134.0	132.0	189.0	127.0	143.0	81.0	101.0	116.0	4.0	87.0	198.0	176.0	0.0	3.0	170.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	139.0	0.0	2.0	125.0	137.0	80.0	107.0	115.0	128.0	172.0	163.0	151.0	133.0	207.0	169.0	156.0	170.0	99.0	211.0	141.0	156.0	121.0	127.0	136.0	209.0	169.0	196.0	122.0	142.0	150.0	129.0	201.0	158.0	132.0	151.0	130.0	180.0	128.0	191.0	143.0	96.0	167.0	134.0	194.0	122.0	103.0	294.0	91.0	302.0	171.0	279.0	265.0	248.0	173.0	177.0	136.0	142.0	153.0	200.0	242.0	253.0	417.0	498.0	874.0	893.0	675.0	1490.0	1145.0	1181.0	1157.0	1818.0	1712.0	1725.0	1575.0	1273.0	1593.0	728.0	1230.0
2	20170304 23:42:22.80	1045.0	1019.0	124.0	147.0	157.0	198.0	149.0	143.0	189.0	192.0	214.0	242.0	143.0	107.0	107.0	168.0	106.0	265.0	239.0	72.0	183.0	148.0	179.0	216.0	150.0	135.0	221.0	131.0	241.0	113.0	99.0	115.0	194.0	113.0	130.0	113.0	151.0	89.0	117.0	181.0	138.0	89.0	164.0	85.0	192.0	186.0	171.0	90.0	117.0	139.0	184.0	135.0	219.0	136.0	162.0	157.0	208.0	92.0	76.0	93.0	173.0	123.0	115.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	2.0	6.0	6.0	124.0	192.0	9.0	114.0	194.0	205.0	91.0	153.0	187.0	158.0	266.0	106.0	137.0	192.0	190.0	165.0	99.0	136.0	158.0	155.0	148.0	177.0	157.0	155.0	107.0	166.0	213.0	202.0	124.0	218.0	155.0	149.0	137.0	194.0	144.0	122.0	178.0	172.0	145.0	180.0	130.0	115.0	193.0	171.0	164.0	172.0	180.0	205.0	169.0	213.0	124.0	151.0	231.0	168.0	193.0	142.0	231.0	177.0	175.0	114.0	171.0	152.0	118.0	189.0	236.0	313.0	414.0	485.0	560.0	1260.0	931.0	1082.0	1011.0	1563.0	1488.0	1636.0	1345.0	1135.0	1404.0	654.0	1085.0
3	20170304 19:32:22.991	1005.0	1016.0	146.0	175.0	198.0	184.0	161.0	228.0	186.0	214.0	180.0	212.0	226.0	145.0	128.0	190.0	158.0	203.0	226.0	157.0	152.0	109.0	182.0	137.0	122.0	202.0	128.0	230.0	163.0	147.0	158.0	181.0	143.0	211.0	116.0	140.0	137.0	157.0	193.0	213.0	153.0	112.0	141.0	178.0	181.0	173.0	209.0	142.0	141.0	150.0	171.0	100.0	128.0	155.0	217.0	125.0	184.0	90.0	171.0	191.0	128.0	104.0	133.0	3.0	160.0	44.0	65.0	77.0	46.0	64.0	5.0	120.0	77.0	120.0	124.0	134.0	141.0	107.0	172.0	139.0	136.0	174.0	196.0	136.0	129.0	151.0	161.0	222.0	151.0	203.0	215.0	164.0	153.0	194.0	198.0	136.0	215.0	148.0	122.0	212.0	131.0	150.0	146.0	109.0	172.0	209.0	148.0	172.0	222.0	131.0	162.0	129.0	109.0	191.0	114.0	187.0	145.0	177.0	169.0	133.0	217.0	215.0	130.0	144.0	132.0	132.0	179.0	159.0	237.0	152.0	160.0	165.0	151.0	149.0	168.0	155.0	186.0	165.0	252.0	287.0	353.0	625.0	805.0	1171.0	1224.0	788.0	1099.0	880.0	738.0	959.0	900.0	873.0	1008.0	922.0	797.0	858.0	459.0	753.0
4	20170304 23:42:22.80	1037.0	1014.0	139.0	155.0	221.0	208.0	152.0	186.0	157.0	155.0	186.0	127.0	214.0	156.0	206.0	130.0	178.0	185.0	145.0	150.0	148.0	196.0	172.0	151.0	134.0	143.0	205.0	161.0	198.0	220.0	151.0	155.0	183.0	169.0	141.0	168.0	149.0	190.0	107.0	107.0	194.0	113.0	173.0	165.0	170.0	157.0	166.0	119.0	134.0	231.0	143.0	132.0	146.0	167.0	154.0	182.0	180.0	99.0	141.0	192.0	99.0	164.0	162.0	159.0	90.0	124.0	119.0	193.0	127.0	126.0	169.0	120.0	105.0	193.0	232.0	165.0	159.0	181.0	171.0	115.0	209.0	155.0	167.0	129.0	145.0	181.0	120.0	132.0	140.0	134.0	147.0	183.0	135.0	135.0	142.0	177.0	130.0	191.0	169.0	223.0	151.0	148.0	157.0	145.0	140.0	242.0	179.0	108.0	169.0	208.0	148.0	150.0	226.0	185.0	145.0	160.0	159.0	116.0	171.0	172.0	124.0	205.0	184.0	228.0	171.0	180.0	161.0	137.0	247.0	159.0	159.0	137.0	134.0	163.0	234.0	163.0	128.0	194.0	179.0	183.0	172.0	288.0	333.0	444.0	699.0	714.0	1579.0	1347.0	1501.0	1244.0	1781.0	1591.0	1727.0	1332.0	1296.0	1483.0	957.0	1261.0
5	20170304 20:22:16.375	1007.0	1012.0	188.0	172.0	185.0	236.0	176.0	173.0	145.0	173.0	172.0	169.0	158.0	225.0	200.0	167.0	124.0	148.0	149.0	126.0	177.0	136.0	150.0	160.0	200.0	167.0	125.0	288.0	160.0	138.0	126.0	144.0	161.0	190.0	197.0	162.0	156.0	154.0	147.0	185.0	127.0	129.0	106.0	149.0	140.0	156.0	172.0	100.0	166.0	140.0	173.0	127.0	150.0	174.0	143.0	146.0	122.0	169.0	101.0	167.0	130.0	191.0	120.0	139.0	175.0	250.0	112.0	164.0	124.0	118.0	149.0	157.0	94.0	205.0	138.0	157.0	172.0	80.0	169.0	152.0	146.0	136.0	150.0	145.0	160.0	161.0	142.0	191.0	117.0	217.0	162.0	139.0	119.0	164.0	173.0	137.0	200.0	111.0	160.0	143.0	135.0	187.0	163.0	130.0	126.0	158.0	164.0	187.0	169.0	112.0	142.0	189.0	196.0	148.0	112.0	190.0	184.0	131.0	144.0	147.0	165.0	157.0	169.0	202.0	195.0	182.0	162.0	167.0	157.0	170.0	144.0	191.0	157.0	207.0	171.0	164.0	216.0	155.0	290.0	181.0	292.0	518.0	697.0	876.0	1136.0	739.0	1280.0	680.0	675.0	691.0	1072.0	961.0	1056.0	888.0	839.0	938.0	524.0	861.0
6	20170304 23:42:22.80	35.0	1008.0	166.0	111.0	197.0	152.0	127.0	176.0	143.0	138.0	179.0	148.0	179.0	167.0	132.0	158.0	112.0	121.0	154.0	226.0	158.0	109.0	124.0	119.0	118.0	161.0	232.0	102.0	121.0	145.0	128.0	196.0	154.0	246.0	108.0	194.0	168.0	117.0	145.0	172.0	198.0	175.0	168.0	174.0	171.0	184.0	138.0	173.0	196.0	183.0	183.0	224.0	135.0	190.0	155.0	160.0	151.0	139.0	175.0	127.0	152.0	115.0	161.0	156.0	126.0	138.0	102.0	135.0	120.0	125.0	91.0	151.0	143.0	131.0	144.0	122.0	213.0	175.0	185.0	142.0	145.0	128.0	183.0	162.0	143.0	132.0	172.0	108.0	138.0	136.0	133.0	194.0	203.0	166.0	215.0	170.0	204.0	187.0	115.0	155.0	172.0	94.0	132.0	190.0	125.0	135.0	194.0	152.0	138.0	118.0	134.0	163.0	176.0	200.0	134.0	164.0	230.0	147.0	123.0	172.0	201.0	143.0	104.0	184.0	151.0	191.0	150.0	194.0	139.0	159.0	229.0	178.0	166.0	194.0	167.0	115.0	148.0	126.0	157.0	208.0	200.0	193.0	413.0	630.0	936.0	870.0	1808.0	973.0	790.0	982.0	1482.0	1284.0	1442.0	1222.0	1154.0	1340.0	633.0	1065.0
7	20170304 23:42:22.80	20.0	996.0	175.0	117.0	237.0	179.0	183.0	169.0	153.0	216.0	152.0	217.0	133.0	119.0	172.0	163.0	188.0	177.0	206.0	164.0	227.0	200.0	137.0	188.0	120.0	218.0	181.0	243.0	221.0	154.0	156.0	213.0	129.0	161.0	120.0	142.0	171.0	177.0	178.0	150.0	170.0	153.0	154.0	113.0	252.0	177.0	165.0	184.0	180.0	139.0	212.0	199.0	168.0	187.0	141.0	188.0	200.0	131.0	149.0	130.0	117.0	81.0	176.0	154.0	142.0	122.0	181.0	161.0	169.0	158.0	197.0	133.0	152.0	187.0	163.0	129.0	249.0	114.0	228.0	122.0	130.0	154.0	196.0	110.0	178.0	112.0	143.0	159.0	153.0	200.0	139.0	172.0	179.0	194.0	166.0	149.0	176.0	172.0	122.0	177.0	179.0	171.0	115.0	184.0	154.0	101.0	152.0	151.0	187.0	176.0	180.0	170.0	136.0	173.0	136.0	143.0	130.0	99.0	130.0	146.0	150.0	169.0	128.0	141.0	174.0	158.0	104.0	129.0	155.0	178.0	172.0	135.0	160.0	163.0	164.0	82.0	206.0	242.0	306.0	196.0	130.0	258.0	527.0	439.0	850.0	810.0	1791.0	817.0	827.0	765.0	1325.0	1146.0	1394.0	1284.0	958.0	1294.0	524.0	994.0
8	20170304 23:42:22.80	1338.0	986.0	154.0	149.0	150.0	187.0	217.0	166.0	156.0	209.0	204.0	144.0	178.0	165.0	173.0	164.0	197.0	223.0	213.0	161.0	193.0	146.0	167.0	182.0	136.0	140.0	164.0	190.0	163.0	189.0	181.0	210.0	154.0	190.0	135.0	195.0	161.0	151.0	158.0	162.0	134.0	160.0	146.0	173.0	150.0	204.0	193.0	168.0	162.0	157.0	151.0	153.0	144.0	153.0	204.0	184.0	207.0	154.0	167.0	181.0	152.0	192.0	168.0	160.0	112.0	141.0	175.0	171.0	182.0	109.0	189.0	159.0	163.0	166.0	161.0	119.0	164.0	136.0	167.0	155.0	145.0	130.0	176.0	117.0	201.0	168.0	155.0	200.0	145.0	128.0	162.0	152.0	141.0	94.0	122.0	193.0	128.0	142.0	121.0	173.0	120.0	210.0	163.0	159.0	106.0	183.0	188.0	181.0	116.0	160.0	170.0	148.0	150.0	264.0	187.0	199.0	186.0	144.0	136.0	190.0	199.0	186.0	194.0	182.0	155.0	151.0	240.0	186.0	191.0	156.0	130.0	224.0	137.0	185.0	207.0	110.0	125.0	173.0	234.0	240.0	253.0	316.0	387.0	465.0	654.0	671.0	1376.0	856.0	794.0	794.0	1129.0	1033.0	1034.0	937.0	895.0	901.0	505.0	871.0
9	20170304 20:22:16.375	961.0	981.0	152.0	151.0	139.0	163.0	195.0	232.0	172.0	177.0	185.0	199.0	198.0	147.0	164.0	125.0	174.0	169.0	157.0	154.0	143.0	110.0	130.0	102.0	128.0	127.0	216.0	168.0	169.0	212.0	140.0	166.0	185.0	135.0	166.0	181.0	149.0	157.0	113.0	151.0	157.0	157.0	158.0	156.0	190.0	183.0	171.0	120.0	194.0	229.0	195.0	169.0	191.0	137.0	206.0	232.0	139.0	158.0	184.0	212.0	162.0	112.0	159.0	186.0	125.0	189.0	157.0	160.0	228.0	118.0	191.0	150.0	136.0	190.0	119.0	159.0	144.0	161.0	185.0	145.0	178.0	144.0	144.0	136.0	144.0	237.0	130.0	221.0	96.0	177.0	151.0	197.0	106.0	159.0	131.0	212.0	136.0	145.0	108.0	148.0	147.0	186.0	185.0	139.0	166.0	145.0	139.0	159.0	280.0	156.0	157.0	223.0	168.0	168.0	182.0	182.0	184.0	146.0	174.0	142.0	177.0	190.0	175.0	126.0	170.0	144.0	173.0	172.0	275.0	251.0	191.0	187.0	192.0	179.0	240.0	199.0	256.0	184.0	345.0	263.0	276.0	431.0	715.0	976.0	1124.0	634.0	1140.0	609.0	538.0	527.0	972.0	834.0	929.0	987.0	727.0	1032.0	463.0	741.0
10	20170303 14:18:21.531	623.0	982.0	169.0	149.0	180.0	215.0	162.0	191.0	169.0	194.0	196.0	203.0	210.0	117.0	119.0	148.0	163.0	198.0	204.0	139.0	136.0	200.0	156.0	148.0	146.0	133.0	268.0	173.0	258.0	136.0	157.0	162.0	231.0	173.0	190.0	234.0	179.0	197.0	137.0	143.0	131.0	234.0	139.0	203.0	165.0	184.0	254.0	147.0	119.0	134.0	181.0	149.0	318.0	240.0	139.0	173.0	187.0	130.0	179.0	148.0	164.0	170.0	163.0	175.0	132.0	190.0	195.0	166.0	148.0	192.0	194.0	136.0	134.0	155.0	159.0	181.0	177.0	162.0	177.0	206.0	158.0	138.0	150.0	138.0	171.0	169.0	218.0	144.0	135.0	144.0	174.0	150.0	173.0	142.0	136.0	145.0	178.0	229.0	137.0	174.0	153.0	134.0	93.0	187.0	251.0	185.0	161.0	138.0	234.0	169.0	190.0	263.0	139.0	140.0	122.0	113.0	169.0	137.0	195.0	139.0	222.0	875.0	933.0	1862.0	2041.0	2837.0	2205.0	2355.0	545.0	2182.0	188.0	178.0	202.0	195.0	207.0	167.0	168.0	159.0	207.0	186.0	159.0	151.0	217.0	183.0	212.0	153.0	221.0	240.0	214.0	218.0	133.0	126.0	147.0	197.0	171.0	116.0	224.0	209.0
11	20170305 03:01:58.844	1161.0	966.0	154.0	133.0	253.0	185.0	174.0	211.0	145.0	161.0	179.0	164.0	173.0	230.0	257.0	144.0	156.0	189.0	139.0	113.0	193.0	188.0	166.0	152.0	144.0	168.0	187.0	181.0	182.0	166.0	172.0	159.0	186.0	155.0	175.0	176.0	194.0	162.0	219.0	165.0	134.0	183.0	131.0	137.0	146.0	204.0	125.0	144.0	160.0	165.0	149.0	184.0	166.0	172.0	153.0	143.0	195.0	180.0	176.0	158.0	160.0	141.0	125.0	138.0	168.0	168.0	202.0	166.0	173.0	197.0	227.0	179.0	151.0	141.0	191.0	207.0	194.0	156.0	232.0	114.0	145.0	159.0	232.0	191.0	210.0	201.0	163.0	158.0	123.0	192.0	194.0	186.0	152.0	145.0	194.0	192.0	101.0	131.0	130.0	130.0	114.0	148.0	195.0	215.0	193.0	123.0	171.0	144.0	192.0	170.0	148.0	187.0	162.0	201.0	130.0	190.0	138.0	162.0	187.0	142.0	220.0	136.0	190.0	211.0	183.0	209.0	227.0	172.0	188.0	252.0	157.0	195.0	160.0	217.0	228.0	140.0	113.0	118.0	193.0	167.0	167.0	254.0	241.0	207.0	243.0	266.0	427.0	312.0	411.0	514.0	981.0	811.0	878.0	756.0	561.0	864.0	494.0	516.0
