index	mortality	x	y	20170227 03:41:29.88	20170227 04:31:19.00	20170227 05:21:06.184	20170227 06:10:57.653	20170227 07:00:49.679	20170227 07:50:39.613	20170227 08:40:27.109	20170227 09:30:18.915	20170227 10:20:28.944	20170227 11:10:38.359	20170227 12:00:28.273	20170227 12:50:19.984	20170227 13:40:10.567	20170227 14:30:04.312	20170227 15:20:04.646	20170227 16:09:58.95	20170227 16:59:53.604	20170227 17:49:52.659	20170227 18:39:52.838	20170227 19:29:51.686	20170227 20:19:51.670	20170227 21:09:47.690	20170227 21:59:43.503	20170227 22:49:41.414	20170227 23:39:43.181	20170228 00:29:39.938	20170228 01:19:35.299	20170228 02:10:10.504	20170228 03:00:28.913	20170228 03:50:51.985	20170228 04:41:09.719	20170228 05:31:28.236	20170228 06:21:40.213	20170228 07:11:42.572	20170228 08:01:47.157	20170228 08:51:50.995	20170228 09:41:53.283	20170228 10:31:54.925	20170228 11:21:56.482	20170228 12:11:58.760	20170228 13:02:02.49	20170228 13:52:00.728	20170228 14:42:05.533	20170228 15:32:08.386	20170228 16:22:08.984	20170228 17:12:15.917	20170228 18:02:15.604	20170228 18:52:31.539	20170228 19:42:33.612	20170228 20:32:43.573	20170228 21:22:44.370	20170228 22:12:47.999	20170228 23:02:46.572	20170228 23:52:49.869	20170301 00:42:57.212	20170301 01:32:59.204	20170301 02:23:09.298	20170301 03:13:17.516	20170301 04:03:26.361	20170301 04:53:32.454	20170301 10:39:45.885	20170301 11:29:36.830	20170301 12:19:27.909	20170301 13:09:18.448	20170301 13:59:08.870	20170301 14:49:06.419	20170301 15:38:58.90	20170301 16:28:50.170	20170301 17:18:40.464	20170301 18:08:31.312	20170301 18:58:25.392	20170301 19:48:22.186	20170301 20:38:12.269	20170301 21:28:10.17	20170301 22:18:05.173	20170301 23:08:02.566	20170301 23:58:09.260	20170302 00:48:14.48	20170302 01:38:16.651	20170302 02:28:06.183	20170302 03:18:01.572	20170302 04:07:53.429	20170302 04:57:44.260	20170302 05:47:39.778	20170302 06:37:31.974	20170302 07:27:28.669	20170302 08:17:30.128	20170302 09:07:31.441	20170302 09:57:27.345	20170302 10:47:28.687	20170302 11:37:32.463	20170302 12:27:31.354	20170302 13:17:35.83	20170302 14:07:28.781	20170302 14:57:54.978	20170302 15:47:55.230	20170302 16:38:01.671	20170302 17:28:00.686	20170302 18:18:02.222	20170302 19:08:03.527	20170302 19:57:58.605	20170302 20:47:56.255	20170302 21:37:58.300	20170302 22:28:01.791	20170302 23:17:59.929	20170303 00:07:59.525	20170303 00:57:59.972	20170303 01:48:01.51	20170303 02:38:07.382	20170303 03:28:10.164	20170303 04:18:14.805	20170303 05:08:13.181	20170303 05:58:18.835	20170303 06:48:23.858	20170303 07:38:28.175	20170303 08:28:29.141	20170303 09:18:32.41	20170303 10:08:38.475	20170303 10:58:36.270	20170303 11:48:38.197	20170303 12:38:39.405	20170303 13:28:44.147	20170303 14:18:45.307	20170303 15:08:49.543	20170303 15:58:56.902	20170303 16:48:59.375	20170303 17:39:05.829	20170303 18:29:11.256	20170303 19:19:20.938	20170303 20:09:23.253	20170304 11:14:07.960	20170304 12:03:59.744	20170304 12:53:50.852	20170304 13:43:38.753	20170304 14:33:29.415	20170304 15:23:22.491	20170304 16:13:17.223	20170304 17:03:10.395	20170304 17:52:59.895	20170304 18:42:55.07	20170304 19:32:46.670	20170304 20:22:40.221	20170304 21:12:50.126	20170304 22:02:57.995	20170304 22:52:50.199	20170304 23:42:45.515	20170305 00:32:54.334	20170305 01:22:46.897	20170305 02:12:32.131	20170305 03:02:22.311	20170305 03:52:17.439	20170305 04:42:18.685	20170305 05:32:12.135	20170305 06:22:01.381	20170305 07:11:53.56	20170305 08:01:51.198	20170305 08:51:47.813
1	20170304 13:43:38.753	459.0	1031.0	107.0	156.0	111.0	146.0	137.0	156.0	156.0	199.0	166.0	95.0	63.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	122.0	183.0	151.0	155.0	187.0	148.0	146.0	130.0	160.0	135.0	155.0	180.0	197.0	112.0	165.0	173.0	165.0	121.0	118.0	172.0	127.0	146.0	121.0	0.0	171.0	155.0	0.0	131.0	217.0	165.0	56.0	138.0	165.0	181.0	135.0	192.0	167.0	182.0	128.0	162.0	202.0	147.0	241.0	211.0	212.0	654.0	692.0	566.0	14.0	538.0	1.0	1278.0	1130.0	0.0	3.0	651.0	67.0	872.0	162.0	239.0	406.0	784.0	51.0	888.0	1091.0	712.0	807.0	359.0	745.0
2	20170304 22:52:50.199	919.0	986.0	177.0	188.0	154.0	190.0	202.0	153.0	162.0	229.0	150.0	123.0	139.0	224.0	137.0	128.0	198.0	233.0	127.0	237.0	156.0	183.0	208.0	152.0	159.0	206.0	152.0	200.0	260.0	181.0	168.0	162.0	205.0	207.0	118.0	184.0	115.0	145.0	176.0	305.0	246.0	177.0	150.0	193.0	211.0	164.0	205.0	126.0	159.0	182.0	170.0	164.0	177.0	145.0	118.0	150.0	158.0	138.0	147.0	156.0	125.0	165.0	170.0	138.0	131.0	154.0	204.0	165.0	217.0	172.0	192.0	178.0	157.0	131.0	189.0	151.0	164.0	129.0	173.0	208.0	189.0	138.0	122.0	171.0	132.0	218.0	262.0	194.0	165.0	111.0	137.0	197.0	171.0	152.0	226.0	157.0	147.0	165.0	168.0	184.0	160.0	212.0	126.0	131.0	190.0	176.0	185.0	194.0	194.0	137.0	217.0	137.0	250.0	183.0	139.0	235.0	164.0	113.0	232.0	186.0	204.0	136.0	141.0	190.0	165.0	158.0	138.0	145.0	112.0	163.0	208.0	164.0	94.0	256.0	177.0	178.0	196.0	200.0	205.0	221.0	199.0	280.0	286.0	262.0	525.0	749.0	1349.0	1320.0	790.0	741.0	680.0	1051.0	1095.0	1308.0	1544.0	1052.0	1161.0	544.0	1081.0
3	20170304 21:12:50.126	514.0	957.0	201.0	151.0	127.0	155.0	128.0	130.0	137.0	179.0	166.0	207.0	141.0	193.0	172.0	142.0	191.0	228.0	157.0	121.0	176.0	180.0	176.0	139.0	175.0	114.0	148.0	172.0	266.0	187.0	156.0	185.0	165.0	173.0	119.0	137.0	154.0	120.0	121.0	179.0	143.0	189.0	158.0	183.0	122.0	197.0	188.0	162.0	125.0	211.0	133.0	160.0	123.0	179.0	140.0	141.0	207.0	163.0	125.0	157.0	220.0	173.0	145.0	158.0	131.0	154.0	175.0	161.0	185.0	134.0	120.0	184.0	125.0	135.0	175.0	144.0	155.0	125.0	166.0	181.0	197.0	217.0	145.0	134.0	125.0	226.0	174.0	227.0	195.0	177.0	191.0	177.0	203.0	162.0	150.0	184.0	157.0	177.0	152.0	170.0	193.0	170.0	141.0	165.0	142.0	199.0	200.0	180.0	129.0	151.0	108.0	167.0	142.0	134.0	149.0	205.0	122.0	131.0	106.0	90.0	193.0	196.0	161.0	168.0	202.0	170.0	178.0	170.0	118.0	151.0	186.0	141.0	165.0	171.0	179.0	216.0	177.0	123.0	123.0	187.0	214.0	255.0	345.0	338.0	837.0	1006.0	1511.0	1075.0	586.0	500.0	514.0	705.0	803.0	936.0	1050.0	767.0	969.0	398.0	749.0
4	20170304 21:12:50.126	652.0	944.0	187.0	186.0	130.0	156.0	168.0	185.0	137.0	215.0	184.0	215.0	147.0	130.0	155.0	124.0	143.0	129.0	210.0	135.0	250.0	182.0	127.0	189.0	183.0	131.0	170.0	178.0	271.0	173.0	146.0	192.0	184.0	205.0	149.0	157.0	199.0	202.0	126.0	150.0	184.0	142.0	220.0	181.0	157.0	226.0	209.0	162.0	110.0	200.0	98.0	125.0	154.0	193.0	156.0	172.0	162.0	148.0	137.0	160.0	196.0	160.0	175.0	134.0	113.0	190.0	175.0	196.0	209.0	188.0	185.0	181.0	181.0	138.0	155.0	200.0	193.0	226.0	156.0	140.0	205.0	174.0	118.0	161.0	157.0	245.0	170.0	190.0	158.0	167.0	163.0	166.0	138.0	156.0	217.0	132.0	154.0	189.0	176.0	166.0	261.0	207.0	128.0	149.0	141.0	210.0	178.0	159.0	138.0	166.0	180.0	242.0	186.0	174.0	230.0	203.0	154.0	143.0	188.0	234.0	156.0	158.0	146.0	169.0	128.0	204.0	143.0	211.0	152.0	133.0	216.0	153.0	149.0	165.0	179.0	216.0	120.0	177.0	256.0	355.0	248.0	664.0	954.0	677.0	2004.0	1798.0	2216.0	1665.0	750.0	851.0	886.0	1549.0	1448.0	1676.0	1640.0	1492.0	1427.0	857.0	1442.0
5	20170304 21:12:50.126	550.0	949.0	117.0	166.0	158.0	161.0	109.0	190.0	183.0	154.0	188.0	126.0	194.0	148.0	151.0	165.0	128.0	208.0	199.0	187.0	147.0	241.0	190.0	158.0	168.0	213.0	129.0	196.0	226.0	180.0	136.0	123.0	227.0	148.0	173.0	164.0	190.0	169.0	141.0	210.0	189.0	225.0	151.0	154.0	191.0	184.0	201.0	166.0	125.0	203.0	188.0	165.0	156.0	166.0	139.0	180.0	110.0	204.0	133.0	198.0	266.0	163.0	194.0	151.0	198.0	176.0	167.0	158.0	211.0	127.0	115.0	133.0	156.0	103.0	118.0	217.0	138.0	139.0	177.0	163.0	180.0	156.0	162.0	198.0	231.0	174.0	184.0	202.0	137.0	198.0	184.0	177.0	167.0	190.0	116.0	141.0	187.0	196.0	159.0	125.0	166.0	167.0	159.0	166.0	179.0	175.0	105.0	185.0	172.0	216.0	184.0	139.0	200.0	190.0	150.0	155.0	175.0	196.0	109.0	136.0	197.0	121.0	137.0	230.0	200.0	175.0	146.0	176.0	205.0	176.0	183.0	165.0	163.0	128.0	117.0	210.0	223.0	229.0	155.0	183.0	252.0	311.0	447.0	407.0	1230.0	1110.0	1517.0	1128.0	577.0	588.0	599.0	846.0	930.0	1118.0	1214.0	794.0	946.0	509.0	913.0
6	20170304 21:12:50.126	541.0	945.0	131.0	140.0	128.0	193.0	115.0	242.0	180.0	195.0	199.0	184.0	172.0	140.0	134.0	129.0	223.0	197.0	256.0	177.0	161.0	156.0	160.0	153.0	139.0	100.0	169.0	164.0	213.0	238.0	178.0	140.0	242.0	226.0	168.0	161.0	182.0	132.0	200.0	199.0	178.0	133.0	204.0	228.0	223.0	150.0	156.0	218.0	190.0	161.0	121.0	228.0	105.0	222.0	150.0	196.0	205.0	137.0	159.0	127.0	201.0	206.0	209.0	136.0	150.0	149.0	184.0	199.0	145.0	165.0	126.0	143.0	148.0	163.0	132.0	162.0	146.0	142.0	147.0	195.0	239.0	140.0	148.0	203.0	210.0	132.0	154.0	131.0	169.0	200.0	202.0	181.0	196.0	162.0	186.0	150.0	203.0	219.0	172.0	157.0	169.0	258.0	161.0	163.0	114.0	107.0	125.0	97.0	170.0	171.0	151.0	152.0	185.0	173.0	164.0	134.0	193.0	131.0	124.0	215.0	185.0	118.0	199.0	197.0	195.0	299.0	172.0	138.0	114.0	197.0	178.0	160.0	126.0	209.0	173.0	129.0	239.0	139.0	172.0	213.0	229.0	240.0	389.0	361.0	954.0	901.0	1298.0	939.0	583.0	541.0	528.0	672.0	766.0	848.0	1063.0	676.0	848.0	420.0	690.0
7	20170305 03:52:17.439	635.0	934.0	159.0	174.0	181.0	147.0	142.0	151.0	178.0	167.0	136.0	186.0	150.0	155.0	164.0	148.0	173.0	195.0	189.0	195.0	151.0	181.0	124.0	122.0	161.0	166.0	175.0	191.0	238.0	183.0	151.0	186.0	228.0	155.0	193.0	166.0	129.0	186.0	207.0	116.0	184.0	187.0	171.0	183.0	112.0	172.0	283.0	171.0	156.0	147.0	119.0	178.0	181.0	123.0	125.0	169.0	204.0	138.0	184.0	197.0	182.0	136.0	227.0	202.0	226.0	190.0	224.0	187.0	162.0	153.0	141.0	259.0	184.0	222.0	177.0	217.0	156.0	166.0	144.0	192.0	172.0	188.0	204.0	203.0	197.0	257.0	189.0	95.0	151.0	223.0	191.0	158.0	137.0	183.0	203.0	209.0	165.0	182.0	155.0	191.0	135.0	220.0	160.0	130.0	176.0	141.0	239.0	182.0	151.0	175.0	171.0	166.0	217.0	218.0	224.0	185.0	169.0	189.0	177.0	230.0	204.0	190.0	126.0	138.0	173.0	168.0	210.0	148.0	142.0	136.0	165.0	156.0	184.0	163.0	183.0	188.0	187.0	192.0	225.0	145.0	168.0	221.0	250.0	200.0	447.0	317.0	457.0	388.0	428.0	525.0	744.0	1080.0	1264.0	1536.0	1662.0	1341.0	1653.0	1007.0	2083.0
8	20170305 03:02:22.311	632.0	921.0	180.0	134.0	168.0	208.0	153.0	173.0	217.0	139.0	164.0	161.0	211.0	149.0	114.0	89.0	162.0	169.0	158.0	158.0	219.0	107.0	207.0	203.0	149.0	167.0	185.0	120.0	162.0	198.0	141.0	158.0	222.0	185.0	166.0	145.0	171.0	131.0	194.0	166.0	152.0	158.0	183.0	200.0	225.0	176.0	114.0	151.0	166.0	146.0	171.0	146.0	123.0	147.0	145.0	138.0	149.0	130.0	160.0	191.0	115.0	149.0	162.0	143.0	156.0	190.0	152.0	159.0	127.0	145.0	172.0	207.0	166.0	138.0	143.0	211.0	122.0	135.0	221.0	151.0	179.0	164.0	166.0	129.0	237.0	161.0	160.0	176.0	245.0	134.0	122.0	130.0	157.0	117.0	178.0	185.0	199.0	156.0	132.0	131.0	150.0	185.0	166.0	172.0	125.0	142.0	156.0	186.0	165.0	183.0	146.0	181.0	195.0	148.0	161.0	160.0	132.0	150.0	156.0	166.0	216.0	101.0	155.0	179.0	187.0	145.0	143.0	203.0	167.0	105.0	121.0	186.0	167.0	198.0	102.0	161.0	145.0	149.0	150.0	180.0	205.0	235.0	144.0	250.0	250.0	356.0	383.0	491.0	318.0	359.0	449.0	918.0	1420.0	1584.0	1655.0	1098.0	1384.0	543.0	1133.0
9	20170304 11:14:07.960	1127.0	912.0	95.0	155.0	134.0	125.0	216.0	133.0	146.0	178.0	196.0	173.0	111.0	218.0	104.0	202.0	164.0	131.0	229.0	151.0	109.0	206.0	117.0	206.0	121.0	186.0	210.0	125.0	168.0	114.0	108.0	179.0	150.0	146.0	162.0	157.0	116.0	118.0	141.0	138.0	197.0	200.0	211.0	121.0	117.0	237.0	194.0	191.0	195.0	119.0	131.0	140.0	149.0	184.0	145.0	150.0	206.0	183.0	151.0	157.0	146.0	118.0	134.0	159.0	147.0	176.0	223.0	125.0	192.0	126.0	117.0	181.0	141.0	116.0	143.0	166.0	157.0	135.0	139.0	171.0	211.0	183.0	144.0	174.0	188.0	170.0	184.0	163.0	174.0	145.0	156.0	221.0	187.0	168.0	138.0	137.0	127.0	174.0	115.0	195.0	185.0	192.0	172.0	138.0	132.0	227.0	197.0	191.0	216.0	154.0	213.0	119.0	178.0	219.0	150.0	131.0	173.0	131.0	274.0	218.0	126.0	138.0	144.0	145.0	109.0	162.0	157.0	192.0	206.0	228.0	262.0	1000.0	2832.0	713.0	1052.0	3435.0	565.0	2953.0	2951.0	2663.0	684.0	2522.0	2464.0	357.0	1489.0	2108.0	2064.0	2068.0	574.0	725.0	493.0	1808.0	1785.0	1783.0	1480.0	1675.0	1725.0	237.0	1668.0
10	20170304 21:12:50.126	342.0	902.0	197.0	169.0	133.0	126.0	149.0	208.0	127.0	177.0	134.0	164.0	196.0	168.0	166.0	125.0	203.0	129.0	119.0	149.0	175.0	140.0	204.0	164.0	188.0	159.0	186.0	177.0	140.0	140.0	176.0	176.0	269.0	130.0	198.0	170.0	167.0	142.0	190.0	211.0	175.0	188.0	210.0	191.0	204.0	231.0	170.0	183.0	114.0	222.0	178.0	192.0	128.0	187.0	172.0	172.0	129.0	124.0	109.0	119.0	147.0	223.0	146.0	172.0	178.0	146.0	184.0	169.0	153.0	119.0	126.0	159.0	161.0	148.0	215.0	207.0	214.0	113.0	143.0	181.0	196.0	94.0	110.0	265.0	168.0	173.0	177.0	214.0	181.0	206.0	128.0	110.0	139.0	175.0	136.0	156.0	137.0	164.0	155.0	115.0	217.0	168.0	174.0	120.0	180.0	199.0	171.0	165.0	169.0	141.0	118.0	118.0	160.0	195.0	185.0	149.0	131.0	117.0	186.0	174.0	172.0	107.0	131.0	226.0	179.0	204.0	148.0	176.0	182.0	133.0	186.0	158.0	151.0	178.0	179.0	168.0	164.0	205.0	176.0	242.0	214.0	374.0	623.0	586.0	1318.0	1023.0	1246.0	902.0	514.0	476.0	431.0	725.0	766.0	922.0	1001.0	645.0	783.0	381.0	704.0
