index	mortality	x	y	20170227 05:19:55.215	20170227 06:09:46.296	20170227 06:59:38.349	20170227 07:49:28.322	20170227 08:39:16.200	20170227 09:29:06.895	20170227 10:19:17.142	20170227 11:09:26.880	20170227 11:59:17.336	20170227 12:49:08.177	20170227 13:38:59.426	20170227 14:28:53.110	20170227 15:18:52.890	20170227 16:08:46.634	20170227 16:58:42.576	20170227 17:48:41.104	20170227 18:38:41.636	20170227 19:28:40.479	20170227 20:18:40.501	20170227 21:08:35.598	20170227 21:58:31.776	20170227 22:48:29.942	20170227 23:38:31.761	20170228 00:28:28.483	20170228 01:18:23.814	20170228 02:59:17.244	20170228 03:49:39.857	20170228 04:39:57.553	20170228 05:30:16.648	20170228 06:20:28.279	20170228 07:10:30.177	20170228 08:00:35.228	20170228 08:50:38.722	20170228 09:40:40.856	20170228 10:30:42.729	20170228 11:20:44.502	20170228 12:10:46.689	20170228 13:00:50.314	20170228 13:50:48.623	20170228 14:40:53.546	20170228 15:30:57.227	20170228 16:20:56.939	20170228 17:11:03.864	20170228 18:01:04.220	20170228 18:51:19.309	20170228 19:41:21.785	20170228 20:31:31.476	20170228 21:21:31.916	20170228 22:11:35.668	20170228 23:01:34.757	20170228 23:51:37.770	20170301 00:41:44.671	20170301 01:31:46.459	20170301 02:21:56.956	20170301 03:12:05.559	20170301 04:02:14.190	20170301 04:52:19.04	20170301 10:38:34.305	20170301 11:28:25.128	20170301 12:18:16.91	20170301 13:08:07.83	20170301 13:57:57.25	20170301 14:47:54.893	20170301 15:37:46.427	20170301 16:27:38.872	20170301 17:17:28.857	20170301 18:07:19.388	20170301 18:57:13.997	20170301 19:47:10.737	20170301 20:37:01.48	20170301 21:26:57.48	20170301 22:16:53.706	20170301 23:06:50.889	20170301 23:56:58.785	20170302 00:47:01.844	20170302 01:37:04.772	20170302 02:26:54.265	20170302 03:16:49.950	20170302 04:06:41.714	20170302 04:56:32.569	20170302 05:46:28.100	20170302 06:36:20.18	20170302 07:26:16.880	20170302 08:16:18.468	20170302 09:06:20.139	20170302 09:56:16.785	20170302 10:46:17.95	20170302 11:36:20.780	20170302 12:26:19.962	20170302 13:16:23.433	20170302 14:06:17.298	20170302 14:56:43.361	20170302 15:46:43.641	20170302 16:36:49.991	20170302 17:26:48.876	20170302 18:16:50.810	20170302 19:06:51.772	20170302 19:56:46.988	20170302 20:46:44.693	20170302 21:36:46.712	20170302 22:26:50.111	20170302 23:16:48.56	20170303 00:06:48.253	20170303 00:56:47.958	20170303 01:46:49.539	20170303 02:36:55.767	20170303 03:26:58.647	20170303 04:17:02.709	20170303 05:07:01.643	20170303 05:57:07.253	20170303 06:47:11.664	20170303 07:37:16.644	20170303 08:27:17.406	20170303 09:17:20.235	20170303 10:07:26.852	20170303 10:57:24.362	20170303 11:47:26.570	20170303 12:37:27.447	20170303 13:27:32.208	20170303 14:17:33.418	20170303 15:07:37.679	20170303 15:57:44.982	20170303 16:47:47.308	20170303 17:37:53.721	20170303 18:27:59.320	20170303 19:18:09.265	20170303 20:08:11.424	20170304 11:12:56.344	20170304 12:02:47.822	20170304 12:52:39.890	20170304 13:42:27.308	20170304 14:32:18.32	20170304 15:22:10.449	20170304 16:12:05.479	20170304 17:01:58.971	20170304 17:51:48.460	20170304 18:41:42.787	20170304 19:31:34.895	20170304 20:21:28.247	20170304 21:11:40.313	20170304 22:01:46.434	20170304 22:51:38.675	20170304 23:41:33.970	20170305 00:31:42.291	20170305 01:21:35.500	20170305 02:11:21.653	20170305 03:01:10.928	20170305 03:51:04.384	20170305 04:41:06.951	20170305 05:31:00.543	20170305 06:20:50.101	20170305 08:00:39.501	20170305 08:50:36.155
1	20170304 20:21:28.247	774.0	1012.0	130.0	165.0	215.0	184.0	195.0	217.0	203.0	184.0	163.0	122.0	141.0	233.0	118.0	218.0	147.0	181.0	177.0	195.0	224.0	167.0	153.0	174.0	130.0	226.0	161.0	135.0	158.0	236.0	169.0	142.0	215.0	137.0	133.0	140.0	110.0	124.0	198.0	133.0	150.0	132.0	157.0	130.0	170.0	152.0	131.0	192.0	176.0	254.0	134.0	242.0	255.0	115.0	162.0	110.0	177.0	151.0	178.0	134.0	172.0	161.0	148.0	167.0	227.0	136.0	148.0	152.0	141.0	102.0	150.0	119.0	129.0	146.0	145.0	186.0	130.0	158.0	151.0	139.0	177.0	132.0	166.0	100.0	178.0	86.0	121.0	163.0	144.0	176.0	231.0	216.0	168.0	191.0	173.0	127.0	138.0	130.0	130.0	69.0	207.0	162.0	166.0	165.0	207.0	152.0	166.0	101.0	212.0	184.0	167.0	134.0	176.0	185.0	135.0	151.0	168.0	169.0	145.0	163.0	159.0	171.0	140.0	169.0	198.0	174.0	184.0	205.0	1099.0	272.0	301.0	221.0	613.0	345.0	375.0	330.0	494.0	497.0	686.0	863.0	1182.0	1202.0	1314.0	1467.0	1639.0	2070.0	2241.0	2103.0	2011.0	1899.0	1924.0	1627.0	1704.0	1489.0	1571.0
2	20170304 12:02:47.822	802.0	1011.0	148.0	181.0	198.0	140.0	184.0	124.0	159.0	311.0	190.0	175.0	198.0	166.0	237.0	249.0	95.0	167.0	182.0	202.0	268.0	189.0	255.0	156.0	125.0	183.0	158.0	180.0	169.0	136.0	108.0	188.0	199.0	139.0	104.0	162.0	189.0	157.0	130.0	161.0	183.0	147.0	140.0	163.0	201.0	151.0	143.0	179.0	120.0	206.0	108.0	168.0	122.0	138.0	146.0	131.0	130.0	143.0	143.0	139.0	143.0	162.0	134.0	142.0	170.0	80.0	159.0	154.0	200.0	119.0	175.0	106.0	100.0	206.0	199.0	188.0	145.0	191.0	203.0	119.0	136.0	191.0	166.0	163.0	193.0	121.0	151.0	122.0	158.0	146.0	148.0	134.0	169.0	167.0	141.0	171.0	165.0	170.0	178.0	152.0	135.0	134.0	143.0	126.0	228.0	144.0	183.0	157.0	161.0	180.0	159.0	200.0	143.0	137.0	155.0	249.0	83.0	117.0	215.0	136.0	115.0	152.0	214.0	121.0	206.0	140.0	131.0	196.0	199.0	383.0	678.0	770.0	1235.0	814.0	551.0	516.0	747.0	297.0	343.0	317.0	295.0	280.0	258.0	207.0	206.0	313.0	289.0	486.0	312.0	260.0	346.0	302.0	325.0	266.0	314.0
3	20170305 00:31:42.291	439.0	1010.0	198.0	187.0	162.0	278.0	186.0	138.0	195.0	139.0	106.0	145.0	157.0	165.0	160.0	174.0	177.0	155.0	147.0	207.0	181.0	249.0	171.0	158.0	123.0	118.0	140.0	176.0	154.0	157.0	219.0	188.0	183.0	143.0	142.0	141.0	164.0	109.0	172.0	139.0	150.0	129.0	158.0	155.0	213.0	199.0	174.0	150.0	165.0	212.0	122.0	162.0	206.0	129.0	184.0	146.0	127.0	150.0	130.0	173.0	118.0	125.0	161.0	152.0	146.0	101.0	167.0	114.0	167.0	149.0	146.0	133.0	146.0	128.0	188.0	202.0	188.0	147.0	148.0	115.0	145.0	159.0	269.0	155.0	158.0	124.0	215.0	213.0	152.0	187.0	299.0	243.0	171.0	185.0	160.0	120.0	169.0	140.0	131.0	158.0	159.0	146.0	153.0	171.0	134.0	171.0	141.0	162.0	218.0	160.0	195.0	142.0	177.0	101.0	128.0	164.0	171.0	175.0	151.0	160.0	144.0	194.0	140.0	132.0	144.0	160.0	105.0	179.0	156.0	181.0	160.0	228.0	161.0	198.0	175.0	122.0	243.0	280.0	187.0	189.0	120.0	146.0	202.0	339.0	383.0	468.0	635.0	710.0	618.0	645.0	551.0	473.0	530.0	418.0	431.0
4	20170304 23:41:33.970	746.0	1001.0	193.0	157.0	192.0	234.0	184.0	200.0	166.0	236.0	164.0	175.0	252.0	121.0	181.0	148.0	171.0	188.0	146.0	242.0	219.0	149.0	94.0	222.0	146.0	159.0	201.0	214.0	189.0	194.0	241.0	191.0	267.0	123.0	136.0	209.0	178.0	140.0	189.0	190.0	202.0	225.0	89.0	274.0	178.0	268.0	138.0	128.0	110.0	222.0	168.0	206.0	196.0	143.0	161.0	221.0	172.0	140.0	201.0	186.0	139.0	139.0	159.0	153.0	154.0	196.0	133.0	146.0	151.0	91.0	128.0	179.0	156.0	149.0	178.0	211.0	177.0	194.0	118.0	167.0	187.0	98.0	153.0	183.0	135.0	178.0	165.0	180.0	222.0	205.0	121.0	178.0	145.0	222.0	153.0	180.0	159.0	184.0	131.0	157.0	195.0	142.0	206.0	168.0	205.0	242.0	194.0	145.0	141.0	185.0	166.0	157.0	155.0	186.0	152.0	137.0	151.0	125.0	153.0	163.0	139.0	111.0	161.0	131.0	164.0	171.0	183.0	189.0	224.0	139.0	191.0	255.0	171.0	145.0	259.0	183.0	227.0	203.0	186.0	233.0	234.0	214.0	293.0	357.0	656.0	808.0	934.0	691.0	698.0	579.0	507.0	645.0	535.0	463.0	511.0
5	20170304 18:41:42.787	1117.0	987.0	170.0	111.0	159.0	126.0	156.0	160.0	206.0	183.0	201.0	170.0	183.0	158.0	227.0	208.0	132.0	194.0	206.0	197.0	240.0	157.0	130.0	152.0	134.0	146.0	137.0	122.0	152.0	115.0	187.0	146.0	176.0	175.0	125.0	243.0	171.0	147.0	204.0	169.0	129.0	168.0	164.0	135.0	152.0	121.0	148.0	205.0	137.0	134.0	183.0	249.0	147.0	133.0	131.0	146.0	182.0	175.0	129.0	183.0	139.0	155.0	122.0	156.0	133.0	124.0	168.0	207.0	155.0	155.0	141.0	172.0	165.0	180.0	159.0	216.0	231.0	202.0	137.0	201.0	86.0	147.0	157.0	132.0	144.0	184.0	210.0	139.0	169.0	147.0	170.0	178.0	208.0	147.0	166.0	114.0	207.0	136.0	175.0	117.0	134.0	209.0	178.0	150.0	177.0	163.0	163.0	130.0	141.0	198.0	168.0	142.0	182.0	203.0	138.0	204.0	180.0	152.0	260.0	200.0	196.0	211.0	184.0	92.0	258.0	178.0	180.0	156.0	198.0	221.0	207.0	181.0	390.0	174.0	233.0	259.0	617.0	504.0	818.0	1148.0	1197.0	1017.0	1023.0	980.0	903.0	806.0	876.0	780.0	789.0	761.0	747.0	687.0	741.0	640.0	641.0
6	20170304 11:12:56.344	1093.0	980.0	133.0	145.0	132.0	184.0	110.0	143.0	195.0	198.0	163.0	117.0	191.0	150.0	155.0	220.0	146.0	242.0	137.0	229.0	158.0	180.0	182.0	249.0	224.0	220.0	197.0	142.0	144.0	165.0	183.0	151.0	160.0	149.0	183.0	155.0	161.0	143.0	178.0	161.0	148.0	162.0	218.0	137.0	189.0	128.0	215.0	108.0	175.0	139.0	149.0	182.0	203.0	152.0	98.0	179.0	129.0	172.0	186.0	111.0	218.0	133.0	163.0	127.0	182.0	162.0	118.0	139.0	125.0	199.0	242.0	124.0	140.0	179.0	132.0	149.0	188.0	208.0	141.0	96.0	200.0	220.0	150.0	134.0	153.0	131.0	187.0	193.0	227.0	186.0	242.0	156.0	93.0	262.0	162.0	136.0	201.0	171.0	176.0	190.0	163.0	150.0	140.0	221.0	189.0	216.0	146.0	176.0	197.0	228.0	132.0	118.0	116.0	125.0	100.0	182.0	251.0	268.0	173.0	182.0	242.0	164.0	101.0	156.0	142.0	187.0	200.0	199.0	174.0	1616.0	1393.0	1408.0	2261.0	1386.0	1229.0	1370.0	1529.0	1243.0	1047.0	1217.0	1106.0	1143.0	1085.0	1151.0	1192.0	1202.0	1210.0	1082.0	997.0	932.0	916.0	937.0	870.0	852.0	774.0
7	20170304 20:21:28.247	1076.0	975.0	195.0	122.0	155.0	137.0	131.0	219.0	195.0	214.0	199.0	215.0	264.0	190.0	281.0	166.0	161.0	214.0	150.0	241.0	225.0	159.0	151.0	184.0	170.0	131.0	182.0	163.0	210.0	176.0	143.0	156.0	185.0	134.0	201.0	206.0	183.0	182.0	190.0	111.0	128.0	193.0	113.0	179.0	176.0	172.0	173.0	175.0	230.0	211.0	156.0	181.0	147.0	170.0	106.0	182.0	125.0	150.0	153.0	149.0	199.0	126.0	150.0	144.0	188.0	164.0	215.0	164.0	187.0	185.0	165.0	129.0	191.0	176.0	171.0	188.0	162.0	248.0	173.0	148.0	223.0	172.0	157.0	124.0	116.0	151.0	161.0	231.0	118.0	164.0	166.0	143.0	194.0	204.0	134.0	181.0	178.0	211.0	124.0	182.0	172.0	191.0	102.0	224.0	202.0	159.0	164.0	164.0	159.0	142.0	194.0	160.0	172.0	118.0	133.0	155.0	166.0	189.0	160.0	175.0	101.0	164.0	144.0	158.0	150.0	148.0	240.0	187.0	203.0	204.0	260.0	218.0	197.0	189.0	277.0	282.0	276.0	359.0	469.0	551.0	762.0	772.0	933.0	1118.0	1251.0	1163.0	1011.0	1012.0	997.0	873.0	849.0	820.0	783.0	708.0	649.0
8	20170303 20:08:11.424	1176.0	971.0	175.0	116.0	150.0	147.0	175.0	124.0	197.0	170.0	100.0	135.0	173.0	164.0	179.0	166.0	152.0	170.0	155.0	201.0	122.0	199.0	156.0	114.0	119.0	195.0	130.0	116.0	182.0	170.0	116.0	166.0	126.0	228.0	148.0	167.0	130.0	138.0	141.0	147.0	111.0	126.0	233.0	132.0	171.0	140.0	148.0	163.0	134.0	120.0	169.0	138.0	137.0	184.0	185.0	173.0	225.0	200.0	193.0	153.0	171.0	159.0	161.0	175.0	130.0	236.0	197.0	200.0	139.0	150.0	206.0	112.0	236.0	180.0	129.0	186.0	183.0	161.0	162.0	160.0	155.0	176.0	187.0	230.0	141.0	150.0	214.0	203.0	195.0	193.0	190.0	193.0	151.0	212.0	189.0	176.0	159.0	126.0	146.0	150.0	191.0	198.0	178.0	172.0	188.0	180.0	177.0	148.0	129.0	124.0	110.0	141.0	217.0	137.0	185.0	165.0	187.0	275.0	162.0	134.0	231.0	184.0	158.0	187.0	169.0	174.0	161.0	175.0	2515.0	379.0	384.0	172.0	2208.0	293.0	268.0	239.0	1417.0	244.0	297.0	245.0	217.0	232.0	213.0	237.0	245.0	215.0	236.0	269.0	244.0	289.0	205.0	254.0	219.0	235.0	304.0
9	20170303 20:08:11.424	1342.0	971.0	123.0	162.0	210.0	166.0	123.0	211.0	117.0	206.0	102.0	227.0	180.0	181.0	130.0	62.0	109.0	151.0	156.0	185.0	119.0	117.0	138.0	106.0	150.0	120.0	160.0	81.0	124.0	123.0	193.0	194.0	188.0	110.0	140.0	118.0	178.0	200.0	153.0	163.0	152.0	172.0	142.0	144.0	166.0	146.0	187.0	164.0	142.0	158.0	178.0	202.0	189.0	143.0	156.0	203.0	186.0	152.0	178.0	154.0	163.0	153.0	185.0	181.0	132.0	215.0	176.0	251.0	157.0	162.0	141.0	120.0	165.0	197.0	262.0	143.0	203.0	143.0	167.0	153.0	196.0	182.0	105.0	262.0	119.0	164.0	146.0	202.0	257.0	156.0	234.0	177.0	126.0	169.0	103.0	156.0	209.0	183.0	127.0	130.0	191.0	149.0	214.0	168.0	154.0	163.0	161.0	180.0	156.0	169.0	138.0	202.0	185.0	208.0	175.0	179.0	213.0	195.0	199.0	166.0	182.0	132.0	143.0	116.0	138.0	142.0	172.0	193.0	2454.0	738.0	596.0	753.0	4618.0	487.0	457.0	436.0	3105.0	309.0	577.0	344.0	601.0	321.0	276.0	225.0	288.0	248.0	274.0	287.0	242.0	424.0	359.0	252.0	275.0	315.0	332.0
10	20170305 02:11:21.653	1051.0	966.0	141.0	208.0	190.0	162.0	225.0	113.0	143.0	162.0	134.0	143.0	225.0	143.0	208.0	159.0	92.0	149.0	214.0	155.0	249.0	211.0	123.0	117.0	185.0	150.0	146.0	170.0	130.0	148.0	113.0	208.0	147.0	153.0	109.0	148.0	172.0	190.0	143.0	127.0	189.0	152.0	147.0	87.0	114.0	132.0	130.0	119.0	146.0	182.0	180.0	192.0	189.0	183.0	165.0	99.0	181.0	154.0	136.0	99.0	117.0	185.0	165.0	156.0	168.0	128.0	208.0	179.0	109.0	149.0	185.0	139.0	157.0	182.0	170.0	169.0	177.0	239.0	185.0	196.0	124.0	170.0	179.0	152.0	243.0	146.0	148.0	220.0	112.0	149.0	163.0	190.0	113.0	197.0	148.0	202.0	210.0	181.0	161.0	133.0	136.0	214.0	172.0	166.0	139.0	168.0	206.0	203.0	125.0	153.0	166.0	203.0	151.0	117.0	110.0	174.0	170.0	175.0	122.0	181.0	153.0	128.0	164.0	144.0	128.0	184.0	171.0	132.0	229.0	237.0	220.0	176.0	203.0	235.0	221.0	179.0	173.0	173.0	177.0	199.0	334.0	322.0	324.0	473.0	878.0	1630.0	1900.0	3308.0	1943.0	3725.0	3228.0	1437.0	2113.0	2632.0	1820.0
