index	mortality	x	y	20170227 03:44:15.440	20170227 04:34:04.417	20170227 05:23:52.223	20170227 06:13:44.117	20170227 07:03:36.479	20170227 07:53:24.969	20170227 08:43:13.509	20170227 09:33:06.71	20170227 10:23:16.287	20170227 11:13:24.642	20170227 12:03:14.809	20170227 12:53:06.691	20170227 13:42:57.59	20170227 14:32:50.668	20170227 15:22:50.617	20170227 16:12:44.885	20170227 17:02:41.854	20170227 17:52:39.478	20170227 18:42:39.395	20170227 19:32:37.104	20170227 20:22:37.972	20170227 21:12:35.04	20170227 22:02:30.346	20170227 22:52:27.883	20170227 23:42:30.114	20170228 00:32:26.405	20170228 01:22:21.603	20170228 02:12:58.948	20170228 03:03:16.204	20170228 03:53:39.463	20170228 04:43:57.741	20170228 05:34:16.116	20170228 06:24:26.992	20170228 07:14:29.707	20170228 08:04:33.936	20170228 08:54:37.101	20170228 09:44:39.626	20170228 10:34:40.439	20170228 11:24:43.752	20170228 12:14:46.14	20170228 13:04:48.325	20170228 13:54:47.522	20170228 14:44:52.166	20170228 15:34:54.939	20170228 16:24:56.229	20170228 17:15:01.227	20170228 18:55:18.729	20170228 19:45:20.539	20170228 20:35:30.212	20170228 21:25:33.346	20170228 22:15:35.191	20170228 23:05:33.496	20170228 23:55:36.849	20170301 00:45:44.831	20170301 01:35:46.965	20170301 02:25:56.342	20170301 03:16:05.06	20170301 04:06:13.488	20170301 04:56:18.680	20170301 10:42:33.662	20170301 11:32:23.699	20170301 12:22:13.514	20170301 13:12:04.196	20170301 14:01:55.96	20170301 14:51:52.267	20170301 15:41:45.478	20170301 16:31:36.672	20170301 17:21:26.774	20170301 18:11:18.408	20170301 19:01:13.372	20170301 19:51:08.821	20170301 20:40:58.650	20170301 21:30:55.66	20170301 22:20:51.101	20170301 23:10:49.89	20170302 00:51:03.149	20170302 01:41:02.517	20170302 02:30:52.992	20170302 03:20:47.791	20170302 04:10:39.998	20170302 05:00:31.48	20170302 05:50:26.237	20170302 06:40:17.497	20170302 07:30:15.349	20170302 08:20:16.844	20170302 09:10:18.156	20170302 10:00:13.686	20170302 10:50:15.608	20170302 11:40:19.978	20170302 12:30:18.487	20170302 13:20:21.448	20170302 14:10:15.308	20170302 15:00:42.270	20170302 15:50:43.692	20170302 16:40:48.465	20170302 17:30:47.399	20170302 18:20:48.636	20170302 19:10:50.39	20170302 20:00:45.358	20170302 20:50:42.630	20170302 21:40:45.88	20170302 22:30:49.95	20170302 23:20:46.351	20170303 00:10:46.38	20170303 01:00:47.396	20170303 01:50:47.464	20170303 02:40:54.515	20170303 03:30:55.37	20170303 04:21:01.773	20170303 05:10:59.754	20170303 06:01:05.556	20170303 06:51:11.161	20170303 07:41:15.233	20170303 08:31:17.242	20170303 09:21:19.271	20170303 10:11:25.255	20170303 11:01:23.298	20170303 11:51:25.603	20170303 12:41:27.62	20170303 13:31:31.235	20170303 14:21:32.482	20170303 15:11:36.828	20170303 16:01:43.843	20170303 16:51:46.667	20170303 17:41:52.997	20170303 18:31:59.13	20170303 19:22:07.401	20170304 11:16:54.705	20170304 12:06:45.967	20170304 12:56:36.958	20170304 13:46:25.468	20170304 14:36:15.795	20170304 15:26:08.684	20170304 16:16:04.716	20170304 17:05:56.116	20170304 17:55:46.248	20170304 18:45:41.706	20170304 19:35:32.939	20170304 20:25:26.826	20170304 21:15:37.88	20170304 22:05:43.731	20170304 22:55:36.667	20170304 23:45:32.174	20170305 00:35:41.534	20170305 01:25:31.891	20170305 02:15:18.308	20170305 03:05:10.465	20170305 03:55:05.194	20170305 04:45:04.761	20170305 05:34:58.696	20170305 06:24:47.720	20170305 07:14:39.795	20170305 08:04:37.725	20170305 08:54:34.174
1	20170304 22:55:36.667	861.0	1027.0	117.0	175.0	115.0	205.0	187.0	153.0	146.0	130.0	170.0	134.0	191.0	183.0	163.0	122.0	200.0	137.0	241.0	151.0	168.0	92.0	110.0	151.0	105.0	210.0	232.0	175.0	125.0	149.0	105.0	161.0	176.0	183.0	207.0	174.0	186.0	115.0	192.0	131.0	137.0	220.0	182.0	150.0	166.0	175.0	157.0	122.0	238.0	130.0	172.0	180.0	169.0	159.0	175.0	214.0	106.0	61.0	0.0	134.0	184.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	4.0	3.0	18.0	259.0	147.0	167.0	131.0	118.0	122.0	165.0	151.0	152.0	114.0	153.0	135.0	118.0	184.0	132.0	222.0	151.0	132.0	141.0	192.0	125.0	218.0	192.0	180.0	158.0	155.0	92.0	141.0	131.0	193.0	203.0	155.0	148.0	141.0	144.0	140.0	180.0	179.0	203.0	201.0	150.0	127.0	161.0	101.0	158.0	180.0	118.0	176.0	120.0	178.0	174.0	103.0	192.0	177.0	264.0	173.0	186.0	264.0	192.0	191.0	242.0	307.0	383.0	449.0	899.0	914.0	1553.0	1856.0	1471.0	1454.0	1658.0	1193.0	1265.0	1351.0	1431.0	1199.0	929.0	1200.0	963.0
2	20170304 21:15:37.88	43.0	1022.0	166.0	215.0	182.0	182.0	180.0	219.0	143.0	183.0	144.0	142.0	130.0	119.0	136.0	91.0	157.0	155.0	177.0	207.0	155.0	143.0	157.0	178.0	200.0	153.0	202.0	109.0	166.0	172.0	139.0	113.0	202.0	114.0	107.0	104.0	201.0	148.0	175.0	216.0	209.0	108.0	193.0	222.0	298.0	230.0	181.0	135.0	138.0	171.0	119.0	159.0	158.0	135.0	140.0	165.0	158.0	132.0	130.0	150.0	112.0	96.0	152.0	113.0	121.0	157.0	103.0	116.0	213.0	98.0	106.0	105.0	205.0	118.0	194.0	132.0	139.0	148.0	181.0	158.0	126.0	110.0	175.0	192.0	141.0	101.0	233.0	140.0	130.0	253.0	87.0	135.0	203.0	117.0	104.0	138.0	138.0	209.0	122.0	208.0	176.0	154.0	178.0	153.0	137.0	110.0	130.0	179.0	179.0	166.0	166.0	175.0	209.0	144.0	152.0	197.0	120.0	110.0	214.0	153.0	207.0	132.0	142.0	149.0	155.0	177.0	174.0	160.0	169.0	125.0	111.0	231.0	179.0	150.0	249.0	176.0	240.0	279.0	405.0	608.0	708.0	1323.0	1467.0	1845.0	1543.0	1304.0	1416.0	1393.0	967.0	1264.0	1201.0	1162.0	1035.0	915.0	1063.0	920.0
3	20170304 11:16:54.705	882.0	1018.0	150.0	238.0	170.0	162.0	156.0	138.0	146.0	165.0	84.0	106.0	138.0	176.0	96.0	121.0	188.0	134.0	123.0	104.0	168.0	98.0	164.0	171.0	203.0	160.0	272.0	164.0	202.0	110.0	105.0	136.0	228.0	136.0	189.0	188.0	167.0	139.0	118.0	136.0	147.0	90.0	101.0	178.0	179.0	195.0	155.0	165.0	225.0	159.0	117.0	149.0	171.0	206.0	160.0	171.0	194.0	165.0	111.0	109.0	139.0	146.0	155.0	115.0	105.0	115.0	126.0	155.0	208.0	171.0	114.0	156.0	185.0	143.0	105.0	125.0	219.0	149.0	193.0	127.0	108.0	98.0	116.0	171.0	242.0	181.0	148.0	186.0	289.0	144.0	151.0	159.0	200.0	187.0	129.0	139.0	119.0	131.0	113.0	149.0	132.0	139.0	170.0	149.0	131.0	185.0	185.0	162.0	183.0	104.0	105.0	254.0	131.0	145.0	111.0	176.0	221.0	123.0	242.0	175.0	115.0	143.0	143.0	166.0	257.0	141.0	147.0	104.0	226.0	1814.0	1862.0	1806.0	2785.0	3068.0	3194.0	390.0	3297.0	2978.0	2746.0	2649.0	2499.0	1818.0	2558.0	2231.0	2284.0	2144.0	2058.0	1998.0	1920.0	1963.0	1820.0	1881.0	1942.0	1946.0	1838.0	1790.0
4	20170305 03:05:10.465	1123.0	998.0	162.0	144.0	206.0	177.0	113.0	135.0	135.0	152.0	158.0	172.0	176.0	151.0	125.0	153.0	185.0	119.0	140.0	210.0	150.0	192.0	132.0	174.0	180.0	264.0	179.0	172.0	225.0	114.0	184.0	104.0	220.0	139.0	157.0	177.0	160.0	134.0	169.0	185.0	152.0	150.0	201.0	164.0	267.0	165.0	174.0	172.0	156.0	206.0	168.0	140.0	163.0	216.0	139.0	179.0	234.0	104.0	197.0	114.0	102.0	120.0	147.0	150.0	190.0	183.0	167.0	160.0	100.0	155.0	153.0	161.0	188.0	133.0	167.0	207.0	120.0	168.0	238.0	152.0	112.0	167.0	137.0	120.0	209.0	127.0	198.0	183.0	201.0	166.0	111.0	191.0	183.0	81.0	107.0	191.0	181.0	177.0	184.0	129.0	175.0	270.0	160.0	182.0	125.0	141.0	181.0	150.0	198.0	236.0	97.0	160.0	137.0	147.0	165.0	188.0	170.0	157.0	127.0	162.0	150.0	128.0	154.0	144.0	152.0	150.0	133.0	142.0	161.0	153.0	145.0	141.0	149.0	162.0	175.0	150.0	147.0	166.0	211.0	168.0	270.0	310.0	320.0	523.0	748.0	969.0	1405.0	1851.0	3063.0	4120.0	5151.0	5406.0	5399.0	5476.0	4876.0	4620.0
5	20170304 11:16:54.705	832.0	990.0	212.0	144.0	175.0	139.0	122.0	149.0	147.0	129.0	166.0	138.0	121.0	195.0	158.0	142.0	122.0	110.0	175.0	146.0	180.0	141.0	136.0	107.0	129.0	254.0	179.0	150.0	145.0	202.0	155.0	138.0	151.0	128.0	102.0	162.0	150.0	136.0	203.0	168.0	132.0	149.0	165.0	149.0	136.0	189.0	105.0	192.0	263.0	196.0	156.0	274.0	204.0	127.0	237.0	240.0	190.0	149.0	161.0	104.0	147.0	182.0	175.0	166.0	135.0	231.0	192.0	210.0	201.0	185.0	129.0	177.0	180.0	167.0	135.0	176.0	136.0	214.0	233.0	168.0	213.0	203.0	198.0	177.0	259.0	155.0	169.0	168.0	156.0	164.0	152.0	153.0	182.0	141.0	193.0	240.0	180.0	145.0	159.0	220.0	159.0	149.0	213.0	157.0	152.0	142.0	181.0	191.0	180.0	104.0	133.0	149.0	193.0	181.0	110.0	152.0	260.0	116.0	134.0	160.0	160.0	131.0	132.0	213.0	218.0	121.0	192.0	190.0	172.0	3172.0	2744.0	2747.0	2338.0	3026.0	3129.0	155.0	2597.0	2508.0	2245.0	2270.0	2212.0	2146.0	2064.0	1972.0	1903.0	1760.0	1790.0	1831.0	1618.0	1673.0	1627.0	1650.0	1630.0	1558.0	1667.0	1336.0
6	20170304 22:05:43.731	250.0	977.0	173.0	227.0	127.0	176.0	199.0	250.0	167.0	119.0	121.0	224.0	108.0	175.0	184.0	124.0	150.0	136.0	165.0	178.0	238.0	196.0	190.0	163.0	122.0	177.0	175.0	210.0	229.0	148.0	186.0	263.0	217.0	157.0	113.0	189.0	129.0	160.0	144.0	152.0	124.0	184.0	201.0	227.0	154.0	160.0	197.0	145.0	142.0	171.0	134.0	170.0	179.0	162.0	167.0	181.0	220.0	155.0	135.0	201.0	174.0	174.0	139.0	166.0	156.0	113.0	143.0	146.0	212.0	149.0	183.0	241.0	166.0	159.0	120.0	156.0	139.0	195.0	231.0	165.0	137.0	146.0	146.0	162.0	180.0	124.0	126.0	168.0	232.0	214.0	222.0	165.0	146.0	171.0	132.0	175.0	204.0	138.0	191.0	131.0	139.0	123.0	176.0	188.0	138.0	211.0	208.0	125.0	220.0	176.0	261.0	135.0	142.0	208.0	142.0	163.0	139.0	193.0	147.0	163.0	155.0	146.0	191.0	157.0	143.0	161.0	160.0	139.0	130.0	160.0	219.0	134.0	157.0	137.0	160.0	129.0	180.0	224.0	298.0	333.0	547.0	959.0	1832.0	2218.0	2707.0	2696.0	2418.0	2115.0	2140.0	1888.0	1882.0	1630.0	1899.0	1650.0	1648.0	1552.0
7	20170305 07:14:39.795	1199.0	976.0	88.0	184.0	151.0	197.0	188.0	146.0	110.0	140.0	176.0	179.0	92.0	150.0	140.0	123.0	138.0	135.0	101.0	127.0	152.0	171.0	150.0	146.0	166.0	244.0	245.0	156.0	156.0	202.0	157.0	162.0	227.0	168.0	91.0	280.0	201.0	182.0	135.0	252.0	167.0	240.0	126.0	161.0	180.0	191.0	128.0	175.0	144.0	168.0	151.0	220.0	145.0	184.0	128.0	175.0	209.0	175.0	177.0	130.0	141.0	173.0	117.0	202.0	131.0	150.0	155.0	212.0	181.0	161.0	200.0	168.0	125.0	144.0	192.0	150.0	128.0	144.0	190.0	167.0	151.0	119.0	150.0	164.0	156.0	202.0	131.0	127.0	147.0	153.0	180.0	165.0	148.0	153.0	183.0	200.0	188.0	143.0	135.0	170.0	140.0	132.0	216.0	156.0	190.0	127.0	137.0	196.0	179.0	142.0	161.0	232.0	279.0	193.0	156.0	170.0	147.0	178.0	162.0	177.0	142.0	177.0	146.0	177.0	182.0	100.0	199.0	117.0	126.0	130.0	167.0	219.0	185.0	173.0	206.0	177.0	128.0	148.0	184.0	142.0	159.0	173.0	196.0	216.0	348.0	388.0	366.0	437.0	569.0	698.0	913.0	1188.0	1480.0	2025.0	2550.0	3353.0
8	20170305 02:15:18.308	1293.0	962.0	158.0	192.0	128.0	167.0	205.0	128.0	142.0	182.0	155.0	282.0	169.0	183.0	174.0	191.0	188.0	135.0	174.0	143.0	185.0	144.0	127.0	187.0	184.0	290.0	117.0	161.0	179.0	184.0	169.0	89.0	257.0	113.0	122.0	202.0	158.0	89.0	180.0	132.0	227.0	161.0	141.0	151.0	263.0	160.0	131.0	210.0	169.0	236.0	193.0	117.0	179.0	181.0	136.0	171.0	178.0	122.0	114.0	218.0	131.0	135.0	127.0	193.0	150.0	144.0	188.0	128.0	120.0	123.0	134.0	118.0	208.0	166.0	144.0	153.0	155.0	122.0	157.0	188.0	116.0	140.0	156.0	187.0	140.0	168.0	179.0	187.0	127.0	129.0	181.0	116.0	150.0	137.0	138.0	157.0	118.0	170.0	218.0	154.0	161.0	186.0	157.0	139.0	170.0	130.0	166.0	151.0	209.0	169.0	133.0	222.0	178.0	135.0	185.0	156.0	185.0	152.0	164.0	103.0	168.0	111.0	162.0	153.0	216.0	125.0	160.0	161.0	158.0	134.0	181.0	201.0	136.0	218.0	125.0	181.0	101.0	198.0	157.0	174.0	133.0	128.0	224.0	238.0	274.0	309.0	490.0	973.0	971.0	1309.0	1386.0	1346.0	1317.0	974.0	1058.0	944.0
9	20170304 15:26:08.684	655.0	957.0	192.0	244.0	163.0	201.0	175.0	180.0	207.0	177.0	157.0	175.0	242.0	127.0	169.0	100.0	200.0	169.0	222.0	170.0	174.0	182.0	222.0	224.0	190.0	137.0	188.0	159.0	338.0	177.0	145.0	178.0	264.0	222.0	96.0	232.0	105.0	136.0	174.0	163.0	196.0	128.0	165.0	189.0	205.0	184.0	145.0	154.0	155.0	256.0	213.0	163.0	176.0	159.0	99.0	191.0	161.0	136.0	224.0	133.0	156.0	134.0	180.0	171.0	158.0	140.0	149.0	209.0	140.0	162.0	172.0	152.0	184.0	149.0	180.0	147.0	136.0	193.0	170.0	139.0	135.0	143.0	165.0	153.0	143.0	159.0	148.0	123.0	216.0	227.0	119.0	129.0	210.0	178.0	130.0	152.0	152.0	137.0	132.0	151.0	179.0	182.0	117.0	138.0	148.0	157.0	168.0	153.0	203.0	191.0	112.0	133.0	136.0	211.0	171.0	153.0	187.0	179.0	211.0	162.0	183.0	160.0	134.0	163.0	187.0	209.0	187.0	142.0	163.0	1096.0	870.0	1109.0	727.0	859.0	1311.0	378.0	2209.0	2119.0	2042.0	1804.0	1742.0	1843.0	1450.0	1480.0	1390.0	1127.0	1352.0	1396.0	1058.0	1129.0	1108.0	1039.0	925.0	856.0	950.0	869.0
10	20170304 12:56:36.958	1110.0	944.0	165.0	197.0	128.0	143.0	149.0	138.0	143.0	164.0	153.0	230.0	190.0	157.0	207.0	172.0	145.0	169.0	156.0	160.0	100.0	118.0	147.0	158.0	118.0	115.0	180.0	116.0	209.0	153.0	134.0	234.0	139.0	152.0	173.0	82.0	206.0	142.0	120.0	111.0	224.0	112.0	177.0	198.0	175.0	168.0	140.0	205.0	196.0	211.0	113.0	140.0	122.0	164.0	95.0	123.0	161.0	164.0	180.0	168.0	126.0	224.0	108.0	181.0	155.0	166.0	208.0	228.0	185.0	147.0	179.0	197.0	208.0	124.0	151.0	136.0	143.0	143.0	155.0	136.0	148.0	135.0	289.0	168.0	179.0	151.0	196.0	189.0	244.0	145.0	135.0	164.0	105.0	173.0	186.0	207.0	179.0	147.0	177.0	170.0	135.0	141.0	146.0	173.0	132.0	207.0	194.0	198.0	202.0	195.0	250.0	175.0	188.0	93.0	161.0	185.0	138.0	146.0	110.0	152.0	187.0	145.0	140.0	151.0	189.0	214.0	166.0	132.0	182.0	443.0	474.0	1099.0	1148.0	1463.0	1561.0	818.0	1186.0	1239.0	1195.0	944.0	1017.0	1654.0	1002.0	1049.0	955.0	761.0	906.0	1179.0	720.0	835.0	851.0	868.0	753.0	713.0	759.0	658.0
