index	mortality	x	y	20170227 04:31:42.436	20170227 05:21:29.996	20170227 06:11:21.319	20170227 07:01:13.559	20170227 07:51:03.79	20170227 08:40:50.579	20170227 09:30:42.853	20170227 10:20:52.946	20170227 11:11:01.975	20170227 12:00:52.57	20170227 12:50:43.706	20170227 13:40:34.178	20170227 14:30:28.03	20170227 15:20:28.119	20170227 16:10:21.522	20170227 17:00:19.148	20170227 17:50:16.252	20170227 18:40:16.435	20170227 19:30:15.426	20170227 20:20:15.395	20170227 21:10:11.538	20170227 22:00:07.86	20170227 22:50:04.897	20170227 23:40:06.862	20170228 00:30:03.482	20170228 01:19:58.764	20170228 02:10:34.182	20170228 03:00:52.776	20170228 03:51:15.774	20170228 04:41:33.902	20170228 05:31:51.949	20170228 06:22:03.992	20170228 07:12:06.455	20170228 08:02:10.808	20170228 08:52:14.616	20170228 09:42:16.996	20170228 10:32:18.696	20170228 11:22:20.297	20170228 12:12:22.589	20170228 13:02:25.786	20170228 13:52:24.459	20170228 14:42:29.109	20170228 15:32:31.945	20170228 16:22:32.863	20170228 17:12:38.337	20170228 18:02:39.407	20170228 18:52:55.269	20170228 19:42:57.202	20170228 20:33:07.413	20170228 21:23:09.825	20170228 22:13:11.751	20170228 23:03:10.240	20170228 23:53:13.838	20170301 00:43:21.198	20170301 01:33:22.940	20170301 02:23:32.961	20170301 03:13:41.187	20170301 04:03:49.959	20170301 04:53:56.117	20170301 10:40:09.473	20170301 11:30:00.737	20170301 12:19:51.485	20170301 13:09:41.942	20170301 13:59:32.782	20170301 14:49:29.873	20170301 15:39:22.68	20170301 16:29:13.639	20170301 17:19:04.52	20170301 18:08:55.110	20170301 18:58:49.142	20170301 19:48:45.862	20170301 20:38:35.853	20170301 21:28:33.892	20170301 22:18:28.873	20170301 23:08:26.382	20170302 00:48:37.881	20170302 01:38:40.04	20170302 02:28:30.26	20170302 03:18:25.338	20170302 04:08:17.03	20170302 04:58:07.981	20170302 05:48:03.377	20170302 06:37:54.268	20170302 07:27:52.294	20170302 08:17:53.734	20170302 09:07:55.35	20170302 09:57:50.943	20170302 10:47:52.589	20170302 11:37:56.263	20170302 12:27:55.470	20170302 13:17:58.688	20170302 14:07:52.590	20170302 14:58:18.983	20170302 15:48:19.58	20170302 16:38:25.313	20170302 17:28:24.247	20170302 18:18:25.699	20170302 19:08:27.136	20170302 19:58:22.197	20170302 20:48:19.934	20170302 21:38:21.854	20170302 22:28:25.497	20170302 23:18:23.561	20170303 00:08:23.12	20170303 00:58:23.847	20170303 01:48:24.672	20170303 02:38:31.142	20170303 03:28:33.992	20170303 04:18:38.440	20170303 05:08:36.877	20170303 05:58:42.422	20170303 06:48:47.377	20170303 07:38:52.106	20170303 08:28:52.848	20170303 09:18:55.797	20170303 10:09:02.227	20170303 10:58:59.974	20170303 11:49:02.218	20170303 12:39:03.345	20170303 13:29:07.873	20170303 14:19:09.106	20170303 15:09:13.265	20170303 15:59:20.513	20170303 16:49:23.05	20170303 17:39:29.503	20170303 18:29:35.160	20170303 19:19:44.762	20170303 20:09:47.128	20170304 11:14:31.504	20170304 12:04:23.279	20170304 12:54:14.504	20170304 13:44:02.557	20170304 14:33:53.144	20170304 15:23:45.985	20170304 16:13:41.41	20170304 17:03:33.752	20170304 17:53:23.538	20170304 18:43:18.771	20170304 19:33:10.332	20170304 20:23:03.792	20170304 21:13:13.872	20170304 22:03:21.980	20170304 22:53:13.841	20170304 23:43:09.228	20170305 00:33:17.959	20170305 01:23:10.591	20170305 02:12:55.717	20170305 03:02:46.32	20170305 03:52:42.665	20170305 04:42:42.136	20170305 05:32:35.717	20170305 06:22:24.888	20170305 07:12:16.764	20170305 08:02:14.877
1	20170304 11:14:31.504	968.0	1028.0	179.0	144.0	135.0	192.0	143.0	203.0	130.0	188.0	151.0	135.0	97.0	194.0	158.0	181.0	152.0	286.0	143.0	152.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	44.0	133.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	2.0	2.0	133.0	120.0	118.0	1.0	149.0	77.0	161.0	126.0	110.0	95.0	159.0	161.0	133.0	119.0	122.0	139.0	129.0	209.0	185.0	120.0	144.0	105.0	120.0	151.0	201.0	153.0	115.0	131.0	169.0	139.0	113.0	161.0	170.0	219.0	143.0	127.0	121.0	191.0	162.0	118.0	128.0	109.0	108.0	182.0	168.0	232.0	159.0	960.0	3023.0	1995.0	2777.0	4322.0	1098.0	3145.0	4011.0	3722.0	1226.0	3538.0	3240.0	813.0	1100.0	2892.0	2572.0	2594.0	734.0	1201.0	870.0	2340.0	2220.0	2354.0	1839.0	1766.0	1991.0	756.0
2	20170304 17:03:33.752	756.0	1019.0	229.0	197.0	222.0	142.0	206.0	223.0	207.0	195.0	165.0	126.0	166.0	169.0	140.0	217.0	154.0	161.0	169.0	167.0	183.0	156.0	143.0	174.0	208.0	191.0	168.0	195.0	146.0	201.0	147.0	141.0	167.0	126.0	102.0	220.0	143.0	129.0	208.0	108.0	180.0	178.0	237.0	128.0	270.0	150.0	215.0	143.0	178.0	255.0	184.0	253.0	187.0	190.0	208.0	181.0	191.0	133.0	186.0	119.0	173.0	115.0	110.0	0.0	3.0	5.0	2.0	130.0	4.0	3.0	3.0	5.0	186.0	115.0	113.0	127.0	197.0	131.0	180.0	133.0	236.0	127.0	125.0	195.0	133.0	143.0	127.0	152.0	190.0	155.0	131.0	127.0	153.0	125.0	148.0	213.0	165.0	180.0	172.0	182.0	175.0	145.0	177.0	162.0	147.0	146.0	183.0	104.0	179.0	170.0	157.0	183.0	168.0	175.0	112.0	185.0	142.0	170.0	170.0	151.0	168.0	224.0	176.0	100.0	93.0	154.0	182.0	136.0	82.0	190.0	205.0	247.0	159.0	155.0	188.0	417.0	722.0	1336.0	722.0	1467.0	1493.0	585.0	715.0	1116.0	1298.0	1175.0	406.0	475.0	379.0	1042.0	854.0	738.0	957.0	974.0	789.0	278.0
3	20170304 22:03:21.980	1172.0	1018.0	138.0	89.0	152.0	137.0	124.0	171.0	189.0	153.0	206.0	164.0	144.0	119.0	158.0	157.0	140.0	100.0	150.0	116.0	205.0	114.0	156.0	162.0	215.0	115.0	102.0	135.0	167.0	190.0	138.0	121.0	118.0	190.0	142.0	147.0	147.0	133.0	140.0	136.0	170.0	121.0	159.0	136.0	180.0	149.0	141.0	151.0	176.0	134.0	172.0	175.0	132.0	104.0	132.0	191.0	124.0	113.0	117.0	165.0	117.0	136.0	157.0	5.0	109.0	70.0	110.0	153.0	54.0	2.0	4.0	77.0	157.0	148.0	175.0	96.0	217.0	104.0	145.0	141.0	194.0	188.0	157.0	109.0	159.0	119.0	128.0	167.0	156.0	94.0	159.0	174.0	170.0	204.0	177.0	106.0	106.0	130.0	142.0	169.0	188.0	201.0	151.0	179.0	149.0	102.0	206.0	151.0	145.0	135.0	138.0	141.0	122.0	109.0	198.0	166.0	199.0	166.0	113.0	133.0	144.0	183.0	195.0	171.0	153.0	156.0	210.0	201.0	125.0	180.0	182.0	202.0	166.0	174.0	90.0	186.0	231.0	368.0	240.0	861.0	1517.0	433.0	1024.0	3850.0	3635.0	3106.0	517.0	1069.0	701.0	2477.0	2366.0	2353.0	1955.0	2207.0	1994.0	564.0
4	20170304 13:44:02.557	257.0	1007.0	177.0	189.0	141.0	115.0	133.0	223.0	171.0	161.0	144.0	124.0	155.0	194.0	99.0	131.0	105.0	120.0	119.0	148.0	116.0	109.0	134.0	105.0	121.0	165.0	85.0	152.0	127.0	126.0	80.0	164.0	116.0	104.0	123.0	192.0	106.0	142.0	134.0	151.0	110.0	212.0	141.0	162.0	133.0	110.0	121.0	128.0	115.0	160.0	132.0	165.0	182.0	158.0	137.0	98.0	103.0	156.0	147.0	114.0	165.0	182.0	184.0	133.0	121.0	123.0	159.0	144.0	138.0	145.0	128.0	99.0	130.0	125.0	203.0	180.0	178.0	114.0	160.0	157.0	139.0	186.0	164.0	139.0	236.0	133.0	148.0	191.0	119.0	209.0	128.0	147.0	146.0	179.0	163.0	242.0	178.0	129.0	98.0	168.0	140.0	180.0	151.0	203.0	196.0	128.0	162.0	125.0	190.0	102.0	215.0	140.0	136.0	137.0	150.0	163.0	149.0	154.0	134.0	127.0	157.0	164.0	131.0	177.0	174.0	205.0	126.0	192.0	147.0	373.0	307.0	381.0	695.0	1753.0	326.0	1709.0	1300.0	1383.0	287.0	1083.0	1067.0	193.0	716.0	790.0	1000.0	844.0	236.0	240.0	291.0	800.0	793.0	624.0	772.0	707.0	634.0	210.0
5	20170303 12:39:03.345	1123.0	989.0	146.0	220.0	160.0	195.0	151.0	177.0	204.0	92.0	127.0	221.0	163.0	193.0	201.0	176.0	144.0	199.0	203.0	181.0	150.0	99.0	196.0	100.0	139.0	125.0	96.0	250.0	200.0	195.0	127.0	162.0	142.0	124.0	124.0	197.0	128.0	107.0	115.0	175.0	179.0	113.0	220.0	163.0	150.0	119.0	123.0	163.0	188.0	224.0	169.0	170.0	211.0	126.0	145.0	201.0	126.0	104.0	148.0	144.0	153.0	109.0	168.0	187.0	150.0	112.0	181.0	209.0	180.0	171.0	144.0	177.0	130.0	193.0	108.0	250.0	203.0	106.0	134.0	160.0	150.0	109.0	133.0	208.0	168.0	120.0	148.0	123.0	182.0	146.0	156.0	198.0	127.0	188.0	120.0	204.0	206.0	170.0	79.0	143.0	122.0	209.0	119.0	182.0	176.0	217.0	157.0	144.0	180.0	194.0	148.0	140.0	127.0	137.0	257.0	167.0	196.0	127.0	136.0	120.0	4568.0	4278.0	3765.0	2987.0	3019.0	2927.0	2478.0	459.0	282.0	1977.0	498.0	412.0	638.0	1439.0	237.0	1354.0	1351.0	1381.0	306.0	1197.0	1170.0	231.0	509.0	1058.0	1124.0	1137.0	206.0	278.0	272.0	883.0	919.0	838.0	892.0	886.0	833.0	220.0
6	20170304 22:53:13.841	10.0	979.0	163.0	97.0	139.0	125.0	176.0	152.0	150.0	172.0	94.0	128.0	117.0	87.0	93.0	35.0	40.0	192.0	162.0	154.0	125.0	210.0	142.0	235.0	142.0	144.0	99.0	160.0	212.0	126.0	145.0	189.0	134.0	144.0	129.0	165.0	159.0	150.0	199.0	177.0	114.0	110.0	145.0	180.0	209.0	211.0	132.0	179.0	194.0	118.0	189.0	133.0	167.0	159.0	236.0	158.0	137.0	150.0	184.0	130.0	167.0	237.0	155.0	166.0	136.0	224.0	131.0	159.0	41.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	156.0	123.0	171.0	129.0	240.0	148.0	122.0	165.0	125.0	168.0	176.0	145.0	171.0	236.0	187.0	178.0	231.0	160.0	124.0	124.0	124.0	239.0	141.0	131.0	167.0	177.0	290.0	196.0	197.0	169.0	252.0	213.0	226.0	191.0	155.0	143.0	170.0	255.0	125.0	170.0	169.0	130.0	177.0	129.0	166.0	133.0	196.0	192.0	118.0	198.0	116.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	157.0	338.0	14.0	1202.0	1271.0	524.0	419.0	522.0	880.0	961.0	771.0	1212.0	1171.0	905.0	363.0
7	20170304 18:43:18.771	848.0	964.0	137.0	238.0	186.0	135.0	154.0	205.0	175.0	247.0	191.0	138.0	122.0	200.0	164.0	141.0	142.0	197.0	173.0	195.0	120.0	151.0	151.0	159.0	138.0	166.0	122.0	159.0	167.0	150.0	215.0	172.0	220.0	175.0	169.0	156.0	183.0	157.0	128.0	197.0	173.0	151.0	142.0	133.0	261.0	177.0	183.0	148.0	115.0	119.0	234.0	178.0	166.0	202.0	132.0	195.0	162.0	137.0	133.0	148.0	102.0	142.0	180.0	187.0	198.0	191.0	148.0	153.0	150.0	186.0	167.0	177.0	195.0	134.0	167.0	184.0	279.0	138.0	173.0	164.0	257.0	221.0	161.0	89.0	166.0	143.0	167.0	207.0	163.0	168.0	161.0	138.0	199.0	144.0	125.0	166.0	173.0	185.0	139.0	173.0	167.0	227.0	138.0	99.0	218.0	195.0	149.0	179.0	152.0	173.0	235.0	186.0	142.0	158.0	162.0	166.0	171.0	146.0	163.0	145.0	181.0	141.0	213.0	127.0	161.0	166.0	202.0	138.0	218.0	179.0	149.0	179.0	175.0	131.0	277.0	237.0	355.0	491.0	373.0	924.0	1352.0	716.0	997.0	1172.0	1286.0	1176.0	550.0	565.0	498.0	891.0	807.0	666.0	923.0	1056.0	764.0	444.0
8	20170305 03:02:46.32	597.0	950.0	189.0	117.0	153.0	203.0	167.0	156.0	191.0	191.0	176.0	166.0	202.0	182.0	201.0	150.0	160.0	178.0	154.0	107.0	132.0	182.0	140.0	158.0	139.0	155.0	159.0	162.0	141.0	230.0	134.0	234.0	193.0	173.0	116.0	229.0	133.0	216.0	186.0	153.0	196.0	101.0	213.0	182.0	188.0	202.0	152.0	183.0	140.0	157.0	85.0	111.0	170.0	187.0	175.0	159.0	168.0	162.0	134.0	199.0	122.0	160.0	224.0	152.0	190.0	124.0	112.0	165.0	195.0	169.0	235.0	267.0	272.0	313.0	365.0	317.0	321.0	310.0	180.0	250.0	276.0	231.0	267.0	165.0	257.0	160.0	219.0	128.0	174.0	182.0	227.0	202.0	250.0	212.0	165.0	177.0	223.0	274.0	220.0	237.0	187.0	232.0	174.0	171.0	149.0	210.0	188.0	190.0	244.0	210.0	231.0	213.0	204.0	197.0	190.0	121.0	204.0	190.0	157.0	156.0	225.0	176.0	155.0	183.0	189.0	265.0	193.0	180.0	154.0	237.0	167.0	180.0	188.0	190.0	208.0	161.0	137.0	149.0	310.0	141.0	177.0	168.0	209.0	303.0	342.0	379.0	439.0	522.0	655.0	1063.0	1429.0	1254.0	1572.0	1652.0	1015.0	680.0
9	20170305 03:02:46.32	583.0	949.0	292.0	258.0	232.0	178.0	145.0	149.0	191.0	144.0	170.0	171.0	182.0	182.0	220.0	185.0	142.0	212.0	107.0	115.0	148.0	165.0	133.0	187.0	171.0	180.0	173.0	137.0	241.0	137.0	178.0	213.0	218.0	154.0	230.0	232.0	209.0	163.0	149.0	161.0	118.0	192.0	193.0	157.0	206.0	112.0	145.0	208.0	143.0	167.0	196.0	153.0	230.0	139.0	139.0	156.0	187.0	184.0	150.0	163.0	203.0	88.0	230.0	192.0	190.0	186.0	145.0	160.0	133.0	188.0	171.0	268.0	344.0	380.0	353.0	414.0	361.0	376.0	228.0	306.0	373.0	282.0	262.0	170.0	282.0	146.0	294.0	200.0	183.0	260.0	204.0	329.0	226.0	281.0	187.0	213.0	285.0	227.0	235.0	250.0	234.0	248.0	203.0	344.0	240.0	217.0	247.0	284.0	217.0	170.0	190.0	154.0	231.0	218.0	226.0	265.0	145.0	231.0	221.0	183.0	184.0	191.0	184.0	173.0	187.0	191.0	142.0	151.0	172.0	241.0	192.0	191.0	196.0	203.0	242.0	248.0	178.0	287.0	282.0	180.0	215.0	172.0	249.0	312.0	418.0	504.0	442.0	443.0	666.0	1094.0	1227.0	981.0	1254.0	1332.0	852.0	557.0
10	20170304 22:53:13.841	594.0	932.0	217.0	222.0	223.0	167.0	250.0	199.0	246.0	158.0	150.0	185.0	166.0	150.0	139.0	171.0	147.0	198.0	167.0	174.0	139.0	188.0	158.0	238.0	197.0	175.0	179.0	179.0	187.0	152.0	186.0	151.0	197.0	164.0	189.0	204.0	176.0	146.0	148.0	203.0	161.0	164.0	247.0	185.0	211.0	181.0	192.0	232.0	174.0	183.0	152.0	104.0	149.0	205.0	126.0	186.0	152.0	155.0	164.0	232.0	193.0	107.0	199.0	145.0	153.0	152.0	192.0	127.0	144.0	154.0	165.0	160.0	167.0	128.0	141.0	130.0	185.0	132.0	160.0	155.0	207.0	124.0	156.0	186.0	181.0	220.0	167.0	174.0	180.0	217.0	110.0	145.0	225.0	220.0	201.0	159.0	187.0	163.0	156.0	174.0	204.0	226.0	217.0	196.0	178.0	199.0	218.0	153.0	139.0	175.0	170.0	154.0	153.0	131.0	150.0	158.0	137.0	152.0	147.0	179.0	142.0	185.0	177.0	95.0	156.0	162.0	189.0	156.0	188.0	173.0	134.0	186.0	150.0	136.0	230.0	130.0	146.0	154.0	185.0	214.0	248.0	168.0	342.0	690.0	1305.0	1664.0	766.0	883.0	902.0	1918.0	1957.0	1577.0	2043.0	2262.0	1580.0	709.0
