index	mortality	x	y	20181018 14:42:31.639	20181018 15:56:31.463	20181018 17:07:58.670	20181018 18:20:58.756	20181018 19:34:29.579	20181018 20:49:01.81	20181018 22:04:01.655	20181018 23:18:54.519	20181019 00:33:14.521	20181019 01:47:31.406	20181019 03:01:58.852	20181019 04:16:13.56	20181019 05:30:54.756	20181019 06:44:54.885	20181019 07:59:22.381	20181019 09:14:20.830	20181019 10:28:57.253	20181019 11:43:35.718	20181019 12:58:13.911	20181019 14:12:45.130	20181019 15:26:01.131	20181019 16:39:51.462	20181019 17:53:14.69	20181019 19:07:13.770	20181019 20:21:39.220	20181019 21:35:07.377	20181019 22:49:05.589	20181020 01:15:19.728	20181020 02:29:13.392	20181020 03:43:09.417	20181020 04:57:39.191	20181020 06:11:47.56	20181020 07:25:33.62	20181020 08:39:51.598	20181020 09:54:08.336	20181020 11:08:50.444	20181020 12:23:18.346	20181020 13:38:04.176	20181020 14:52:01.258	20181020 16:06:16.697	20181020 17:20:05.856	20181020 18:33:10.571	20181020 19:46:31.907	20181020 21:00:10.444	20181020 22:13:59.817	20181020 23:28:21.357	20181021 00:42:02.61	20181021 01:55:18.344	20181021 03:09:35.541	20181021 04:24:04.617	20181021 05:37:46.616	20181021 06:52:21.119	20181021 08:06:18.360	20181021 09:20:32.940	20181021 10:34:55.655	20181021 11:49:18.373	20181021 13:02:41.538	20181021 14:15:59.609	20181021 15:30:11.840	20181021 16:43:54.751	20181021 17:57:43.699	20181021 19:11:57.672	20181021 20:25:57.793	20181021 21:40:12.863	20181021 22:54:11.284	20181022 00:08:24.226	20181022 01:22:50.650	20181022 02:36:52.811	20181022 03:50:57.344	20181022 05:05:31.909	20181022 06:19:41.321	20181022 07:34:12.935	20181022 10:01:40.481	20181022 11:16:01.299	20181022 12:29:37.689	20181022 13:43:25.373	20181022 14:56:46.636	20181022 16:10:59.511	20181022 17:24:47.207	20181022 18:38:58.218	20181022 19:53:09.106	20181022 21:07:33.39	20181022 22:22:11.173	20181022 23:35:59.03	20181023 00:50:02.116	20181023 02:04:03.969	20181023 03:18:34.433	20181023 04:33:40.974	20181023 05:47:19.241	20181023 06:59:59.334	20181023 08:14:30.662	20181023 09:27:58.228	20181023 10:41:58.476	20181023 11:55:49.938	20181023 13:09:14.451	20181023 14:22:57.640	20181023 15:36:06.702	20181023 16:49:53.125	20181023 19:18:47.257	20181023 20:33:53.114	20181023 21:47:55.482	20181023 23:02:04.219	20181024 00:16:55.228	20181024 01:31:55.827	20181024 02:46:37.428	20181024 04:00:59.54	20181024 05:15:21.390	20181024 06:29:45.932	20181024 07:43:59.867	20181024 08:58:19.231	20181024 10:12:28.474	20181024 11:26:51.219	20181024 12:41:17.719	20181024 13:55:23.62	20181024 15:09:28.172	20181024 16:22:47.477	20181024 18:51:37.509	20181024 20:06:33.774	20181024 21:21:32.68	20181024 22:35:46.235	20181024 23:50:10.139	20181025 01:04:03.789	20181025 02:18:30.865	20181025 03:32:53.753	20181025 04:46:51.842	20181025 06:00:49.852	20181025 07:18:53.302	20181025 08:33:31.576	20181025 09:48:51.138	20181025 11:05:08.637
1	20181021 05:37:46.616	87.0	1025.0	153.0	98.0	180.0	149.0	119.0	204.0	90.0	164.0	162.0	160.0	150.0	156.0	139.0	144.0	159.0	145.0	129.0	119.0	188.0	151.0	217.0	204.0	185.0	186.0	185.0	149.0	130.0	187.0	120.0	190.0	151.0	132.0	143.0	249.0	164.0	179.0	177.0	204.0	188.0	195.0	269.0	184.0	169.0	194.0	209.0	152.0	424.0	753.0	222.0	659.0	2143.0	2287.0	1060.0	438.0	319.0	1418.0	291.0	1620.0	644.0	657.0	927.0	327.0	1084.0	615.0	793.0	361.0	1185.0	772.0	1339.0	228.0	1148.0	1170.0	723.0	236.0	1232.0	1458.0	724.0	565.0	607.0	327.0	847.0	470.0	300.0	227.0	1303.0	463.0	581.0	641.0	195.0	264.0	381.0	696.0	224.0	1531.0	1311.0	1241.0	1532.0	1385.0	2709.0	2405.0	1323.0	456.0	1919.0	3079.0	2219.0	3472.0	406.0	2668.0	1435.0	1551.0	2390.0	2481.0	1194.0	691.0	1322.0	2478.0	2123.0	402.0	427.0	437.0	1101.0	397.0	440.0	1014.0	370.0	288.0	824.0	349.0	228.0	234.0
2	20181021 08:06:18.360	1103.0	1027.0	139.0	211.0	99.0	155.0	117.0	109.0	189.0	156.0	180.0	138.0	182.0	202.0	184.0	144.0	120.0	147.0	219.0	109.0	172.0	95.0	149.0	207.0	103.0	153.0	129.0	160.0	152.0	148.0	158.0	176.0	105.0	117.0	166.0	216.0	109.0	142.0	198.0	171.0	164.0	169.0	164.0	120.0	152.0	144.0	140.0	139.0	126.0	206.0	125.0	209.0	253.0	202.0	744.0	183.0	189.0	184.0	138.0	152.0	169.0	132.0	165.0	126.0	136.0	109.0	87.0	160.0	165.0	182.0	129.0	117.0	131.0	166.0	106.0	168.0	162.0	141.0	125.0	150.0	181.0	114.0	157.0	118.0	172.0	182.0	186.0	233.0	169.0	203.0	173.0	192.0	133.0	187.0	118.0	139.0	123.0	101.0	156.0	161.0	132.0	150.0	99.0	116.0	152.0	161.0	179.0	77.0	194.0	130.0	176.0	190.0	148.0	169.0	126.0	186.0	132.0	144.0	139.0	175.0	139.0	134.0	223.0	174.0	123.0	93.0	130.0	139.0	164.0	211.0	219.0	227.0
3	20181020 13:38:04.176	431.0	1023.0	133.0	151.0	168.0	113.0	121.0	173.0	145.0	140.0	181.0	160.0	160.0	199.0	185.0	149.0	203.0	146.0	186.0	160.0	181.0	148.0	123.0	158.0	93.0	174.0	212.0	167.0	128.0	184.0	174.0	175.0	683.0	545.0	397.0	478.0	284.0	1439.0	632.0	2884.0	471.0	2670.0	508.0	2411.0	2267.0	1905.0	2078.0	339.0	1774.0	2265.0	188.0	474.0	1677.0	1705.0	1189.0	248.0	281.0	1376.0	215.0	1491.0	1021.0	905.0	1094.0	310.0	492.0	352.0	451.0	196.0	671.0	361.0	668.0	255.0	445.0	715.0	386.0	240.0	580.0	510.0	387.0	237.0	307.0	259.0	352.0	259.0	290.0	182.0	416.0	228.0	221.0	246.0	162.0	173.0	249.0	354.0	121.0	456.0	326.0	268.0	234.0	278.0	330.0	256.0	244.0	184.0	346.0	602.0	450.0	569.0	201.0	448.0	275.0	324.0	370.0	313.0	252.0	156.0	303.0	357.0	500.0	257.0	188.0	172.0	280.0	205.0	180.0	276.0	138.0	159.0	282.0	300.0	166.0	154.0
4	20181021 01:55:18.344	757.0	1028.0	189.0	209.0	187.0	193.0	157.0	179.0	152.0	153.0	138.0	78.0	140.0	157.0	136.0	140.0	135.0	155.0	163.0	159.0	193.0	125.0	152.0	139.0	176.0	129.0	136.0	164.0	178.0	171.0	125.0	212.0	155.0	159.0	177.0	125.0	121.0	185.0	156.0	227.0	132.0	127.0	138.0	192.0	144.0	199.0	180.0	163.0	216.0	626.0	167.0	217.0	327.0	414.0	168.0	230.0	199.0	359.0	179.0	404.0	212.0	222.0	223.0	150.0	269.0	172.0	207.0	162.0	215.0	193.0	233.0	135.0	156.0	321.0	174.0	196.0	273.0	260.0	231.0	201.0	195.0	172.0	244.0	152.0	225.0	153.0	184.0	156.0	156.0	194.0	158.0	189.0	172.0	272.0	170.0	184.0	103.0	137.0	172.0	215.0	139.0	193.0	175.0	222.0	154.0	191.0	163.0	183.0	131.0	206.0	167.0	130.0	130.0	190.0	173.0	155.0	163.0	166.0	181.0	171.0	206.0	151.0	147.0	136.0	116.0	180.0	170.0	101.0	140.0	223.0	200.0	173.0
5	20181021 01:55:18.344	730.0	1029.0	245.0	155.0	132.0	147.0	139.0	146.0	232.0	132.0	156.0	134.0	178.0	152.0	153.0	170.0	131.0	136.0	173.0	177.0	128.0	209.0	167.0	155.0	173.0	172.0	176.0	141.0	145.0	217.0	150.0	173.0	168.0	186.0	169.0	204.0	139.0	172.0	160.0	171.0	139.0	151.0	195.0	181.0	130.0	124.0	186.0	141.0	157.0	525.0	135.0	181.0	320.0	368.0	150.0	122.0	204.0	320.0	143.0	281.0	312.0	173.0	242.0	264.0	250.0	208.0	219.0	235.0	250.0	167.0	246.0	232.0	111.0	224.0	163.0	177.0	222.0	178.0	185.0	258.0	212.0	173.0	269.0	120.0	178.0	196.0	240.0	150.0	180.0	164.0	161.0	123.0	217.0	111.0	227.0	186.0	116.0	119.0	189.0	174.0	226.0	223.0	156.0	160.0	155.0	156.0	204.0	175.0	144.0	135.0	159.0	201.0	163.0	125.0	194.0	119.0	165.0	176.0	140.0	148.0	166.0	172.0	218.0	123.0	164.0	229.0	168.0	132.0	169.0	230.0	224.0	165.0
6	20181021 01:55:18.344	744.0	1014.0	149.0	253.0	164.0	145.0	125.0	171.0	136.0	231.0	188.0	174.0	179.0	137.0	177.0	165.0	154.0	176.0	152.0	133.0	156.0	128.0	152.0	97.0	84.0	234.0	189.0	178.0	187.0	186.0	134.0	174.0	157.0	153.0	176.0	200.0	167.0	224.0	197.0	135.0	230.0	186.0	153.0	235.0	248.0	234.0	314.0	344.0	549.0	1835.0	549.0	308.0	1007.0	1138.0	545.0	360.0	449.0	657.0	296.0	737.0	415.0	387.0	429.0	694.0	493.0	334.0	416.0	560.0	688.0	304.0	693.0	381.0	698.0	610.0	259.0	486.0	454.0	569.0	368.0	265.0	316.0	547.0	242.0	187.0	388.0	356.0	414.0	164.0	194.0	204.0	322.0	176.0	231.0	285.0	492.0	402.0	214.0	220.0	163.0	240.0	199.0	184.0	180.0	367.0	232.0	346.0	282.0	394.0	481.0	308.0	222.0	252.0	376.0	446.0	181.0	169.0	208.0	462.0	319.0	315.0	222.0	408.0	262.0	217.0	197.0	158.0	276.0	248.0	266.0	330.0	241.0	146.0
7	20181021 11:49:18.373	1059.0	1009.0	173.0	153.0	207.0	140.0	140.0	138.0	114.0	174.0	105.0	172.0	123.0	159.0	180.0	179.0	168.0	152.0	145.0	156.0	159.0	124.0	163.0	161.0	128.0	122.0	163.0	200.0	160.0	216.0	163.0	181.0	151.0	138.0	194.0	145.0	169.0	243.0	189.0	169.0	232.0	137.0	183.0	180.0	163.0	144.0	154.0	144.0	169.0	236.0	185.0	127.0	166.0	226.0	159.0	219.0	959.0	2425.0	374.0	2014.0	1033.0	774.0	1340.0	1787.0	1201.0	636.0	766.0	1004.0	1014.0	721.0	1098.0	315.0	1502.0	1074.0	475.0	723.0	659.0	930.0	546.0	332.0	365.0	1221.0	450.0	265.0	794.0	692.0	949.0	217.0	314.0	308.0	510.0	212.0	378.0	484.0	663.0	469.0	325.0	290.0	239.0	212.0	356.0	344.0	298.0	520.0	252.0	269.0	295.0	411.0	513.0	306.0	249.0	262.0	461.0	417.0	261.0	150.0	244.0	544.0	406.0	366.0	182.0	488.0	274.0	175.0	198.0	271.0	143.0	161.0	274.0	311.0	292.0	208.0
8	20181021 01:55:18.344	762.0	1005.0	182.0	203.0	125.0	155.0	132.0	173.0	193.0	176.0	133.0	157.0	158.0	138.0	168.0	139.0	134.0	187.0	203.0	128.0	199.0	180.0	190.0	176.0	168.0	190.0	156.0	155.0	145.0	131.0	156.0	140.0	149.0	179.0	165.0	336.0	153.0	236.0	161.0	127.0	179.0	152.0	165.0	150.0	177.0	170.0	184.0	174.0	179.0	633.0	188.0	159.0	486.0	311.0	217.0	141.0	256.0	271.0	144.0	282.0	231.0	169.0	282.0	131.0	284.0	180.0	232.0	193.0	254.0	206.0	272.0	174.0	182.0	303.0	335.0	267.0	222.0	254.0	286.0	415.0	278.0	216.0	183.0	225.0	217.0	242.0	128.0	202.0	232.0	221.0	158.0	119.0	188.0	200.0	165.0	205.0	216.0	220.0	167.0	200.0	223.0	193.0	175.0	181.0	201.0	193.0	230.0	194.0	175.0	178.0	217.0	166.0	163.0	159.0	186.0	183.0	228.0	182.0	177.0	199.0	156.0	133.0	164.0	157.0	164.0	143.0	133.0	155.0	248.0	371.0	298.0	239.0
9	20181021 20:25:57.793	403.0	996.0	164.0	199.0	120.0	181.0	160.0	172.0	155.0	112.0	184.0	134.0	190.0	115.0	194.0	135.0	168.0	156.0	145.0	177.0	142.0	165.0	168.0	169.0	112.0	170.0	158.0	183.0	188.0	125.0	212.0	174.0	148.0	186.0	249.0	215.0	154.0	173.0	222.0	187.0	190.0	162.0	200.0	184.0	205.0	148.0	109.0	207.0	143.0	139.0	157.0	222.0	128.0	119.0	182.0	193.0	190.0	145.0	221.0	252.0	191.0	258.0	159.0	111.0	1151.0	1420.0	1595.0	285.0	1003.0	1294.0	816.0	281.0	386.0	219.0	165.0	153.0	198.0	144.0	197.0	216.0	208.0	173.0	219.0	188.0	161.0	204.0	156.0	155.0	155.0	180.0	160.0	120.0	258.0	150.0	172.0	165.0	173.0	158.0	158.0	152.0	114.0	160.0	164.0	180.0	91.0	203.0	279.0	155.0	187.0	139.0	131.0	123.0	127.0	155.0	205.0	123.0	92.0	182.0	144.0	227.0	114.0	175.0	146.0	107.0	139.0	168.0	185.0	147.0	159.0	236.0	216.0	167.0
10	20181023 19:18:47.257	1295.0	991.0	159.0	137.0	153.0	123.0	110.0	146.0	169.0	190.0	137.0	151.0	161.0	110.0	220.0	134.0	138.0	140.0	173.0	113.0	114.0	159.0	119.0	281.0	161.0	137.0	149.0	133.0	122.0	214.0	125.0	97.0	132.0	158.0	193.0	204.0	202.0	251.0	207.0	142.0	201.0	174.0	197.0	196.0	210.0	180.0	231.0	202.0	224.0	180.0	168.0	169.0	108.0	170.0	139.0	134.0	220.0	228.0	144.0	160.0	169.0	123.0	164.0	186.0	166.0	152.0	222.0	232.0	238.0	139.0	203.0	169.0	250.0	190.0	137.0	183.0	257.0	248.0	172.0	188.0	175.0	216.0	180.0	191.0	156.0	194.0	190.0	189.0	168.0	149.0	170.0	146.0	136.0	181.0	309.0	479.0	288.0	229.0	261.0	237.0	1898.0	1842.0	1078.0	1524.0	1126.0	1660.0	1393.0	1736.0	1373.0	1561.0	914.0	1018.0	2033.0	2207.0	625.0	339.0	873.0	2022.0	1295.0	785.0	263.0	1167.0	695.0	308.0	281.0	701.0	274.0	248.0	586.0	361.0	314.0	242.0
