index	mortality	x	y	20181018 14:42:47.610	20181018 15:56:48.597	20181018 17:08:11.75	20181018 18:21:13.761	20181018 19:34:46.68	20181018 20:49:16.727	20181018 22:04:17.721	20181018 23:19:09.642	20181019 00:33:31.11	20181019 01:47:46.620	20181019 03:02:14.67	20181019 04:16:29.862	20181019 05:31:09.902	20181019 06:45:10.204	20181019 07:59:37.484	20181019 09:14:36.537	20181019 10:29:14.174	20181019 11:43:51.998	20181019 12:58:31.919	20181019 14:12:59.929	20181019 15:26:16.922	20181019 16:40:07.111	20181019 17:53:30.27	20181019 19:07:29.89	20181019 20:21:54.352	20181019 21:35:22.489	20181019 22:49:20.797	20181020 00:02:41.978	20181020 01:15:36.576	20181020 02:29:28.819	20181020 03:43:25.376	20181020 04:57:54.303	20181020 06:12:02.167	20181020 07:25:48.916	20181020 08:40:07.235	20181020 09:54:25.259	20181020 11:09:06.85	20181020 12:23:34.732	20181020 13:38:19.283	20181020 14:52:17.538	20181020 16:06:31.808	20181020 17:20:22.881	20181020 18:33:25.263	20181020 19:46:46.588	20181020 21:00:26.517	20181020 22:14:16.03	20181020 23:28:37.142	20181021 00:42:17.377	20181021 01:55:34.88	20181021 03:09:52.498	20181021 04:24:19.849	20181021 05:38:03.532	20181021 06:52:37.81	20181021 08:06:33.254	20181021 09:20:50.499	20181021 10:35:12.683	20181021 11:49:36.43	20181021 13:02:56.780	20181021 14:16:14.739	20181021 15:30:27.89	20181021 16:44:09.962	20181021 17:57:58.912	20181021 19:12:13.101	20181021 20:26:14.113	20181021 21:40:28.933	20181021 22:54:26.390	20181022 00:08:41.157	20181022 01:23:06.392	20181022 02:37:06.182	20181022 03:51:12.155	20181022 05:05:46.908	20181022 06:19:57.604	20181022 07:34:28.895	20181022 08:48:21.834	20181022 10:01:57.186	20181022 11:16:16.941	20181022 12:29:53.873	20181022 13:43:40.583	20181022 14:57:02.384	20181022 16:11:15.168	20181022 17:25:01.990	20181022 18:39:15.134	20181022 21:07:50.102	20181022 22:22:26.941	20181022 23:36:15.389	20181023 00:50:17.243	20181023 02:04:19.822	20181023 03:18:51.395	20181023 04:33:56.306	20181023 05:47:34.988	20181023 07:00:16.366	20181023 08:14:46.307	20181023 10:42:15.534	20181023 11:56:05.580	20181023 13:09:30.628	20181023 14:23:16.260	20181023 15:36:21.808	20181023 16:50:09.618	20181023 18:03:56.322	20181023 19:19:04.67	20181023 20:34:09.397	20181023 21:48:11.231	20181023 23:02:19.114	20181024 00:17:12.44	20181024 01:32:11.592	20181024 02:46:52.642	20181024 04:01:14.157	20181024 05:15:36.603	20181024 06:30:01.146	20181024 07:44:14.972	20181024 08:58:34.451	20181024 10:12:44.782	20181024 11:27:08.137	20181024 12:41:32.617	20181024 13:55:38.698	20181024 15:09:43.922	20181024 16:23:03.760	20181024 17:37:31.73	20181024 18:51:52.618	20181024 20:06:49.318	20181024 21:21:47.816	20181024 22:36:02.535	20181024 23:50:25.468	20181025 01:04:20.92	20181025 03:33:11.114	20181025 04:47:06.964	20181025 06:01:06.769	20181025 07:19:08.514	20181025 09:49:06.676	20181025 11:05:25.23
1	20181022 17:25:01.990	598.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	950.0	505.0	1075.0	1396.0	470.0	707.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181022 23:36:15.389	951.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	1.0	222.0	185.0	237.0	483.0	1025.0	127.0	98.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20181020 02:29:28.819	793.0	995.0	102.0	157.0	109.0	1.0	1.0	45.0	98.0	8.0	4.0	0.0	6.0	0.0	0.0	3.0	42.0	3.0	35.0	117.0	4.0	2.0	3.0	14.0	1.0	3.0	0.0	9.0	0.0	0.0	0.0	3333.0	1139.0	507.0	844.0	402.0	11.0	259.0	2.0	6.0	6.0	3.0	6.0	0.0	4.0	0.0	1592.0	243.0	238.0	346.0	174.0	274.0	251.0	6.0	4.0	115.0	134.0	42.0	4.0	99.0	188.0	2.0	0.0	348.0	6.0	6.0	209.0	41.0	537.0	232.0	4.0	52.0	162.0	732.0	239.0	245.0	182.0	350.0	210.0	276.0	185.0	537.0	270.0	258.0	330.0	453.0	271.0	196.0	393.0	348.0	542.0	183.0	191.0	494.0	320.0	377.0	173.0	237.0	268.0	171.0	284.0	146.0	5.0	188.0	249.0	172.0	135.0	156.0	135.0	311.0	289.0	109.0	188.0	268.0	184.0	180.0	172.0	131.0	132.0	229.0	187.0	202.0	177.0	256.0	197.0	230.0	187.0	124.0	152.0	192.0	188.0	180.0
4	20181024 10:12:44.782	1212.0	997.0	140.0	122.0	4.0	0.0	0.0	7.0	14.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	7.0	5.0	4.0	1.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	219.0	66.0	114.0	121.0	3.0	160.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	3.0	0.0	0.0	32.0	0.0	0.0	106.0	4.0	4.0	1.0	0.0	5.0	4.0	53.0	53.0	80.0	134.0	141.0	118.0	118.0	141.0	210.0	147.0	135.0	145.0	129.0	152.0	175.0	138.0	152.0	247.0	119.0	117.0	177.0	90.0	240.0	94.0	205.0	166.0	221.0	372.0	2.0	1.0	257.0	15.0	170.0	253.0	237.0	196.0	481.0	502.0	240.0	309.0	1251.0	277.0	261.0	142.0	5.0	253.0	398.0	200.0	999.0	1164.0	234.0	1224.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181021 13:02:56.780	752.0	989.0	225.0	152.0	167.0	153.0	188.0	128.0	133.0	133.0	140.0	100.0	117.0	110.0	124.0	166.0	144.0	139.0	120.0	162.0	112.0	165.0	183.0	90.0	101.0	138.0	193.0	153.0	136.0	162.0	160.0	107.0	120.0	141.0	184.0	163.0	142.0	165.0	142.0	147.0	100.0	114.0	131.0	111.0	119.0	167.0	151.0	146.0	110.0	171.0	141.0	190.0	185.0	170.0	288.0	885.0	628.0	2401.0	689.0	7294.0	7362.0	3345.0	1892.0	2206.0	1994.0	1640.0	1327.0	1151.0	1261.0	506.0	2915.0	1072.0	910.0	1043.0	985.0	543.0	817.0	507.0	724.0	1710.0	799.0	1788.0	811.0	753.0	1551.0	1651.0	707.0	679.0	1554.0	1336.0	1401.0	480.0	578.0	1378.0	1103.0	1047.0	371.0	373.0	785.0	399.0	993.0	335.0	389.0	361.0	688.0	454.0	479.0	659.0	376.0	843.0	628.0	613.0	603.0	547.0	648.0	366.0	548.0	164.0	503.0	653.0	577.0	230.0	258.0	551.0	234.0	546.0	385.0	347.0	453.0	470.0	286.0	249.0
6	20181023 10:42:15.534	383.0	994.0	160.0	132.0	123.0	22.0	13.0	112.0	175.0	76.0	64.0	1.0	51.0	0.0	1.0	19.0	141.0	3.0	87.0	67.0	4.0	1.0	14.0	81.0	2.0	7.0	3.0	5.0	0.0	0.0	0.0	154.0	145.0	108.0	95.0	118.0	44.0	129.0	6.0	3.0	3.0	2.0	5.0	1.0	2.0	2.0	162.0	105.0	113.0	111.0	72.0	119.0	41.0	3.0	123.0	126.0	113.0	109.0	100.0	83.0	72.0	2.0	0.0	112.0	2.0	49.0	93.0	71.0	157.0	175.0	55.0	76.0	106.0	137.0	123.0	123.0	135.0	156.0	113.0	145.0	135.0	93.0	130.0	137.0	133.0	111.0	145.0	123.0	195.0	139.0	157.0	109.0	119.0	126.0	501.0	538.0	100.0	112.0	233.0	101.0	229.0	114.0	67.0	138.0	139.0	192.0	192.0	196.0	125.0	283.0	235.0	123.0	159.0	180.0	201.0	205.0	217.0	100.0	152.0	310.0	161.0	141.0	180.0	206.0	176.0	178.0	126.0	85.0	162.0	364.0	123.0	214.0
7	20181021 14:16:14.739	270.0	988.0	265.0	144.0	183.0	218.0	185.0	153.0	113.0	189.0	138.0	140.0	129.0	136.0	204.0	170.0	181.0	210.0	142.0	214.0	125.0	150.0	127.0	141.0	266.0	239.0	198.0	146.0	175.0	203.0	184.0	184.0	182.0	211.0	246.0	132.0	139.0	209.0	201.0	170.0	188.0	202.0	205.0	136.0	129.0	134.0	187.0	117.0	149.0	141.0	126.0	143.0	148.0	159.0	206.0	209.0	186.0	912.0	1089.0	1158.0	3241.0	2539.0	794.0	541.0	1120.0	593.0	535.0	528.0	590.0	208.0	613.0	376.0	302.0	497.0	317.0	257.0	319.0	219.0	384.0	573.0	237.0	1158.0	237.0	263.0	431.0	808.0	307.0	273.0	496.0	714.0	832.0	220.0	284.0	743.0	382.0	645.0	202.0	204.0	399.0	233.0	469.0	213.0	191.0	149.0	200.0	180.0	204.0	256.0	178.0	408.0	223.0	186.0	152.0	293.0	249.0	214.0	219.0	153.0	154.0	284.0	228.0	179.0	184.0	222.0	177.0	181.0	213.0	183.0	215.0	195.0	288.0	282.0
8	20181020 16:06:31.808	15.0	981.0	0.0	0.0	179.0	165.0	244.0	132.0	175.0	167.0	149.0	123.0	211.0	201.0	170.0	190.0	214.0	127.0	193.0	182.0	149.0	186.0	165.0	103.0	163.0	183.0	163.0	230.0	191.0	285.0	147.0	243.0	174.0	183.0	192.0	131.0	142.0	162.0	132.0	198.0	211.0	251.0	5722.0	1131.0	1026.0	962.0	1536.0	643.0	625.0	662.0	261.0	834.0	1168.0	683.0	481.0	468.0	323.0	712.0	449.0	932.0	1519.0	1459.0	573.0	392.0	711.0	358.0	292.0	196.0	409.0	269.0	570.0	334.0	4.0	393.0	245.0	252.0	178.0	267.0	184.0	388.0	284.0	568.0	259.0	204.0	416.0	520.0	169.0	216.0	350.0	414.0	493.0	206.0	206.0	409.0	332.0	455.0	152.0	158.0	332.0	125.0	359.0	120.0	190.0	158.0	148.0	135.0	162.0	109.0	4.0	17.0	1.0	74.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	134.0	131.0	286.0	106.0	466.0	104.0	289.0	343.0	223.0	149.0	192.0
9	20181020 01:15:36.576	910.0	972.0	243.0	229.0	190.0	251.0	172.0	130.0	135.0	146.0	146.0	208.0	232.0	121.0	231.0	182.0	222.0	109.0	197.0	161.0	181.0	159.0	208.0	133.0	144.0	223.0	251.0	232.0	232.0	306.0	3813.0	5127.0	3585.0	1368.0	4854.0	769.0	527.0	3940.0	532.0	1267.0	1852.0	1736.0	2357.0	669.0	662.0	645.0	2353.0	489.0	479.0	508.0	349.0	571.0	925.0	521.0	490.0	364.0	339.0	1354.0	456.0	857.0	1391.0	1328.0	612.0	502.0	1375.0	413.0	348.0	283.0	986.0	316.0	571.0	309.0	217.0	920.0	284.0	204.0	252.0	336.0	279.0	418.0	272.0	781.0	357.0	285.0	593.0	776.0	271.0	208.0	482.0	670.0	722.0	229.0	327.0	644.0	460.0	753.0	316.0	262.0	381.0	253.0	379.0	238.0	253.0	297.0	238.0	242.0	225.0	230.0	229.0	311.0	243.0	244.0	210.0	224.0	247.0	216.0	164.0	202.0	169.0	229.0	186.0	161.0	133.0	209.0	147.0	277.0	175.0	169.0	198.0	261.0	166.0	211.0
10	20181019 03:02:14.67	347.0	962.0	235.0	193.0	157.0	260.0	295.0	148.0	230.0	242.0	325.0	300.0	1698.0	1427.0	588.0	811.0	2294.0	239.0	644.0	1539.0	473.0	510.0	248.0	366.0	493.0	775.0	793.0	709.0	325.0	700.0	335.0	722.0	767.0	435.0	1353.0	289.0	259.0	995.0	278.0	283.0	562.0	705.0	980.0	175.0	219.0	252.0	798.0	230.0	255.0	237.0	135.0	280.0	461.0	299.0	224.0	203.0	248.0	568.0	201.0	411.0	768.0	438.0	297.0	240.0	603.0	154.0	207.0	208.0	369.0	209.0	319.0	241.0	173.0	409.0	152.0	181.0	137.0	228.0	206.0	196.0	183.0	302.0	140.0	240.0	309.0	324.0	134.0	159.0	293.0	257.0	367.0	190.0	154.0	320.0	246.0	322.0	235.0	92.0	206.0	102.0	230.0	139.0	178.0	144.0	191.0	191.0	186.0	171.0	86.0	198.0	150.0	160.0	138.0	209.0	236.0	130.0	165.0	166.0	199.0	212.0	206.0	202.0	194.0	147.0	121.0	197.0	208.0	131.0	175.0	210.0	272.0	259.0
