index	mortality	x	y	20181101 14:45:14.28	20181101 15:59:43.540	20181101 17:08:45.654	20181101 18:21:14.346	20181101 19:34:42.576	20181101 20:48:47.938	20181101 22:04:02.574	20181101 23:19:33.918	20181102 00:34:14.974	20181102 01:50:38.643	20181102 03:05:21.600	20181102 04:20:17.514	20181102 05:35:02.223	20181102 06:49:30.881	20181102 09:19:20.943	20181102 10:33:51.240	20181102 11:49:10.577	20181102 14:16:35.56	20181102 15:30:38.163	20181102 16:44:18.286	20181102 17:57:39.103	20181102 19:11:56.733	20181102 20:27:11.68	20181102 21:41:06.376	20181103 00:10:24.656	20181103 01:25:59.630	20181103 02:40:13.872	20181103 03:54:50.828	20181103 05:08:57.109	20181103 06:23:26.605	20181103 07:39:06.657	20181103 08:53:08.184	20181103 10:07:03.148	20181103 11:22:39.68	20181103 12:36:25.123	20181103 13:52:06.978	20181103 15:08:19.810	20181103 16:26:25.311	20181103 17:42:52.593	20181103 20:12:26.690	20181103 21:27:20.863	20181103 22:42:36.935	20181103 23:57:41.878	20181104 01:12:23.451	20181104 01:26:34.647	20181104 02:41:07.705	20181104 03:56:36.34	20181104 05:11:04.342	20181104 06:24:16.282	20181104 07:38:27.45	20181104 08:52:46.821	20181104 10:08:07.386	20181104 12:37:58.203	20181104 15:07:54.598	20181104 17:37:51.140	20181104 18:52:44.156	20181104 20:06:45.547	20181104 21:22:33.474	20181104 22:36:54.258	20181105 01:05:06.407	20181105 02:19:23.468	20181105 03:34:43.818	20181105 04:49:17.294	20181105 06:03:01.94	20181105 07:16:16.106	20181105 08:29:53.721	20181105 10:59:43.57	20181105 12:14:34.879	20181105 13:29:48.208	20181105 14:44:17.370	20181105 15:58:34.53	20181105 17:14:13.983	20181105 18:28:22.250	20181105 19:43:24.187	20181105 20:57:26.89	20181105 22:11:12.742	20181105 23:26:14.473	20181106 00:40:26.926	20181106 01:55:38.698	20181106 03:10:15.735	20181106 04:25:20.870	20181106 05:39:40.538	20181106 06:54:53.774	20181106 08:08:33.345	20181106 09:22:31.238	20181106 10:36:50.205	20181106 11:50:38.237	20181106 16:51:37.888	20181106 18:07:00.233	20181106 19:21:13.780	20181106 20:35:52.95	20181106 21:50:42.907	20181106 23:05:04.61	20181107 00:19:44.846	20181107 01:34:22.622	20181107 05:18:58.232	20181107 06:34:06.66	20181107 07:49:38.134	20181107 08:22:15.40	20181107 09:37:09.283
1	20181104 17:37:51.140	396.0	1010.0	119.0	189.0	166.0	160.0	182.0	254.0	206.0	129.0	117.0	173.0	175.0	79.0	152.0	178.0	162.0	141.0	166.0	146.0	109.0	170.0	117.0	131.0	155.0	116.0	197.0	107.0	127.0	105.0	162.0	139.0	196.0	184.0	131.0	129.0	170.0	142.0	196.0	167.0	208.0	159.0	150.0	212.0	214.0	237.0	240.0	196.0	261.0	196.0	217.0	885.0	633.0	783.0	618.0	717.0	1532.0	1289.0	1719.0	618.0	528.0	358.0	398.0	815.0	193.0	359.0	560.0	1187.0	629.0	817.0	569.0	406.0	1273.0	454.0	453.0	487.0	1189.0	952.0	416.0	896.0	277.0	507.0	445.0	428.0	511.0	444.0	345.0	423.0	547.0	463.0	414.0	1083.0	448.0	973.0	392.0	281.0	297.0	409.0	231.0	363.0	279.0	250.0
2	20181104 02:41:07.705	437.0	1005.0	125.0	137.0	183.0	130.0	161.0	141.0	197.0	166.0	152.0	240.0	152.0	104.0	154.0	138.0	94.0	135.0	139.0	117.0	112.0	143.0	201.0	139.0	167.0	167.0	148.0	211.0	176.0	152.0	170.0	166.0	248.0	216.0	148.0	152.0	214.0	257.0	128.0	204.0	148.0	178.0	176.0	218.0	274.0	285.0	358.0	893.0	1477.0	579.0	596.0	696.0	492.0	656.0	569.0	684.0	1383.0	1149.0	1582.0	649.0	525.0	451.0	474.0	928.0	322.0	500.0	579.0	1246.0	738.0	812.0	654.0	407.0	1457.0	699.0	638.0	748.0	1321.0	1183.0	540.0	907.0	321.0	522.0	637.0	611.0	867.0	639.0	393.0	631.0	703.0	427.0	553.0	971.0	430.0	974.0	383.0	287.0	310.0	337.0	210.0	452.0	339.0	318.0
3	20181106 06:54:53.774	556.0	999.0	138.0	110.0	154.0	137.0	204.0	116.0	181.0	160.0	159.0	171.0	160.0	139.0	147.0	144.0	180.0	145.0	214.0	188.0	125.0	192.0	119.0	165.0	170.0	108.0	164.0	181.0	102.0	201.0	135.0	159.0	160.0	175.0	110.0	127.0	158.0	161.0	184.0	154.0	160.0	142.0	120.0	137.0	163.0	144.0	173.0	149.0	128.0	134.0	150.0	128.0	144.0	131.0	153.0	121.0	202.0	158.0	174.0	152.0	145.0	133.0	164.0	351.0	184.0	214.0	209.0	539.0	425.0	561.0	402.0	258.0	621.0	428.0	406.0	492.0	707.0	602.0	346.0	643.0	245.0	500.0	623.0	680.0	1376.0	530.0	463.0	921.0	1105.0	586.0	568.0	1248.0	805.0	1419.0	559.0	541.0	534.0	897.0	416.0	807.0	475.0	432.0
4	20181104 22:36:54.258	1381.0	986.0	133.0	132.0	138.0	120.0	119.0	141.0	175.0	119.0	139.0	162.0	140.0	162.0	113.0	108.0	152.0	123.0	122.0	68.0	138.0	159.0	121.0	111.0	133.0	119.0	183.0	115.0	137.0	143.0	103.0	146.0	109.0	101.0	128.0	170.0	123.0	106.0	162.0	124.0	99.0	126.0	128.0	129.0	131.0	96.0	162.0	176.0	81.0	140.0	169.0	105.0	148.0	107.0	124.0	128.0	140.0	135.0	103.0	111.0	986.0	616.0	642.0	445.0	175.0	769.0	653.0	507.0	476.0	321.0	453.0	177.0	561.0	473.0	403.0	477.0	455.0	426.0	485.0	454.0	195.0	449.0	513.0	485.0	406.0	480.0	536.0	396.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181105 08:29:53.721	1063.0	963.0	131.0	110.0	128.0	176.0	183.0	163.0	197.0	94.0	165.0	267.0	173.0	116.0	146.0	172.0	169.0	136.0	172.0	160.0	138.0	171.0	229.0	154.0	211.0	137.0	134.0	135.0	167.0	175.0	149.0	200.0	143.0	179.0	138.0	108.0	232.0	201.0	156.0	235.0	134.0	205.0	203.0	157.0	149.0	194.0	203.0	188.0	154.0	114.0	177.0	174.0	150.0	244.0	187.0	148.0	194.0	224.0	193.0	221.0	177.0	192.0	171.0	331.0	183.0	383.0	342.0	588.0	583.0	794.0	580.0	529.0	685.0	525.0	495.0	428.0	622.0	458.0	242.0	331.0	272.0	252.0	273.0	250.0	361.0	269.0	241.0	317.0	304.0	306.0	295.0	432.0	206.0	396.0	230.0	200.0	178.0	328.0	211.0	300.0	192.0	212.0
6	20181104 17:37:51.140	515.0	961.0	141.0	138.0	117.0	179.0	130.0	158.0	202.0	135.0	108.0	168.0	149.0	128.0	209.0	127.0	232.0	215.0	142.0	202.0	187.0	180.0	170.0	126.0	140.0	117.0	136.0	117.0	165.0	170.0	116.0	107.0	153.0	143.0	191.0	143.0	182.0	218.0	165.0	150.0	135.0	167.0	191.0	167.0	236.0	270.0	313.0	211.0	277.0	176.0	203.0	234.0	248.0	308.0	913.0	811.0	1688.0	1283.0	1943.0	655.0	541.0	490.0	428.0	919.0	266.0	430.0	577.0	1495.0	691.0	721.0	613.0	361.0	1614.0	656.0	632.0	662.0	1469.0	1347.0	577.0	1220.0	224.0	614.0	500.0	474.0	768.0	573.0	382.0	785.0	809.0	520.0	565.0	1189.0	483.0	1078.0	529.0	327.0	436.0	684.0	361.0	484.0	358.0	322.0
7	20181105 19:43:24.187	592.0	957.0	198.0	113.0	126.0	150.0	134.0	131.0	163.0	120.0	139.0	116.0	152.0	164.0	134.0	239.0	175.0	164.0	147.0	178.0	154.0	159.0	142.0	146.0	143.0	173.0	135.0	138.0	121.0	105.0	186.0	147.0	188.0	149.0	120.0	125.0	160.0	118.0	158.0	155.0	140.0	155.0	143.0	183.0	199.0	225.0	157.0	154.0	186.0	167.0	152.0	115.0	176.0	111.0	134.0	186.0	153.0	155.0	158.0	149.0	158.0	146.0	235.0	231.0	108.0	348.0	224.0	375.0	414.0	385.0	438.0	184.0	384.0	377.0	434.0	511.0	397.0	375.0	300.0	401.0	230.0	298.0	319.0	316.0	510.0	334.0	224.0	438.0	494.0	612.0	389.0	778.0	311.0	788.0	223.0	199.0	277.0	379.0	196.0	338.0	294.0	250.0
8	20181104 17:37:51.140	829.0	941.0	112.0	88.0	101.0	106.0	169.0	145.0	157.0	130.0	158.0	142.0	120.0	131.0	134.0	137.0	136.0	132.0	173.0	186.0	130.0	149.0	146.0	158.0	131.0	147.0	140.0	204.0	130.0	112.0	176.0	122.0	133.0	141.0	165.0	171.0	134.0	121.0	139.0	157.0	164.0	155.0	122.0	158.0	202.0	244.0	198.0	140.0	209.0	138.0	190.0	182.0	177.0	198.0	148.0	244.0	490.0	466.0	817.0	300.0	191.0	309.0	270.0	368.0	129.0	325.0	320.0	414.0	382.0	403.0	348.0	226.0	624.0	356.0	368.0	316.0	521.0	436.0	314.0	400.0	203.0	256.0	243.0	272.0	308.0	284.0	246.0	266.0	215.0	341.0	328.0	651.0	324.0	577.0	298.0	271.0	354.0	279.0	195.0	260.0	178.0	193.0
9	20181105 20:57:26.89	314.0	937.0	119.0	105.0	131.0	129.0	157.0	186.0	147.0	143.0	121.0	124.0	99.0	108.0	152.0	140.0	190.0	123.0	149.0	187.0	139.0	158.0	139.0	125.0	217.0	136.0	146.0	141.0	151.0	129.0	174.0	155.0	120.0	131.0	133.0	92.0	187.0	134.0	103.0	192.0	171.0	138.0	141.0	191.0	262.0	210.0	194.0	164.0	179.0	123.0	163.0	205.0	178.0	140.0	160.0	156.0	215.0	171.0	252.0	155.0	183.0	239.0	230.0	282.0	190.0	263.0	316.0	644.0	340.0	500.0	522.0	279.0	657.0	412.0	521.0	686.0	977.0	1328.0	994.0	1769.0	401.0	766.0	805.0	706.0	1182.0	666.0	542.0	807.0	945.0	549.0	531.0	1003.0	573.0	1149.0	428.0	393.0	335.0	600.0	277.0	478.0	263.0	334.0
10	20181103 06:23:26.605	1072.0	920.0	129.0	161.0	164.0	157.0	143.0	135.0	124.0	131.0	104.0	189.0	90.0	130.0	125.0	138.0	198.0	162.0	185.0	147.0	112.0	145.0	104.0	137.0	134.0	107.0	110.0	196.0	98.0	77.0	128.0	198.0	102.0	136.0	147.0	111.0	120.0	160.0	147.0	196.0	156.0	153.0	112.0	142.0	129.0	128.0	149.0	145.0	137.0	118.0	104.0	166.0	131.0	151.0	192.0	153.0	142.0	135.0	133.0	116.0	142.0	152.0	220.0	268.0	159.0	129.0	140.0	151.0	145.0	126.0	141.0	110.0	136.0	139.0	143.0	142.0	151.0	84.0	114.0	115.0	141.0	107.0	103.0	156.0	133.0	167.0	102.0	135.0	92.0	128.0	147.0	120.0	119.0	144.0	119.0	147.0	139.0	168.0	191.0	112.0	100.0	161.0
