index	mortality	x	y	20181101 14:36:54.59	20181101 15:52:28.24	20181101 17:00:43.522	20181101 18:13:33.744	20181101 19:26:34.810	20181101 20:40:37.458	20181101 21:55:45.89	20181101 23:11:30.507	20181102 00:25:55.339	20181102 01:42:17.357	20181102 04:12:00.825	20181102 05:26:34.914	20181102 06:41:12.976	20181102 07:56:10.998	20181102 09:11:10.613	20181102 10:25:35.991	20181102 11:40:56.143	20181102 14:08:38.614	20181102 15:22:24.818	20181102 16:36:00.945	20181102 17:49:39.602	20181102 19:03:45.357	20181102 20:18:45.31	20181102 21:32:55.138	20181103 00:02:12.604	20181103 01:17:42.427	20181103 02:32:04.87	20181103 03:46:25.24	20181103 05:00:47.541	20181103 06:15:09.285	20181103 07:30:51.467	20181103 08:45:03.844	20181103 09:58:48.496	20181103 11:14:36.650	20181103 12:28:22.76	20181103 13:43:02.275	20181103 14:59:39.95	20181103 16:16:17.624	20181103 17:34:28.934	20181103 18:49:35.136	20181103 20:04:03.531	20181103 21:19:02.760	20181103 22:34:28.974	20181103 23:49:30.840	20181104 01:04:08.643	20181104 01:18:34.203	20181104 02:32:53.542	20181104 03:48:19.518	20181104 05:02:51.455	20181104 06:16:12.379	20181104 07:30:17.484	20181104 08:44:26.637	20181104 09:59:57.502	20181104 11:14:23.776	20181104 12:29:45.797	20181104 13:44:47.965	20181104 14:59:43.792	20181104 16:14:27.363	20181104 17:29:38.327	20181104 18:44:21.241	20181104 19:58:44.709	20181104 21:14:17.846	20181104 22:28:43.452	20181104 23:42:49.411	20181105 00:56:54.663	20181105 02:11:10.614	20181105 03:26:12.577	20181105 04:41:18.385	20181105 05:54:53.166	20181105 07:08:11.453	20181105 08:21:53.253	20181105 09:36:43.215	20181105 10:51:31.279	20181105 13:21:38.965	20181105 14:36:01.900	20181105 15:50:26.579	20181105 17:05:57.40	20181105 18:20:07.125	20181105 19:35:11.982	20181105 20:49:20.660	20181105 22:02:54.808	20181105 23:17:59.761	20181106 00:32:27.281	20181106 01:47:22.836	20181106 03:02:06.470	20181106 04:17:15.333	20181106 05:31:33.367	20181106 06:46:50.407	20181106 08:00:23.665	20181106 09:14:25.15	20181106 10:28:40.661	20181106 11:42:30.994	20181106 12:57:02.504	20181106 14:12:30.345	20181106 15:27:54.515	20181106 16:43:22.428	20181106 17:58:53.396	20181106 19:13:15.31	20181106 21:42:31.98	20181106 22:56:45.205	20181107 00:11:39.554	20181107 01:26:20.884	20181107 03:55:12.99	20181107 05:10:38.552	20181107 06:25:50.811	20181107 11:59:03.22
1	20181105 00:56:54.663	725.0	1004.0	147.0	156.0	146.0	207.0	168.0	96.0	130.0	156.0	188.0	142.0	139.0	167.0	132.0	102.0	140.0	171.0	145.0	207.0	184.0	180.0	263.0	157.0	254.0	156.0	211.0	144.0	118.0	235.0	180.0	175.0	177.0	203.0	147.0	159.0	182.0	168.0	188.0	177.0	187.0	297.0	144.0	168.0	216.0	282.0	177.0	219.0	163.0	233.0	162.0	201.0	172.0	139.0	176.0	206.0	170.0	210.0	176.0	219.0	276.0	222.0	308.0	508.0	182.0	318.0	636.0	829.0	549.0	478.0	1012.0	946.0	848.0	854.0	361.0	621.0	559.0	355.0	599.0	245.0	375.0	278.0	571.0	214.0	212.0	478.0	408.0	434.0	539.0	490.0	199.0	482.0	431.0	496.0	277.0	155.0	274.0	342.0	558.0	369.0	172.0	299.0	246.0	465.0	258.0	382.0	380.0	179.0
2	20181107 00:11:39.554	1085.0	1031.0	144.0	172.0	148.0	97.0	126.0	136.0	142.0	91.0	115.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	167.0	87.0	241.0	267.0	129.0	215.0	121.0	190.0	166.0	186.0	172.0	203.0	247.0	212.0	162.0	208.0	336.0	309.0	405.0	444.0	212.0	258.0	546.0	597.0	1005.0	896.0	635.0	137.0
3	20181106 15:27:54.515	783.0	1035.0	146.0	171.0	139.0	183.0	116.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	379.0	786.0	435.0	616.0	684.0	277.0	396.0	671.0	529.0	699.0	521.0	495.0	129.0
4	20181106 15:27:54.515	284.0	1033.0	204.0	132.0	120.0	93.0	108.0	101.0	224.0	142.0	0.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	96.0	172.0	0.0	72.0	151.0	0.0	113.0	177.0	185.0	170.0	182.0	144.0	340.0	221.0	413.0	486.0	258.0	171.0	347.0	344.0	469.0	393.0	265.0	172.0
5	20181104 19:58:44.709	1188.0	1027.0	165.0	166.0	133.0	190.0	112.0	161.0	155.0	134.0	194.0	150.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	758.0	593.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	657.0	541.0	651.0	820.0	521.0	880.0	554.0	495.0	239.0	758.0	145.0	257.0	521.0	880.0	428.0	432.0	772.0	375.0	493.0	463.0	390.0	163.0	174.0	684.0	291.0	705.0	596.0	148.0	235.0	352.0	453.0	505.0	498.0	302.0	155.0
6	20181106 10:28:40.661	94.0	1026.0	173.0	161.0	142.0	138.0	115.0	128.0	174.0	138.0	227.0	103.0	129.0	0.0	111.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	65.0	0.0	0.0	179.0	185.0	130.0	155.0	78.0	0.0	151.0	0.0	0.0	0.0	0.0	96.0	138.0	115.0	232.0	122.0	106.0	214.0	108.0	134.0	180.0	139.0	156.0	150.0	108.0	131.0	196.0	228.0	157.0	122.0	229.0	265.0	268.0	208.0	220.0	345.0	265.0	340.0	336.0	224.0	214.0	347.0	412.0	485.0	385.0	273.0	171.0
7	20181105 17:05:57.40	939.0	1029.0	182.0	103.0	196.0	128.0	129.0	108.0	169.0	159.0	152.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	346.0	525.0	270.0	595.0	286.0	261.0	528.0	697.0	487.0	469.0	500.0	294.0	418.0	528.0	583.0	265.0	284.0	671.0	467.0	634.0	606.0	279.0	347.0	676.0	501.0	692.0	500.0	491.0	236.0
8	20181106 06:46:50.407	871.0	1028.0	167.0	119.0	213.0	147.0	110.0	155.0	173.0	176.0	140.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	163.0	62.0	153.0	68.0	155.0	151.0	254.0	215.0	171.0	94.0	159.0	198.0	215.0	227.0	206.0	275.0	235.0	219.0	287.0	308.0	165.0	262.0	380.0	225.0	270.0	196.0	234.0	200.0	350.0	413.0	533.0	418.0	408.0	167.0
9	20181106 09:14:25.15	882.0	1018.0	159.0	133.0	148.0	186.0	149.0	185.0	190.0	206.0	124.0	219.0	167.0	182.0	157.0	166.0	165.0	150.0	117.0	141.0	207.0	234.0	212.0	205.0	265.0	251.0	310.0	209.0	213.0	154.0	160.0	240.0	265.0	171.0	173.0	157.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	152.0	0.0	151.0	0.0	123.0	121.0	123.0	173.0	187.0	134.0	173.0	202.0	157.0	178.0	217.0	168.0	141.0	174.0	131.0	236.0	185.0	225.0	256.0	195.0	235.0	210.0	169.0	254.0	221.0	176.0	201.0	185.0	148.0	260.0	186.0	121.0	144.0	201.0	113.0	222.0	226.0	156.0	157.0	179.0	193.0	196.0	317.0	276.0	248.0	212.0	175.0	391.0	321.0	352.0	435.0	286.0	321.0	513.0	507.0	622.0	558.0	520.0	228.0
10	20181102 17:49:39.602	764.0	1022.0	135.0	80.0	151.0	204.0	188.0	184.0	210.0	199.0	172.0	159.0	156.0	275.0	170.0	162.0	142.0	136.0	0.0	0.0	299.0	163.0	373.0	0.0	599.0	206.0	500.0	0.0	313.0	0.0	0.0	196.0	295.0	206.0	614.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	143.0	247.0	327.0	260.0	707.0	162.0	163.0	269.0	96.0	181.0	222.0	204.0	125.0	178.0	187.0	206.0	208.0	165.0	159.0	131.0	296.0	171.0	109.0	270.0	257.0	407.0	323.0	230.0	132.0	240.0	285.0	244.0	118.0	95.0	126.0	143.0	206.0	172.0	241.0	236.0	346.0	219.0	381.0	425.0	379.0	269.0	394.0	425.0	259.0	369.0	392.0	434.0	427.0	255.0
