index	mortality	x	y	20181101 14:31:47.300	20181101 15:48:19.635	20181101 16:56:18.614	20181101 18:09:00.834	20181101 19:21:52.630	20181101 20:36:04.475	20181101 21:51:12.962	20181101 23:06:47.247	20181102 00:21:18.664	20181102 01:37:42.801	20181102 02:52:32.134	20181102 04:07:24.613	20181102 05:21:58.747	20181102 06:36:13.47	20181102 07:51:31.910	20181102 09:06:35.165	20181102 10:20:49.726	20181102 11:35:55.45	20181102 14:04:07.225	20181102 15:17:28.02	20181102 16:31:31.45	20181102 17:45:09.371	20181102 18:59:11.704	20181102 20:13:57.448	20181102 21:28:17.101	20181102 22:43:17.16	20181102 23:57:35.350	20181103 01:12:56.288	20181103 02:27:33.220	20181103 04:56:03.384	20181103 06:10:25.891	20181103 07:26:07.74	20181103 08:40:30.219	20181103 09:54:09.20	20181103 11:09:52.45	20181103 12:23:47.268	20181103 13:38:04.512	20181103 14:54:52.240	20181103 16:11:18.117	20181103 17:29:43.267	20181103 18:45:00.994	20181103 19:59:28.867	20181103 21:14:25.183	20181103 22:29:46.152	20181103 23:44:47.382	20181104 00:59:19.853	20181104 01:13:45.703	20181104 02:28:12.661	20181104 03:43:12.400	20181104 04:58:12.845	20181104 06:11:39.729	20181104 07:25:45.215	20181104 08:39:42.407	20181104 09:55:10.278	20181104 11:09:41.562	20181104 12:25:07.269	20181104 13:40:01.927	20181104 14:55:02.867	20181104 16:09:45.913	20181104 17:25:01.189	20181104 18:39:35.556	20181104 19:54:02.286	20181104 21:09:15.644	20181104 22:23:58.758	20181104 23:38:11.708	20181105 00:52:12.140	20181105 02:06:15.631	20181105 03:21:02.282	20181105 04:36:30.54	20181105 05:50:17.639	20181105 07:03:36.477	20181105 08:17:01.868	20181105 09:31:44.11	20181105 10:46:54.292	20181105 12:01:08.667	20181105 13:17:06.292	20181105 14:31:24.620	20181105 15:45:52.75	20181105 17:01:06.209	20181105 18:15:22.247	20181105 19:30:29.90	20181105 20:44:38.335	20181105 21:58:04.403	20181105 23:13:16.618	20181106 00:27:28.282	20181106 01:42:30.821	20181106 02:57:25.34	20181106 04:12:35.72	20181106 05:26:59.519	20181106 07:55:27.163	20181106 09:09:38.506	20181106 10:24:02.648	20181106 11:37:49.551	20181106 12:52:14.352	20181106 14:07:41.45	20181106 15:22:49.314	20181106 16:38:45.222	20181106 17:54:10.119	20181106 20:22:50.740	20181106 21:37:39.645	20181106 22:52:00.772	20181107 00:06:45.593	20181107 01:21:36.531	20181107 03:50:21.293	20181107 05:05:48.206	20181107 06:21:08.479	20181107 07:36:18.384	20181107 09:24:02.154	20181107 10:39:23.896	20181107 11:54:10.487
1	20181106 04:12:35.72	1106.0	1026.0	190.0	181.0	141.0	81.0	193.0	166.0	171.0	135.0	199.0	109.0	156.0	164.0	156.0	172.0	152.0	111.0	127.0	157.0	126.0	113.0	144.0	107.0	147.0	132.0	203.0	147.0	228.0	135.0	299.0	129.0	173.0	167.0	163.0	139.0	160.0	163.0	168.0	159.0	168.0	145.0	152.0	157.0	185.0	152.0	119.0	146.0	165.0	196.0	232.0	179.0	160.0	132.0	194.0	144.0	188.0	133.0	144.0	103.0	114.0	155.0	174.0	102.0	176.0	248.0	120.0	148.0	143.0	125.0	166.0	142.0	171.0	114.0	202.0	145.0	171.0	141.0	163.0	178.0	146.0	134.0	128.0	231.0	133.0	123.0	126.0	220.0	196.0	1127.0	1218.0	1268.0	153.0	203.0	124.0	155.0	166.0	129.0	151.0	170.0	122.0	180.0	135.0	143.0	146.0	226.0	186.0	127.0	180.0	137.0	135.0	153.0
2	20181106 01:42:30.821	663.0	1027.0	182.0	150.0	200.0	139.0	145.0	117.0	156.0	207.0	221.0	180.0	141.0	181.0	166.0	90.0	130.0	185.0	154.0	151.0	170.0	143.0	135.0	142.0	153.0	144.0	147.0	167.0	173.0	109.0	142.0	145.0	142.0	168.0	158.0	168.0	184.0	163.0	183.0	138.0	112.0	140.0	119.0	126.0	150.0	151.0	149.0	223.0	133.0	175.0	146.0	123.0	116.0	117.0	178.0	155.0	213.0	107.0	158.0	126.0	153.0	180.0	127.0	173.0	111.0	174.0	138.0	125.0	118.0	156.0	200.0	173.0	119.0	143.0	156.0	185.0	128.0	173.0	179.0	168.0	154.0	137.0	126.0	130.0	133.0	137.0	131.0	265.0	136.0	177.0	141.0	194.0	145.0	114.0	139.0	162.0	171.0	223.0	158.0	202.0	194.0	135.0	209.0	254.0	185.0	314.0	133.0	164.0	177.0	432.0	212.0	267.0
3	20181105 21:58:04.403	970.0	1015.0	155.0	164.0	215.0	177.0	132.0	200.0	179.0	171.0	193.0	144.0	132.0	171.0	197.0	148.0	139.0	184.0	166.0	220.0	156.0	197.0	172.0	123.0	124.0	191.0	129.0	145.0	158.0	153.0	175.0	202.0	161.0	143.0	147.0	100.0	184.0	123.0	141.0	185.0	91.0	144.0	164.0	238.0	211.0	157.0	182.0	200.0	184.0	173.0	209.0	237.0	139.0	227.0	176.0	135.0	248.0	202.0	138.0	166.0	185.0	189.0	191.0	223.0	158.0	177.0	213.0	212.0	253.0	325.0	232.0	189.0	180.0	180.0	149.0	227.0	222.0	337.0	344.0	267.0	197.0	341.0	411.0	596.0	704.0	575.0	479.0	322.0	503.0	867.0	1038.0	1231.0	654.0	479.0	445.0	1010.0	434.0	1083.0	429.0	526.0	432.0	442.0	290.0	1125.0	497.0	1158.0	397.0	286.0	299.0	465.0	239.0	239.0
4	20181107 09:24:02.154	1120.0	1013.0	204.0	166.0	199.0	108.0	148.0	166.0	151.0	154.0	161.0	141.0	140.0	127.0	164.0	147.0	178.0	129.0	136.0	138.0	139.0	140.0	120.0	149.0	160.0	166.0	180.0	171.0	144.0	119.0	186.0	181.0	142.0	132.0	178.0	112.0	129.0	202.0	141.0	157.0	144.0	120.0	142.0	151.0	134.0	145.0	168.0	164.0	166.0	122.0	146.0	77.0	132.0	99.0	135.0	132.0	125.0	158.0	178.0	129.0	152.0	110.0	183.0	122.0	106.0	197.0	154.0	131.0	269.0	155.0	164.0	104.0	151.0	143.0	144.0	139.0	163.0	100.0	193.0	124.0	121.0	159.0	188.0	133.0	155.0	184.0	149.0	123.0	184.0	234.0	178.0	214.0	172.0	200.0	215.0	113.0	127.0	112.0	133.0	161.0	151.0	173.0	80.0	151.0	140.0	95.0	158.0	119.0	128.0	1257.0	190.0	189.0
5	20181104 07:25:45.215	930.0	976.0	154.0	177.0	133.0	124.0	125.0	233.0	122.0	256.0	137.0	145.0	137.0	175.0	244.0	154.0	128.0	167.0	101.0	177.0	212.0	115.0	163.0	101.0	128.0	189.0	220.0	231.0	146.0	158.0	181.0	180.0	182.0	124.0	212.0	257.0	258.0	173.0	312.0	271.0	151.0	168.0	146.0	124.0	238.0	163.0	135.0	375.0	211.0	168.0	164.0	496.0	467.0	787.0	531.0	715.0	833.0	422.0	450.0	194.0	336.0	420.0	401.0	250.0	637.0	703.0	1073.0	493.0	888.0	987.0	640.0	574.0	340.0	294.0	270.0	473.0	595.0	1146.0	1142.0	546.0	353.0	317.0	268.0	385.0	291.0	348.0	248.0	404.0	262.0	507.0	471.0	801.0	524.0	455.0	425.0	1013.0	309.0	786.0	287.0	235.0	266.0	320.0	316.0	678.0	340.0	877.0	191.0	276.0	236.0	237.0	181.0	185.0
6	20181106 09:09:38.506	1043.0	972.0	162.0	105.0	190.0	116.0	200.0	162.0	179.0	253.0	216.0	206.0	118.0	195.0	188.0	208.0	147.0	163.0	162.0	190.0	219.0	189.0	158.0	172.0	183.0	219.0	131.0	200.0	142.0	192.0	155.0	193.0	181.0	141.0	224.0	140.0	211.0	142.0	192.0	187.0	139.0	178.0	208.0	155.0	175.0	129.0	124.0	230.0	193.0	151.0	103.0	170.0	160.0	127.0	167.0	172.0	196.0	168.0	133.0	150.0	137.0	167.0	184.0	166.0	131.0	188.0	188.0	190.0	213.0	167.0	173.0	151.0	146.0	136.0	100.0	218.0	194.0	116.0	182.0	205.0	112.0	136.0	130.0	202.0	174.0	161.0	148.0	240.0	136.0	164.0	153.0	131.0	1245.0	1076.0	788.0	992.0	618.0	1386.0	346.0	386.0	370.0	368.0	289.0	506.0	349.0	577.0	345.0	307.0	257.0	338.0	169.0	142.0
7	20181106 15:22:49.314	1006.0	972.0	228.0	169.0	194.0	159.0	114.0	118.0	201.0	158.0	195.0	159.0	103.0	182.0	180.0	122.0	155.0	201.0	162.0	277.0	134.0	160.0	148.0	129.0	164.0	209.0	228.0	143.0	182.0	135.0	168.0	147.0	108.0	88.0	157.0	193.0	191.0	141.0	193.0	195.0	146.0	123.0	109.0	182.0	151.0	226.0	148.0	192.0	157.0	186.0	274.0	155.0	147.0	133.0	162.0	149.0	159.0	182.0	183.0	122.0	147.0	160.0	119.0	188.0	131.0	137.0	153.0	181.0	238.0	174.0	160.0	103.0	196.0	239.0	99.0	179.0	152.0	122.0	202.0	109.0	122.0	147.0	108.0	158.0	133.0	104.0	102.0	143.0	141.0	116.0	203.0	184.0	224.0	160.0	161.0	175.0	132.0	1188.0	307.0	355.0	397.0	296.0	256.0	758.0	538.0	1190.0	444.0	349.0	255.0	441.0	183.0	199.0
8	20181103 21:14:25.183	1160.0	968.0	181.0	182.0	152.0	134.0	109.0	115.0	237.0	216.0	154.0	164.0	112.0	158.0	200.0	191.0	151.0	196.0	124.0	132.0	170.0	170.0	154.0	178.0	206.0	161.0	178.0	153.0	252.0	154.0	197.0	181.0	177.0	194.0	214.0	221.0	254.0	152.0	240.0	198.0	199.0	223.0	162.0	148.0	1296.0	726.0	583.0	812.0	423.0	267.0	258.0	1739.0	645.0	344.0	427.0	532.0	1718.0	328.0	463.0	325.0	644.0	364.0	389.0	687.0	302.0	466.0	396.0	350.0	433.0	1249.0	404.0	490.0	350.0	256.0	221.0	229.0	312.0	485.0	516.0	347.0	287.0	301.0	309.0	331.0	296.0	264.0	325.0	420.0	395.0	393.0	426.0	423.0	455.0	319.0	310.0	796.0	290.0	862.0	262.0	218.0	234.0	266.0	177.0	347.0	304.0	447.0	155.0	231.0	170.0	211.0	209.0	356.0
9	20181104 22:23:58.758	393.0	959.0	122.0	159.0	182.0	154.0	132.0	150.0	154.0	187.0	203.0	144.0	159.0	202.0	234.0	190.0	122.0	170.0	113.0	183.0	164.0	137.0	168.0	164.0	214.0	184.0	213.0	165.0	153.0	120.0	175.0	208.0	168.0	147.0	199.0	150.0	177.0	179.0	121.0	149.0	159.0	147.0	150.0	150.0	165.0	170.0	148.0	278.0	134.0	169.0	204.0	139.0	126.0	223.0	108.0	132.0	128.0	217.0	126.0	149.0	180.0	165.0	155.0	146.0	425.0	804.0	820.0	385.0	401.0	696.0	382.0	420.0	206.0	230.0	250.0	261.0	383.0	573.0	605.0	380.0	246.0	282.0	208.0	377.0	271.0	238.0	211.0	274.0	219.0	314.0	269.0	445.0	454.0	387.0	258.0	608.0	255.0	510.0	223.0	163.0	225.0	183.0	206.0	378.0	248.0	457.0	193.0	222.0	214.0	208.0	145.0	174.0
10	20181105 13:17:06.292	505.0	951.0	184.0	203.0	196.0	161.0	159.0	154.0	134.0	217.0	180.0	174.0	117.0	225.0	224.0	195.0	180.0	186.0	139.0	151.0	207.0	130.0	199.0	217.0	212.0	156.0	164.0	180.0	139.0	119.0	149.0	176.0	167.0	153.0	171.0	171.0	182.0	152.0	189.0	126.0	189.0	213.0	180.0	241.0	210.0	216.0	152.0	217.0	218.0	160.0	251.0	177.0	169.0	184.0	202.0	180.0	163.0	182.0	140.0	221.0	181.0	190.0	217.0	176.0	184.0	248.0	265.0	178.0	181.0	223.0	173.0	226.0	335.0	309.0	283.0	399.0	473.0	721.0	901.0	400.0	349.0	332.0	284.0	375.0	301.0	361.0	275.0	253.0	320.0	374.0	451.0	651.0	407.0	394.0	385.0	605.0	297.0	566.0	266.0	275.0	255.0	289.0	245.0	536.0	386.0	625.0	277.0	289.0	241.0	201.0	195.0	228.0
