index	mortality	x	y	20181101 14:32:04.57	20181101 15:48:33.249	20181101 16:56:35.37	20181101 18:09:17.361	20181101 19:22:11.399	20181101 20:36:21.747	20181101 21:51:29.499	20181101 23:07:03.772	20181102 00:21:34.237	20181102 01:37:59.454	20181102 02:52:48.677	20181102 04:07:41.691	20181102 05:22:13.790	20181102 06:36:29.769	20181102 07:51:47.289	20181102 09:06:53.26	20181102 10:21:05.509	20181102 11:36:12.111	20181102 14:04:22.594	20181102 15:17:42.829	20181102 16:31:46.442	20181102 17:45:24.633	20181102 18:59:27.386	20181102 20:14:13.981	20181102 21:28:32.367	20181102 22:43:34.123	20181102 23:57:52.424	20181103 01:13:13.562	20181103 02:27:48.153	20181103 03:42:03.944	20181103 04:56:22.59	20181103 06:10:42.680	20181103 07:26:24.633	20181103 08:40:47.312	20181103 09:54:24.910	20181103 11:10:10.398	20181103 12:24:03.915	20181103 13:38:22.410	20181103 14:55:07.401	20181103 16:11:34.181	20181103 17:30:01.38	20181103 19:59:43.125	20181103 21:14:41.508	20181103 22:30:03.126	20181103 23:45:02.805	20181104 01:14:01.600	20181104 02:28:27.719	20181104 03:43:30.754	20181104 04:58:27.904	20181104 06:11:55.410	20181104 07:26:01.104	20181104 11:09:55.202	20181104 12:25:23.164	20181104 13:40:18.996	20181104 14:55:19.396	20181104 16:10:02.369	20181104 17:25:16.465	20181104 18:39:52.329	20181104 19:54:19.925	20181104 21:09:30.954	20181104 22:24:14.144	20181104 23:38:28.371	20181105 00:52:27.743	20181105 02:06:31.338	20181105 03:21:17.770	20181105 04:36:45.468	20181105 05:50:32.591	20181105 07:03:52.719	20181105 08:17:17.820	20181105 09:32:01.108	20181105 10:47:10.42	20181105 12:01:24.803	20181105 13:17:21.568	20181105 14:31:39.979	20181105 15:46:07.662	20181105 17:01:21.797	20181105 18:15:39.09	20181105 19:30:44.72	20181105 20:44:53.749	20181105 21:58:19.682	20181105 23:13:32.660	20181106 00:27:43.457	20181106 01:42:49.230	20181106 02:57:40.948	20181106 04:12:50.445	20181106 05:27:15.39	20181106 06:42:19.986	20181106 07:55:45.20	20181106 09:09:53.936	20181106 10:24:17.705	20181106 11:38:05.66	20181106 12:52:29.823	20181106 14:07:56.314	20181106 15:23:06.275	20181106 17:54:23.205	20181106 19:08:39.939	20181106 20:23:06.125	20181106 21:37:54.941	20181106 22:52:15.942	20181107 00:07:01.638	20181107 01:21:51.481	20181107 02:35:41.258	20181107 03:50:38.293	20181107 05:06:03.561	20181107 06:21:23.850	20181107 07:36:34.512	20181107 08:09:33.140	20181107 09:24:18.42	20181107 10:39:41.498	20181107 11:54:26.723
1	20181105 13:17:21.568	1186.0	1031.0	210.0	153.0	216.0	177.0	190.0	158.0	186.0	174.0	134.0	123.0	202.0	170.0	131.0	184.0	202.0	138.0	126.0	137.0	155.0	195.0	164.0	180.0	150.0	108.0	162.0	233.0	159.0	113.0	172.0	165.0	138.0	147.0	172.0	140.0	138.0	152.0	122.0	103.0	86.0	104.0	0.0	130.0	111.0	123.0	145.0	194.0	175.0	110.0	155.0	179.0	115.0	134.0	266.0	116.0	209.0	181.0	148.0	153.0	182.0	212.0	236.0	185.0	193.0	130.0	177.0	196.0	119.0	207.0	121.0	190.0	144.0	249.0	445.0	717.0	590.0	230.0	326.0	299.0	246.0	278.0	281.0	227.0	209.0	266.0	370.0	517.0	252.0	232.0	162.0	149.0	165.0	417.0	278.0	179.0	245.0	241.0	354.0	253.0	192.0	216.0	201.0	235.0	236.0	257.0	211.0	253.0	248.0	254.0	143.0	192.0
2	20181107 09:24:18.42	1380.0	1024.0	118.0	176.0	154.0	211.0	156.0	134.0	181.0	202.0	168.0	114.0	153.0	162.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	148.0	132.0	179.0	98.0	146.0	99.0	139.0	141.0	161.0	172.0	106.0	151.0	154.0	102.0	140.0	122.0	145.0	143.0	172.0	143.0	181.0	135.0	123.0	131.0	171.0	126.0	210.0	117.0	162.0	121.0	123.0	134.0	116.0	157.0	192.0	152.0	163.0	148.0	177.0	249.0	195.0	167.0	120.0	0.0	228.0	0.0	137.0	150.0	160.0	117.0	124.0	246.0	200.0	204.0	193.0	1308.0	212.0	252.0
3	20181106 01:42:49.230	26.0	1005.0	136.0	216.0	162.0	185.0	193.0	159.0	176.0	147.0	169.0	202.0	181.0	170.0	128.0	137.0	182.0	132.0	160.0	142.0	167.0	176.0	113.0	125.0	121.0	155.0	197.0	161.0	164.0	183.0	119.0	134.0	144.0	183.0	176.0	132.0	205.0	166.0	160.0	137.0	173.0	95.0	156.0	118.0	155.0	127.0	150.0	125.0	158.0	134.0	178.0	200.0	145.0	161.0	273.0	190.0	117.0	348.0	273.0	188.0	181.0	243.0	200.0	185.0	208.0	121.0	194.0	285.0	151.0	211.0	242.0	216.0	240.0	211.0	271.0	247.0	454.0	242.0	235.0	327.0	304.0	330.0	358.0	493.0	732.0	945.0	1235.0	942.0	513.0	596.0	691.0	726.0	723.0	818.0	1038.0	639.0	789.0	458.0	1292.0	1233.0	439.0	720.0	499.0	266.0	701.0	1216.0	509.0	361.0	974.0	1223.0	215.0	210.0
4	20181106 04:12:50.445	180.0	998.0	152.0	208.0	206.0	227.0	172.0	167.0	168.0	209.0	211.0	119.0	164.0	160.0	199.0	208.0	170.0	173.0	133.0	122.0	190.0	145.0	165.0	142.0	141.0	163.0	178.0	128.0	184.0	133.0	159.0	148.0	124.0	180.0	183.0	197.0	168.0	196.0	150.0	111.0	133.0	124.0	139.0	164.0	150.0	174.0	131.0	195.0	213.0	257.0	215.0	149.0	157.0	145.0	286.0	167.0	160.0	269.0	207.0	176.0	154.0	205.0	280.0	238.0	264.0	200.0	273.0	281.0	153.0	235.0	328.0	217.0	201.0	160.0	311.0	316.0	338.0	153.0	256.0	277.0	242.0	188.0	235.0	210.0	270.0	255.0	1708.0	1113.0	479.0	521.0	486.0	506.0	556.0	1102.0	714.0	599.0	462.0	398.0	1095.0	1042.0	389.0	469.0	539.0	199.0	468.0	970.0	514.0	449.0	1007.0	1009.0	200.0	192.0
5	20181105 14:31:39.979	1067.0	998.0	174.0	147.0	177.0	238.0	126.0	196.0	146.0	222.0	150.0	123.0	187.0	172.0	160.0	172.0	138.0	117.0	120.0	169.0	226.0	183.0	110.0	162.0	172.0	115.0	134.0	221.0	91.0	155.0	147.0	191.0	157.0	152.0	141.0	151.0	135.0	140.0	146.0	140.0	107.0	110.0	137.0	150.0	173.0	150.0	137.0	134.0	167.0	151.0	120.0	114.0	90.0	155.0	130.0	163.0	182.0	214.0	159.0	214.0	165.0	178.0	162.0	150.0	149.0	206.0	187.0	174.0	145.0	155.0	145.0	215.0	156.0	253.0	439.0	614.0	442.0	236.0	345.0	304.0	296.0	262.0	243.0	304.0	311.0	291.0	482.0	760.0	221.0	247.0	265.0	355.0	389.0	798.0	552.0	284.0	316.0	318.0	472.0	498.0	305.0	320.0	290.0	246.0	246.0	424.0	183.0	254.0	415.0	411.0	239.0	159.0
6	20181106 09:09:53.936	372.0	990.0	126.0	153.0	191.0	186.0	176.0	178.0	176.0	214.0	198.0	166.0	166.0	150.0	165.0	162.0	182.0	159.0	153.0	114.0	200.0	126.0	140.0	149.0	184.0	160.0	126.0	117.0	154.0	137.0	180.0	186.0	105.0	122.0	186.0	150.0	137.0	152.0	91.0	155.0	84.0	115.0	143.0	123.0	151.0	131.0	242.0	114.0	197.0	130.0	114.0	112.0	154.0	123.0	213.0	99.0	139.0	189.0	162.0	151.0	126.0	171.0	206.0	139.0	152.0	176.0	163.0	172.0	111.0	128.0	174.0	152.0	132.0	117.0	146.0	211.0	260.0	129.0	140.0	77.0	244.0	120.0	130.0	128.0	121.0	152.0	267.0	235.0	505.0	532.0	931.0	979.0	842.0	531.0	769.0	412.0	429.0	234.0	503.0	476.0	247.0	287.0	258.0	210.0	303.0	496.0	1053.0	1105.0	1154.0	1724.0	243.0	227.0
7	20181104 12:25:23.164	1377.0	983.0	123.0	135.0	150.0	195.0	148.0	224.0	183.0	198.0	109.0	150.0	142.0	239.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	269.0	267.0	350.0	828.0	330.0	852.0	456.0	356.0	313.0	343.0	400.0	428.0	260.0	335.0	265.0	922.0	528.0	303.0	268.0	461.0	328.0	269.0	260.0	586.0	670.0	393.0	283.0	287.0	219.0	267.0	290.0	269.0	277.0	250.0	259.0	428.0	666.0	312.0	279.0	193.0	306.0	267.0	456.0	339.0	310.0	263.0	309.0	383.0	333.0	187.0	266.0	264.0	330.0	273.0	428.0	256.0	242.0	411.0	366.0	196.0	188.0
8	20181103 23:45:02.805	566.0	979.0	132.0	153.0	147.0	165.0	195.0	207.0	193.0	195.0	207.0	184.0	150.0	171.0	155.0	174.0	169.0	147.0	191.0	187.0	225.0	119.0	112.0	186.0	130.0	231.0	201.0	153.0	114.0	128.0	175.0	180.0	146.0	179.0	183.0	206.0	94.0	168.0	152.0	169.0	162.0	132.0	163.0	147.0	227.0	217.0	1171.0	475.0	630.0	400.0	293.0	411.0	317.0	358.0	991.0	309.0	414.0	379.0	447.0	252.0	263.0	427.0	448.0	264.0	310.0	270.0	862.0	399.0	265.0	319.0	385.0	252.0	273.0	324.0	682.0	610.0	428.0	227.0	301.0	283.0	298.0	274.0	255.0	238.0	226.0	200.0	292.0	639.0	231.0	259.0	272.0	259.0	264.0	531.0	285.0	246.0	376.0	239.0	382.0	398.0	213.0	226.0	227.0	246.0	295.0	296.0	213.0	261.0	266.0	428.0	213.0	201.0
9	20181104 12:25:23.164	602.0	936.0	174.0	225.0	201.0	201.0	134.0	134.0	150.0	182.0	155.0	226.0	231.0	212.0	189.0	163.0	196.0	199.0	147.0	122.0	186.0	177.0	193.0	150.0	181.0	186.0	262.0	234.0	172.0	179.0	164.0	149.0	131.0	137.0	220.0	130.0	176.0	129.0	150.0	115.0	110.0	183.0	128.0	124.0	126.0	114.0	169.0	202.0	195.0	236.0	751.0	897.0	662.0	794.0	2273.0	500.0	859.0	1285.0	958.0	515.0	448.0	1451.0	1330.0	512.0	577.0	482.0	1749.0	804.0	543.0	680.0	1206.0	403.0	486.0	444.0	1215.0	1340.0	682.0	419.0	388.0	463.0	505.0	414.0	462.0	390.0	436.0	410.0	582.0	1243.0	334.0	413.0	524.0	556.0	432.0	988.0	559.0	438.0	427.0	399.0	789.0	809.0	391.0	412.0	366.0	284.0	541.0	806.0	422.0	327.0	586.0	907.0	140.0	178.0
10	20181105 20:44:53.749	640.0	934.0	171.0	186.0	144.0	243.0	230.0	161.0	141.0	199.0	152.0	196.0	137.0	166.0	188.0	179.0	185.0	150.0	167.0	190.0	172.0	167.0	166.0	204.0	159.0	200.0	208.0	158.0	183.0	140.0	179.0	158.0	139.0	151.0	193.0	217.0	167.0	178.0	199.0	191.0	105.0	95.0	139.0	145.0	134.0	135.0	261.0	231.0	286.0	184.0	148.0	157.0	170.0	243.0	162.0	201.0	178.0	157.0	193.0	213.0	197.0	191.0	157.0	188.0	204.0	183.0	248.0	181.0	177.0	165.0	206.0	136.0	183.0	191.0	288.0	399.0	226.0	151.0	187.0	151.0	520.0	315.0	248.0	196.0	257.0	303.0	251.0	806.0	317.0	218.0	314.0	277.0	332.0	648.0	347.0	209.0	353.0	168.0	458.0	402.0	185.0	230.0	163.0	251.0	234.0	318.0	234.0	186.0	289.0	383.0	173.0	236.0
