index	mortality	x	y	20181101 14:58:51.625	20181101 16:12:20.841	20181101 17:21:36.660	20181101 18:34:21.753	20181101 19:48:10.563	20181101 21:02:43.615	20181101 22:18:00.442	20181101 23:32:52.12	20181102 00:47:54.77	20181102 02:04:20.495	20181102 07:03:02.863	20181102 08:18:08.405	20181102 09:32:42.855	20181102 10:47:27.964	20181102 12:02:34.485	20181102 13:16:37.932	20181102 14:29:29.299	20181102 15:43:46.657	20181102 16:57:36.451	20181102 18:10:52.87	20181102 19:25:36.495	20181102 20:40:44.458	20181102 21:54:44.496	20181102 23:09:52.378	20181103 00:24:00.784	20181103 01:39:14.858	20181103 02:53:40.697	20181103 04:08:14.121	20181103 05:22:11.160	20181103 07:52:21.783	20181103 09:06:20.387	20181103 10:20:52.452	20181103 11:35:56.941	20181103 12:49:45.50	20181103 15:22:27.982	20181103 16:40:00.720	20181103 17:56:25.810	20181103 19:11:08.51	20181103 20:26:05.841	20181103 22:56:01.571	20181104 00:11:07.218	20181104 01:25:44.784	20181104 01:39:49.273	20181104 04:10:05.122	20181104 05:24:21.416	20181104 06:37:58.337	20181104 07:51:41.653	20181104 10:21:33.959	20181104 11:36:07.739	20181104 12:51:28.489	20181104 14:06:22.71	20181104 15:21:31.961	20181104 16:36:15.73	20181104 17:51:07.155	20181104 19:06:13.549	20181104 22:50:09.640	20181105 00:04:13.348	20181105 01:18:16.691	20181105 02:32:31.352	20181105 03:48:09.29	20181105 05:02:29.800	20181105 06:16:07.555	20181105 07:29:21.857	20181105 08:43:04.84	20181105 09:58:53.932	20181105 11:13:27.675	20181105 12:28:32.517	20181105 13:43:08.425	20181105 14:57:40.102	20181105 16:11:58.955	20181105 17:27:25.870	20181105 18:42:11.734	20181105 22:24:49.229	20181105 23:39:31.585	20181106 00:53:45.584	20181106 02:09:05.723	20181106 03:23:47.914	20181106 04:38:30.252	20181106 05:53:04.323	20181106 07:07:55.110	20181106 08:21:42.478	20181106 10:50:03.186	20181106 12:03:57.95	20181106 13:19:05.131	20181106 14:34:30.564	20181106 15:49:50.222	20181106 17:05:06.136	20181106 18:20:37.672	20181106 19:34:42.139	20181106 20:49:28.234	20181106 23:18:20.755	20181107 00:33:07.324	20181107 01:47:42.985	20181107 03:02:11.796	20181107 04:17:40.803	20181107 05:32:29.235	20181107 06:47:33.976	20181107 11:06:09.576
1	20181107 03:02:11.796	1330.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	398.0	464.0	1230.0	154.0	1015.0	855.0	289.0
2	20181107 03:02:11.796	1292.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	74.0	320.0	722.0	453.0	737.0	483.0	354.0
3	20181107 03:02:11.796	696.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	181.0	283.0	366.0	340.0	708.0	406.0	284.0
4	20181106 23:18:20.755	180.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	805.0	654.0	727.0	1537.0	253.0	1081.0	1383.0	288.0
5	20181107 03:02:11.796	140.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	165.0	223.0	659.0	159.0	449.0	506.0	213.0
6	20181107 03:02:11.796	1370.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	246.0	245.0	209.0	462.0	378.0	790.0	472.0	388.0
7	20181106 19:34:42.139	220.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	380.0	104.0	291.0	252.0	296.0	700.0	196.0	651.0	550.0	271.0
8	20181106 19:34:42.139	258.0	1021.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	455.0	3.0	4.0	404.0	623.0	526.0	526.0	468.0	462.0	1223.0	276.0	1158.0	1035.0	311.0
9	20181106 23:18:20.755	816.0	1022.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	20.0	366.0	435.0	460.0	400.0	376.0	892.0	432.0	792.0	667.0	346.0
10	20181106 14:34:30.564	854.0	1019.0	0.0	95.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	427.0	641.0	371.0	369.0	1117.0	626.0	579.0	454.0	617.0	579.0	893.0	344.0	922.0	817.0	391.0
