index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
1	20150121 06:43:41.762	1369.0	998.0	173.0	238.0	176.0	194.0	184.0	175.0	161.0	142.0	180.0	196.0	177.0	135.0	169.0	169.0	173.0	171.0	181.0	160.0	136.0	167.0	257.0	132.0	222.0	212.0	187.0	222.0	173.0	292.0	181.0	193.0	168.0	230.0	179.0	163.0	135.0	196.0	180.0	203.0	187.0	152.0	144.0	176.0	171.0	174.0	220.0	128.0	136.0	152.0	181.0	191.0	177.0	145.0	205.0	123.0	196.0	145.0	150.0	151.0	129.0	154.0	185.0	132.0	184.0	144.0	186.0	225.0	247.0	105.0	310.0	391.0	407.0	432.0	418.0	534.0	592.0	525.0	639.0	731.0	648.0	702.0	748.0	803.0	1052.0	1363.0	1841.0	1980.0	1772.0	1744.0	1582.0	1977.0	1889.0	1614.0	1706.0	1677.0	1537.0	1358.0	1426.0	1366.0	1320.0	1245.0	1533.0	1160.0	1152.0	1096.0	990.0	1078.0	1108.0	1135.0	1049.0	1269.0	1186.0	1078.0	1123.0	1151.0	1010.0	999.0
2	20150121 01:39:01.953	272.0	1021.0	241.0	230.0	178.0	265.0	137.0	169.0	183.0	185.0	227.0	190.0	203.0	148.0	163.0	228.0	195.0	124.0	205.0	241.0	131.0	167.0	162.0	170.0	172.0	161.0	156.0	223.0	150.0	163.0	192.0	187.0	163.0	215.0	159.0	185.0	146.0	240.0	163.0	133.0	180.0	160.0	166.0	178.0	240.0	144.0	155.0	194.0	131.0	190.0	242.0	171.0	159.0	222.0	199.0	313.0	193.0	227.0	161.0	175.0	220.0	185.0	211.0	133.0	156.0	202.0	220.0	148.0	146.0	193.0	254.0	227.0	266.0	225.0	174.0	215.0	162.0	236.0	115.0	273.0	144.0	223.0	152.0	152.0	389.0	254.0	320.0	218.0	152.0	145.0	205.0	183.0	144.0	179.0	182.0	146.0	238.0	208.0	226.0	165.0	187.0	170.0	198.0	212.0	164.0	173.0	215.0	217.0	195.0	230.0	172.0	182.0	202.0	166.0	167.0	200.0	169.0	185.0
3	20150121 06:43:41.762	1305.0	1014.0	154.0	192.0	151.0	172.0	174.0	118.0	129.0	192.0	198.0	199.0	150.0	140.0	159.0	163.0	118.0	169.0	168.0	160.0	140.0	134.0	222.0	125.0	252.0	154.0	154.0	207.0	119.0	213.0	165.0	158.0	143.0	136.0	148.0	184.0	116.0	174.0	162.0	213.0	169.0	173.0	143.0	138.0	209.0	187.0	217.0	127.0	175.0	142.0	175.0	118.0	225.0	165.0	174.0	282.0	144.0	261.0	204.0	192.0	175.0	206.0	189.0	169.0	210.0	149.0	199.0	203.0	220.0	204.0	277.0	326.0	403.0	404.0	439.0	497.0	469.0	580.0	602.0	456.0	637.0	564.0	536.0	566.0	1526.0	1178.0	1057.0	1165.0	1121.0	1156.0	1036.0	1264.0	1120.0	1029.0	1057.0	1115.0	1084.0	956.0	930.0	910.0	815.0	716.0	922.0	717.0	550.0	679.0	535.0	677.0	845.0	801.0	700.0	738.0	716.0	731.0	679.0	773.0	787.0	680.0
4	20150121 09:46:21.514	1307.0	997.0	124.0	158.0	135.0	190.0	163.0	164.0	104.0	156.0	156.0	198.0	132.0	127.0	158.0	185.0	136.0	110.0	126.0	197.0	149.0	168.0	141.0	111.0	131.0	161.0	112.0	172.0	209.0	181.0	178.0	180.0	137.0	160.0	173.0	197.0	137.0	162.0	171.0	117.0	126.0	167.0	166.0	141.0	168.0	157.0	143.0	112.0	143.0	209.0	174.0	186.0	218.0	164.0	206.0	246.0	217.0	151.0	162.0	187.0	202.0	226.0	227.0	217.0	134.0	249.0	231.0	194.0	284.0	197.0	303.0	220.0	783.0	724.0	724.0	819.0	838.0	768.0	737.0	750.0	711.0	623.0	689.0	674.0	880.0	827.0	1163.0	1351.0	1603.0	1466.0	1360.0	1712.0	1568.0	1326.0	1309.0	1429.0	1207.0	1140.0	1094.0	1022.0	953.0	1045.0	1072.0	736.0	979.0	798.0	549.0	834.0	762.0	766.0	664.0	760.0	771.0	760.0	754.0	834.0	761.0	674.0
5	20150121 09:46:21.514	1276.0	1000.0	97.0	165.0	169.0	125.0	136.0	106.0	128.0	123.0	113.0	128.0	152.0	130.0	170.0	153.0	133.0	126.0	140.0	104.0	107.0	180.0	141.0	138.0	122.0	134.0	154.0	160.0	118.0	163.0	122.0	159.0	110.0	150.0	120.0	140.0	187.0	113.0	151.0	145.0	147.0	183.0	178.0	145.0	195.0	154.0	166.0	165.0	156.0	131.0	168.0	167.0	252.0	202.0	210.0	228.0	184.0	402.0	316.0	292.0	259.0	372.0	250.0	287.0	301.0	392.0	377.0	341.0	355.0	256.0	300.0	394.0	441.0	485.0	488.0	471.0	533.0	416.0	470.0	593.0	488.0	523.0	534.0	611.0	663.0	726.0	1534.0	1553.0	1256.0	1373.0	1116.0	1273.0	1148.0	1071.0	1080.0	956.0	929.0	790.0	858.0	843.0	786.0	811.0	650.0	551.0	775.0	870.0	608.0	675.0	635.0	643.0	604.0	629.0	645.0	592.0	649.0	634.0	610.0	538.0
6	20150120 21:35:37.430	1230.0	996.0	115.0	113.0	192.0	150.0	138.0	127.0	173.0	196.0	141.0	214.0	140.0	121.0	165.0	117.0	129.0	135.0	196.0	182.0	154.0	179.0	134.0	157.0	133.0	152.0	207.0	112.0	246.0	163.0	196.0	117.0	191.0	174.0	224.0	180.0	150.0	159.0	151.0	161.0	206.0	150.0	135.0	152.0	153.0	208.0	187.0	161.0	246.0	164.0	221.0	200.0	203.0	205.0	272.0	253.0	293.0	301.0	322.0	265.0	304.0	312.0	345.0	327.0	331.0	527.0	473.0	536.0	585.0	318.0	789.0	833.0	781.0	761.0	737.0	1284.0	1920.0	1358.0	1449.0	1606.0	1108.0	1012.0	1205.0	1028.0	1208.0	995.0	1286.0	1005.0	996.0	982.0	793.0	1052.0	996.0	874.0	907.0	838.0	750.0	841.0	713.0	704.0	559.0	637.0	877.0	700.0	498.0	582.0	512.0	664.0	632.0	709.0	603.0	735.0	749.0	665.0	618.0	728.0	732.0	614.0
7	20150120 19:33:51.934	6.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	136.0	156.0	198.0	90.0	155.0	159.0	143.0	163.0	129.0	162.0	182.0	127.0	135.0	215.0	0.0	197.0	0.0	0.0	0.0	185.0	137.0	186.0	213.0	252.0	156.0	151.0	158.0	182.0	154.0	140.0	222.0	171.0	144.0	149.0	194.0	157.0	187.0	192.0	160.0	155.0	139.0	187.0	260.0	194.0
8	20150121 07:44:30.695	1223.0	986.0	192.0	107.0	175.0	93.0	203.0	128.0	113.0	136.0	140.0	173.0	116.0	172.0	216.0	132.0	130.0	112.0	128.0	190.0	183.0	156.0	116.0	149.0	154.0	140.0	158.0	99.0	157.0	138.0	135.0	119.0	151.0	227.0	122.0	153.0	110.0	170.0	150.0	195.0	151.0	117.0	108.0	157.0	171.0	126.0	123.0	154.0	151.0	119.0	171.0	164.0	168.0	136.0	143.0	165.0	140.0	163.0	163.0	142.0	178.0	227.0	125.0	159.0	184.0	141.0	161.0	185.0	200.0	140.0	193.0	154.0	141.0	231.0	208.0	144.0	272.0	199.0	240.0	185.0	229.0	248.0	219.0	216.0	208.0	690.0	255.0	213.0	188.0	229.0	247.0	208.0	201.0	218.0	292.0	140.0	268.0	266.0	201.0	133.0	174.0	235.0	231.0	246.0	156.0	195.0	130.0	230.0	127.0	191.0	184.0	191.0	206.0	212.0	193.0	217.0	239.0	227.0
9	20150121 06:43:41.762	283.0	989.0	176.0	125.0	139.0	135.0	159.0	201.0	112.0	162.0	113.0	192.0	196.0	121.0	149.0	127.0	102.0	141.0	105.0	141.0	177.0	138.0	102.0	144.0	209.0	159.0	152.0	172.0	137.0	182.0	140.0	121.0	113.0	144.0	121.0	198.0	128.0	223.0	126.0	190.0	140.0	157.0	158.0	178.0	211.0	121.0	182.0	121.0	166.0	122.0	137.0	162.0	273.0	155.0	205.0	236.0	145.0	146.0	142.0	175.0	195.0	193.0	190.0	216.0	107.0	158.0	128.0	137.0	173.0	111.0	146.0	161.0	287.0	167.0	173.0	117.0	200.0	147.0	164.0	163.0	171.0	168.0	161.0	142.0	509.0	112.0	188.0	159.0	119.0	226.0	121.0	135.0	136.0	204.0	171.0	144.0	166.0	237.0	129.0	156.0	128.0	205.0	159.0	169.0	126.0	212.0	140.0	150.0	178.0	196.0	195.0	197.0	133.0	180.0	140.0	123.0	143.0	143.0
10	20150120 19:33:51.934	6.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	85.0	130.0	122.0	101.0	193.0	155.0	175.0	198.0	156.0	198.0	178.0	169.0	182.0	55.0	0.0	172.0	0.0	0.0	0.0	296.0	184.0	218.0	193.0	124.0	122.0	118.0	120.0	231.0	179.0	201.0	74.0	124.0	198.0	207.0	212.0	162.0	121.0	134.0	188.0	203.0	131.0	206.0	180.0	175.0
