index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
1	20150121 06:41:12.89	38.0	1033.0	95.0	113.0	148.0	144.0	123.0	159.0	142.0	166.0	162.0	112.0	132.0	142.0	132.0	166.0	136.0	181.0	84.0	162.0	146.0	141.0	108.0	154.0	156.0	118.0	127.0	147.0	141.0	142.0	112.0	132.0	149.0	161.0	96.0	120.0	135.0	100.0	157.0	108.0	157.0	77.0	136.0	133.0	118.0	122.0	172.0	112.0	210.0	88.0	91.0	218.0	169.0	197.0	154.0	180.0	127.0	176.0	115.0	160.0	132.0	178.0	155.0	167.0	106.0	207.0	116.0	104.0	152.0	165.0	152.0	150.0	208.0	145.0	181.0	180.0	172.0	213.0	157.0	228.0	164.0	160.0	192.0	169.0	396.0	162.0	295.0	315.0	230.0	356.0	222.0	238.0	259.0	219.0	194.0	290.0	276.0	225.0	219.0	247.0	207.0	207.0	204.0	169.0	180.0	151.0	208.0	233.0	219.0	192.0	232.0	216.0	229.0	232.0	180.0	183.0	193.0	231.0	204.0	262.0	257.0	163.0
2	20150121 06:41:12.89	511.0	1026.0	142.0	244.0	237.0	145.0	176.0	142.0	169.0	171.0	156.0	222.0	202.0	151.0	142.0	194.0	144.0	178.0	122.0	113.0	191.0	137.0	128.0	167.0	151.0	187.0	156.0	127.0	175.0	141.0	167.0	136.0	136.0	196.0	146.0	156.0	234.0	190.0	181.0	95.0	161.0	120.0	149.0	182.0	193.0	131.0	172.0	171.0	150.0	152.0	127.0	210.0	233.0	176.0	214.0	145.0	155.0	178.0	177.0	208.0	173.0	132.0	217.0	229.0	147.0	167.0	176.0	132.0	201.0	117.0	228.0	304.0	200.0	293.0	248.0	176.0	211.0	228.0	187.0	312.0	237.0	296.0	220.0	267.0	368.0	293.0	346.0	605.0	521.0	534.0	446.0	392.0	389.0	361.0	440.0	401.0	353.0	354.0	349.0	431.0	252.0	319.0	353.0	314.0	448.0	337.0	349.0	403.0	360.0	376.0	244.0	358.0	331.0	437.0	375.0	401.0	299.0	369.0	331.0	342.0	279.0	311.0
3	20150120 19:31:22.593	570.0	1028.0	133.0	113.0	191.0	122.0	224.0	130.0	123.0	150.0	150.0	206.0	122.0	143.0	167.0	98.0	123.0	122.0	158.0	222.0	122.0	166.0	166.0	148.0	181.0	174.0	103.0	134.0	156.0	154.0	145.0	164.0	143.0	197.0	133.0	124.0	175.0	118.0	162.0	157.0	143.0	139.0	255.0	162.0	205.0	131.0	220.0	186.0	174.0	182.0	218.0	322.0	276.0	224.0	220.0	232.0	193.0	241.0	203.0	230.0	243.0	363.0	427.0	500.0	476.0	579.0	568.0	542.0	454.0	260.0	487.0	633.0	606.0	708.0	822.0	844.0	1250.0	1097.0	1189.0	973.0	1159.0	791.0	721.0	740.0	839.0	567.0	839.0	869.0	828.0	564.0	586.0	669.0	517.0	545.0	563.0	518.0	756.0	584.0	530.0	563.0	427.0	511.0	517.0	432.0	461.0	445.0	418.0	335.0	483.0	427.0	393.0	514.0	365.0	482.0	415.0	390.0	409.0	456.0	397.0	493.0	428.0	430.0
4	20150121 02:37:31.37	39.0	1016.0	142.0	149.0	159.0	83.0	158.0	93.0	153.0	99.0	127.0	105.0	94.0	150.0	151.0	130.0	111.0	137.0	150.0	116.0	173.0	115.0	156.0	144.0	155.0	152.0	125.0	144.0	113.0	225.0	115.0	103.0	118.0	159.0	144.0	143.0	164.0	166.0	144.0	187.0	172.0	146.0	103.0	159.0	150.0	110.0	152.0	230.0	180.0	137.0	141.0	173.0	179.0	156.0	148.0	197.0	91.0	194.0	146.0	204.0	116.0	115.0	178.0	130.0	155.0	200.0	171.0	176.0	216.0	242.0	210.0	263.0	280.0	261.0	300.0	225.0	264.0	262.0	303.0	235.0	338.0	325.0	332.0	353.0	536.0	467.0	472.0	547.0	508.0	477.0	404.0	439.0	326.0	358.0	387.0	398.0	378.0	289.0	340.0	416.0	297.0	286.0	314.0	307.0	278.0	252.0	227.0	223.0	283.0	320.0	277.0	287.0	239.0	220.0	262.0	280.0	224.0	283.0	193.0	318.0	315.0	172.0
5	20150120 17:29:38.13	1139.0	1015.0	145.0	149.0	179.0	72.0	133.0	123.0	115.0	126.0	154.0	193.0	136.0	123.0	116.0	189.0	155.0	119.0	131.0	156.0	157.0	124.0	202.0	270.0	198.0	132.0	167.0	120.0	181.0	172.0	207.0	142.0	174.0	195.0	173.0	150.0	188.0	139.0	155.0	182.0	296.0	171.0	330.0	230.0	240.0	262.0	209.0	335.0	267.0	215.0	155.0	245.0	251.0	214.0	249.0	251.0	171.0	200.0	273.0	250.0	268.0	246.0	240.0	312.0	335.0	383.0	444.0	539.0	541.0	191.0	681.0	800.0	1023.0	1034.0	1298.0	979.0	889.0	903.0	1133.0	773.0	867.0	813.0	737.0	722.0	738.0	587.0	783.0	736.0	753.0	769.0	653.0	712.0	718.0	689.0	775.0	677.0	746.0	638.0	632.0	648.0	693.0	625.0	586.0	462.0	525.0	539.0	615.0	559.0	515.0	565.0	465.0	563.0	459.0	570.0	463.0	473.0	435.0	502.0	491.0	542.0	488.0	499.0
6	20150120 22:33:54.565	1081.0	1007.0	72.0	107.0	163.0	163.0	188.0	183.0	155.0	80.0	191.0	142.0	153.0	108.0	169.0	167.0	180.0	94.0	157.0	155.0	170.0	125.0	168.0	191.0	160.0	146.0	122.0	132.0	164.0	134.0	152.0	94.0	152.0	171.0	87.0	158.0	152.0	137.0	169.0	157.0	87.0	145.0	189.0	147.0	167.0	92.0	103.0	117.0	153.0	130.0	199.0	282.0	155.0	225.0	157.0	120.0	132.0	161.0	226.0	153.0	151.0	195.0	127.0	184.0	240.0	215.0	278.0	266.0	268.0	174.0	253.0	328.0	469.0	329.0	476.0	597.0	1359.0	1125.0	982.0	792.0	757.0	660.0	644.0	598.0	642.0	599.0	712.0	642.0	674.0	590.0	550.0	522.0	500.0	532.0	493.0	485.0	495.0	507.0	432.0	558.0	389.0	418.0	422.0	389.0	379.0	407.0	372.0	344.0	371.0	370.0	374.0	402.0	344.0	418.0	396.0	337.0	328.0	349.0	269.0	286.0	334.0	315.0
7	20150121 04:39:19.57	812.0	1005.0	100.0	126.0	146.0	169.0	125.0	129.0	137.0	135.0	112.0	169.0	132.0	152.0	147.0	137.0	106.0	94.0	148.0	115.0	227.0	223.0	167.0	152.0	171.0	104.0	118.0	177.0	122.0	185.0	185.0	162.0	140.0	126.0	130.0	131.0	166.0	189.0	234.0	175.0	201.0	185.0	201.0	227.0	179.0	161.0	296.0	270.0	206.0	255.0	199.0	180.0	223.0	339.0	245.0	245.0	213.0	248.0	186.0	187.0	179.0	303.0	186.0	147.0	264.0	187.0	215.0	132.0	167.0	135.0	217.0	463.0	586.0	686.0	839.0	717.0	899.0	710.0	940.0	838.0	713.0	905.0	1007.0	1465.0	1797.0	1140.0	1146.0	1317.0	1347.0	1065.0	969.0	1018.0	821.0	888.0	1015.0	979.0	999.0	826.0	831.0	1038.0	733.0	779.0	729.0	845.0	692.0	673.0	601.0	595.0	672.0	675.0	522.0	654.0	485.0	612.0	795.0	595.0	619.0	660.0	533.0	671.0	483.0	474.0
8	20150121 08:42:52.371	970.0	1002.0	183.0	121.0	163.0	112.0	92.0	178.0	152.0	112.0	145.0	137.0	124.0	197.0	105.0	161.0	131.0	141.0	116.0	126.0	154.0	131.0	136.0	258.0	202.0	145.0	136.0	168.0	177.0	167.0	129.0	135.0	122.0	179.0	168.0	144.0	125.0	109.0	156.0	146.0	139.0	130.0	139.0	234.0	189.0	121.0	215.0	137.0	115.0	147.0	181.0	187.0	207.0	191.0	129.0	190.0	126.0	155.0	151.0	182.0	150.0	121.0	273.0	114.0	177.0	196.0	107.0	132.0	149.0	121.0	130.0	145.0	202.0	192.0	141.0	222.0	201.0	153.0	180.0	242.0	196.0	136.0	222.0	99.0	236.0	586.0	945.0	977.0	1023.0	798.0	765.0	790.0	773.0	789.0	868.0	746.0	1077.0	796.0	759.0	791.0	614.0	792.0	660.0	684.0	725.0	600.0	618.0	584.0	605.0	634.0	531.0	673.0	496.0	631.0	613.0	635.0	556.0	703.0	602.0	613.0	613.0	545.0
9	20150120 19:31:22.593	270.0	1002.0	139.0	134.0	142.0	102.0	150.0	84.0	169.0	112.0	180.0	124.0	175.0	139.0	134.0	191.0	124.0	156.0	85.0	118.0	190.0	149.0	141.0	155.0	132.0	159.0	199.0	164.0	164.0	174.0	148.0	177.0	149.0	187.0	171.0	140.0	126.0	145.0	171.0	125.0	196.0	154.0	146.0	148.0	146.0	140.0	153.0	169.0	149.0	154.0	129.0	181.0	201.0	165.0	94.0	154.0	211.0	139.0	149.0	160.0	151.0	143.0	343.0	358.0	476.0	493.0	421.0	420.0	334.0	257.0	331.0	477.0	381.0	541.0	990.0	796.0	898.0	649.0	779.0	597.0	598.0	462.0	525.0	423.0	424.0	373.0	463.0	491.0	546.0	466.0	511.0	375.0	424.0	407.0	391.0	452.0	471.0	386.0	417.0	445.0	345.0	376.0	364.0	382.0	382.0	349.0	302.0	287.0	390.0	234.0	319.0	348.0	304.0	378.0	289.0	373.0	352.0	377.0	246.0	311.0	286.0	255.0
10	20150122 11:06:30.346	484.0	1000.0	127.0	116.0	180.0	119.0	164.0	145.0	127.0	122.0	185.0	140.0	114.0	178.0	144.0	120.0	129.0	119.0	104.0	108.0	187.0	123.0	140.0	168.0	127.0	169.0	176.0	167.0	184.0	192.0	108.0	148.0	148.0	113.0	172.0	217.0	184.0	135.0	149.0	126.0	183.0	128.0	142.0	205.0	140.0	159.0	195.0	142.0	197.0	132.0	90.0	142.0	104.0	140.0	151.0	116.0	89.0	140.0	121.0	154.0	139.0	194.0	186.0	187.0	172.0	143.0	147.0	204.0	166.0	163.0	176.0	205.0	192.0	201.0	204.0	123.0	199.0	276.0	288.0	308.0	329.0	284.0	273.0	210.0	258.0	324.0	296.0	331.0	265.0	268.0	323.0	221.0	295.0	213.0	232.0	283.0	278.0	318.0	232.0	316.0	234.0	328.0	244.0	279.0	368.0	319.0	344.0	315.0	358.0	297.0	360.0	556.0	633.0	826.0	772.0	738.0	615.0	638.0	515.0	568.0	441.0	494.0
