index	mortality	x	y	20150117 19:43:10.797	20150117 20:44:08.523	20150117 21:44:54.416	20150117 22:45:53.341	20150117 23:46:40.213	20150118 00:47:35.566	20150118 01:48:30.599	20150118 02:49:10.144	20150118 03:49:59.861	20150118 04:50:40.968	20150118 05:51:33.913	20150118 06:52:18.394	20150118 07:52:57.839	20150118 08:53:52.286	20150118 09:54:46.283	20150118 10:55:31.152	20150118 11:56:15.907	20150118 12:57:05.397	20150118 13:57:59.124	20150118 14:58:55.103	20150118 16:37:08.823	20150118 17:37:58.930	20150118 18:38:45.879	20150118 19:39:23.692	20150118 20:40:15.715	20150118 21:41:02.161	20150118 22:41:48.340	20150118 23:42:43.82	20150119 01:44:15.485	20150119 02:44:54.474	20150119 03:45:49.314	20150119 04:46:32.978	20150119 05:47:21.429	20150119 06:48:07.678	20150119 07:48:58.319	20150119 08:49:50.17	20150119 09:50:38.239	20150119 11:52:06.248	20150119 15:55:16.487	20150119 16:56:07.47	20150119 20:59:23.832	20150119 22:00:05.197	20150119 23:00:59.38	20150120 00:01:49.420	20150120 01:02:39.950	20150120 02:03:38.963	20150120 03:04:25.137	20150120 04:05:19.817	20150120 05:06:08.904	20150120 06:06:56.888	20150120 07:07:52.94	20150120 08:08:45.548	20150120 09:09:37.679	20150120 10:10:28.898	20150120 11:11:15.444	20150120 12:12:13.278	20150120 15:47:24.612	20150120 16:48:16.357	20150120 17:49:12.106	20150120 18:50:05.642	20150120 19:50:58.482	20150120 20:51:55.283	20150120 21:52:37.215	20150120 22:53:35.547	20150120 23:54:23.428	20150121 00:55:18.100	20150121 01:56:11.847	20150121 02:57:08.636	20150121 03:58:08.72	20150121 04:58:53.553	20150121 05:59:53.404	20150121 07:00:50.752	20150121 08:01:38.951	20150121 09:02:33.87	20150121 10:03:29.945	20150121 11:04:25.371	20150121 12:05:16.771	20150121 13:06:04.648	20150121 14:06:53.555	20150121 16:08:49.464	20150121 17:09:34.784	20150121 18:10:14.950	20150121 19:11:16.556	20150121 20:12:13.722	20150121 21:13:16.238	20150121 22:14:14.896	20150121 23:15:12.737	20150122 00:16:05.590	20150122 05:20:22.862	20150122 10:25:10.703	20150122 11:26:10.524	20150122 12:27:11.361	20150122 13:28:08.116	20150122 14:28:59.668	20150122 15:30:00.361	20150122 16:30:58.746	20150122 17:31:52.621	20150122 18:32:54.177	20150122 19:33:50.690	20150122 20:34:45.213	20150122 21:35:45.448	20150122 22:36:41.560	20150122 23:37:36.337	20150123 00:38:36.932	20150123 01:39:40.649	20150123 02:40:37.81	20150123 03:41:36.643
1	20150122 05:20:22.862	535.0	976.0	206.0	137.0	158.0	141.0	148.0	96.0	162.0	119.0	133.0	103.0	173.0	126.0	143.0	192.0	158.0	153.0	123.0	158.0	133.0	114.0	206.0	132.0	168.0	133.0	200.0	94.0	187.0	196.0	209.0	206.0	220.0	183.0	236.0	181.0	73.0	153.0	145.0	77.0	133.0	226.0	193.0	154.0	133.0	150.0	142.0	169.0	139.0	93.0	155.0	204.0	117.0	187.0	0.0	58.0	136.0	65.0	166.0	156.0	134.0	143.0	140.0	123.0	148.0	129.0	125.0	179.0	125.0	229.0	186.0	138.0	160.0	130.0	135.0	168.0	148.0	143.0	203.0	182.0	164.0	136.0	162.0	0.0	270.0	210.0	304.0	119.0	202.0	283.0	711.0	892.0	802.0	773.0	705.0	535.0	496.0	536.0	499.0	543.0	360.0	357.0	405.0	456.0	279.0	421.0	358.0	364.0	309.0
2	20150119 16:56:07.47	45.0	977.0	205.0	167.0	170.0	184.0	170.0	161.0	226.0	142.0	157.0	140.0	167.0	143.0	144.0	136.0	233.0	152.0	172.0	187.0	153.0	214.0	200.0	127.0	153.0	135.0	125.0	152.0	289.0	147.0	178.0	164.0	149.0	162.0	136.0	192.0	160.0	120.0	115.0	132.0	169.0	683.0	384.0	81.0	178.0	341.0	147.0	242.0	220.0	397.0	313.0	167.0	0.0	638.0	0.0	0.0	0.0	0.0	539.0	658.0	521.0	490.0	533.0	458.0	480.0	567.0	506.0	468.0	542.0	506.0	413.0	396.0	392.0	458.0	331.0	383.0	449.0	422.0	524.0	487.0	508.0	354.0	315.0	0.0	390.0	304.0	520.0	523.0	470.0	487.0	280.0	231.0	202.0	241.0	351.0	364.0	350.0	291.0	457.0	425.0	385.0	394.0	312.0	399.0	268.0	267.0	256.0	312.0	271.0
3	20150120 15:47:24.612	5.0	976.0	220.0	182.0	164.0	169.0	205.0	157.0	149.0	159.0	123.0	120.0	100.0	180.0	189.0	115.0	169.0	164.0	146.0	199.0	184.0	173.0	235.0	145.0	234.0	201.0	141.0	179.0	181.0	195.0	251.0	226.0	219.0	145.0	223.0	202.0	203.0	117.0	156.0	174.0	269.0	366.0	317.0	230.0	260.0	288.0	148.0	245.0	221.0	270.0	356.0	196.0	359.0	286.0	0.0	89.0	181.0	244.0	320.0	530.0	285.0	329.0	401.0	339.0	316.0	350.0	315.0	365.0	413.0	338.0	256.0	297.0	319.0	335.0	264.0	278.0	341.0	274.0	353.0	267.0	359.0	328.0	244.0	0.0	268.0	456.0	448.0	442.0	495.0	443.0	248.0	320.0	324.0	411.0	394.0	339.0	391.0	291.0	375.0	321.0	408.0	312.0	269.0	362.0	413.0	253.0	312.0	326.0	291.0
4	20150120 11:11:15.444	190.0	975.0	213.0	129.0	110.0	86.0	117.0	186.0	114.0	111.0	120.0	155.0	142.0	120.0	93.0	129.0	132.0	147.0	178.0	163.0	125.0	127.0	186.0	83.0	109.0	200.0	109.0	148.0	120.0	157.0	221.0	142.0	198.0	152.0	127.0	115.0	128.0	195.0	141.0	91.0	248.0	195.0	261.0	387.0	263.0	254.0	375.0	284.0	277.0	209.0	167.0	227.0	319.0	237.0	266.0	182.0	407.0	107.0	216.0	205.0	222.0	111.0	187.0	134.0	188.0	185.0	138.0	218.0	191.0	139.0	157.0	133.0	189.0	173.0	144.0	216.0	168.0	203.0	201.0	140.0	259.0	158.0	141.0	154.0	256.0	719.0	622.0	473.0	474.0	560.0	137.0	247.0	255.0	203.0	213.0	249.0	178.0	182.0	196.0	179.0	239.0	176.0	158.0	188.0	178.0	218.0	251.0	178.0	197.0
5	20150121 02:57:08.636	250.0	964.0	212.0	192.0	211.0	228.0	176.0	191.0	205.0	233.0	189.0	144.0	142.0	171.0	193.0	156.0	154.0	159.0	189.0	93.0	101.0	213.0	271.0	240.0	265.0	230.0	249.0	199.0	184.0	222.0	297.0	295.0	222.0	171.0	274.0	189.0	291.0	181.0	245.0	178.0	244.0	327.0	170.0	135.0	172.0	203.0	243.0	251.0	162.0	182.0	201.0	168.0	233.0	204.0	157.0	133.0	240.0	238.0	210.0	280.0	282.0	303.0	328.0	290.0	389.0	416.0	417.0	555.0	651.0	1071.0	677.0	1115.0	822.0	886.0	877.0	626.0	1519.0	839.0	800.0	872.0	945.0	998.0	851.0	861.0	966.0	1053.0	725.0	1082.0	1008.0	991.0	545.0	557.0	517.0	576.0	1004.0	773.0	620.0	909.0	833.0	779.0	746.0	673.0	677.0	611.0	609.0	518.0	723.0	615.0	662.0
6	20150121 05:59:53.404	659.0	952.0	218.0	258.0	179.0	165.0	186.0	208.0	175.0	182.0	210.0	209.0	187.0	167.0	146.0	180.0	181.0	184.0	167.0	153.0	163.0	216.0	238.0	201.0	176.0	149.0	141.0	132.0	149.0	263.0	255.0	228.0	209.0	213.0	151.0	194.0	153.0	199.0	217.0	213.0	352.0	282.0	252.0	221.0	247.0	306.0	327.0	264.0	251.0	254.0	163.0	379.0	186.0	124.0	171.0	190.0	241.0	245.0	327.0	444.0	544.0	463.0	589.0	639.0	697.0	625.0	669.0	698.0	697.0	744.0	732.0	930.0	1114.0	1382.0	1272.0	1393.0	1985.0	2045.0	2025.0	1907.0	1693.0	1661.0	1516.0	1778.0	1510.0	1547.0	1233.0	1380.0	1427.0	1559.0	1828.0	1293.0	1165.0	1253.0	957.0	872.0	898.0	922.0	818.0	794.0	748.0	853.0	765.0	744.0	708.0	666.0	713.0	727.0	763.0
7	20150122 05:20:22.862	583.0	943.0	186.0	123.0	130.0	104.0	158.0	170.0	154.0	134.0	121.0	142.0	91.0	123.0	129.0	140.0	170.0	138.0	133.0	182.0	177.0	139.0	173.0	121.0	112.0	196.0	106.0	112.0	99.0	215.0	236.0	148.0	229.0	171.0	195.0	209.0	135.0	223.0	127.0	117.0	194.0	244.0	210.0	97.0	226.0	146.0	167.0	201.0	172.0	175.0	135.0	264.0	132.0	162.0	123.0	146.0	195.0	150.0	224.0	165.0	129.0	128.0	142.0	112.0	140.0	148.0	154.0	173.0	141.0	123.0	164.0	123.0	127.0	190.0	156.0	142.0	180.0	203.0	194.0	174.0	224.0	170.0	203.0	173.0	186.0	220.0	204.0	338.0	260.0	193.0	705.0	542.0	626.0	630.0	644.0	598.0	394.0	520.0	500.0	558.0	397.0	421.0	414.0	418.0	487.0	415.0	461.0	436.0	416.0
8	20150121 16:08:49.464	191.0	939.0	175.0	180.0	137.0	164.0	156.0	116.0	180.0	148.0	125.0	165.0	133.0	156.0	159.0	133.0	120.0	136.0	146.0	206.0	107.0	121.0	124.0	156.0	198.0	156.0	152.0	172.0	174.0	164.0	149.0	158.0	159.0	107.0	167.0	159.0	108.0	173.0	138.0	126.0	172.0	142.0	168.0	263.0	194.0	163.0	174.0	249.0	208.0	122.0	208.0	230.0	256.0	245.0	278.0	333.0	503.0	189.0	125.0	261.0	173.0	175.0	88.0	161.0	209.0	234.0	217.0	268.0	216.0	179.0	127.0	92.0	143.0	171.0	190.0	192.0	133.0	123.0	164.0	198.0	173.0	799.0	961.0	986.0	1088.0	543.0	404.0	412.0	480.0	454.0	273.0	185.0	146.0	122.0	165.0	148.0	186.0	222.0	180.0	227.0	132.0	209.0	118.0	255.0	212.0	142.0	117.0	192.0	140.0
9	20150122 05:20:22.862	416.0	935.0	196.0	159.0	144.0	176.0	130.0	110.0	190.0	134.0	159.0	162.0	150.0	103.0	167.0	123.0	222.0	166.0	151.0	121.0	215.0	139.0	174.0	160.0	156.0	192.0	231.0	123.0	157.0	189.0	160.0	135.0	239.0	184.0	133.0	190.0	212.0	269.0	163.0	200.0	163.0	124.0	189.0	215.0	158.0	191.0	123.0	154.0	165.0	161.0	162.0	304.0	160.0	180.0	193.0	195.0	115.0	129.0	132.0	196.0	153.0	117.0	276.0	118.0	162.0	146.0	127.0	145.0	123.0	189.0	161.0	130.0	157.0	143.0	188.0	187.0	140.0	100.0	178.0	225.0	119.0	158.0	218.0	176.0	146.0	176.0	305.0	194.0	219.0	228.0	1527.0	1289.0	1058.0	935.0	1506.0	1141.0	945.0	1090.0	995.0	1127.0	991.0	851.0	715.0	1022.0	842.0	755.0	979.0	737.0	862.0
10	20150121 16:08:49.464	231.0	926.0	171.0	143.0	194.0	116.0	152.0	124.0	140.0	94.0	174.0	168.0	164.0	90.0	112.0	130.0	107.0	143.0	150.0	142.0	141.0	158.0	216.0	142.0	174.0	156.0	220.0	132.0	138.0	177.0	195.0	190.0	176.0	167.0	130.0	123.0	226.0	171.0	198.0	179.0	273.0	290.0	215.0	118.0	145.0	247.0	164.0	213.0	194.0	222.0	154.0	162.0	120.0	175.0	188.0	135.0	260.0	177.0	136.0	158.0	166.0	225.0	160.0	133.0	247.0	185.0	190.0	197.0	163.0	217.0	186.0	245.0	226.0	223.0	136.0	221.0	267.0	204.0	214.0	252.0	183.0	604.0	556.0	577.0	641.0	173.0	136.0	199.0	241.0	242.0	191.0	237.0	332.0	271.0	178.0	150.0	222.0	131.0	115.0	208.0	124.0	151.0	140.0	136.0	213.0	237.0	112.0	181.0	101.0
