index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
1	20150122 07:58:54.659	814.0	1009.0	176.0	200.0	131.0	185.0	125.0	117.0	166.0	124.0	195.0	136.0	135.0	177.0	165.0	168.0	108.0	158.0	131.0	192.0	200.0	193.0	141.0	206.0	125.0	162.0	184.0	138.0	125.0	170.0	159.0	173.0	99.0	144.0	119.0	109.0	139.0	152.0	133.0	209.0	122.0	132.0	168.0	104.0	165.0	157.0	140.0	134.0	189.0	184.0	201.0	123.0	210.0	153.0	110.0	186.0	218.0	179.0	155.0	215.0	163.0	115.0	187.0	149.0	130.0	161.0	232.0	111.0	144.0	139.0	188.0	198.0	181.0	225.0	166.0	191.0	178.0	268.0	220.0	175.0	151.0	185.0	199.0	141.0	188.0	262.0	165.0	148.0	186.0	158.0	130.0	172.0	189.0	201.0	195.0	169.0	164.0	143.0	215.0	169.0	123.0	147.0	172.0	157.0	207.0	217.0	364.0	306.0	361.0	331.0	441.0	387.0	372.0	417.0	481.0	380.0	323.0	341.0	397.0
2	20150121 02:32:54.396	283.0	1001.0	265.0	208.0	218.0	175.0	165.0	186.0	178.0	206.0	166.0	214.0	136.0	203.0	218.0	135.0	169.0	203.0	159.0	167.0	202.0	199.0	223.0	138.0	167.0	119.0	151.0	223.0	185.0	178.0	129.0	153.0	102.0	164.0	199.0	191.0	158.0	168.0	196.0	144.0	143.0	133.0	109.0	187.0	153.0	171.0	125.0	188.0	182.0	168.0	150.0	151.0	175.0	158.0	149.0	199.0	163.0	187.0	154.0	153.0	156.0	175.0	176.0	219.0	167.0	145.0	196.0	209.0	160.0	222.0	205.0	207.0	273.0	216.0	250.0	255.0	311.0	370.0	359.0	554.0	787.0	618.0	633.0	432.0	472.0	514.0	569.0	489.0	430.0	498.0	413.0	473.0	416.0	459.0	361.0	376.0	300.0	356.0	347.0	349.0	393.0	301.0	285.0	332.0	409.0	274.0	279.0	254.0	430.0	247.0	287.0	346.0	259.0	306.0	275.0	346.0	326.0	224.0	333.0
3	20150120 15:23:13.721	837.0	989.0	135.0	123.0	113.0	167.0	187.0	106.0	169.0	155.0	135.0	158.0	135.0	186.0	155.0	170.0	152.0	111.0	143.0	171.0	153.0	182.0	171.0	148.0	163.0	144.0	165.0	91.0	239.0	150.0	160.0	158.0	162.0	142.0	150.0	144.0	91.0	152.0	102.0	146.0	172.0	148.0	185.0	172.0	198.0	149.0	124.0	237.0	228.0	195.0	179.0	236.0	215.0	186.0	192.0	254.0	174.0	216.0	321.0	249.0	183.0	179.0	239.0	248.0	302.0	356.0	307.0	344.0	385.0	523.0	663.0	701.0	775.0	727.0	718.0	492.0	591.0	542.0	496.0	502.0	659.0	562.0	523.0	471.0	458.0	466.0	559.0	407.0	459.0	537.0	394.0	405.0	396.0	422.0	316.0	399.0	384.0	397.0	329.0	378.0	360.0	411.0	389.0	390.0	491.0	270.0	344.0	282.0	299.0	310.0	371.0	348.0	231.0	349.0	309.0	303.0	367.0	330.0	331.0
4	20150121 05:35:37.863	415.0	985.0	162.0	174.0	160.0	138.0	112.0	172.0	172.0	128.0	168.0	138.0	221.0	128.0	128.0	148.0	104.0	139.0	116.0	142.0	177.0	131.0	183.0	210.0	192.0	204.0	159.0	189.0	242.0	146.0	167.0	149.0	171.0	120.0	132.0	142.0	87.0	176.0	138.0	152.0	108.0	99.0	141.0	159.0	163.0	138.0	175.0	207.0	227.0	213.0	215.0	205.0	171.0	125.0	173.0	176.0	135.0	155.0	168.0	155.0	172.0	161.0	154.0	164.0	128.0	149.0	175.0	139.0	145.0	173.0	164.0	192.0	135.0	185.0	196.0	226.0	233.0	236.0	207.0	178.0	181.0	161.0	263.0	249.0	236.0	372.0	358.0	218.0	260.0	207.0	222.0	253.0	224.0	271.0	243.0	340.0	344.0	436.0	346.0	334.0	364.0	333.0	366.0	346.0	326.0	323.0	279.0	278.0	383.0	294.0	285.0	302.0	273.0	293.0	275.0	252.0	261.0	279.0	239.0
5	20150121 03:33:59.716	407.0	981.0	229.0	248.0	206.0	226.0	213.0	180.0	227.0	235.0	187.0	187.0	167.0	158.0	155.0	215.0	128.0	175.0	123.0	177.0	156.0	177.0	143.0	166.0	215.0	174.0	176.0	224.0	171.0	181.0	171.0	196.0	154.0	172.0	144.0	164.0	208.0	161.0	168.0	126.0	139.0	162.0	159.0	148.0	190.0	195.0	147.0	217.0	150.0	133.0	144.0	101.0	149.0	217.0	163.0	140.0	144.0	131.0	158.0	171.0	156.0	225.0	152.0	165.0	155.0	172.0	155.0	188.0	144.0	153.0	118.0	202.0	227.0	190.0	197.0	185.0	259.0	209.0	209.0	192.0	287.0	181.0	202.0	197.0	253.0	227.0	218.0	229.0	236.0	265.0	242.0	258.0	254.0	298.0	290.0	432.0	446.0	434.0	440.0	394.0	450.0	378.0	408.0	376.0	432.0	355.0	313.0	284.0	296.0	360.0	353.0	352.0	306.0	368.0	275.0	345.0	325.0	278.0	368.0
6	20150122 04:56:12.894	1382.0	978.0	255.0	177.0	220.0	153.0	176.0	173.0	204.0	151.0	161.0	166.0	138.0	126.0	105.0	204.0	137.0	192.0	177.0	211.0	190.0	219.0	203.0	181.0	149.0	185.0	148.0	158.0	137.0	165.0	190.0	148.0	237.0	137.0	116.0	174.0	190.0	156.0	213.0	285.0	167.0	183.0	208.0	117.0	118.0	181.0	175.0	154.0	192.0	153.0	131.0	145.0	110.0	171.0	169.0	164.0	118.0	191.0	137.0	181.0	144.0	145.0	235.0	174.0	167.0	137.0	162.0	127.0	159.0	152.0	137.0	151.0	153.0	142.0	177.0	163.0	242.0	194.0	171.0	242.0	264.0	186.0	178.0	206.0	290.0	184.0	223.0	213.0	262.0	305.0	262.0	206.0	237.0	277.0	180.0	189.0	210.0	161.0	213.0	200.0	207.0	124.0	193.0	269.0	564.0	405.0	154.0	225.0	225.0	238.0	172.0	221.0	133.0	209.0	156.0	181.0	147.0	189.0	182.0
7	20150121 11:41:04.197	1373.0	971.0	153.0	129.0	260.0	148.0	150.0	154.0	148.0	137.0	158.0	129.0	143.0	184.0	150.0	77.0	98.0	143.0	131.0	122.0	220.0	156.0	199.0	141.0	124.0	117.0	171.0	128.0	165.0	141.0	138.0	120.0	125.0	123.0	150.0	138.0	166.0	149.0	177.0	160.0	98.0	201.0	125.0	124.0	230.0	182.0	204.0	177.0	156.0	140.0	274.0	224.0	121.0	204.0	172.0	152.0	197.0	181.0	224.0	181.0	161.0	190.0	178.0	196.0	184.0	147.0	154.0	132.0	144.0	165.0	165.0	136.0	180.0	182.0	201.0	191.0	204.0	169.0	195.0	219.0	224.0	238.0	228.0	216.0	301.0	314.0	589.0	847.0	1096.0	1604.0	1155.0	1088.0	898.0	967.0	840.0	960.0	807.0	724.0	600.0	679.0	674.0	729.0	543.0	710.0	643.0	511.0	510.0	442.0	494.0	580.0	507.0	478.0	398.0	489.0	499.0	466.0	479.0	451.0	439.0
8	20150121 19:47:55.513	1006.0	969.0	198.0	145.0	151.0	145.0	192.0	143.0	159.0	177.0	179.0	119.0	164.0	149.0	133.0	169.0	142.0	113.0	117.0	107.0	132.0	139.0	145.0	126.0	235.0	182.0	127.0	173.0	145.0	121.0	141.0	159.0	152.0	120.0	107.0	231.0	111.0	227.0	197.0	117.0	113.0	141.0	100.0	154.0	166.0	127.0	155.0	191.0	172.0	203.0	156.0	183.0	191.0	191.0	129.0	170.0	170.0	128.0	179.0	93.0	109.0	156.0	146.0	117.0	104.0	155.0	112.0	172.0	133.0	149.0	171.0	137.0	183.0	133.0	170.0	109.0	120.0	188.0	110.0	172.0	125.0	147.0	226.0	219.0	190.0	212.0	241.0	266.0	304.0	203.0	294.0	271.0	309.0	451.0	462.0	1021.0	681.0	639.0	579.0	553.0	602.0	533.0	521.0	506.0	595.0	427.0	380.0	396.0	415.0	472.0	440.0	320.0	381.0	379.0	468.0	413.0	447.0	378.0	385.0
9	20150120 11:47:58.372	644.0	950.0	124.0	176.0	176.0	165.0	114.0	110.0	127.0	126.0	174.0	141.0	104.0	133.0	140.0	148.0	113.0	109.0	160.0	132.0	126.0	259.0	119.0	107.0	176.0	141.0	190.0	154.0	147.0	117.0	161.0	103.0	172.0	148.0	103.0	137.0	113.0	150.0	150.0	193.0	173.0	154.0	159.0	162.0	190.0	213.0	140.0	192.0	205.0	189.0	162.0	225.0	209.0	166.0	161.0	152.0	173.0	244.0	183.0	290.0	207.0	325.0	225.0	293.0	333.0	274.0	872.0	837.0	677.0	627.0	609.0	538.0	571.0	552.0	552.0	449.0	676.0	543.0	577.0	497.0	567.0	552.0	518.0	459.0	525.0	500.0	592.0	559.0	496.0	478.0	491.0	472.0	475.0	544.0	380.0	461.0	373.0	446.0	468.0	425.0	403.0	386.0	390.0	344.0	453.0	432.0	367.0	310.0	391.0	411.0	383.0	323.0	349.0	364.0	316.0	354.0	315.0	358.0	321.0
10	20150121 07:37:28.37	416.0	952.0	115.0	177.0	174.0	113.0	130.0	148.0	148.0	160.0	101.0	118.0	142.0	160.0	114.0	140.0	151.0	138.0	146.0	112.0	93.0	144.0	135.0	93.0	148.0	184.0	161.0	115.0	118.0	94.0	107.0	155.0	193.0	125.0	134.0	149.0	172.0	210.0	169.0	161.0	158.0	130.0	176.0	211.0	221.0	125.0	129.0	132.0	196.0	169.0	177.0	208.0	156.0	173.0	145.0	147.0	162.0	179.0	147.0	174.0	180.0	114.0	167.0	223.0	161.0	170.0	191.0	177.0	165.0	147.0	154.0	166.0	194.0	255.0	210.0	211.0	241.0	185.0	240.0	174.0	202.0	242.0	268.0	204.0	293.0	392.0	482.0	403.0	379.0	375.0	271.0	256.0	278.0	320.0	261.0	258.0	348.0	259.0	293.0	300.0	285.0	306.0	269.0	287.0	309.0	281.0	291.0	266.0	296.0	249.0	271.0	237.0	263.0	345.0	223.0	296.0	246.0	301.0	210.0
