index	mortality	x	y	20180910 14:02:18.303	20180910 15:01:47.538	20180910 16:00:43.80	20180910 17:00:31.523	20180910 18:00:41.48	20180910 19:00:44.826	20180910 20:00:48.365	20180910 21:00:41.573	20180910 22:01:05.02	20180910 23:00:52.492	20180911 01:02:06.517	20180911 02:02:08.792	20180911 03:02:39.593	20180911 04:02:54.361	20180911 05:02:25.509	20180911 06:03:07.916	20180911 07:03:09.185	20180911 08:02:58.378	20180911 10:40:39.640	20180911 11:39:21.46	20180911 12:39:43.649	20180911 13:39:57.586	20180911 14:39:15.826	20180911 15:38:43.365	20180911 16:39:10.51	20180911 17:39:18.688	20180911 18:39:06.79	20180911 19:39:29.636	20180911 20:39:09.729	20180911 21:39:12.775	20180911 22:39:01.157	20180911 23:39:11.547	20180912 00:39:10.68	20180912 01:39:23.127	20180912 02:39:01.864	20180912 03:39:16.758	20180912 04:39:31.23	20180912 05:39:37.933	20180912 06:39:05.64	20180912 07:39:10.880	20180912 08:39:24.35	20180912 09:39:21.705	20180912 10:39:35.488	20180912 11:39:35.180	20180912 12:39:29.19	20180912 13:39:45.30	20180912 14:39:33.216	20180912 15:39:56.957	20180912 16:39:35.849	20180912 17:39:23.861	20180912 18:39:17.111	20180912 19:39:18.170	20180912 20:39:01.243	20180912 21:39:47.476	20180912 22:38:57.586	20180912 23:39:10.808	20180913 01:39:11.415	20180913 02:39:16.724	20180913 03:39:34.991	20180913 04:39:47.357	20180913 05:39:36.381	20180913 07:39:12.360	20180913 08:38:59.971	20180913 09:39:17.319	20180913 10:39:05.01	20180913 11:39:20.637	20180913 12:39:54.453	20180913 13:39:22.394	20180913 14:39:22.554	20180913 15:39:24.218	20180913 16:39:28.299	20180913 17:39:36.727	20180913 18:39:00.586	20180913 19:39:15.282	20180913 20:39:40.497	20180913 21:39:20.356	20180913 22:39:34.464	20180913 23:39:09.731	20180914 00:39:25.339	20180914 01:39:32.122	20180914 02:39:15.341	20180914 03:39:15.728	20180914 04:39:17.515	20180914 05:39:14.450	20180914 06:38:56.193	20180914 07:38:59.787	20180914 08:39:10.261	20180914 09:39:18.138	20180914 10:39:48.356	20180914 11:39:35.134	20180914 13:39:29.201	20180914 14:40:03.181	20180914 15:39:38.901	20180914 16:39:49.174	20180914 17:39:59.696	20180914 18:39:32.452	20180914 19:39:48.747	20180914 20:39:39.971	20180914 21:39:56.108	20180914 22:39:18.842	20180914 23:39:38.93	20180915 00:39:31.890	20180915 01:40:13.412	20180915 02:40:13.723	20180915 03:39:43.626	20180915 04:39:42.610	20180915 05:39:45.35	20180915 06:39:27.775	20180915 07:39:29.242	20180915 08:39:35.404	20180915 09:39:48.458	20180915 10:39:47.674	20180915 11:39:57.299	20180915 13:40:24.396	20180915 14:40:04.292	20180915 15:39:59.468	20180915 16:39:57.826	20180915 17:40:14.966	20180915 18:39:52.553	20180915 19:40:39.506	20180915 20:40:01.410	20180915 21:40:02.83	20180915 22:40:06.790	20180915 23:40:12.286	20180916 00:39:59.972	20180916 01:40:00.257	20180916 02:39:46.477	20180916 03:39:34.826	20180916 04:39:45.604	20180916 05:39:22.126	20180916 06:40:03.711	20180916 07:39:58.929	20180916 08:40:02.928	20180916 10:40:12.627	20180916 11:34:32.31	20180916 12:35:18.433	20180916 13:34:30.595	20180916 15:34:17.373	20180916 16:34:12.928	20180916 17:33:53.389	20180916 18:33:58.810	20180916 19:33:50.557	20180916 20:34:06.817	20180916 21:34:22.149	20180916 22:34:05.978	20180916 23:34:02.207	20180917 01:33:40.369	20180917 02:34:18.739	20180917 04:33:53.352	20180917 06:34:15.298	20180917 07:34:15.399	20180917 08:34:10.221	20180917 09:35:35.413	20180917 10:34:26.03	20180917 11:48:31.324	20180917 12:49:41.928
1	20180917 06:34:15.298	1015.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	174.0	194.0	768.0	456.0	506.0	851.0	675.0	854.0	2245.0	460.0	684.0	6437.0	3785.0	796.0	808.0	494.0	757.0	500.0
2	20180917 01:33:40.369	450.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	146.0	202.0	112.0	154.0	137.0	166.0	147.0	197.0	2522.0	892.0	811.0	2160.0	2397.0	455.0	383.0	484.0	149.0	255.0
3	20180916 15:34:17.373	179.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1539.0	393.0	303.0	1092.0	1728.0	1178.0	1235.0	1471.0	1424.0	1447.0	427.0	468.0	1335.0	1136.0	272.0	289.0	246.0	300.0	326.0
4	20180917 06:34:15.298	971.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	208.0	172.0	178.0	221.0	176.0	231.0	284.0	254.0	293.0	149.0	199.0	418.0	776.0	414.0	406.0	550.0	159.0	314.0
5	20180917 06:34:15.298	776.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	276.0	322.0	458.0	233.0	431.0	500.0	783.0	712.0	1577.0	765.0	1001.0	4393.0	4224.0	964.0	781.0	711.0	702.0	831.0
6	20180916 15:34:17.373	1054.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3254.0	190.0	219.0	2198.0	660.0	1709.0	2118.0	1408.0	1511.0	1309.0	288.0	273.0	644.0	1224.0	304.0	246.0	226.0	270.0	374.0
7	20180916 15:34:17.373	218.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1664.0	199.0	173.0	1591.0	615.0	1624.0	1254.0	888.0	857.0	864.0	314.0	190.0	655.0	776.0	240.0	252.0	165.0	238.0	355.0
8	20180916 15:34:17.373	814.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1396.0	428.0	443.0	1207.0	1275.0	1076.0	1370.0	1140.0	1245.0	496.0	250.0	457.0	292.0	460.0	241.0	183.0	292.0	210.0	398.0
9	20180916 15:34:17.373	1374.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	405.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180917 01:33:40.369	528.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	170.0	169.0	173.0	180.0	139.0	245.0	180.0	217.0	1375.0	566.0	355.0	698.0	509.0	266.0	291.0	265.0	162.0	246.0
