index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
1	20180916 17:40:31.659	852.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	184.0	77.0	179.0	158.0	211.0	141.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	192.0	159.0	155.0	117.0	150.0	174.0	134.0	136.0	195.0	144.0	696.0	2175.0	184.0	179.0	163.0	138.0	176.0	222.0	207.0	179.0	240.0	174.0	202.0
2	20180917 07:40:55.543	577.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	206.0	147.0	125.0	166.0	137.0	139.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	222.0	122.0	175.0	175.0	147.0	198.0	196.0	214.0	147.0	212.0	151.0	193.0	174.0	195.0	158.0	216.0	203.0	194.0	195.0	216.0	670.0	369.0	328.0
3	20180916 05:45:54.766	1145.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	119.0	173.0	207.0	148.0	204.0	194.0	141.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	299.0	475.0	254.0	151.0	282.0	377.0	267.0	411.0	341.0	224.0	401.0	300.0	271.0	272.0	300.0	327.0	333.0	271.0	386.0	235.0	362.0	260.0	259.0	250.0
4	20180916 04:46:25.239	311.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	164.0	192.0	136.0	147.0	169.0	192.0	140.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	322.0	560.0	180.0	167.0	222.0	317.0	435.0	365.0	386.0	314.0	419.0	410.0	259.0	230.0	258.0	516.0	415.0	214.0	561.0	200.0	355.0	365.0	400.0	289.0
5	20180917 07:40:55.543	668.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	134.0	210.0	139.0	146.0	183.0	137.0	259.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	171.0	74.0	212.0	109.0	173.0	268.0	0.0	0.0	178.0	141.0	182.0	208.0	297.0	161.0	302.0	210.0	232.0	159.0	233.0	159.0	216.0	259.0	234.0	233.0	250.0	213.0	197.0	211.0	220.0	217.0	141.0	197.0	192.0	174.0	127.0	187.0	303.0	254.0	826.0	1058.0	275.0
6	20180915 17:47:00.897	1304.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	189.0	111.0	163.0	183.0	180.0	162.0	211.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	343.0	451.0	381.0	318.0	259.0	381.0	251.0	347.0	234.0	520.0	330.0	454.0	313.0	162.0	207.0	236.0	239.0	363.0	352.0	545.0	436.0	135.0	286.0	224.0	332.0	365.0	621.0	209.0	424.0	333.0	302.0	337.0	754.0	475.0	701.0	2329.0	2620.0	1169.0	2553.0	1753.0	1699.0	1880.0	453.0	895.0	1442.0	1148.0	519.0	1196.0	273.0	479.0	585.0	868.0	431.0	893.0	941.0	390.0	454.0	494.0	451.0	462.0	446.0	531.0	636.0	388.0	658.0	479.0	0.0	172.0	213.0	326.0
7	20180916 12:42:01.704	1024.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	170.0	211.0	229.0	228.0	221.0	129.0	128.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	206.0	205.0	428.0	309.0	273.0	303.0	354.0	271.0	194.0	217.0	366.0	401.0	420.0	281.0	190.0	221.0	237.0	214.0	264.0	257.0	360.0	333.0	160.0	248.0	227.0	360.0	331.0	439.0	194.0	213.0	372.0	219.0	221.0	195.0	294.0	272.0	186.0	247.0	196.0	285.0	329.0	261.0	261.0	319.0	198.0	303.0	270.0	208.0	408.0	268.0	187.0	221.0	304.0	449.0	1811.0	2715.0	603.0	721.0	538.0	870.0	1014.0	1038.0	733.0	666.0	803.0	1030.0	441.0	989.0	244.0	342.0	342.0
8	20180915 17:47:00.897	1198.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	175.0	173.0	169.0	166.0	175.0	147.0	188.0	118.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	143.0	159.0	212.0	166.0	170.0	152.0	127.0	190.0	168.0	129.0	155.0	158.0	97.0	172.0	139.0	155.0	143.0	93.0	138.0	182.0	193.0	156.0	107.0	99.0	149.0	215.0	124.0	204.0	130.0	152.0	100.0	85.0	235.0	111.0	153.0	178.0	167.0	139.0	147.0	221.0	167.0	193.0	172.0	129.0	123.0	180.0	143.0	139.0	132.0	125.0	190.0	130.0	144.0	161.0	254.0	167.0	262.0	184.0	198.0	172.0	319.0	1205.0	604.0	970.0	1067.0	895.0	970.0	1031.0	227.0	822.0	957.0	805.0	390.0	336.0	132.0	586.0	615.0	814.0	281.0	630.0	1025.0	251.0	269.0	289.0	1005.0	1011.0	800.0	221.0	274.0	842.0	259.0	231.0	274.0	173.0	152.0	287.0
9	20180916 13:41:20.152	1078.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	142.0	104.0	145.0	150.0	184.0	185.0	150.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	73.0	75.0	115.0	88.0	94.0	150.0	135.0	173.0	100.0	139.0	101.0	138.0	207.0	121.0	142.0	133.0	129.0	207.0	139.0	231.0	149.0	170.0	196.0	147.0	169.0	160.0	101.0	174.0	178.0	138.0	204.0	181.0	180.0	231.0	142.0	162.0	188.0	117.0	129.0	122.0	142.0	147.0	136.0	75.0	143.0	264.0	174.0	147.0	190.0	108.0	179.0	141.0	112.0	169.0	133.0	119.0	175.0	219.0	205.0	212.0	162.0	175.0	156.0	136.0	1095.0	1187.0	217.0	270.0	243.0	184.0	258.0	228.0	253.0	162.0	215.0	4341.0	613.0	422.0	319.0	1690.0	1619.0	1459.0	516.0	627.0	2454.0	634.0	524.0	466.0	213.0	142.0	241.0
10	20180916 13:41:20.152	770.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	198.0	154.0	104.0	114.0	206.0	122.0	211.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	120.0	213.0	115.0	55.0	121.0	182.0	169.0	127.0	118.0	81.0	192.0	71.0	118.0	182.0	152.0	100.0	171.0	223.0	185.0	167.0	157.0	130.0	121.0	111.0	146.0	171.0	141.0	126.0	153.0	151.0	169.0	181.0	175.0	194.0	93.0	114.0	205.0	192.0	189.0	94.0	177.0	194.0	135.0	190.0	150.0	78.0	166.0	138.0	204.0	107.0	180.0	141.0	147.0	154.0	146.0	143.0	130.0	151.0	199.0	153.0	128.0	101.0	184.0	132.0	915.0	136.0	115.0	112.0	172.0	160.0	178.0	2590.0	543.0	490.0	441.0	1167.0	1107.0	1040.0	292.0	340.0	862.0	315.0	457.0	232.0	293.0	185.0	352.0
