index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
1	20180915 14:46:26.937	975.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	0.0	347.0	176.0	321.0	345.0	165.0	328.0	334.0	385.0	464.0	446.0	338.0	295.0	263.0	297.0	181.0	352.0	258.0	320.0	294.0	296.0	270.0	397.0	242.0	202.0	333.0	366.0
2	20180915 14:46:26.937	697.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	246.0	0.0	0.0	507.0	0.0	488.0	569.0	361.0	354.0	445.0	396.0	168.0	584.0	240.0	484.0	476.0	223.0	418.0	290.0	295.0	393.0	473.0	349.0	481.0	294.0	332.0	392.0	377.0	223.0	260.0	438.0	426.0	246.0	507.0	230.0	197.0	324.0	472.0
3	20180915 14:46:26.937	418.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	167.0	0.0	0.0	393.0	0.0	393.0	407.0	334.0	278.0	305.0	368.0	188.0	314.0	202.0	380.0	371.0	244.0	288.0	305.0	327.0	455.0	504.0	387.0	508.0	284.0	413.0	430.0	338.0	236.0	295.0	415.0	335.0	285.0	444.0	262.0	264.0	389.0	452.0
4	20180914 08:45:36.71	1013.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	0.0	0.0	236.0	479.0	0.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	0.0	455.0	271.0	213.0	392.0	518.0	433.0	345.0	369.0	377.0	440.0	303.0	358.0	374.0	227.0	427.0	203.0	429.0	437.0	255.0	318.0	279.0	309.0	449.0	501.0	401.0	582.0	277.0	286.0	298.0	306.0	241.0	240.0	361.0	414.0	281.0	337.0	298.0	281.0	351.0	385.0
5	20180914 08:45:36.71	735.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	229.0	469.0	0.0	0.0	302.0	431.0	340.0	427.0	162.0	0.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	383.0	286.0	276.0	247.0	324.0	314.0	319.0	287.0	327.0	347.0	372.0	331.0	378.0	315.0	184.0	306.0	153.0	297.0	370.0	215.0	295.0	298.0	302.0	326.0	451.0	427.0	406.0	335.0	299.0	252.0	330.0	246.0	340.0	358.0	369.0	243.0	395.0	158.0	262.0	344.0	408.0
6	20180916 06:46:22.420	217.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	230.0	196.0	223.0	175.0	166.0	175.0	215.0	180.0	194.0	261.0	145.0	250.0	213.0	156.0	197.0	134.0	122.0	141.0	158.0	169.0	225.0	132.0	181.0	213.0	178.0	231.0	123.0	135.0	157.0	260.0	134.0	161.0	167.0	163.0	154.0	224.0	213.0	140.0	166.0	134.0	207.0	214.0	223.0	1837.0	905.0	903.0	849.0	1043.0	1370.0	836.0	1122.0	817.0	710.0	500.0	676.0	356.0	373.0	872.0	660.0	319.0	811.0	195.0	331.0	575.0	629.0
7	20180916 18:40:27.487	273.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	118.0	0.0	0.0	0.0	155.0	165.0	190.0	0.0	0.0	119.0	70.0	145.0	86.0	0.0	113.0	159.0	112.0	139.0	147.0	101.0	111.0	167.0	135.0	170.0	144.0	144.0	180.0	151.0	128.0	139.0	213.0	130.0	139.0	168.0	113.0	138.0	120.0	199.0	150.0	206.0	130.0	150.0	135.0	122.0	188.0	119.0	116.0	150.0	101.0	203.0	119.0	234.0	117.0	150.0	152.0	151.0	157.0	165.0	186.0	233.0	178.0	169.0	94.0	168.0	210.0	164.0	234.0	183.0	143.0	142.0	119.0	285.0	570.0	373.0	118.0	208.0	223.0	181.0	199.0	324.0	265.0	150.0
8	20180916 14:40:58.718	1168.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	133.0	146.0	243.0	153.0	196.0	128.0	209.0	180.0	136.0	164.0	152.0	216.0	147.0	177.0	141.0	234.0	230.0	151.0	223.0	184.0	225.0	266.0	220.0	153.0	154.0	137.0	224.0	120.0	153.0	203.0	229.0	210.0	202.0	290.0	203.0	206.0	160.0	245.0	197.0	202.0	214.0	156.0	189.0	202.0	194.0	107.0	214.0	232.0	208.0	224.0	148.0	163.0	283.0	307.0	139.0	230.0	193.0	153.0	160.0	152.0	210.0	150.0	210.0	156.0	191.0	180.0	147.0	237.0	271.0	234.0	200.0	700.0	277.0	246.0	364.0	376.0	338.0	209.0	330.0	1550.0	1348.0	261.0	1073.0	1114.0	892.0	287.0	297.0	980.0	353.0	397.0	1959.0	1326.0	300.0
9	20180913 08:45:20.383	813.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	436.0	181.0	293.0	305.0	344.0	662.0	397.0	350.0	473.0	560.0	605.0	228.0	240.0	210.0	185.0	243.0	189.0	308.0	518.0	387.0	335.0	250.0	485.0	404.0	356.0	284.0	397.0	406.0	399.0	281.0	205.0	199.0	188.0	226.0	236.0	247.0	223.0	187.0	280.0	189.0	261.0	378.0	380.0	281.0	269.0	321.0	320.0	321.0	328.0	440.0	325.0	289.0	315.0	320.0	288.0	222.0	391.0	234.0	295.0	367.0	217.0	228.0	254.0	310.0	425.0	348.0	328.0	430.0	249.0	239.0	316.0	354.0	295.0	172.0	340.0	330.0	294.0	428.0	201.0	202.0	266.0	397.0
10	20180916 18:40:27.487	295.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	82.0	146.0	164.0	109.0	176.0	137.0	155.0	198.0	123.0	184.0	164.0	249.0	172.0	193.0	174.0	149.0	196.0	165.0	230.0	179.0	211.0	236.0	233.0	124.0	169.0	116.0	239.0	134.0	168.0	218.0	207.0	220.0	182.0	268.0	214.0	161.0	185.0	251.0	200.0	181.0	250.0	150.0	156.0	169.0	209.0	167.0	208.0	205.0	137.0	188.0	147.0	131.0	262.0	201.0	179.0	146.0	156.0	217.0	153.0	119.0	123.0	171.0	198.0	187.0	211.0	156.0	154.0	174.0	189.0	111.0	169.0	214.0	237.0	171.0	170.0	208.0	235.0	221.0	328.0	283.0	483.0	660.0	1081.0	1797.0	1487.0	2529.0	1738.0	606.0	2426.0	313.0	719.0	1021.0	1371.0
11	20180916 18:40:27.487	932.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	206.0	131.0	204.0	172.0	169.0	153.0	219.0	186.0	126.0	183.0	148.0	162.0	210.0	167.0	142.0	169.0	212.0	212.0	201.0	231.0	226.0	219.0	170.0	192.0	199.0	183.0	246.0	210.0	109.0	143.0	242.0	136.0	162.0	164.0	208.0	234.0	230.0	200.0	230.0	213.0	193.0	137.0	213.0	175.0	256.0	188.0	165.0	232.0	186.0	201.0	199.0	224.0	181.0	184.0	233.0	225.0	215.0	273.0	218.0	146.0	210.0	186.0	205.0	232.0	151.0	177.0	197.0	162.0	182.0	221.0	241.0	173.0	217.0	187.0	245.0	249.0	244.0	212.0	222.0	197.0	268.0	236.0	250.0	173.0	207.0	205.0	222.0	214.0	432.0	470.0	709.0	688.0	261.0	837.0	266.0	265.0	441.0	821.0
12	20180916 14:40:58.718	478.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	125.0	118.0	164.0	150.0	118.0	173.0	154.0	137.0	182.0	177.0	197.0	193.0	135.0	143.0	193.0	135.0	135.0	98.0	211.0	152.0	251.0	120.0	125.0	148.0	115.0	213.0	155.0	244.0	132.0	123.0	149.0	97.0	146.0	142.0	152.0	150.0	144.0	169.0	168.0	161.0	136.0	153.0	185.0	139.0	129.0	140.0	129.0	127.0	184.0	168.0	180.0	186.0	138.0	112.0	146.0	207.0	261.0	195.0	150.0	222.0	119.0	175.0	135.0	180.0	179.0	172.0	226.0	142.0	155.0	156.0	159.0	229.0	168.0	153.0	154.0	156.0	137.0	117.0	141.0	176.0	207.0	162.0	153.0	179.0	163.0	258.0	1074.0	3568.0	153.0	148.0	235.0	209.0	129.0	162.0	189.0	161.0	152.0	193.0	199.0	176.0	144.0
