index	mortality	x	y	20180910 14:00:11.765	20180910 15:00:03.10	20180910 15:59:05.19	20180910 16:58:53.308	20180910 17:59:02.487	20180910 18:59:09.43	20180910 19:59:11.959	20180910 20:59:04.179	20180910 21:59:22.639	20180910 22:59:17.240	20180910 23:59:32.29	20180911 01:00:17.426	20180911 02:00:19.333	20180911 03:00:48.984	20180911 04:01:02.264	20180911 05:00:41.685	20180911 06:01:10.548	20180911 07:01:17.942	20180911 08:01:08.883	20180911 11:36:48.579	20180911 12:37:05.650	20180911 13:37:15.551	20180911 14:36:34.742	20180911 15:36:01.83	20180911 16:36:36.973	20180911 17:36:45.375	20180911 18:36:31.937	20180911 19:36:58.964	20180911 20:36:34.80	20180911 21:36:36.658	20180911 22:36:26.827	20180912 00:36:32.839	20180912 01:36:46.814	20180912 02:36:22.656	20180912 03:36:36.307	20180912 04:36:55.913	20180912 05:36:57.458	20180912 06:36:37.438	20180912 09:36:47.935	20180912 10:36:55.687	20180912 11:36:52.520	20180912 12:36:51.494	20180912 13:37:08.558	20180912 14:36:55.696	20180912 15:37:14.364	20180912 16:36:55.392	20180912 17:36:40.65	20180912 18:36:45.570	20180912 19:36:42.788	20180912 20:36:25.483	20180912 21:37:10.821	20180912 22:36:23.421	20180912 23:36:39.950	20180913 00:36:45.368	20180913 04:37:06.380	20180913 05:36:55.67	20180913 06:36:43.524	20180913 07:36:36.995	20180913 09:36:43.306	20180913 10:36:31.55	20180913 11:36:44.549	20180913 12:37:12.618	20180913 13:36:44.639	20180913 14:36:42.832	20180913 15:36:50.303	20180913 16:36:51.950	20180913 17:36:58.142	20180913 18:36:25.408	20180913 19:36:38.80	20180913 20:37:03.585	20180913 21:36:50.202	20180913 23:36:35.813	20180914 00:36:51.101	20180914 01:36:58.520	20180914 02:36:41.728	20180914 03:36:43.732	20180914 04:36:40.507	20180914 05:36:36.386	20180914 06:36:20.327	20180914 07:36:21.997	20180914 08:36:36.38	20180914 09:36:45.214	20180914 14:37:22.293	20180914 15:37:04.115	20180914 16:37:07.684	20180914 17:37:21.52	20180914 19:37:09.294	20180914 20:37:02.386	20180914 21:37:21.400	20180914 22:36:42.908	20180914 23:37:01.597	20180915 00:36:52.558	20180915 02:37:36.624	20180915 03:37:02.610	20180915 04:37:03.621	20180915 05:37:07.615	20180915 06:36:55.575	20180915 07:36:57.164	20180915 08:37:03.721	20180915 09:37:12.441	20180915 10:37:12.239	20180915 11:37:19.437	20180915 14:37:30.765	20180915 15:37:25.291	20180915 16:37:14.417	20180915 17:37:35.865	20180915 19:38:02.861	20180915 20:37:25.96	20180915 21:37:23.444	20180915 22:37:25.858	20180916 00:37:23.213	20180916 01:37:22.788	20180916 02:37:09.722	20180916 03:37:00.613	20180916 04:37:07.876	20180916 05:36:54.147	20180916 06:37:22.511	20180916 07:37:29.455	20180916 10:37:29.37	20180916 11:31:52.921	20180916 12:32:42.358	20180916 14:31:46.578	20180916 15:31:38.115	20180916 16:31:34.507	20180916 17:31:22.250	20180916 18:31:23.241	20180916 19:31:14.346	20180916 20:31:32.616	20180916 22:31:31.585	20180916 23:31:23.372	20180917 00:31:18.606	20180917 01:31:01.693	20180917 03:31:03.413	20180917 04:31:16.312	20180917 05:31:39.211	20180917 06:31:39.834	20180917 07:31:36.302	20180917 08:31:34.680	20180917 09:32:53.976
1	20180915 06:36:55.575	772.0	1029.0	88.0	0.0	153.0	180.0	168.0	163.0	182.0	193.0	214.0	156.0	219.0	209.0	153.0	194.0	163.0	183.0	132.0	204.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	143.0	160.0	351.0	190.0	172.0	94.0	169.0	266.0	248.0	230.0	0.0	0.0	195.0	280.0	238.0	0.0	0.0	0.0	413.0	711.0	1165.0	1067.0	999.0	952.0	916.0	712.0	623.0	610.0	606.0	862.0	863.0	751.0	597.0	760.0	584.0	607.0	788.0	723.0	590.0	554.0	589.0	658.0	553.0	666.0	864.0	467.0	427.0	421.0	381.0	368.0	450.0	417.0	305.0	409.0	439.0	437.0	346.0	355.0	313.0	226.0	375.0	288.0
2	20180915 05:37:07.615	1328.0	1029.0	194.0	0.0	150.0	197.0	253.0	166.0	210.0	190.0	124.0	154.0	186.0	133.0	164.0	182.0	143.0	160.0	202.0	120.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	568.0	313.0	491.0	353.0	293.0	283.0	187.0	397.0	423.0	534.0	0.0	0.0	268.0	262.0	482.0	0.0	0.0	0.0	1087.0	1425.0	1260.0	1138.0	1051.0	530.0	616.0	906.0	590.0	904.0	641.0	748.0	617.0	681.0	519.0	750.0	676.0	622.0	686.0	657.0	602.0	621.0	608.0	569.0	496.0	503.0	421.0	467.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180916 14:31:46.578	1233.0	1030.0	160.0	0.0	138.0	152.0	156.0	134.0	186.0	136.0	124.0	176.0	225.0	396.0	413.0	448.0	355.0	356.0	219.0	303.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	196.0	121.0	149.0	129.0	148.0	131.0	142.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	159.0	93.0	141.0	138.0	119.0	114.0	231.0	148.0	124.0	222.0	111.0	123.0	240.0	148.0	217.0	174.0	232.0	176.0	201.0	159.0	203.0	182.0	214.0	208.0	161.0	1259.0	227.0	198.0	90.0	208.0	202.0	114.0	161.0	142.0	149.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180916 14:31:46.578	1186.0	1033.0	149.0	0.0	176.0	184.0	170.0	165.0	223.0	134.0	98.0	470.0	124.0	156.0	228.0	512.0	455.0	140.0	150.0	226.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	75.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	229.0	0.0	168.0	206.0	290.0	982.0	392.0	0.0	87.0	156.0	178.0	203.0	238.0	250.0	168.0	110.0	117.0	121.0	179.0	281.0	285.0	290.0	3711.0	224.0	168.0	96.0	193.0	144.0	169.0	122.0	169.0	199.0	226.0	145.0	124.0	190.0	0.0	0.0	0.0	0.0
5	20180916 22:31:31.585	662.0	1031.0	147.0	0.0	146.0	157.0	182.0	171.0	213.0	132.0	126.0	175.0	177.0	488.0	202.0	235.0	311.0	187.0	149.0	146.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	194.0	101.0	200.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	84.0	150.0	163.0	111.0	129.0	167.0	216.0	184.0	158.0	105.0	143.0	167.0	236.0	101.0	294.0	179.0	113.0	187.0	256.0	200.0	191.0	144.0	229.0	173.0	151.0	135.0	220.0	160.0	175.0	166.0	227.0	2105.0	1690.0	361.0	362.0	234.0	293.0	273.0	237.0	257.0	197.0	200.0
6	20180915 19:38:02.861	467.0	1026.0	166.0	0.0	154.0	151.0	186.0	106.0	143.0	193.0	116.0	177.0	159.0	255.0	143.0	193.0	128.0	141.0	188.0	126.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	197.0	71.0	0.0	89.0	89.0	128.0	142.0	175.0	133.0	0.0	109.0	132.0	0.0	123.0	0.0	222.0	130.0	109.0	133.0	165.0	166.0	147.0	73.0	163.0	258.0	155.0	165.0	169.0	144.0	149.0	214.0	186.0	82.0	102.0	213.0	130.0	206.0	138.0	170.0	148.0	131.0	156.0	180.0	206.0	218.0	133.0	3679.0	2540.0	116.0	149.0	213.0	147.0	161.0	112.0	138.0	211.0	164.0	198.0	205.0	183.0	206.0	204.0	162.0	163.0	166.0	253.0	132.0	151.0	223.0	81.0	120.0	146.0	139.0	208.0	165.0	230.0	179.0	165.0	154.0
7	20180916 22:31:31.585	1284.0	1030.0	165.0	0.0	186.0	185.0	231.0	178.0	100.0	195.0	174.0	174.0	240.0	157.0	168.0	177.0	150.0	134.0	146.0	159.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	160.0	42.0	225.0	221.0	99.0	78.0	108.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	212.0	146.0	147.0	155.0	149.0	221.0	140.0	159.0	149.0	108.0	88.0	122.0	185.0	182.0	88.0	141.0	150.0	136.0	225.0	136.0	142.0	158.0	155.0	185.0	207.0	232.0	177.0	208.0	218.0	322.0	271.0	232.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180911 03:00:48.984	973.0	1030.0	140.0	0.0	182.0	252.0	196.0	198.0	185.0	176.0	118.0	170.0	244.0	259.0	183.0	410.0	557.0	417.0	486.0	393.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	182.0	336.0	206.0	147.0	148.0	130.0	123.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	186.0	262.0	179.0	170.0	184.0	195.0	355.0	311.0	264.0	229.0	196.0	290.0	211.0	322.0	730.0	536.0	413.0	473.0	686.0	354.0	543.0	284.0	404.0	350.0	360.0	432.0	341.0	227.0	348.0	414.0	372.0	285.0	398.0	338.0	373.0	392.0	366.0	252.0	263.0	258.0	246.0	269.0	287.0
9	20180911 02:00:19.333	756.0	1030.0	144.0	0.0	145.0	217.0	135.0	111.0	156.0	154.0	175.0	158.0	166.0	208.0	523.0	517.0	386.0	345.0	235.0	283.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	162.0	127.0	160.0	139.0	134.0	214.0	116.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	71.0	156.0	186.0	174.0	158.0	128.0	213.0	158.0	131.0	186.0	103.0	132.0	212.0	160.0	108.0	159.0	145.0	156.0	121.0	156.0	190.0	242.0	246.0	647.0	438.0	195.0	162.0	109.0	383.0	694.0	127.0	157.0	133.0	153.0	199.0	140.0	144.0	155.0	182.0	145.0	175.0	140.0	135.0
10	20180916 03:37:00.613	633.0	1031.0	129.0	0.0	146.0	149.0	202.0	154.0	133.0	253.0	158.0	153.0	211.0	192.0	138.0	209.0	170.0	87.0	84.0	161.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	156.0	106.0	64.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	165.0	216.0	205.0	217.0	155.0	152.0	160.0	181.0	117.0	100.0	166.0	130.0	167.0	154.0	183.0	159.0	2026.0	1326.0	1796.0	144.0	126.0	195.0	138.0	181.0	127.0	259.0	145.0	111.0	177.0	159.0	136.0	296.0	370.0	616.0	414.0	385.0	559.0	442.0	375.0	383.0	309.0	328.0
