index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
1	20180914 16:52:31.365	841.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	192.0	247.0	100.0	155.0	0.0	259.0	377.0	306.0	1160.0	0.0	276.0	0.0	0.0	0.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	287.0	346.0	221.0	267.0	259.0	148.0	291.0	414.0	163.0	161.0	326.0	302.0	251.0	233.0	197.0	119.0	261.0	850.0	1382.0	773.0	672.0	686.0	596.0	277.0	213.0	475.0	222.0	527.0	210.0	277.0	280.0	225.0	269.0	623.0	1918.0	979.0	787.0	527.0	352.0	766.0	543.0	544.0	625.0	441.0	254.0	411.0	415.0	387.0	415.0
2	20180915 19:53:25.119	1198.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	226.0	217.0	258.0	449.0	364.0	206.0	305.0	203.0	424.0	361.0	282.0	415.0	373.0	496.0	329.0	327.0	0.0	273.0	333.0	0.0	0.0	303.0	355.0	211.0	303.0	286.0	318.0	570.0	249.0	223.0	246.0	415.0	335.0	814.0	554.0	480.0	4392.0	1621.0	2506.0	387.0	831.0	593.0	831.0	609.0	830.0	566.0	584.0	714.0	741.0	838.0	656.0	1063.0	881.0	641.0	588.0	332.0	300.0	287.0	215.0	189.0	170.0	243.0	212.0	386.0	356.0	468.0	260.0	223.0	380.0	184.0	0.0	0.0	0.0	0.0	876.0
3	20180914 09:52:02.447	915.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	247.0	341.0	749.0	2495.0	5986.0	1391.0	1783.0	1140.0	2787.0	2304.0	727.0	643.0	801.0	970.0	695.0	867.0	0.0	538.0	874.0	0.0	0.0	658.0	618.0	377.0	725.0	459.0	540.0	641.0	293.0	444.0	364.0	494.0	721.0	671.0	400.0	361.0	386.0	458.0	411.0	267.0	392.0	483.0	342.0	478.0	298.0	212.0	578.0	271.0	266.0	463.0	449.0	534.0	492.0	319.0	458.0	497.0	419.0	433.0	231.0	350.0	406.0	296.0	240.0	515.0	453.0	436.0	369.0	250.0	490.0	268.0	384.0	433.0	368.0	485.0	519.0
4	20180916 17:46:36.725	602.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	568.0	598.0	195.0	413.0	0.0	562.0	413.0	279.0	334.0	0.0	363.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	306.0	454.0	270.0	330.0	240.0	384.0	479.0	405.0	332.0	376.0	273.0	544.0	354.0	310.0	302.0	462.0	295.0	625.0	313.0	195.0	566.0	287.0	247.0	495.0	468.0	398.0	480.0	228.0	356.0	907.0	1089.0	914.0	1927.0	1921.0	1065.0	1887.0	1739.0	849.0	843.0	1898.0	1291.0	1318.0	1157.0	1156.0	609.0	629.0	612.0	651.0	286.0
5	20180915 19:53:25.119	323.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	264.0	0.0	289.0	529.0	356.0	222.0	266.0	248.0	479.0	306.0	221.0	209.0	331.0	443.0	331.0	0.0	0.0	226.0	366.0	0.0	0.0	0.0	0.0	0.0	277.0	180.0	197.0	389.0	192.0	232.0	220.0	299.0	560.0	637.0	428.0	670.0	3714.0	2256.0	1797.0	477.0	2745.0	746.0	1938.0	1343.0	1806.0	1200.0	1057.0	1169.0	1154.0	564.0	655.0	1069.0	598.0	1261.0	632.0	795.0	773.0	774.0	398.0	540.0	432.0	401.0	479.0	770.0	674.0	394.0	421.0	366.0	545.0	254.0	513.0	609.0	540.0	559.0	604.0
6	20180914 16:52:31.365	49.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	211.0	181.0	265.0	184.0	239.0	171.0	277.0	171.0	197.0	208.0	379.0	5486.0	2743.0	2596.0	1203.0	991.0	792.0	1115.0	859.0	659.0	0.0	909.0	954.0	459.0	1054.0	1327.0	1195.0	1732.0	353.0	929.0	748.0	612.0	1391.0	1132.0	515.0	555.0	733.0	596.0	1018.0	269.0	724.0	424.0	611.0	699.0	476.0	240.0	733.0	379.0	425.0	668.0	500.0	642.0	708.0	674.0	710.0	541.0	571.0	553.0	482.0	572.0	521.0	609.0	513.0	543.0	518.0	562.0	518.0	456.0	850.0	480.0	455.0	348.0	373.0	375.0	737.0
7	20180914 22:51:49.398	1157.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	106.0	0.0	194.0	312.0	232.0	115.0	123.0	80.0	267.0	165.0	265.0	263.0	187.0	308.0	496.0	0.0	0.0	1187.0	746.0	0.0	0.0	0.0	0.0	0.0	214.0	239.0	206.0	313.0	238.0	174.0	201.0	227.0	243.0	281.0	234.0	234.0	147.0	315.0	167.0	313.0	199.0	175.0	182.0	442.0	243.0	268.0	864.0	436.0	388.0	487.0	452.0	728.0	455.0	459.0	457.0	243.0	205.0	291.0	160.0	241.0	252.0	161.0	208.0	321.0	347.0	319.0	275.0	226.0	508.0	280.0	387.0	311.0	330.0	0.0	857.0
8	20180916 12:47:50.635	528.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	203.0	247.0	169.0	89.0	0.0	184.0	117.0	215.0	136.0	0.0	188.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	214.0	149.0	185.0	121.0	159.0	139.0	193.0	259.0	158.0	109.0	183.0	278.0	174.0	213.0	144.0	196.0	146.0	261.0	204.0	222.0	284.0	154.0	170.0	245.0	167.0	215.0	320.0	1303.0	326.0	200.0	191.0	124.0	312.0	405.0	241.0	278.0	254.0	308.0	321.0	244.0	222.0	265.0	260.0	281.0	218.0	283.0	158.0	278.0	345.0
9	20180914 13:52:14.03	288.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	151.0	0.0	145.0	294.0	324.0	430.0	476.0	364.0	522.0	404.0	345.0	346.0	103.0	302.0	421.0	0.0	0.0	328.0	276.0	0.0	0.0	0.0	0.0	0.0	216.0	292.0	239.0	300.0	164.0	286.0	165.0	143.0	328.0	312.0	225.0	161.0	200.0	314.0	197.0	234.0	213.0	226.0	282.0	298.0	210.0	230.0	309.0	188.0	192.0	218.0	216.0	272.0	277.0	226.0	262.0	305.0	262.0	320.0	418.0	579.0	960.0	827.0	581.0	530.0	391.0	482.0	316.0	359.0	509.0	424.0	259.0	396.0	311.0	375.0	346.0
10	20180916 01:52:55.371	125.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	331.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	156.0	154.0	0.0	208.0	207.0	134.0	185.0	196.0	200.0	161.0	179.0	230.0	225.0	156.0	205.0	209.0	225.0	197.0	146.0	175.0	160.0	220.0	203.0	212.0	218.0	196.0	202.0	190.0	246.0	198.0	188.0	114.0	212.0	184.0	118.0	267.0	205.0	194.0	175.0	179.0	253.0	212.0	196.0	194.0	294.0	1388.0	2154.0	435.0	2666.0	1823.0	6175.0	1182.0	727.0	510.0	737.0	392.0	454.0	816.0	645.0	612.0	930.0	382.0	662.0	648.0	584.0	656.0	1693.0	1666.0	1004.0	1443.0	1555.0	825.0	458.0	1593.0	974.0	995.0	1065.0	1093.0	508.0	642.0	493.0	640.0	636.0
