index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
1	20180915 10:26:38.454	1203.0	1023.0	137.0	125.0	160.0	135.0	173.0	118.0	112.0	171.0	155.0	121.0	120.0	161.0	87.0	179.0	123.0	185.0	142.0	148.0	145.0	160.0	142.0	243.0	245.0	215.0	220.0	181.0	101.0	186.0	193.0	218.0	155.0	110.0	185.0	177.0	192.0	201.0	200.0	141.0	116.0	186.0	191.0	215.0	215.0	160.0	180.0	226.0	245.0	159.0	213.0	190.0	212.0	194.0	127.0	272.0	170.0	195.0	210.0	198.0	205.0	147.0	166.0	186.0	160.0	182.0	198.0	212.0	102.0	187.0	154.0	133.0	144.0	143.0	199.0	205.0	158.0	175.0	205.0	197.0	180.0	153.0	253.0	165.0	235.0	150.0	180.0	168.0	172.0	175.0	212.0	165.0	127.0	167.0	195.0	165.0	150.0	331.0	161.0	912.0	1966.0	3294.0	5152.0	7335.0	3753.0	3972.0	443.0	2849.0	2913.0	2795.0	2520.0	2855.0	2212.0	2206.0	2400.0	2930.0	2080.0	1945.0	1794.0	310.0	2049.0	1677.0	1973.0	1262.0	1547.0	1643.0	1793.0	708.0	1051.0	1076.0	1353.0	975.0	1310.0	1398.0	730.0	629.0	1348.0	474.0	595.0	363.0	483.0	519.0	300.0	511.0	0.0	0.0	0.0
2	20180917 11:35:21.121	92.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	40.0	158.0	106.0	117.0	122.0	106.0	100.0	133.0	110.0	165.0	123.0	149.0	129.0	151.0	109.0	129.0	136.0	207.0	173.0	134.0	103.0	98.0	112.0	141.0	136.0	120.0	138.0	121.0	198.0	116.0	186.0	145.0	174.0	153.0	132.0	153.0	198.0	160.0	158.0	113.0	608.0	391.0	109.0	108.0	137.0	170.0	136.0	149.0	150.0	125.0	129.0	144.0	118.0	136.0	99.0	180.0	99.0	183.0	153.0	143.0	142.0	204.0	139.0	182.0	53.0	82.0	175.0	1438.0	266.0
3	20180917 11:35:21.121	642.0	1015.0	126.0	145.0	142.0	126.0	99.0	124.0	149.0	97.0	140.0	120.0	132.0	146.0	134.0	206.0	191.0	139.0	186.0	139.0	158.0	216.0	131.0	98.0	163.0	155.0	137.0	129.0	171.0	160.0	135.0	117.0	113.0	160.0	136.0	109.0	122.0	193.0	140.0	149.0	86.0	188.0	151.0	143.0	195.0	125.0	162.0	118.0	182.0	119.0	169.0	152.0	176.0	155.0	163.0	169.0	135.0	145.0	138.0	109.0	152.0	172.0	195.0	142.0	129.0	111.0	175.0	206.0	128.0	128.0	125.0	176.0	96.0	136.0	153.0	144.0	145.0	172.0	193.0	183.0	140.0	148.0	177.0	187.0	158.0	113.0	154.0	171.0	163.0	159.0	124.0	198.0	137.0	158.0	211.0	179.0	243.0	141.0	159.0	141.0	224.0	185.0	174.0	171.0	198.0	141.0	216.0	222.0	153.0	148.0	122.0	172.0	132.0	133.0	124.0	163.0	178.0	173.0	131.0	142.0	159.0	191.0	182.0	160.0	244.0	260.0	273.0	190.0	222.0	258.0	137.0	240.0	139.0	214.0	171.0	173.0	152.0	173.0	199.0	170.0	136.0	209.0	114.0	202.0	187.0	1202.0	144.0
4	20180915 21:26:57.168	1274.0	1011.0	97.0	121.0	123.0	110.0	163.0	151.0	112.0	90.0	131.0	171.0	121.0	133.0	145.0	176.0	192.0	155.0	189.0	118.0	103.0	151.0	133.0	175.0	183.0	252.0	143.0	155.0	151.0	106.0	119.0	175.0	158.0	151.0	184.0	161.0	182.0	159.0	142.0	120.0	127.0	276.0	203.0	170.0	161.0	187.0	153.0	182.0	169.0	134.0	180.0	254.0	178.0	182.0	119.0	153.0	155.0	135.0	173.0	152.0	175.0	102.0	247.0	107.0	151.0	130.0	187.0	128.0	103.0	163.0	133.0	176.0	145.0	119.0	148.0	223.0	138.0	173.0	175.0	203.0	225.0	121.0	158.0	198.0	169.0	105.0	156.0	120.0	163.0	140.0	173.0	168.0	139.0	142.0	198.0	109.0	169.0	169.0	175.0	136.0	213.0	177.0	217.0	274.0	976.0	1025.0	537.0	775.0	991.0	1570.0	1701.0	2171.0	1542.0	1447.0	1519.0	369.0	508.0	279.0	434.0	257.0	226.0	262.0	292.0	259.0	350.0	355.0	361.0	259.0	306.0	273.0	303.0	196.0	337.0	269.0	215.0	152.0	296.0	144.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180915 08:26:45.693	228.0	1010.0	79.0	180.0	145.0	176.0	151.0	191.0	125.0	134.0	131.0	178.0	174.0	183.0	141.0	174.0	202.0	144.0	117.0	130.0	112.0	120.0	172.0	161.0	157.0	155.0	163.0	145.0	206.0	145.0	99.0	132.0	139.0	136.0	186.0	212.0	135.0	197.0	155.0	138.0	124.0	194.0	137.0	124.0	112.0	201.0	137.0	109.0	111.0	208.0	101.0	189.0	149.0	190.0	91.0	188.0	142.0	159.0	118.0	170.0	156.0	178.0	170.0	155.0	121.0	145.0	138.0	159.0	178.0	137.0	124.0	209.0	258.0	318.0	176.0	217.0	260.0	369.0	184.0	179.0	299.0	290.0	152.0	189.0	146.0	316.0	234.0	320.0	413.0	167.0	171.0	227.0	208.0	152.0	325.0	294.0	219.0	168.0	149.0	303.0	906.0	1023.0	174.0	175.0	123.0	139.0	137.0	158.0	178.0	163.0	147.0	157.0	151.0	132.0	159.0	111.0	150.0	158.0	158.0	125.0	131.0	218.0	231.0	155.0	142.0	96.0	149.0	160.0	175.0	175.0	166.0	200.0	136.0	134.0	164.0	114.0	250.0	231.0	223.0	150.0	184.0	208.0	174.0	142.0	172.0	162.0	161.0
6	20180916 03:27:00.770	1236.0	989.0	150.0	119.0	156.0	96.0	120.0	120.0	185.0	190.0	160.0	125.0	132.0	166.0	164.0	177.0	174.0	124.0	125.0	140.0	148.0	98.0	195.0	147.0	188.0	185.0	102.0	126.0	177.0	134.0	105.0	177.0	127.0	177.0	119.0	223.0	146.0	157.0	125.0	138.0	141.0	182.0	160.0	190.0	139.0	153.0	143.0	110.0	128.0	158.0	146.0	135.0	125.0	150.0	136.0	253.0	109.0	178.0	186.0	158.0	144.0	156.0	182.0	125.0	136.0	140.0	170.0	172.0	183.0	147.0	119.0	145.0	149.0	154.0	120.0	189.0	113.0	177.0	153.0	157.0	165.0	138.0	123.0	174.0	121.0	157.0	80.0	159.0	156.0	161.0	197.0	137.0	133.0	153.0	147.0	142.0	245.0	378.0	242.0	316.0	240.0	283.0	218.0	225.0	317.0	200.0	133.0	221.0	200.0	248.0	256.0	187.0	252.0	189.0	205.0	1343.0	2119.0	1612.0	140.0	135.0	140.0	149.0	180.0	200.0	218.0	132.0	204.0	148.0	207.0	156.0	131.0	152.0	203.0	174.0	109.0	128.0	148.0	166.0	153.0	151.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180915 03:26:48.413	1117.0	995.0	129.0	100.0	133.0	162.0	138.0	156.0	138.0	121.0	187.0	157.0	124.0	235.0	181.0	173.0	134.0	155.0	166.0	131.0	137.0	192.0	202.0	159.0	226.0	225.0	213.0	149.0	133.0	133.0	148.0	200.0	159.0	138.0	150.0	191.0	202.0	201.0	231.0	147.0	118.0	222.0	222.0	228.0	266.0	252.0	158.0	210.0	258.0	172.0	217.0	237.0	262.0	241.0	131.0	273.0	145.0	191.0	236.0	226.0	225.0	175.0	131.0	219.0	240.0	219.0	216.0	253.0	145.0	210.0	161.0	225.0	161.0	158.0	219.0	180.0	153.0	218.0	243.0	207.0	189.0	191.0	186.0	182.0	128.0	146.0	217.0	275.0	267.0	233.0	189.0	141.0	422.0	155.0	1970.0	2695.0	1410.0	4924.0	1518.0	1557.0	1760.0	3891.0	3094.0	3656.0	4131.0	4954.0	778.0	3787.0	2655.0	2547.0	3110.0	2472.0	2543.0	2403.0	2490.0	2910.0	1867.0	2258.0	1709.0	427.0	2122.0	1349.0	1774.0	1112.0	1259.0	1641.0	1460.0	815.0	1353.0	1562.0	1966.0	1289.0	1343.0	1731.0	329.0	394.0	1331.0	659.0	510.0	260.0	576.0	489.0	360.0	631.0	257.0	189.0	179.0
8	20180916 16:21:12.537	469.0	996.0	177.0	167.0	112.0	96.0	120.0	111.0	136.0	148.0	120.0	155.0	165.0	111.0	175.0	135.0	135.0	187.0	138.0	140.0	147.0	137.0	218.0	292.0	280.0	250.0	206.0	224.0	370.0	260.0	169.0	192.0	345.0	160.0	217.0	216.0	204.0	173.0	159.0	167.0	293.0	223.0	171.0	187.0	164.0	131.0	199.0	159.0	175.0	138.0	159.0	148.0	141.0	174.0	157.0	162.0	122.0	137.0	237.0	129.0	120.0	117.0	224.0	163.0	171.0	194.0	130.0	105.0	139.0	163.0	158.0	130.0	158.0	151.0	153.0	150.0	127.0	154.0	116.0	190.0	190.0	168.0	173.0	170.0	186.0	154.0	175.0	182.0	169.0	179.0	189.0	179.0	164.0	185.0	189.0	173.0	212.0	158.0	188.0	153.0	189.0	118.0	118.0	148.0	125.0	174.0	135.0	198.0	120.0	127.0	112.0	141.0	140.0	93.0	134.0	116.0	141.0	208.0	81.0	167.0	133.0	112.0	158.0	283.0	227.0	166.0	419.0	1315.0	542.0	532.0	404.0	486.0	277.0	415.0	262.0	208.0	378.0	630.0	654.0	219.0	571.0	656.0	635.0	430.0	183.0	85.0	156.0
9	20180916 14:21:09.01	1158.0	986.0	116.0	116.0	106.0	133.0	128.0	153.0	117.0	150.0	211.0	145.0	117.0	166.0	193.0	123.0	142.0	138.0	141.0	195.0	203.0	208.0	141.0	115.0	218.0	221.0	182.0	107.0	146.0	235.0	154.0	213.0	174.0	180.0	160.0	187.0	224.0	200.0	260.0	150.0	140.0	289.0	267.0	234.0	227.0	208.0	138.0	191.0	219.0	211.0	225.0	190.0	233.0	222.0	154.0	219.0	162.0	241.0	212.0	133.0	242.0	204.0	172.0	197.0	186.0	225.0	162.0	241.0	151.0	143.0	162.0	120.0	168.0	178.0	150.0	193.0	178.0	149.0	253.0	288.0	228.0	185.0	257.0	204.0	204.0	173.0	195.0	197.0	220.0	225.0	182.0	148.0	183.0	195.0	140.0	228.0	176.0	192.0	140.0	203.0	184.0	235.0	196.0	205.0	254.0	225.0	283.0	245.0	230.0	281.0	271.0	260.0	257.0	254.0	202.0	227.0	209.0	205.0	321.0	218.0	323.0	670.0	598.0	865.0	1265.0	2324.0	2452.0	1330.0	1034.0	800.0	1037.0	464.0	1189.0	936.0	1642.0	1634.0	881.0	344.0	319.0	253.0	264.0	265.0	230.0	582.0	506.0	109.0	0.0
10	20180914 23:26:43.751	363.0	986.0	155.0	107.0	125.0	116.0	139.0	148.0	142.0	132.0	175.0	163.0	128.0	187.0	161.0	208.0	163.0	102.0	129.0	100.0	135.0	208.0	172.0	289.0	199.0	264.0	152.0	162.0	169.0	148.0	249.0	190.0	166.0	130.0	200.0	212.0	189.0	187.0	220.0	181.0	164.0	217.0	247.0	322.0	174.0	234.0	185.0	234.0	241.0	214.0	207.0	222.0	211.0	215.0	140.0	234.0	156.0	206.0	257.0	252.0	243.0	177.0	178.0	231.0	237.0	232.0	264.0	197.0	205.0	161.0	137.0	198.0	168.0	156.0	203.0	228.0	165.0	180.0	178.0	172.0	215.0	207.0	232.0	196.0	190.0	154.0	200.0	162.0	167.0	186.0	260.0	237.0	1666.0	323.0	210.0	150.0	164.0	242.0	213.0	161.0	214.0	218.0	173.0	184.0	187.0	177.0	209.0	208.0	170.0	240.0	232.0	233.0	187.0	193.0	194.0	224.0	181.0	178.0	267.0	143.0	244.0	207.0	193.0	225.0	241.0	243.0	224.0	250.0	210.0	165.0	135.0	166.0	214.0	189.0	172.0	172.0	173.0	160.0	131.0	174.0	125.0	202.0	87.0	214.0	184.0	239.0	177.0
