index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
1	20150220 23:17:56.861	218.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	170.0	105.0	172.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	95.0	0.0	141.0	158.0	190.0	320.0	253.0	264.0	344.0	285.0	328.0	320.0	379.0	460.0	406.0	434.0	482.0	502.0	444.0	500.0	556.0	574.0	650.0	790.0	617.0	776.0	717.0	666.0	778.0	540.0	666.0	871.0	659.0	817.0	771.0	606.0	800.0	985.0	924.0	127.0	139.0	130.0	121.0	110.0	173.0	169.0	97.0	127.0	192.0	135.0	160.0	128.0	221.0	132.0	145.0	122.0	207.0	206.0	167.0	146.0	179.0	210.0	139.0	177.0	218.0	162.0
2	20150220 19:17:49.65	125.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1543.0	0.0	0.0	0.0	0.0	0.0	0.0	1510.0	0.0	0.0	0.0	0.0	0.0	1171.0	0.0	0.0	1283.0	1242.0	1540.0	1270.0	1193.0	1580.0	1261.0	1290.0	1418.0	1316.0	1281.0	1317.0	1219.0	1259.0	1508.0	1195.0	1229.0	1285.0	1191.0	1222.0	1103.0	1260.0	1250.0	1331.0	1218.0	1232.0	1213.0	1134.0	541.0	597.0	1043.0	486.0	515.0	224.0	298.0	274.0	272.0
3	20150221 17:17:52.603	46.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1051.0	0.0	0.0	0.0	0.0	0.0	0.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1018.0	984.0	0.0	629.0	1320.0	1069.0	1573.0	1507.0	982.0	808.0	1186.0	1269.0	879.0	1434.0	1456.0	1015.0	1483.0	1571.0	1277.0	1576.0	1640.0	1658.0	1510.0	1635.0	1558.0	1469.0	2156.0	1656.0	2082.0	736.0	526.0	366.0	416.0	342.0	358.0
4	20150221 23:31:41.485	155.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	0.0	246.0	301.0	0.0	0.0	606.0	529.0	0.0	662.0	552.0	0.0	845.0	729.0	0.0	548.0	645.0	759.0	487.0	692.0	629.0	648.0	118.0	121.0	137.0	198.0	135.0	130.0	186.0	156.0	240.0
5	20150221 22:31:38.891	12.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	192.0	0.0	419.0	315.0	503.0	0.0	560.0	478.0	393.0	665.0	854.0	676.0	833.0	1432.0	1102.0	1027.0	1437.0	1136.0	1112.0	960.0	1051.0	958.0	1391.0	796.0	1132.0	1171.0	835.0	151.0	128.0	176.0	196.0	204.0	270.0	272.0	205.0	217.0
6	20150221 16:17:51.946	921.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	78.0	0.0	109.0	0.0	151.0	0.0	154.0	105.0	0.0	0.0	0.0	0.0	161.0	0.0	149.0	126.0	161.0	124.0	164.0	203.0	864.0	684.0	152.0	144.0	205.0	243.0	166.0	127.0	195.0	178.0	162.0	157.0	157.0	179.0	145.0	151.0	218.0	160.0	160.0	186.0	182.0	153.0	216.0	147.0	197.0	180.0	149.0	236.0	122.0	133.0	170.0	200.0
7	20150220 12:17:49.83	171.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	0.0	0.0	0.0	539.0	691.0	527.0	759.0	588.0	452.0	644.0	592.0	487.0	364.0	639.0	542.0	0.0	437.0	0.0	0.0	620.0	414.0	612.0	655.0	541.0	613.0	573.0	464.0	674.0	463.0	447.0	569.0	486.0	202.0	225.0	213.0	143.0	194.0	204.0	225.0	224.0	158.0	212.0	132.0	123.0	183.0	215.0	172.0	228.0	168.0	130.0	169.0	176.0	228.0	231.0	238.0	189.0	217.0	137.0	283.0
8	20150221 00:17:58.723	1333.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	229.0	132.0	150.0	149.0	154.0	0.0	114.0	149.0	137.0	147.0	134.0	179.0	180.0	206.0	195.0	190.0	106.0	199.0	165.0	165.0	154.0	131.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	161.0	0.0	0.0	148.0	228.0	233.0	109.0	179.0	240.0	312.0	414.0	615.0	552.0	586.0	727.0	751.0	923.0	969.0	881.0	1100.0	1167.0	1087.0	1052.0	1157.0	1033.0	1065.0	1081.0	1321.0	1227.0	1153.0	1057.0	970.0	955.0	1149.0	1155.0	1282.0	1428.0	1281.0	2117.0	2368.0	2430.0	2567.0	2619.0	1992.0	2153.0	2205.0	1698.0	1817.0	1964.0	1645.0	1763.0	1836.0	1501.0	1526.0	1578.0	1358.0	1407.0	1541.0	1591.0	1606.0	1548.0	1337.0	1544.0	1369.0	1508.0	1675.0	1368.0	1250.0	603.0	595.0	723.0	552.0	450.0	480.0	470.0
9	20150220 17:17:53.987	1374.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	346.0	218.0	170.0	156.0	0.0	258.0	317.0	212.0	0.0	234.0	244.0	256.0	302.0	210.0	272.0	260.0	250.0	523.0	713.0	874.0	924.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	447.0	0.0	0.0	0.0	513.0	429.0	541.0	522.0	549.0	503.0	604.0	593.0	477.0	700.0	969.0	920.0	885.0	1113.0	1221.0	1183.0	1302.0	1275.0	1359.0	1290.0	1221.0	1310.0	1275.0	1313.0	1199.0	1338.0	1092.0	1116.0	1160.0	1054.0	1345.0	1321.0	1575.0	2026.0	2045.0	2245.0	2583.0	2384.0	2240.0	2590.0	2187.0	2006.0	1969.0	1756.0	1648.0	1864.0	1705.0	1441.0	1703.0	1541.0	1411.0	1642.0	1441.0	1479.0	1395.0	1359.0	1402.0	1575.0	1340.0	1581.0	1427.0	1387.0	699.0	889.0	1226.0	1241.0	1085.0	796.0	651.0	768.0	755.0
10	20150220 04:55:58.122	34.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	203.0	181.0	108.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	560.0	0.0	597.0	702.0	787.0	768.0	760.0	585.0	874.0	622.0	622.0	686.0	810.0	886.0	784.0	627.0	640.0	634.0	549.0	692.0	679.0	619.0	637.0	834.0	595.0	690.0	644.0	646.0	906.0	676.0	731.0	766.0	698.0	672.0	803.0	621.0	589.0	696.0	597.0	578.0	698.0	586.0	632.0	727.0	600.0	561.0	732.0	567.0	617.0	639.0	579.0	694.0	671.0	596.0	619.0	676.0	690.0	189.0	167.0	174.0	183.0	176.0	175.0	236.0	196.0	152.0
