index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
1	20150221 21:13:56.362	716.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	116.0	140.0	110.0	141.0	161.0	147.0	115.0	137.0	105.0	121.0	132.0	147.0	207.0	177.0	128.0	165.0	172.0	155.0	129.0	129.0	227.0	140.0	193.0	169.0	125.0	170.0	157.0	229.0	198.0	156.0	135.0	180.0	151.0	159.0	186.0	119.0	122.0	186.0	124.0	174.0	143.0	173.0	155.0	212.0	105.0	228.0	124.0	176.0	159.0	150.0	537.0	328.0	307.0	216.0	242.0	238.0	274.0	235.0	195.0	150.0	299.0	269.0	196.0	190.0	253.0	269.0	218.0	259.0	257.0	219.0	397.0	268.0	396.0	254.0	312.0	343.0	227.0	1507.0	150.0	151.0	233.0	168.0	140.0	149.0	168.0	168.0	192.0	198.0	173.0	99.0	216.0	210.0	211.0	118.0	153.0	149.0	276.0	170.0	254.0	245.0	157.0	126.0	146.0	187.0	129.0	187.0
2	20150220 11:00:08.239	104.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	108.0	133.0	149.0	174.0	0.0	155.0	123.0	202.0	147.0	116.0	180.0	169.0	159.0	118.0	182.0	116.0	192.0	107.0	149.0	145.0	142.0	211.0	190.0	208.0	229.0	257.0	225.0	274.0	268.0	273.0	214.0	218.0	173.0	249.0	225.0	219.0	190.0	247.0	244.0	261.0	264.0	274.0	310.0	839.0	644.0	598.0	611.0	844.0	624.0	1041.0	798.0	750.0	1189.0	939.0	1235.0	1206.0	1341.0	1447.0	1423.0	987.0	759.0	952.0	1060.0	751.0	1105.0	930.0	820.0	1773.0	265.0	341.0	145.0	204.0	243.0	210.0	232.0	134.0	204.0	158.0	175.0	170.0	303.0	247.0	145.0	149.0	259.0	238.0	282.0	263.0	323.0	300.0	296.0	339.0	550.0	684.0	1163.0	990.0	963.0	1103.0	951.0	697.0	668.0	483.0	519.0	721.0	725.0	197.0	239.0	187.0	108.0	159.0	174.0	204.0
3	20150221 22:14:01.178	18.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	0.0	161.0	94.0	112.0	0.0	149.0	127.0	0.0	105.0	111.0	123.0	0.0	101.0	92.0	0.0	0.0	134.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	203.0	150.0	0.0	0.0	161.0	233.0	0.0	242.0	145.0	93.0	555.0	752.0	692.0	697.0	229.0	189.0	98.0	165.0	149.0	137.0	119.0	162.0	170.0	175.0	224.0	129.0	151.0	122.0	163.0	166.0	176.0	157.0	207.0	102.0	105.0	121.0	131.0	190.0
4	20150219 17:38:16.817	1261.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	153.0	202.0	163.0	111.0	146.0	103.0	134.0	157.0	167.0	181.0	122.0	171.0	175.0	156.0	206.0	149.0	119.0	226.0	263.0	384.0	505.0	529.0	404.0	547.0	584.0	454.0	371.0	570.0	513.0	489.0	457.0	631.0	511.0	590.0	586.0	747.0	758.0	593.0	814.0	717.0	1000.0	841.0	989.0	1064.0	967.0	1123.0	1245.0	680.0	1073.0	1161.0	937.0	1069.0	996.0	926.0	1001.0	998.0	839.0	1101.0	1341.0	358.0	343.0	249.0	204.0	129.0	121.0	220.0	143.0	134.0	118.0	139.0	169.0	230.0	163.0	132.0	253.0	175.0	280.0	215.0	239.0	192.0	155.0	218.0	183.0	147.0	202.0	182.0	217.0	269.0	246.0	372.0	281.0	139.0	165.0	126.0	168.0	206.0	136.0	174.0	216.0	223.0	243.0	187.0	150.0	183.0	231.0	219.0	169.0	182.0	220.0	200.0	164.0	216.0	116.0	194.0	202.0
5	20150220 21:00:27.938	1191.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	146.0	0.0	0.0	0.0	204.0	156.0	186.0	153.0	175.0	166.0	137.0	213.0	190.0	187.0	165.0	202.0	169.0	192.0	245.0	235.0	225.0	258.0	203.0	206.0	187.0	215.0	191.0	262.0	305.0	162.0	195.0	207.0	237.0	210.0	217.0	259.0	154.0	145.0	200.0	145.0	254.0	223.0	296.0	179.0	234.0	286.0	242.0	268.0	192.0	241.0	181.0	300.0	321.0	376.0	337.0	1490.0	1355.0	1431.0	2447.0	2709.0	2469.0	2674.0	2681.0	2867.0	2546.0	2458.0	2555.0	2446.0	2766.0	2822.0	2805.0	2668.0	2724.0	2674.0	2844.0	2593.0	2681.0	2551.0	2206.0	2593.0	2432.0	2150.0	3058.0	2925.0	2829.0	2498.0	2372.0	2598.0	2262.0	2258.0	2146.0	2033.0	1895.0	2160.0	1949.0	1970.0	1925.0	1974.0	2189.0	1600.0	2296.0	2128.0	1741.0	2199.0	1012.0	715.0	577.0	603.0	526.0	450.0	450.0
6	20150220 18:00:27.134	722.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	102.0	121.0	119.0	171.0	157.0	157.0	130.0	138.0	161.0	202.0	154.0	147.0	151.0	148.0	118.0	168.0	113.0	192.0	177.0	152.0	134.0	189.0	178.0	146.0	227.0	90.0	171.0	89.0	121.0	173.0	123.0	122.0	168.0	186.0	183.0	272.0	221.0	217.0	164.0	219.0	238.0	133.0	152.0	118.0	140.0	237.0	149.0	158.0	272.0	205.0	217.0	141.0	120.0	160.0	128.0	179.0	180.0	262.0	238.0	877.0	991.0	1241.0	181.0	203.0	225.0	162.0	158.0	234.0	285.0	148.0	258.0	202.0	201.0	142.0	289.0	193.0	240.0	263.0	261.0	225.0	255.0	301.0	246.0	192.0	210.0	281.0	205.0	270.0	178.0	150.0	227.0	130.0	237.0	136.0	169.0	340.0	146.0	174.0	214.0	171.0	209.0	184.0	138.0	169.0	119.0	193.0	151.0	160.0	186.0	226.0	177.0	173.0	146.0	232.0	195.0
7	20150220 18:00:27.134	622.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	118.0	118.0	160.0	167.0	103.0	158.0	150.0	184.0	123.0	149.0	177.0	134.0	168.0	229.0	136.0	141.0	163.0	175.0	207.0	183.0	200.0	195.0	185.0	173.0	232.0	276.0	200.0	224.0	139.0	160.0	198.0	168.0	193.0	130.0	207.0	201.0	161.0	159.0	176.0	194.0	176.0	208.0	214.0	149.0	193.0	200.0	188.0	222.0	206.0	172.0	183.0	144.0	210.0	226.0	138.0	203.0	620.0	489.0	383.0	307.0	229.0	199.0	179.0	338.0	394.0	366.0	393.0	426.0	418.0	395.0	900.0	926.0	711.0	950.0	743.0	767.0	729.0	738.0	673.0	782.0	937.0	1023.0	1087.0	573.0	355.0	422.0	519.0	331.0	477.0	511.0	533.0	849.0	672.0	856.0	785.0	797.0	938.0	883.0	625.0	961.0	971.0	881.0	821.0	859.0	206.0	228.0	336.0	251.0	286.0	235.0	196.0	276.0
8	20150220 22:00:26.950	313.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	160.0	0.0	0.0	0.0	139.0	153.0	167.0	150.0	128.0	112.0	134.0	142.0	143.0	159.0	202.0	137.0	123.0	128.0	169.0	121.0	141.0	186.0	146.0	139.0	178.0	189.0	123.0	158.0	130.0	177.0	150.0	172.0	162.0	230.0	167.0	152.0	117.0	152.0	186.0	162.0	144.0	177.0	139.0	146.0	220.0	179.0	214.0	158.0	280.0	122.0	253.0	176.0	187.0	217.0	190.0	195.0	189.0	190.0	379.0	1125.0	712.0	1162.0	777.0	283.0	219.0	165.0	284.0	130.0	237.0	162.0	177.0	154.0	199.0	234.0	227.0	238.0	96.0	228.0	173.0	201.0	303.0	270.0	195.0	185.0	241.0	192.0	202.0	248.0	167.0	158.0	183.0	137.0	204.0	171.0	124.0	219.0	207.0	190.0	185.0	157.0	213.0	214.0	225.0	171.0	269.0	208.0	185.0	141.0	182.0	135.0	209.0
9	20150219 23:38:21.618	183.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	124.0	161.0	151.0	152.0	120.0	147.0	184.0	138.0	105.0	142.0	135.0	192.0	130.0	164.0	141.0	126.0	123.0	162.0	154.0	196.0	160.0	317.0	92.0	282.0	207.0	185.0	251.0	277.0	321.0	248.0	296.0	337.0	279.0	1112.0	1388.0	1155.0	807.0	1152.0	1228.0	914.0	953.0	1001.0	968.0	1036.0	910.0	1019.0	830.0	952.0	844.0	1056.0	1179.0	976.0	1080.0	1001.0	256.0	217.0	163.0	242.0	176.0	323.0	652.0	189.0	288.0	225.0	131.0	246.0	173.0	203.0	177.0	189.0	117.0	271.0	207.0	315.0	209.0	170.0	235.0	150.0	129.0	176.0	173.0	126.0	259.0	169.0	183.0	170.0	161.0	128.0	120.0	187.0	122.0	187.0	170.0	269.0	160.0	187.0	214.0	234.0	180.0	153.0	140.0	182.0	224.0	155.0	148.0	204.0	101.0
10	20150220 06:38:21.237	41.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	84.0	70.0	147.0	141.0	135.0	99.0	105.0	130.0	106.0	110.0	126.0	229.0	104.0	128.0	139.0	122.0	151.0	179.0	128.0	163.0	106.0	168.0	100.0	135.0	133.0	111.0	190.0	126.0	183.0	138.0	177.0	171.0	111.0	156.0	199.0	170.0	170.0	162.0	156.0	212.0	222.0	170.0	165.0	118.0	184.0	211.0	181.0	231.0	366.0	403.0	936.0	1054.0	1047.0	1095.0	890.0	910.0	894.0	1023.0	856.0	1070.0	1027.0	1138.0	1255.0	1459.0	819.0	893.0	1075.0	1141.0	832.0	893.0	864.0	767.0	920.0	1264.0	220.0	187.0	288.0	151.0	189.0	201.0	308.0	229.0	187.0	200.0	182.0	122.0	193.0	113.0	217.0	212.0	169.0	164.0	202.0	174.0	136.0	147.0	172.0	156.0	209.0	133.0	189.0	184.0	214.0	184.0	160.0	158.0	263.0	198.0	176.0	196.0	147.0	185.0	274.0	123.0	218.0	131.0	238.0
