index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
1	20150219 07:49:07.993	1350.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	162.0	137.0	122.0	149.0	190.0	125.0	122.0	146.0	123.0	144.0	106.0	207.0	156.0	143.0	190.0	210.0	179.0	216.0	223.0	0.0	342.0	244.0	0.0	242.0	195.0	0.0	573.0	420.0	399.0	351.0	577.0	427.0	450.0	512.0	590.0	145.0	123.0	142.0	101.0	102.0	110.0	201.0	106.0	125.0	138.0	180.0	157.0	182.0	120.0	175.0	95.0	128.0	96.0	193.0	109.0	108.0	152.0	134.0	229.0	194.0	197.0	182.0	195.0	146.0	124.0	224.0	192.0	161.0	275.0	187.0	136.0	147.0	115.0	120.0	102.0	228.0	186.0	141.0	135.0	137.0	129.0	133.0	150.0	139.0	153.0	155.0	153.0	114.0	106.0	138.0	146.0	154.0	148.0	181.0	128.0	132.0	169.0	158.0	163.0	108.0	278.0	200.0	201.0	131.0	110.0	135.0
2	20150222 11:22:52.461	131.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	118.0	166.0	138.0	139.0	247.0	109.0	146.0	121.0	111.0	198.0	135.0	166.0	114.0	166.0	97.0	212.0	174.0	167.0	180.0	95.0	195.0	111.0	133.0	113.0	206.0	150.0	140.0	96.0	131.0	124.0	120.0	205.0	219.0	100.0	77.0	130.0	105.0	223.0	107.0	129.0	96.0	118.0	146.0	167.0	185.0	155.0	193.0	182.0	184.0	116.0	148.0	231.0	211.0	153.0	146.0	134.0	103.0	210.0	205.0	131.0	161.0	135.0	156.0	167.0	218.0	157.0	128.0	137.0	173.0	215.0	176.0	143.0	136.0	97.0	132.0	115.0	176.0	188.0	151.0	175.0	185.0	140.0	169.0	264.0	130.0	264.0	182.0	259.0	164.0	260.0	163.0	213.0	308.0	257.0	379.0	373.0	384.0	436.0	415.0	551.0	843.0	219.0	245.0	178.0	189.0	189.0	190.0	123.0
3	20150222 11:22:52.461	1319.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	172.0	284.0	176.0	136.0	138.0	169.0	226.0	170.0	203.0	273.0	212.0	247.0	196.0	246.0	210.0	241.0	224.0	178.0	231.0	193.0	244.0	212.0	217.0	250.0	223.0	231.0	270.0	191.0	245.0	210.0	214.0	205.0	228.0	187.0	212.0	255.0	177.0	215.0	255.0	211.0	160.0	222.0	175.0	196.0	261.0	181.0	245.0	206.0	301.0	231.0	205.0	399.0	348.0	396.0	320.0	191.0	224.0	191.0	154.0	252.0	252.0	185.0	230.0	269.0	238.0	307.0	338.0	295.0	223.0	287.0	210.0	292.0	250.0	226.0	273.0	261.0	307.0	300.0	277.0	278.0	285.0	224.0	212.0	232.0	255.0	199.0	196.0	219.0	264.0	208.0	247.0	255.0	240.0	238.0	245.0	199.0	233.0	369.0	536.0	646.0	695.0	610.0	713.0	772.0	1677.0	1854.0	1658.0	1318.0	479.0	686.0	565.0	509.0	528.0	521.0	369.0
4	20150221 23:25:00.189	1237.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	186.0	185.0	153.0	161.0	132.0	258.0	253.0	227.0	210.0	222.0	216.0	204.0	256.0	224.0	270.0	228.0	214.0	237.0	265.0	303.0	221.0	229.0	249.0	308.0	194.0	202.0	172.0	195.0	205.0	193.0	157.0	163.0	209.0	163.0	173.0	218.0	214.0	246.0	217.0	244.0	233.0	261.0	333.0	245.0	188.0	332.0	275.0	265.0	238.0	198.0	210.0	245.0	214.0	275.0	277.0	232.0	207.0	268.0	250.0	217.0	274.0	289.0	390.0	290.0	385.0	345.0	304.0	244.0	224.0	245.0	315.0	436.0	443.0	460.0	522.0	690.0	554.0	883.0	687.0	747.0	785.0	710.0	678.0	1105.0	821.0	874.0	956.0	942.0	809.0	1224.0	1210.0	841.0	1272.0	1249.0	1042.0	1377.0	2471.0	2165.0	2041.0	1983.0	1889.0	1813.0	1770.0	1812.0	1789.0	1803.0	1716.0	1773.0	777.0	1044.0	1062.0	595.0	597.0	570.0	356.0
5	20150221 01:11:20.388	1197.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	147.0	150.0	222.0	199.0	193.0	176.0	161.0	151.0	139.0	194.0	243.0	265.0	238.0	273.0	273.0	210.0	254.0	185.0	285.0	340.0	257.0	332.0	269.0	262.0	311.0	198.0	233.0	194.0	205.0	248.0	147.0	214.0	176.0	247.0	292.0	150.0	204.0	186.0	276.0	206.0	269.0	331.0	344.0	424.0	394.0	429.0	419.0	549.0	593.0	795.0	891.0	842.0	909.0	995.0	1201.0	1176.0	1293.0	1318.0	1438.0	1465.0	1533.0	1390.0	1642.0	1642.0	1522.0	1684.0	1850.0	1917.0	1922.0	2056.0	2412.0	2799.0	3092.0	3289.0	2897.0	3848.0	4449.0	4483.0	4897.0	4258.0	4476.0	5045.0	4522.0	4261.0	5428.0	4373.0	3745.0	4812.0	4466.0	3472.0	5104.0	4270.0	3291.0	4097.0	3727.0	3121.0	3390.0	3554.0	2624.0	3119.0	3511.0	2515.0	2895.0	2856.0	2646.0	2735.0	2424.0	2465.0	3085.0	930.0	1015.0	704.0	594.0	527.0	537.0	533.0
6	20150222 08:22:59.752	994.0	1019.0	0.0	0.0	0.0	0.0	0.0	154.0	119.0	160.0	136.0	201.0	151.0	206.0	139.0	163.0	148.0	141.0	179.0	140.0	179.0	145.0	149.0	196.0	238.0	171.0	163.0	177.0	156.0	174.0	188.0	244.0	202.0	168.0	129.0	192.0	136.0	140.0	90.0	112.0	165.0	109.0	120.0	177.0	172.0	179.0	183.0	179.0	170.0	199.0	215.0	152.0	195.0	200.0	203.0	172.0	174.0	257.0	246.0	219.0	301.0	192.0	226.0	230.0	262.0	272.0	257.0	334.0	257.0	224.0	327.0	333.0	279.0	363.0	398.0	277.0	307.0	300.0	278.0	364.0	305.0	304.0	410.0	336.0	280.0	459.0	436.0	594.0	663.0	830.0	812.0	819.0	939.0	1047.0	1004.0	911.0	967.0	1105.0	900.0	1278.0	1254.0	1018.0	1211.0	1164.0	942.0	1031.0	1170.0	884.0	1193.0	1337.0	1066.0	1587.0	1678.0	2018.0	2380.0	2260.0	2193.0	3036.0	971.0	1246.0	884.0	693.0	651.0	637.0	532.0
7	20150219 13:49:19.821	954.0	1018.0	0.0	239.0	274.0	0.0	0.0	168.0	230.0	210.0	143.0	162.0	173.0	104.0	149.0	194.0	136.0	178.0	183.0	190.0	197.0	255.0	266.0	234.0	220.0	209.0	178.0	239.0	223.0	208.0	221.0	211.0	270.0	225.0	326.0	524.0	606.0	652.0	842.0	1033.0	865.0	884.0	1092.0	927.0	1003.0	1365.0	1385.0	1102.0	1134.0	1765.0	1138.0	1110.0	1154.0	1353.0	1128.0	1206.0	1568.0	2309.0	2116.0	2078.0	2636.0	1984.0	2017.0	2149.0	2213.0	2016.0	2009.0	2226.0	2003.0	1816.0	1791.0	2148.0	2095.0	1818.0	1946.0	2229.0	2118.0	1758.0	2167.0	2004.0	1878.0	1809.0	2142.0	1480.0	1573.0	1971.0	1632.0	2097.0	1690.0	1736.0	1828.0	1645.0	1520.0	1869.0	1749.0	1650.0	1747.0	1870.0	1700.0	2039.0	1870.0	1737.0	2094.0	2077.0	1858.0	2029.0	2224.0	1758.0	2157.0	2172.0	1940.0	2227.0	2183.0	1997.0	2191.0	2027.0	2125.0	2415.0	728.0	688.0	529.0	429.0	477.0	478.0	329.0
8	20150221 14:11:14.510	1279.0	1019.0	0.0	0.0	0.0	0.0	0.0	136.0	186.0	195.0	167.0	161.0	219.0	200.0	161.0	139.0	181.0	264.0	149.0	170.0	209.0	197.0	262.0	237.0	222.0	231.0	175.0	227.0	320.0	195.0	299.0	242.0	295.0	287.0	210.0	176.0	207.0	236.0	184.0	175.0	211.0	221.0	151.0	202.0	170.0	201.0	148.0	226.0	230.0	243.0	250.0	184.0	236.0	242.0	220.0	173.0	272.0	173.0	320.0	201.0	232.0	199.0	227.0	224.0	170.0	477.0	525.0	472.0	449.0	342.0	325.0	403.0	439.0	385.0	429.0	504.0	330.0	250.0	257.0	333.0	244.0	280.0	269.0	280.0	278.0	385.0	375.0	565.0	538.0	517.0	686.0	618.0	572.0	1024.0	746.0	579.0	1043.0	849.0	704.0	1222.0	976.0	702.0	1003.0	911.0	577.0	670.0	843.0	567.0	891.0	1402.0	937.0	1639.0	1686.0	1683.0	1931.0	1394.0	1560.0	1964.0	1000.0	1294.0	923.0	675.0	556.0	543.0	411.0
9	20150221 19:11:17.864	1157.0	1018.0	0.0	219.0	246.0	0.0	0.0	112.0	171.0	142.0	162.0	154.0	162.0	225.0	171.0	167.0	163.0	217.0	246.0	283.0	248.0	275.0	247.0	257.0	246.0	221.0	240.0	205.0	259.0	217.0	325.0	313.0	220.0	213.0	212.0	212.0	240.0	243.0	222.0	170.0	232.0	194.0	215.0	221.0	280.0	197.0	237.0	293.0	290.0	288.0	237.0	246.0	272.0	241.0	232.0	239.0	236.0	288.0	214.0	270.0	244.0	240.0	230.0	320.0	285.0	270.0	203.0	191.0	266.0	212.0	280.0	314.0	217.0	236.0	289.0	273.0	234.0	343.0	518.0	762.0	1019.0	1213.0	1432.0	1071.0	1356.0	639.0	577.0	645.0	572.0	527.0	687.0	583.0	579.0	869.0	935.0	703.0	810.0	964.0	2114.0	3564.0	2459.0	1891.0	2434.0	2505.0	1697.0	1914.0	1965.0	1693.0	1969.0	2375.0	1489.0	1841.0	1785.0	1702.0	1706.0	1489.0	1748.0	2609.0	1591.0	2055.0	1623.0	892.0	1053.0	923.0	845.0
10	20150221 19:11:17.864	1114.0	1018.0	0.0	235.0	221.0	0.0	0.0	244.0	197.0	194.0	146.0	209.0	152.0	142.0	151.0	137.0	184.0	134.0	179.0	166.0	179.0	167.0	261.0	160.0	223.0	188.0	219.0	173.0	198.0	209.0	233.0	172.0	186.0	217.0	155.0	196.0	199.0	263.0	212.0	191.0	237.0	192.0	200.0	218.0	168.0	158.0	215.0	122.0	157.0	185.0	249.0	224.0	226.0	236.0	227.0	247.0	243.0	221.0	310.0	187.0	206.0	232.0	221.0	245.0	205.0	185.0	253.0	294.0	270.0	280.0	275.0	410.0	410.0	435.0	424.0	651.0	501.0	533.0	533.0	591.0	605.0	645.0	644.0	569.0	643.0	688.0	668.0	835.0	851.0	733.0	888.0	833.0	790.0	1051.0	1164.0	1212.0	1422.0	1495.0	12292.0	13705.0	9764.0	7156.0	7594.0	7244.0	6156.0	6266.0	6393.0	5241.0	6207.0	6228.0	5060.0	5828.0	5497.0	5291.0	5606.0	4864.0	4962.0	5917.0	2697.0	2958.0	2414.0	1684.0	1518.0	1462.0	1263.0
