index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
1	20150220 09:14:30.927	583.0	1027.0	216.0	187.0	133.0	138.0	178.0	115.0	158.0	122.0	133.0	134.0	150.0	132.0	116.0	129.0	125.0	153.0	136.0	130.0	164.0	122.0	156.0	113.0	179.0	122.0	188.0	187.0	172.0	133.0	116.0	124.0	174.0	245.0	146.0	225.0	160.0	85.0	193.0	98.0	236.0	168.0	136.0	195.0	120.0	112.0	167.0	173.0	129.0	169.0	97.0	141.0	153.0	164.0	173.0	216.0	245.0	183.0	221.0	186.0	179.0	209.0	185.0	207.0	211.0	321.0	176.0	191.0	268.0	185.0	462.0	462.0	411.0	326.0	381.0	320.0	103.0	151.0	210.0	119.0	167.0	186.0	194.0	139.0	168.0	164.0	130.0	180.0	115.0	127.0	119.0	116.0	113.0	150.0	188.0	161.0	139.0	156.0	126.0	161.0	131.0	120.0	152.0	181.0	194.0	131.0	88.0	157.0	122.0	91.0	188.0	144.0	116.0	101.0	118.0	153.0	205.0	141.0	167.0	89.0	112.0	125.0	106.0	195.0	163.0	214.0	154.0	245.0	172.0
2	20150221 21:50:16.255	407.0	1026.0	159.0	132.0	125.0	139.0	182.0	154.0	141.0	187.0	130.0	154.0	159.0	117.0	154.0	123.0	158.0	140.0	123.0	162.0	150.0	179.0	196.0	161.0	129.0	140.0	127.0	120.0	184.0	108.0	125.0	135.0	119.0	192.0	170.0	154.0	108.0	163.0	158.0	141.0	139.0	190.0	168.0	107.0	179.0	205.0	193.0	102.0	223.0	180.0	274.0	186.0	285.0	242.0	212.0	176.0	130.0	212.0	179.0	222.0	142.0	205.0	157.0	199.0	278.0	175.0	216.0	164.0	185.0	199.0	166.0	128.0	167.0	126.0	169.0	175.0	177.0	156.0	113.0	206.0	111.0	130.0	138.0	228.0	112.0	199.0	132.0	138.0	154.0	154.0	194.0	84.0	204.0	162.0	183.0	120.0	150.0	172.0	160.0	148.0	112.0	142.0	279.0	397.0	310.0	321.0	132.0	117.0	149.0	127.0	147.0	127.0	125.0	111.0	131.0	194.0	196.0	105.0	109.0	142.0	170.0	194.0	179.0	181.0	170.0	139.0	234.0	243.0	224.0
3	20150218 20:14:29.920	159.0	1027.0	150.0	180.0	117.0	138.0	142.0	111.0	130.0	93.0	147.0	125.0	127.0	194.0	183.0	179.0	134.0	118.0	121.0	155.0	141.0	132.0	127.0	150.0	153.0	104.0	152.0	202.0	339.0	184.0	163.0	168.0	239.0	221.0	177.0	160.0	157.0	169.0	179.0	122.0	142.0	157.0	144.0	129.0	246.0	151.0	219.0	177.0	165.0	166.0	153.0	166.0	120.0	170.0	117.0	174.0	133.0	211.0	156.0	212.0	162.0	152.0	167.0	185.0	200.0	209.0	203.0	183.0	116.0	160.0	374.0	406.0	322.0	298.0	298.0	387.0	179.0	151.0	126.0	122.0	165.0	192.0	104.0	132.0	118.0	157.0	158.0	137.0	203.0	197.0	149.0	145.0	177.0	159.0	175.0	115.0	143.0	124.0	165.0	164.0	247.0	180.0	145.0	173.0	138.0	183.0	103.0	226.0	150.0	216.0	94.0	101.0	157.0	149.0	166.0	171.0	179.0	155.0	153.0	176.0	182.0	163.0	214.0	162.0	134.0	141.0	140.0	246.0	165.0
4	20150219 21:14:31.611	449.0	1025.0	159.0	158.0	75.0	187.0	166.0	196.0	103.0	144.0	229.0	124.0	137.0	174.0	152.0	141.0	198.0	168.0	113.0	158.0	158.0	123.0	183.0	156.0	143.0	163.0	142.0	190.0	164.0	136.0	97.0	176.0	169.0	142.0	143.0	178.0	174.0	121.0	148.0	115.0	65.0	117.0	113.0	111.0	177.0	167.0	191.0	150.0	165.0	133.0	154.0	167.0	151.0	202.0	254.0	192.0	167.0	224.0	169.0	201.0	235.0	94.0	141.0	229.0	195.0	233.0	186.0	200.0	208.0	144.0	263.0	160.0	229.0	135.0	111.0	95.0	203.0	223.0	155.0	129.0	152.0	161.0	190.0	126.0	124.0	195.0	158.0	131.0	143.0	166.0	194.0	132.0	92.0	161.0	115.0	130.0	155.0	120.0	129.0	167.0	122.0	133.0	137.0	109.0	122.0	151.0	246.0	271.0	284.0	296.0	283.0	231.0	326.0	262.0	318.0	284.0	283.0	246.0	239.0	237.0	294.0	246.0	195.0	188.0	118.0	144.0	161.0	150.0	177.0
5	20150222 01:50:14.374	742.0	1021.0	146.0	126.0	176.0	159.0	148.0	135.0	107.0	146.0	123.0	167.0	122.0	129.0	111.0	208.0	175.0	118.0	133.0	147.0	144.0	115.0	161.0	158.0	172.0	165.0	172.0	115.0	169.0	153.0	121.0	149.0	139.0	166.0	156.0	152.0	165.0	198.0	246.0	178.0	273.0	332.0	236.0	219.0	291.0	142.0	147.0	135.0	123.0	137.0	177.0	143.0	190.0	152.0	178.0	130.0	142.0	136.0	219.0	209.0	194.0	101.0	216.0	243.0	169.0	139.0	232.0	239.0	96.0	186.0	243.0	178.0	156.0	146.0	165.0	139.0	218.0	143.0	202.0	183.0	154.0	144.0	171.0	234.0	175.0	140.0	200.0	230.0	223.0	151.0	203.0	134.0	204.0	157.0	166.0	136.0	139.0	173.0	129.0	200.0	168.0	203.0	192.0	158.0	147.0	221.0	386.0	476.0	390.0	500.0	380.0	316.0	444.0	249.0	407.0	387.0	295.0	496.0	403.0	267.0	439.0	422.0	223.0	209.0	208.0	175.0	213.0	167.0	153.0
6	20150220 19:36:34.231	1330.0	1013.0	180.0	190.0	153.0	180.0	217.0	120.0	157.0	148.0	204.0	168.0	125.0	194.0	144.0	154.0	178.0	193.0	250.0	129.0	202.0	128.0	206.0	166.0	213.0	149.0	185.0	170.0	222.0	138.0	208.0	206.0	120.0	171.0	173.0	270.0	140.0	159.0	246.0	175.0	329.0	252.0	316.0	224.0	301.0	197.0	284.0	252.0	240.0	290.0	270.0	335.0	283.0	313.0	311.0	268.0	314.0	281.0	343.0	277.0	288.0	345.0	448.0	408.0	500.0	680.0	470.0	348.0	431.0	455.0	555.0	594.0	639.0	1216.0	1541.0	1426.0	1754.0	1761.0	2418.0	2996.0	2998.0	2549.0	2458.0	1983.0	2068.0	1842.0	1815.0	1746.0	1737.0	1644.0	1567.0	1433.0	1515.0	1485.0	1355.0	1338.0	1322.0	1075.0	1169.0	1280.0	1243.0	1111.0	1161.0	1120.0	1041.0	1060.0	946.0	947.0	904.0	996.0	884.0	795.0	868.0	864.0	871.0	911.0	815.0	817.0	794.0	784.0	791.0	721.0	638.0	780.0	427.0	446.0	364.0	441.0	424.0
7	20150222 19:14:53.522	516.0	1013.0	242.0	250.0	178.0	178.0	205.0	268.0	156.0	158.0	174.0	168.0	194.0	190.0	129.0	257.0	132.0	146.0	192.0	167.0	177.0	173.0	183.0	106.0	185.0	190.0	160.0	174.0	141.0	183.0	154.0	202.0	247.0	173.0	184.0	202.0	183.0	179.0	235.0	177.0	274.0	248.0	161.0	148.0	194.0	157.0	222.0	210.0	170.0	205.0	141.0	239.0	197.0	174.0	194.0	216.0	242.0	180.0	216.0	300.0	246.0	204.0	277.0	206.0	250.0	247.0	250.0	145.0	196.0	229.0	201.0	163.0	229.0	134.0	192.0	218.0	196.0	158.0	216.0	181.0	218.0	171.0	242.0	215.0	190.0	149.0	202.0	141.0	180.0	168.0	169.0	151.0	88.0	185.0	197.0	176.0	160.0	124.0	133.0	166.0	250.0	185.0	140.0	207.0	251.0	129.0	167.0	126.0	152.0	147.0	127.0	145.0	201.0	183.0	214.0	156.0	150.0	205.0	137.0	159.0	177.0	222.0	415.0	1681.0	914.0	513.0	480.0	506.0	480.0
8	20150222 17:48:16.198	394.0	1013.0	214.0	181.0	154.0	200.0	175.0	239.0	144.0	197.0	124.0	198.0	148.0	241.0	148.0	164.0	179.0	93.0	198.0	187.0	198.0	169.0	145.0	142.0	189.0	169.0	199.0	149.0	217.0	163.0	290.0	259.0	221.0	212.0	141.0	225.0	155.0	217.0	240.0	181.0	141.0	211.0	167.0	182.0	165.0	225.0	236.0	176.0	231.0	226.0	190.0	180.0	158.0	230.0	181.0	188.0	240.0	231.0	215.0	207.0	217.0	175.0	185.0	176.0	157.0	277.0	251.0	176.0	272.0	165.0	173.0	192.0	182.0	228.0	190.0	192.0	175.0	151.0	161.0	157.0	197.0	186.0	157.0	180.0	173.0	250.0	160.0	147.0	174.0	179.0	181.0	205.0	145.0	223.0	188.0	137.0	172.0	165.0	248.0	154.0	185.0	236.0	166.0	183.0	219.0	201.0	163.0	117.0	164.0	167.0	180.0	125.0	190.0	130.0	171.0	176.0	125.0	183.0	192.0	140.0	195.0	150.0	606.0	493.0	487.0	283.0	260.0	267.0	263.0
9	20150222 19:14:53.522	1295.0	1013.0	166.0	186.0	145.0	124.0	205.0	216.0	167.0	199.0	194.0	144.0	157.0	223.0	139.0	183.0	222.0	168.0	142.0	201.0	124.0	142.0	133.0	138.0	182.0	171.0	185.0	190.0	188.0	151.0	165.0	197.0	181.0	201.0	151.0	234.0	174.0	201.0	213.0	236.0	134.0	198.0	185.0	154.0	170.0	188.0	165.0	156.0	305.0	240.0	214.0	197.0	254.0	198.0	273.0	243.0	209.0	158.0	185.0	244.0	270.0	388.0	252.0	222.0	145.0	234.0	213.0	189.0	179.0	160.0	207.0	215.0	199.0	172.0	153.0	207.0	163.0	141.0	225.0	161.0	262.0	133.0	153.0	179.0	144.0	179.0	150.0	185.0	131.0	178.0	202.0	135.0	163.0	211.0	130.0	161.0	84.0	154.0	162.0	238.0	156.0	165.0	215.0	138.0	180.0	197.0	194.0	183.0	334.0	175.0	286.0	256.0	253.0	245.0	226.0	156.0	220.0	182.0	228.0	231.0	241.0	194.0	352.0	953.0	578.0	427.0	388.0	305.0	319.0
10	20150221 04:36:31.03	151.0	1012.0	210.0	227.0	161.0	135.0	150.0	242.0	180.0	189.0	213.0	154.0	174.0	178.0	182.0	144.0	167.0	127.0	192.0	179.0	121.0	163.0	162.0	156.0	187.0	147.0	114.0	153.0	261.0	194.0	226.0	207.0	238.0	204.0	178.0	219.0	228.0	265.0	219.0	132.0	243.0	180.0	157.0	159.0	224.0	180.0	211.0	222.0	235.0	136.0	184.0	145.0	139.0	180.0	220.0	171.0	163.0	188.0	239.0	278.0	193.0	179.0	261.0	185.0	246.0	251.0	196.0	235.0	181.0	188.0	270.0	266.0	186.0	203.0	146.0	225.0	182.0	180.0	213.0	197.0	212.0	201.0	175.0	257.0	226.0	473.0	380.0	357.0	492.0	314.0	436.0	430.0	231.0	449.0	306.0	264.0	312.0	297.0	248.0	495.0	292.0	246.0	211.0	332.0	212.0	249.0	242.0	238.0	255.0	283.0	281.0	234.0	279.0	159.0	295.0	203.0	262.0	292.0	190.0	177.0	275.0	217.0	541.0	564.0	429.0	270.0	293.0	291.0	344.0
