index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
1	20150221 10:38:57.714	781.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	389.0	0.0	559.0	538.0	480.0	399.0	540.0	415.0	724.0	671.0	427.0	631.0	589.0	495.0	185.0	119.0	94.0	111.0	91.0	159.0	124.0	183.0	222.0	129.0	162.0	219.0	160.0	184.0	142.0	105.0	251.0	130.0	141.0	185.0	218.0	128.0	188.0
2	20150222 18:30:31.55	248.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	74.0	91.0	181.0	207.0	187.0	139.0	205.0	192.0	194.0	123.0	230.0	178.0	208.0	214.0	160.0	149.0	158.0	183.0	134.0	162.0	227.0	181.0	204.0	273.0	259.0	323.0	169.0	207.0	193.0	161.0	199.0	246.0	181.0	217.0	204.0	217.0	207.0	198.0	204.0	168.0	245.0	180.0	158.0	211.0	149.0	177.0	220.0	147.0	218.0	162.0	225.0	169.0	151.0	191.0	206.0	143.0	184.0	177.0	856.0	261.0	174.0	195.0	157.0	180.0	224.0	167.0
3	20150222 04:52:45.912	1316.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	185.0	230.0	208.0	139.0	177.0	167.0	165.0	119.0	169.0	136.0	112.0	89.0	154.0	165.0	191.0	203.0	153.0	167.0	156.0	185.0	167.0	140.0	143.0	134.0	126.0	133.0	232.0	188.0	124.0	138.0	144.0	145.0	134.0	162.0	129.0	190.0	145.0	181.0	116.0	107.0	213.0	212.0	126.0	135.0	126.0	184.0	108.0	400.0	659.0	850.0	703.0	857.0	955.0	978.0	991.0	889.0	786.0	825.0	806.0	897.0	432.0	293.0	189.0	168.0	188.0	144.0	173.0	146.0
4	20150221 22:52:48.315	1249.0	1012.0	0.0	116.0	189.0	131.0	161.0	118.0	158.0	105.0	188.0	128.0	233.0	158.0	195.0	139.0	136.0	129.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	162.0	181.0	183.0	205.0	130.0	145.0	175.0	155.0	107.0	109.0	112.0	184.0	152.0	153.0	113.0	171.0	169.0	194.0	193.0	165.0	194.0	156.0	132.0	216.0	202.0	206.0	217.0	164.0	194.0	191.0	149.0	162.0	300.0	220.0	167.0	188.0	175.0	157.0	146.0	161.0	156.0	182.0	143.0	133.0	144.0	142.0	247.0	154.0	160.0	192.0	185.0	145.0	145.0	126.0	196.0	115.0	177.0	148.0	214.0	118.0	145.0	131.0	201.0	231.0	154.0	168.0	183.0	184.0	228.0	239.0	302.0	382.0	279.0	433.0	477.0	391.0	424.0	408.0	348.0	436.0	466.0	439.0	372.0	340.0	401.0	387.0	401.0	612.0	777.0	813.0	729.0	537.0	383.0	304.0	311.0	291.0	245.0	221.0	227.0
5	20150222 18:30:31.55	1214.0	1008.0	0.0	195.0	177.0	150.0	240.0	144.0	204.0	246.0	200.0	162.0	208.0	232.0	146.0	184.0	223.0	213.0	202.0	184.0	217.0	355.0	230.0	0.0	242.0	0.0	253.0	247.0	238.0	154.0	269.0	200.0	152.0	115.0	211.0	177.0	177.0	163.0	218.0	299.0	162.0	175.0	187.0	140.0	135.0	121.0	120.0	175.0	172.0	145.0	128.0	200.0	126.0	230.0	177.0	147.0	163.0	215.0	191.0	217.0	203.0	143.0	1397.0	228.0	184.0	215.0	118.0	198.0	133.0	190.0	129.0	206.0	184.0	202.0	147.0	156.0	169.0	258.0	187.0	162.0	163.0	174.0	230.0	186.0	123.0	154.0	190.0	171.0	216.0	127.0	149.0	170.0	196.0	247.0	218.0	229.0	156.0	145.0	136.0	129.0	180.0	191.0	170.0	121.0	158.0	135.0	192.0	108.0	139.0	178.0	176.0	181.0	164.0	110.0	209.0	187.0	244.0	153.0	193.0	196.0	98.0	4562.0	1696.0	1085.0	1051.0	616.0	823.0	683.0	507.0
6	20150222 18:30:31.55	1304.0	1011.0	0.0	138.0	149.0	174.0	145.0	170.0	149.0	107.0	181.0	126.0	211.0	128.0	171.0	133.0	73.0	167.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	110.0	144.0	125.0	166.0	160.0	73.0	160.0	253.0	235.0	136.0	189.0	273.0	333.0	228.0	165.0	269.0	130.0	163.0	187.0	201.0	130.0	205.0	137.0	122.0	101.0	208.0	224.0	127.0	134.0	134.0	171.0	134.0	120.0	152.0	276.0	204.0	131.0	206.0	150.0	185.0	141.0	149.0	165.0	149.0	98.0	226.0	218.0	154.0	168.0	205.0	183.0	176.0	187.0	112.0	155.0	196.0	143.0	157.0	135.0	145.0	201.0	226.0	132.0	191.0	201.0	143.0	221.0	119.0	192.0	149.0	251.0	187.0	207.0	182.0	201.0	210.0	159.0	167.0	171.0	290.0	378.0	385.0	429.0	434.0	643.0	1107.0	1152.0	1317.0	1159.0	1159.0	1053.0	744.0	786.0	3362.0	892.0	487.0	505.0	383.0	431.0	416.0	463.0
7	20150222 18:30:31.55	364.0	1007.0	0.0	201.0	150.0	185.0	168.0	150.0	128.0	212.0	145.0	183.0	236.0	177.0	275.0	214.0	171.0	174.0	129.0	126.0	151.0	199.0	159.0	153.0	177.0	175.0	187.0	163.0	109.0	98.0	167.0	171.0	149.0	163.0	135.0	167.0	122.0	186.0	164.0	164.0	153.0	219.0	170.0	158.0	214.0	178.0	129.0	185.0	186.0	171.0	169.0	161.0	173.0	145.0	173.0	169.0	174.0	175.0	157.0	156.0	213.0	165.0	200.0	208.0	156.0	245.0	201.0	186.0	170.0	159.0	185.0	211.0	176.0	192.0	220.0	275.0	267.0	246.0	213.0	168.0	260.0	241.0	239.0	270.0	183.0	305.0	246.0	279.0	324.0	287.0	383.0	402.0	460.0	461.0	653.0	583.0	624.0	815.0	563.0	456.0	660.0	705.0	330.0	752.0	597.0	386.0	521.0	419.0	321.0	348.0	391.0	361.0	383.0	283.0	292.0	409.0	315.0	434.0	358.0	301.0	273.0	2203.0	967.0	586.0	540.0	474.0	451.0	377.0	489.0
8	20150222 18:30:31.55	282.0	1007.0	0.0	205.0	211.0	238.0	230.0	235.0	222.0	212.0	150.0	175.0	158.0	179.0	110.0	150.0	162.0	149.0	154.0	152.0	132.0	204.0	168.0	132.0	283.0	173.0	150.0	206.0	245.0	157.0	264.0	261.0	199.0	229.0	213.0	225.0	79.0	136.0	172.0	218.0	160.0	218.0	201.0	122.0	210.0	146.0	310.0	104.0	146.0	245.0	118.0	197.0	156.0	274.0	229.0	244.0	138.0	227.0	278.0	271.0	248.0	225.0	190.0	135.0	183.0	272.0	145.0	179.0	268.0	173.0	181.0	167.0	194.0	254.0	172.0	245.0	181.0	230.0	204.0	190.0	220.0	210.0	142.0	154.0	155.0	153.0	166.0	199.0	200.0	205.0	233.0	250.0	111.0	144.0	167.0	138.0	162.0	138.0	159.0	109.0	157.0	136.0	175.0	129.0	159.0	204.0	187.0	159.0	193.0	148.0	177.0	156.0	166.0	119.0	187.0	137.0	176.0	136.0	216.0	157.0	176.0	1034.0	758.0	490.0	348.0	419.0	350.0	300.0	353.0
9	20150221 02:39:02.138	122.0	1006.0	0.0	140.0	177.0	262.0	138.0	161.0	193.0	172.0	135.0	252.0	153.0	177.0	198.0	141.0	137.0	180.0	133.0	170.0	155.0	181.0	170.0	143.0	87.0	89.0	269.0	164.0	162.0	96.0	147.0	261.0	109.0	122.0	156.0	195.0	136.0	174.0	224.0	217.0	159.0	261.0	212.0	275.0	220.0	279.0	145.0	272.0	367.0	223.0	187.0	215.0	327.0	281.0	225.0	243.0	243.0	306.0	307.0	244.0	309.0	321.0	281.0	281.0	272.0	351.0	350.0	368.0	360.0	370.0	415.0	402.0	428.0	472.0	519.0	487.0	518.0	572.0	527.0	547.0	749.0	907.0	1051.0	1664.0	2424.0	1464.0	1591.0	1963.0	1455.0	1838.0	2163.0	2262.0	2416.0	2145.0	2165.0	2085.0	1946.0	1714.0	1734.0	1697.0	1560.0	1536.0	1490.0	1505.0	1307.0	1304.0	1148.0	1195.0	1203.0	1227.0	1177.0	1236.0	1018.0	1075.0	1066.0	1033.0	1096.0	995.0	1006.0	1034.0	1066.0	1021.0	834.0	585.0	618.0	451.0	443.0	381.0	380.0
10	20150220 12:38:58.797	606.0	1004.0	0.0	160.0	209.0	218.0	218.0	230.0	302.0	166.0	204.0	170.0	184.0	128.0	140.0	197.0	183.0	144.0	154.0	141.0	153.0	159.0	127.0	151.0	145.0	202.0	178.0	152.0	210.0	180.0	249.0	171.0	213.0	161.0	206.0	224.0	153.0	206.0	219.0	201.0	250.0	199.0	222.0	255.0	225.0	248.0	244.0	236.0	229.0	228.0	221.0	249.0	177.0	188.0	209.0	346.0	204.0	220.0	343.0	254.0	229.0	285.0	579.0	267.0	435.0	438.0	571.0	707.0	776.0	1156.0	1584.0	1223.0	1129.0	1270.0	1131.0	816.0	926.0	885.0	887.0	667.0	793.0	730.0	653.0	804.0	919.0	618.0	812.0	704.0	738.0	780.0	865.0	602.0	914.0	1004.0	1192.0	1256.0	1025.0	954.0	929.0	908.0	984.0	898.0	639.0	661.0	421.0	412.0	436.0	324.0	551.0	375.0	351.0	438.0	312.0	381.0	320.0	333.0	551.0	368.0	266.0	462.0	339.0	318.0	392.0	318.0	318.0	380.0	326.0	321.0	268.0
