index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
1	20150219 02:49:35.376	327.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	0.0	115.0	134.0	165.0	138.0	176.0	131.0	133.0	115.0	111.0	121.0	99.0	157.0	273.0	133.0	170.0	138.0	158.0	513.0	809.0	534.0	490.0	446.0	701.0	394.0	407.0	539.0	310.0	138.0	181.0	132.0	143.0	188.0	114.0	137.0	111.0	122.0	233.0	180.0	178.0	144.0	114.0	162.0	149.0	88.0	108.0	114.0	123.0	125.0	116.0	126.0	145.0	166.0	169.0	134.0	137.0	171.0	132.0	142.0	222.0	119.0	139.0	167.0	156.0	170.0	161.0	153.0	130.0	139.0	136.0	136.0	181.0	133.0	137.0	107.0	135.0	143.0	162.0	98.0	184.0	188.0	170.0	123.0	170.0	126.0	103.0	90.0	184.0	116.0	123.0	157.0	123.0	127.0	139.0	151.0	119.0	168.0	171.0	156.0	198.0	188.0	144.0	117.0	132.0	229.0	165.0	140.0	200.0	100.0	131.0	103.0	198.0
2	20150219 12:49:39.595	216.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	208.0	186.0	103.0	133.0	146.0	130.0	140.0	139.0	161.0	159.0	146.0	170.0	132.0	160.0	195.0	155.0	260.0	249.0	242.0	128.0	235.0	249.0	0.0	179.0	202.0	416.0	653.0	550.0	484.0	476.0	530.0	556.0	425.0	430.0	430.0	179.0	102.0	104.0	128.0	175.0	95.0	152.0	155.0	136.0	157.0	150.0	97.0	89.0	110.0	144.0	136.0	113.0	126.0	225.0	122.0	163.0	221.0	171.0	136.0	175.0	141.0	213.0	208.0	160.0	161.0	125.0	177.0	151.0	131.0	125.0	128.0	143.0	110.0	188.0	127.0	166.0	187.0	184.0	101.0	129.0	157.0	118.0	120.0	156.0	104.0	160.0	148.0	101.0	149.0	141.0	150.0	159.0	149.0	91.0	96.0	148.0	244.0	221.0	156.0	209.0	168.0	203.0	198.0	168.0	143.0	160.0	114.0	158.0	142.0
3	20150222 16:23:24.448	1282.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	96.0	113.0	129.0	154.0	117.0	163.0	150.0	170.0	186.0	167.0	106.0	196.0	148.0	138.0	149.0	121.0	163.0	100.0	158.0	197.0	182.0	162.0	157.0	165.0	158.0	122.0	113.0	112.0	197.0	83.0	182.0	150.0	97.0	167.0	122.0	74.0	182.0	156.0	143.0	127.0	164.0	146.0	137.0	132.0	132.0	105.0	144.0	221.0	148.0	146.0	131.0	148.0	152.0	176.0	114.0	214.0	131.0	188.0	110.0	133.0	128.0	145.0	127.0	139.0	132.0	97.0	194.0	200.0	181.0	182.0	155.0	214.0	156.0	145.0	190.0	179.0	175.0	128.0	175.0	243.0	196.0	143.0	143.0	139.0	193.0	252.0	145.0	128.0	171.0	187.0	195.0	151.0	171.0	159.0	215.0	168.0	258.0	168.0	169.0	207.0	192.0	237.0	148.0	171.0	223.0	228.0	160.0	493.0	1632.0	840.0	243.0	282.0	245.0	172.0	245.0	213.0	238.0
4	20150219 07:49:32.922	835.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	185.0	227.0	162.0	186.0	164.0	137.0	235.0	170.0	134.0	183.0	194.0	175.0	279.0	235.0	231.0	260.0	197.0	229.0	245.0	207.0	178.0	223.0	222.0	190.0	228.0	275.0	230.0	309.0	2899.0	6318.0	4919.0	4349.0	4261.0	3767.0	3811.0	3830.0	4004.0	3450.0	4020.0	3688.0	3684.0	3628.0	3484.0	3387.0	3280.0	3261.0	3352.0	3281.0	3027.0	2825.0	2897.0	2851.0	2649.0	2699.0	2946.0	2607.0	2520.0	2695.0	2677.0	2368.0	2315.0	2391.0	2421.0	2236.0	2275.0	2385.0	2241.0	2177.0	2309.0	2509.0	2282.0	2128.0	2006.0	1892.0	1844.0	2162.0	1936.0	2100.0	1967.0	2016.0	1917.0	1868.0	1830.0	1976.0	1823.0	1755.0	2034.0	1848.0	1772.0	1656.0	1653.0	1666.0	1591.0	1697.0	1573.0	1550.0	1554.0	1445.0	1405.0	1584.0	1426.0	1495.0	1378.0	1252.0	1297.0	1303.0	1306.0	1346.0	962.0	923.0	638.0	554.0	484.0	488.0	412.0	316.0	314.0	365.0
5	20150221 19:11:42.855	993.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	129.0	164.0	168.0	199.0	144.0	158.0	211.0	210.0	189.0	158.0	236.0	174.0	204.0	153.0	209.0	165.0	163.0	195.0	160.0	177.0	219.0	227.0	195.0	195.0	253.0	250.0	181.0	198.0	218.0	233.0	160.0	209.0	186.0	208.0	176.0	182.0	246.0	208.0	155.0	285.0	255.0	242.0	251.0	257.0	213.0	152.0	212.0	203.0	310.0	306.0	225.0	242.0	297.0	245.0	197.0	153.0	211.0	229.0	136.0	189.0	164.0	211.0	225.0	215.0	231.0	213.0	186.0	198.0	213.0	174.0	182.0	203.0	142.0	199.0	182.0	231.0	187.0	163.0	119.0	205.0	256.0	144.0	218.0	206.0	182.0	230.0	230.0	212.0	1229.0	1427.0	206.0	151.0	198.0	197.0	223.0	237.0	211.0	203.0	196.0	294.0	254.0	364.0	296.0	393.0	561.0	628.0	734.0	753.0	415.0	799.0	298.0	571.0	599.0	548.0	432.0	392.0	371.0	371.0
6	20150222 06:23:26.778	957.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	186.0	168.0	162.0	152.0	126.0	190.0	170.0	152.0	222.0	213.0	191.0	188.0	168.0	223.0	234.0	203.0	192.0	206.0	241.0	265.0	229.0	182.0	237.0	237.0	206.0	186.0	269.0	219.0	269.0	231.0	256.0	213.0	269.0	227.0	181.0	160.0	201.0	242.0	327.0	262.0	222.0	306.0	247.0	244.0	332.0	312.0	289.0	291.0	366.0	252.0	259.0	260.0	301.0	288.0	243.0	314.0	218.0	292.0	307.0	248.0	181.0	273.0	217.0	293.0	324.0	291.0	285.0	373.0	374.0	394.0	318.0	393.0	429.0	391.0	535.0	555.0	503.0	559.0	487.0	492.0	545.0	536.0	557.0	670.0	605.0	556.0	587.0	622.0	758.0	762.0	649.0	582.0	531.0	545.0	498.0	459.0	520.0	513.0	1110.0	1541.0	1746.0	1781.0	1784.0	1920.0	2027.0	2037.0	2108.0	2455.0	1433.0	2400.0	1926.0	2480.0	2877.0	2654.0	1794.0	1520.0	1511.0	1180.0
7	20150221 13:11:40.709	1369.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	140.0	115.0	157.0	157.0	106.0	143.0	140.0	156.0	133.0	257.0	151.0	164.0	114.0	164.0	143.0	96.0	151.0	144.0	167.0	173.0	126.0	125.0	105.0	205.0	113.0	185.0	133.0	221.0	141.0	96.0	116.0	149.0	118.0	101.0	108.0	214.0	95.0	99.0	106.0	257.0	140.0	121.0	163.0	172.0	124.0	101.0	156.0	189.0	124.0	133.0	155.0	131.0	137.0	114.0	183.0	197.0	172.0	165.0	196.0	117.0	114.0	151.0	167.0	142.0	140.0	84.0	132.0	203.0	116.0	102.0	115.0	119.0	124.0	139.0	198.0	135.0	181.0	133.0	171.0	145.0	166.0	425.0	619.0	456.0	400.0	504.0	313.0	384.0	623.0	225.0	248.0	190.0	327.0	289.0	223.0	229.0	269.0	203.0	270.0	206.0	200.0	212.0	184.0	146.0	148.0	231.0	195.0	256.0	174.0	261.0	153.0	223.0	169.0	183.0	209.0	181.0	140.0
8	20150221 12:11:40.527	880.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	97.0	153.0	212.0	137.0	129.0	110.0	138.0	147.0	138.0	130.0	207.0	134.0	201.0	128.0	137.0	173.0	110.0	145.0	90.0	157.0	159.0	79.0	188.0	111.0	159.0	149.0	141.0	146.0	141.0	206.0	96.0	117.0	119.0	143.0	131.0	131.0	170.0	142.0	150.0	191.0	123.0	126.0	168.0	169.0	171.0	91.0	101.0	114.0	169.0	119.0	179.0	239.0	219.0	160.0	163.0	127.0	122.0	170.0	113.0	170.0	158.0	221.0	100.0	129.0	200.0	92.0	143.0	164.0	156.0	174.0	180.0	204.0	124.0	128.0	109.0	212.0	167.0	239.0	253.0	242.0	183.0	1012.0	225.0	220.0	198.0	165.0	247.0	215.0	163.0	136.0	107.0	143.0	143.0	115.0	135.0	187.0	151.0	114.0	154.0	181.0	163.0	184.0	103.0	198.0	203.0	185.0	259.0	253.0	173.0	162.0	165.0	346.0	204.0	177.0	99.0	200.0	224.0	226.0
9	20150221 14:11:39.113	712.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	131.0	164.0	141.0	248.0	156.0	159.0	200.0	197.0	216.0	188.0	222.0	197.0	200.0	228.0	278.0	189.0	235.0	222.0	245.0	283.0	287.0	221.0	275.0	173.0	232.0	223.0	300.0	257.0	252.0	244.0	184.0	209.0	205.0	193.0	214.0	230.0	231.0	203.0	274.0	255.0	285.0	194.0	235.0	224.0	263.0	188.0	235.0	229.0	249.0	191.0	258.0	254.0	165.0	286.0	212.0	293.0	256.0	257.0	251.0	196.0	231.0	257.0	212.0	315.0	252.0	255.0	217.0	232.0	225.0	232.0	265.0	337.0	233.0	263.0	261.0	269.0	304.0	341.0	396.0	480.0	565.0	542.0	689.0	898.0	767.0	719.0	945.0	785.0	901.0	989.0	972.0	776.0	785.0	851.0	692.0	961.0	903.0	768.0	898.0	991.0	935.0	1052.0	1093.0	1019.0	1458.0	1400.0	1364.0	1756.0	1205.0	1483.0	972.0	846.0	1137.0	972.0	611.0	719.0	608.0	578.0
10	20150221 02:11:37.788	673.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	166.0	147.0	144.0	165.0	192.0	154.0	189.0	187.0	207.0	283.0	302.0	262.0	239.0	307.0	329.0	265.0	229.0	198.0	196.0	220.0	206.0	220.0	282.0	223.0	240.0	241.0	223.0	204.0	275.0	188.0	212.0	221.0	198.0	258.0	286.0	181.0	231.0	259.0	241.0	208.0	236.0	269.0	327.0	257.0	246.0	226.0	236.0	285.0	358.0	447.0	381.0	425.0	462.0	573.0	737.0	614.0	757.0	877.0	974.0	839.0	886.0	1195.0	1005.0	917.0	1032.0	1196.0	1125.0	1278.0	1219.0	1412.0	1202.0	2987.0	3499.0	2121.0	2275.0	2996.0	2338.0	4153.0	3570.0	3285.0	3911.0	2385.0	3467.0	4250.0	3662.0	2992.0	3661.0	3173.0	3177.0	3642.0	3331.0	3054.0	2803.0	2842.0	2389.0	2905.0	2909.0	2054.0	2406.0	2796.0	2177.0	2606.0	2511.0	2038.0	2518.0	2369.0	2203.0	2541.0	868.0	892.0	642.0	604.0	799.0	682.0	537.0	490.0	529.0	456.0
