index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
1	20150221 00:12:56.861	1194.0	1029.0	228.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	1048.0	221.0	212.0	201.0	167.0	172.0	206.0	179.0	142.0	244.0	142.0	193.0	171.0	217.0	167.0	171.0	206.0	206.0	224.0	226.0	242.0	272.0	214.0	179.0	614.0	1246.0	1815.0	1967.0	2240.0	2577.0	2634.0	2840.0	2752.0	2778.0	2588.0	2474.0	4403.0	5104.0	5122.0	4994.0	4222.0	3995.0	3456.0	5824.0	5532.0	5240.0	5185.0	4519.0	4955.0	4289.0	4792.0	4819.0	4403.0	4339.0	4591.0	4105.0	4066.0	4075.0	3754.0	3712.0	3931.0	3340.0	3246.0	3408.0	3223.0	3125.0	3304.0	3096.0	2794.0	2927.0	3022.0	3077.0	3025.0	2896.0	3059.0	2187.0	1777.0	1211.0	951.0	821.0	641.0	702.0
2	20150222 06:24:42.941	747.0	1030.0	252.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	112.0	185.0	129.0	100.0	235.0	211.0	127.0	101.0	184.0	137.0	153.0	223.0	156.0	201.0	200.0	221.0	191.0	225.0	209.0	202.0	130.0	161.0	154.0	234.0	215.0	284.0	232.0	184.0	231.0	251.0	311.0	268.0	244.0	265.0	347.0	285.0	246.0	219.0	240.0	345.0	359.0	413.0	559.0	547.0	520.0	527.0	586.0	512.0	729.0	478.0	736.0	995.0	958.0	905.0	986.0	698.0	1108.0	1100.0	828.0	819.0	1141.0	881.0	697.0	1334.0	1123.0	1274.0	2078.0	1544.0	1650.0	2940.0	2491.0	3704.0	2742.0	2374.0	2642.0	1074.0	1024.0	681.0	540.0	678.0	484.0	522.0
3	20150221 17:12:53.996	138.0	1030.0	166.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	91.0	101.0	175.0	154.0	152.0	162.0	164.0	173.0	172.0	159.0	158.0	213.0	107.0	139.0	153.0	155.0	153.0	153.0	231.0	200.0	201.0	190.0	196.0	120.0	174.0	170.0	157.0	176.0	185.0	272.0	202.0	219.0	206.0	242.0	260.0	205.0	198.0	218.0	283.0	175.0	207.0	186.0	228.0	207.0	281.0	196.0	284.0	227.0	218.0	265.0	296.0	339.0	407.0	442.0	394.0	307.0	418.0	390.0	343.0	373.0	496.0	437.0	385.0	433.0	499.0	424.0	527.0	598.0	394.0	718.0	647.0	688.0	767.0	821.0	866.0	309.0	406.0	253.0	224.0	360.0	170.0	299.0
4	20150219 17:50:51.112	1278.0	1023.0	224.0	185.0	161.0	56.0	121.0	217.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	136.0	168.0	164.0	129.0	120.0	113.0	122.0	151.0	118.0	179.0	258.0	331.0	398.0	475.0	367.0	527.0	539.0	573.0	660.0	688.0	732.0	632.0	1311.0	1909.0	1629.0	1296.0	1922.0	1320.0	1112.0	1253.0	1506.0	1211.0	961.0	204.0	186.0	133.0	159.0	128.0	151.0	153.0	204.0	208.0	137.0	208.0	213.0	178.0	191.0	162.0	193.0	153.0	171.0	149.0	226.0	137.0	146.0	235.0	128.0	122.0	190.0	330.0	247.0	249.0	264.0	285.0	217.0	168.0	244.0	224.0	237.0	219.0	241.0	503.0	650.0	617.0	518.0	404.0	545.0	494.0	410.0	893.0	618.0	641.0	988.0	558.0	592.0	750.0	626.0	892.0	608.0	781.0	865.0	462.0	276.0	265.0	243.0	374.0	259.0	231.0
5	20150219 13:51:01.506	1033.0	1030.0	226.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	368.0	893.0	4121.0	4666.0	4184.0	4256.0	4050.0	4197.0	3899.0	3845.0	4098.0	3344.0	3304.0	3099.0	3416.0	3053.0	2868.0	2628.0	2458.0	2343.0	2323.0	1949.0	1931.0	1815.0	1660.0	1781.0	1794.0	1589.0	1661.0	1710.0	1635.0	1645.0	1543.0	1602.0	1457.0	1596.0	1468.0	1564.0	1374.0	1247.0	1267.0	1518.0	1194.0	2274.0	2072.0	1961.0	1908.0	1922.0	1374.0	1488.0	1316.0	1275.0	1295.0	1181.0	1389.0	1294.0	1126.0	1088.0	1035.0	1158.0	1085.0	1081.0	1135.0	999.0	985.0	1176.0	890.0	999.0	734.0	905.0	975.0	884.0	796.0	858.0	847.0	626.0	482.0	366.0	357.0	380.0	274.0	236.0
6	20150221 20:12:58.04	828.0	1030.0	251.0	289.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	99.0	147.0	207.0	153.0	279.0	174.0	248.0	163.0	242.0	137.0	155.0	198.0	186.0	246.0	181.0	126.0	177.0	136.0	195.0	246.0	283.0	161.0	278.0	209.0	211.0	214.0	240.0	231.0	237.0	222.0	284.0	293.0	260.0	299.0	338.0	294.0	281.0	332.0	401.0	605.0	669.0	668.0	394.0	583.0	695.0	689.0	525.0	573.0	1053.0	613.0	1017.0	1160.0	971.0	1021.0	1308.0	969.0	2381.0	2262.0	1652.0	1498.0	2069.0	1445.0	1134.0	2565.0	3161.0	3203.0	3873.0	3361.0	2850.0	3661.0	3577.0	3775.0	3509.0	3439.0	3347.0	1971.0	1666.0	1161.0	915.0	785.0	666.0	694.0
7	20150221 05:12:57.170	664.0	1030.0	178.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	189.0	49.0	176.0	218.0	129.0	154.0	227.0	145.0	156.0	161.0	154.0	165.0	139.0	190.0	162.0	147.0	162.0	210.0	165.0	224.0	232.0	177.0	1141.0	687.0	511.0	781.0	818.0	785.0	830.0	885.0	857.0	893.0	878.0	993.0	951.0	1065.0	1471.0	1111.0	1191.0	1175.0	1063.0	2700.0	2749.0	3792.0	3129.0	2912.0	2752.0	2172.0	2469.0	2292.0	2082.0	2055.0	2041.0	1801.0	2045.0	1790.0	1680.0	1481.0	1673.0	1434.0	1562.0	1485.0	1486.0	1475.0	1285.0	1478.0	1414.0	1305.0	1411.0	1088.0	1180.0	1256.0	1220.0	1179.0	1126.0	909.0	734.0	677.0	494.0	600.0	485.0	375.0
8	20150222 13:24:37.621	622.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	146.0	205.0	146.0	168.0	197.0	217.0	173.0	161.0	144.0	172.0	169.0	248.0	213.0	202.0	176.0	178.0	254.0	129.0	200.0	170.0	159.0	97.0	126.0	188.0	133.0	198.0	178.0	214.0	259.0	207.0	209.0	214.0	228.0	187.0	209.0	206.0	236.0	208.0	194.0	166.0	300.0	218.0	378.0	392.0	450.0	295.0	255.0	238.0	244.0	312.0	294.0	295.0	351.0	311.0	253.0	289.0	303.0	258.0	304.0	276.0	238.0	194.0	280.0	337.0	273.0	348.0	394.0	527.0	462.0	546.0	758.0	525.0	1502.0	1102.0	883.0	701.0	485.0	567.0	674.0
9	20150220 23:12:55.880	543.0	1030.0	107.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	55.0	118.0	120.0	227.0	182.0	189.0	161.0	179.0	246.0	391.0	294.0	351.0	427.0	493.0	361.0	522.0	698.0	569.0	563.0	668.0	886.0	520.0	589.0	656.0	760.0	701.0	735.0	687.0	714.0	736.0	824.0	849.0	834.0	644.0	812.0	1692.0	1002.0	1410.0	1186.0	1197.0	1546.0	1415.0	1012.0	2633.0	1809.0	1344.0	2026.0	1706.0	1049.0	1350.0	1052.0	996.0	893.0	937.0	1009.0	1085.0	912.0	797.0	1018.0	1005.0	735.0	1006.0	921.0	656.0	806.0	949.0	727.0	1060.0	914.0	869.0	940.0	809.0	881.0	905.0	843.0	1074.0	946.0	751.0	577.0	534.0	536.0	424.0
10	20150221 06:12:57.238	216.0	1027.0	135.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	49.0	0.0	96.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	96.0	0.0	0.0	142.0	178.0	138.0	168.0	155.0	162.0	159.0	119.0	145.0	146.0	121.0	139.0	95.0	154.0	214.0	120.0	114.0	135.0	125.0	142.0	141.0	80.0	144.0	231.0	151.0	186.0	125.0	130.0	200.0	170.0	253.0	214.0	184.0	172.0	195.0	769.0	1065.0	743.0	681.0	932.0	750.0	618.0	2342.0	1374.0	1128.0	1157.0	1186.0	947.0	843.0	540.0	902.0	881.0	798.0	739.0	823.0	611.0	868.0	794.0	570.0	624.0	749.0	625.0	440.0	762.0	550.0	492.0	765.0	555.0	551.0	652.0	642.0	663.0	613.0	544.0	592.0	253.0	280.0	227.0	166.0	296.0	158.0	210.0
