index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
1	20150219 16:19:29.365	922.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	134.0	150.0	110.0	134.0	173.0	98.0	95.0	103.0	71.0	126.0	116.0	128.0	155.0	153.0	232.0	95.0	122.0	201.0	197.0	140.0	109.0	170.0	239.0	170.0	219.0	155.0	285.0	200.0	202.0	275.0	283.0	416.0	356.0	274.0	637.0	2207.0	817.0	1243.0	1687.0	125.0	273.0	249.0	253.0	194.0	234.0	203.0	276.0	223.0	282.0	137.0	527.0	283.0	572.0	147.0	152.0	135.0	126.0	148.0	147.0	178.0	139.0	143.0	183.0	211.0	117.0	126.0	205.0	132.0	192.0	187.0	317.0	201.0	198.0	140.0	168.0	127.0	163.0	123.0	193.0	133.0	139.0	145.0	190.0	176.0	173.0	156.0	165.0	159.0	158.0	134.0	202.0	127.0	190.0	216.0	163.0	159.0	251.0	129.0	150.0	136.0	172.0	149.0	185.0	135.0	112.0	271.0	92.0	184.0	206.0	124.0	258.0	158.0	242.0	281.0	171.0	98.0	212.0
2	20150219 07:19:27.511	1034.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	113.0	151.0	184.0	129.0	104.0	169.0	82.0	75.0	105.0	147.0	123.0	114.0	122.0	168.0	154.0	98.0	168.0	137.0	155.0	218.0	144.0	97.0	396.0	612.0	684.0	650.0	1544.0	241.0	244.0	134.0	208.0	130.0	181.0	178.0	197.0	134.0	213.0	171.0	220.0	126.0	269.0	200.0	216.0	341.0	225.0	140.0	281.0	253.0	220.0	309.0	160.0	223.0	175.0	156.0	106.0	208.0	168.0	228.0	162.0	163.0	179.0	180.0	323.0	314.0	172.0	189.0	207.0	146.0	217.0	166.0	279.0	169.0	131.0	171.0	253.0	162.0	192.0	150.0	154.0	206.0	193.0	220.0	174.0	169.0	156.0	193.0	186.0	164.0	229.0	201.0	251.0	251.0	233.0	269.0	236.0	142.0	146.0	125.0	195.0	140.0	184.0	205.0	241.0	138.0	137.0	1729.0	672.0	511.0	367.0	987.0	415.0	397.0	363.0	330.0	242.0	288.0	295.0
3	20150222 05:55:17.354	356.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	124.0	165.0	67.0	129.0	125.0	0.0	0.0	0.0	173.0	145.0	103.0	130.0	105.0	138.0	118.0	210.0	149.0	173.0	116.0	138.0	146.0	136.0	186.0	182.0	134.0	149.0	120.0	212.0	131.0	184.0	180.0	166.0	160.0	171.0	130.0	137.0	180.0	214.0	138.0	160.0	160.0	176.0	188.0	162.0	291.0	163.0	292.0	195.0	130.0	115.0	192.0	128.0	196.0	208.0	199.0	301.0	266.0	183.0	185.0	234.0	171.0	174.0	248.0	165.0	271.0	212.0	224.0	202.0	211.0	188.0	110.0	163.0	199.0	125.0	144.0	194.0	123.0	173.0	167.0	124.0	137.0	136.0	126.0	185.0	134.0	159.0	140.0	151.0	163.0	158.0	165.0	186.0	132.0	105.0	320.0	909.0	395.0	108.0	359.0	274.0	436.0	447.0	285.0	360.0	172.0	428.0	554.0	676.0	209.0	191.0	225.0	193.0	188.0	252.0	231.0	289.0
4	20150222 05:55:17.354	141.0	1002.0	168.0	144.0	133.0	206.0	201.0	137.0	143.0	138.0	175.0	170.0	198.0	181.0	146.0	103.0	100.0	132.0	173.0	133.0	90.0	173.0	147.0	128.0	180.0	128.0	111.0	177.0	120.0	142.0	190.0	144.0	177.0	135.0	152.0	137.0	146.0	184.0	133.0	95.0	152.0	95.0	141.0	179.0	104.0	101.0	167.0	144.0	140.0	129.0	185.0	261.0	134.0	132.0	111.0	122.0	167.0	240.0	230.0	197.0	271.0	323.0	222.0	251.0	82.0	198.0	162.0	209.0	114.0	144.0	173.0	163.0	191.0	204.0	219.0	190.0	270.0	287.0	162.0	200.0	227.0	200.0	208.0	222.0	206.0	180.0	142.0	180.0	162.0	162.0	147.0	221.0	169.0	220.0	191.0	231.0	198.0	161.0	211.0	139.0	132.0	182.0	208.0	121.0	131.0	123.0	134.0	155.0	163.0	1941.0	98.0	188.0	212.0	189.0	146.0	155.0	128.0	147.0	166.0	153.0	228.0	220.0	175.0	195.0	162.0	137.0	146.0	174.0	175.0	189.0
5	20150222 16:53:14.460	61.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	153.0	110.0	141.0	110.0	147.0	107.0	140.0	102.0	169.0	134.0	130.0	92.0	136.0	151.0	185.0	139.0	152.0	171.0	136.0	113.0	153.0	96.0	151.0	135.0	143.0	144.0	151.0	144.0	165.0	139.0	238.0	167.0	95.0	159.0	134.0	125.0	141.0	121.0	134.0	172.0	171.0	111.0	132.0	163.0	160.0	203.0	210.0	209.0	323.0	141.0	204.0	140.0	144.0	139.0	146.0	122.0	178.0	171.0	115.0	146.0	135.0	123.0	192.0	199.0	111.0	181.0	175.0	166.0	169.0	127.0	177.0	220.0	241.0	200.0	203.0	130.0	119.0	111.0	128.0	207.0	188.0	181.0	229.0	209.0	169.0	196.0	177.0	209.0	244.0	150.0	136.0	180.0	163.0	194.0	123.0	121.0	146.0	103.0	318.0	143.0	170.0	101.0	128.0	167.0	110.0	181.0	196.0	180.0	197.0	1383.0	2877.0	3717.0	124.0	267.0	140.0	177.0	281.0	221.0	163.0	177.0
6	20150222 04:55:18.653	1172.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	74.0	128.0	110.0	150.0	139.0	127.0	146.0	136.0	78.0	199.0	121.0	115.0	158.0	151.0	92.0	107.0	153.0	189.0	196.0	152.0	115.0	129.0	137.0	164.0	179.0	133.0	134.0	166.0	129.0	143.0	163.0	162.0	108.0	128.0	145.0	110.0	129.0	131.0	273.0	128.0	132.0	118.0	184.0	186.0	122.0	183.0	176.0	243.0	85.0	176.0	86.0	173.0	136.0	118.0	125.0	136.0	141.0	142.0	138.0	175.0	143.0	140.0	144.0	137.0	136.0	165.0	135.0	160.0	101.0	205.0	204.0	219.0	167.0	183.0	164.0	98.0	188.0	78.0	147.0	195.0	197.0	234.0	204.0	213.0	152.0	191.0	168.0	120.0	138.0	160.0	141.0	235.0	215.0	242.0	193.0	1308.0	1740.0	1810.0	110.0	165.0	153.0	183.0	188.0	196.0	142.0	182.0	121.0	266.0	252.0	137.0	217.0	209.0	171.0	172.0	195.0	181.0	113.0
7	20150221 10:41:28.737	682.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	150.0	138.0	104.0	140.0	144.0	115.0	0.0	0.0	136.0	125.0	123.0	153.0	146.0	124.0	122.0	149.0	184.0	116.0	139.0	133.0	135.0	186.0	174.0	104.0	134.0	246.0	120.0	149.0	122.0	146.0	168.0	122.0	178.0	181.0	138.0	125.0	179.0	164.0	192.0	159.0	238.0	147.0	166.0	164.0	170.0	231.0	168.0	196.0	230.0	155.0	170.0	198.0	194.0	207.0	105.0	259.0	129.0	169.0	180.0	193.0	154.0	170.0	172.0	165.0	162.0	179.0	168.0	137.0	154.0	304.0	158.0	183.0	167.0	209.0	156.0	233.0	632.0	691.0	488.0	748.0	624.0	626.0	203.0	146.0	133.0	166.0	159.0	197.0	205.0	131.0	183.0	178.0	144.0	151.0	210.0	187.0	236.0	144.0	126.0	163.0	127.0	206.0	133.0	116.0	154.0	190.0	204.0	207.0	152.0	260.0	181.0	157.0	173.0	173.0	205.0	121.0
8	20150220 13:41:28.153	1272.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	147.0	161.0	251.0	134.0	125.0	128.0	157.0	118.0	118.0	112.0	160.0	253.0	304.0	198.0	214.0	239.0	248.0	234.0	282.0	220.0	250.0	213.0	229.0	203.0	330.0	285.0	178.0	198.0	288.0	168.0	182.0	270.0	220.0	224.0	228.0	205.0	212.0	283.0	140.0	153.0	208.0	196.0	269.0	199.0	237.0	236.0	280.0	208.0	224.0	134.0	276.0	158.0	151.0	186.0	291.0	432.0	829.0	945.0	1030.0	1162.0	1162.0	1431.0	1349.0	1381.0	1265.0	1410.0	1453.0	1319.0	1246.0	1322.0	1144.0	1250.0	1094.0	1090.0	1036.0	1144.0	1170.0	1262.0	1150.0	1045.0	1018.0	1009.0	982.0	1006.0	868.0	1047.0	955.0	958.0	975.0	977.0	999.0	909.0	904.0	806.0	873.0	805.0	922.0	695.0	414.0	1109.0	339.0	398.0	332.0	338.0	178.0	205.0	1060.0	1746.0	819.0	717.0	1520.0	899.0	1043.0	439.0	450.0	255.0	378.0	259.0
9	20150219 22:19:34.545	1108.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	121.0	95.0	148.0	158.0	103.0	126.0	149.0	127.0	100.0	128.0	130.0	197.0	175.0	127.0	157.0	194.0	204.0	190.0	216.0	159.0	228.0	171.0	209.0	223.0	249.0	168.0	228.0	162.0	224.0	152.0	178.0	177.0	294.0	595.0	816.0	809.0	416.0	1204.0	437.0	471.0	1506.0	1843.0	7230.0	6024.0	5608.0	5975.0	5618.0	4890.0	4766.0	1348.0	4507.0	1378.0	1336.0	1381.0	1847.0	1716.0	1638.0	1785.0	1584.0	1442.0	1491.0	1660.0	1470.0	1438.0	1366.0	1445.0	1578.0	1350.0	1524.0	1368.0	1323.0	1147.0	1200.0	1083.0	1276.0	1190.0	1258.0	1217.0	1178.0	1231.0	1292.0	1262.0	1224.0	956.0	945.0	1063.0	1024.0	1014.0	896.0	958.0	922.0	902.0	841.0	774.0	882.0	744.0	1619.0	202.0	251.0	1175.0	390.0	462.0	392.0	366.0	357.0	281.0	4166.0	1740.0	1576.0	988.0	2852.0	2289.0	1899.0	1300.0	1057.0	453.0	1003.0	460.0
10	20150221 23:55:16.855	336.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	140.0	183.0	148.0	176.0	117.0	150.0	250.0	140.0	122.0	102.0	146.0	114.0	164.0	146.0	114.0	174.0	103.0	121.0	180.0	130.0	168.0	176.0	151.0	134.0	160.0	164.0	239.0	149.0	115.0	143.0	163.0	132.0	125.0	172.0	169.0	157.0	217.0	153.0	165.0	164.0	100.0	185.0	173.0	146.0	240.0	231.0	151.0	350.0	137.0	191.0	202.0	110.0	106.0	159.0	245.0	159.0	180.0	187.0	259.0	140.0	190.0	231.0	219.0	147.0	232.0	165.0	180.0	199.0	204.0	156.0	129.0	193.0	208.0	115.0	139.0	205.0	88.0	169.0	124.0	176.0	157.0	149.0	141.0	198.0	158.0	174.0	125.0	166.0	206.0	194.0	186.0	918.0	155.0	118.0	162.0	163.0	229.0	210.0	150.0	122.0	109.0	179.0	125.0	149.0	136.0	105.0	176.0	204.0	256.0	269.0	240.0	159.0	135.0	177.0	233.0	191.0	119.0	123.0
